PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19057,5/16/2022 10:57:08 AM,Other,1382,915,1116,834,4247,1113,1094,1295,1121,4623
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19057,5/16/2022 10:57:08 AM,Overall,4607,3058,3734,2785,14184,4104,3903,4273,4042,16322
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19057,5/16/2022 10:57:08 AM,Refugees,3225,2143,2618,1951,9937,2991,2809,2978,2921,11699
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19163,5/15/2022 10:51:42 AM,Host Communities,1750,3400,1500,1450,8100,2404,5760,2319,2206,12689
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19163,5/15/2022 10:51:42 AM,Overall,3350,6050,2875,2825,15100,4173,9541,4457,4232,22403
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19163,5/15/2022 10:51:42 AM,Refugees,1600,2650,1375,1375,7000,1769,3781,2138,2026,9714
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/UN/19011,7/12/2022 8:49:22 AM,Host Communities,9959,9872,9149,8715,37695,16840,15867,14775,13854,61336
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/UN/19011,7/12/2022 8:49:22 AM,Overall,33197,32907,30496,29050,125650,56132,52891,49249,46179,204451
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/UN/19011,7/12/2022 8:49:22 AM,Refugees,23238,23035,21347,20335,87955,39292,37024,34474,32325,143115
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,3/13/2022 7:25:41 AM,Host Communities,451,7925,75,105,8556,897,8195,117,200,9409
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,3/13/2022 7:25:41 AM,Overall,1503,26416,250,350,28519,2573,27317,389,668,30947
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,3/13/2022 7:25:41 AM,Refugees,1052,18491,175,245,19963,1676,19122,272,468,21538
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/INGO/19248,3/29/2022 7:04:27 AM,Internally Displaced People,265,1604,3927,3869,9665,230,1693,3407,3580,8910
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/INGO/19248,3/29/2022 7:04:27 AM,Overall,265,1604,3927,3869,9665,230,1693,3407,3580,8910
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19021,4/19/2022 6:56:51 AM,Host Communities,170,1615,40,930,2755,170,1620,40,930,2760
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19021,4/19/2022 6:56:51 AM,Internally Displaced People,85,800,25,465,1375,85,800,25,465,1375
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19021,4/19/2022 6:56:51 AM,Other,30,278,25,155,488,30,278,25,155,488
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19021,4/19/2022 6:56:51 AM,Overall,565,5388,175,3100,9228,570,5428,180,3130,9308
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19021,4/19/2022 6:56:51 AM,Refugees,255,2425,75,1395,4150,260,2450,80,1420,4210
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19021,4/19/2022 6:56:51 AM,Returnees,25,270,10,155,460,25,280,10,160,475
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19125,6/6/2022 12:10:25 PM,Other,10440,440,438,272,11590,7794,1085,464,267,9610
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19125,6/6/2022 12:10:25 PM,Overall,10440,440,438,272,11590,7794,1085,464,267,9610
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19136,5/9/2022 10:07:56 AM,Host Communities,471,1559,355,355,2740,471,1559,355,355,2740
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19136,5/9/2022 10:07:56 AM,Internally Displaced People,471,1559,355,355,2740,471,1559,355,355,2740
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19136,5/9/2022 10:07:56 AM,Overall,2319,7831,1775,1775,13700,2319,7831,1775,1775,13700
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19136,5/9/2022 10:07:56 AM,Refugees,1141,3933,887,888,6849,1141,3933,887,888,6849
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT/NGO/19136,5/9/2022 10:07:56 AM,Returnees,236,780,178,177,1371,236,780,178,177,1371
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,1/31/2022 8:35:02 AM,Other,174,177,980,980,2311,165,468,1888,1918,4439
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,1/31/2022 8:35:02 AM,Overall,174,177,980,980,2311,165,468,1888,1918,4439
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,6/21/2022 9:45:39 AM,Host Communities,135455,130893,135982,131648,533978,136633,131534,136074,129975,534216
67,oPt,2021,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,6/21/2022 9:45:39 AM,Overall,135455,130893,135982,131648,533978,136633,131534,136074,129975,534216
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4/10/2022 7:04:43 AM,Internally Displaced People,336,370,220,232,1158,349,310,350,284,1293
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4/10/2022 7:04:43 AM,Other,11,7,0,0,18,11,7,0,0,18
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4/10/2022 7:04:43 AM,Overall,347,377,220,232,1176,360,317,350,284,1311
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19045,6/6/2022 12:13:17 PM,Other,218,211,201,192,822,226,229,209,211,875
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19045,6/6/2022 12:13:17 PM,Overall,218,211,201,192,822,226,229,209,211,875
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,5/8/2022 11:36:34 AM,Internally Displaced People,80,75,75,70,300,70,69,78,63,280
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,5/8/2022 11:36:34 AM,Other,8,7,8,7,30,18,19,24,18,79
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,5/8/2022 11:36:34 AM,Overall,239,228,222,211,900,260,245,304,256,1065
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,5/8/2022 11:36:34 AM,Refugees,151,146,139,134,570,172,157,202,175,706
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,9/27/2022 11:36:32 AM,Internally Displaced People,94,97,106,80,377,86,86,88,74,334
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,9/27/2022 11:36:32 AM,Other,235,235,220,210,900,302,309,342,277,1230
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,9/27/2022 11:36:32 AM,Overall,329,332,326,290,1277,388,395,430,351,1564
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/UN/19135,6/5/2022 10:38:04 AM,Internally Displaced People,192,164,154,118,628,192,164,154,118,628
67,oPt,2021,OPT-21/DDA-3482/3RA/SNFI/UN/19135,6/5/2022 10:38:04 AM,Overall,192,164,154,118,628,192,164,154,118,628
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19016,4/11/2022 7:43:08 AM,Other,97684,96892,104980,100444,400000,97684,96892,104980,100444,400000
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19016,4/11/2022 7:43:08 AM,Overall,97684,96892,104980,100444,400000,97684,96892,104980,100444,400000
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19018,6/30/2022 11:26:17 AM,Other,334,330,333,302,1299,344,341,348,296,1329
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19018,6/30/2022 11:26:17 AM,Overall,334,330,333,302,1299,344,341,348,296,1329
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19127,4/14/2022 7:01:17 AM,Other,441,447,473,473,1834,504,460,462,458,1884
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19127,4/14/2022 7:01:17 AM,Overall,441,447,473,473,1834,504,460,462,458,1884
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19250,6/19/2022 6:34:43 AM,Other,354,344,302,293,1293,504,465,424,431,1824
67,oPt,2021,OPT-21/DDA-3482/3RA/WASH/INGO/19250,6/19/2022 6:34:43 AM,Overall,354,344,302,293,1293,504,465,424,431,1824
67,oPt,2021,OPT-21/DDA-3482/RA1/CSS/INGO/18053,1/25/2022 8:40:02 AM,Other,752640,783360,423360,440640,2400000,752640,783360,423360,440640,2400000
67,oPt,2021,OPT-21/DDA-3482/RA1/CSS/INGO/18053,1/25/2022 8:40:02 AM,Overall,752640,783360,423360,440640,2400000,752640,783360,423360,440640,2400000
67,oPt,2021,OPT-21/DDA-3482/RA2/FSL/INGO/18562,12/5/2021 9:42:13 AM,Other,1022,995,1079,1050,4146,1002,994,1077,1030,4103
67,oPt,2021,OPT-21/DDA-3482/RA2/FSL/INGO/18562,12/5/2021 9:42:13 AM,Overall,1022,995,1079,1050,4146,1002,994,1077,1030,4103
67,oPt,2021,OPT-21/DDA-3482/RA2/HNC/UN/18546,1/26/2022 7:30:17 AM,Host Communities,48349,47928,44414,42309,183000,54409,53935,49981,47612,205937
67,oPt,2021,OPT-21/DDA-3482/RA2/HNC/UN/18546,1/26/2022 7:30:17 AM,Overall,161162,159759,148047,141032,610000,181362,179783,166603,158708,686456
67,oPt,2021,OPT-21/DDA-3482/RA2/HNC/UN/18546,1/26/2022 7:30:17 AM,Refugees,112813,111831,103633,98723,427000,126953,125848,116622,111096,480519
67,oPt,2021,OPT-21/DDA-3482/RA2/HNC/UN/18547,4/21/2022 7:30:50 AM,Host Communities,2760,2760,690,690,6900,1640,1640,250,250,3780
67,oPt,2021,OPT-21/DDA-3482/RA2/HNC/UN/18547,4/21/2022 7:30:50 AM,Overall,2760,2760,690,690,6900,1640,1640,250,250,3780
67,oPt,2022,OPT-22/DDA-3482/2RA/CSS/INGO/21946,2/28/2023 12:05:59 PM,Other,582000,560000,476000,458000,2076000,652094,681263,390697,360921,2084975
67,oPt,2022,OPT-22/DDA-3482/2RA/CSS/INGO/21946,2/28/2023 12:05:59 PM,Overall,582000,560000,476000,458000,2076000,652094,681263,390697,360921,2084975
67,oPt,2022,OPT-22/DDA-3482/2RA/HNC/INGO/21947,8/11/2022 9:47:11 AM,Other,55,69,11,8,143,35,107,0,0,142
67,oPt,2022,OPT-22/DDA-3482/2RA/HNC/INGO/21947,8/11/2022 9:47:11 AM,Overall,55,69,11,8,143,35,107,0,0,142
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/INGO/22523,7/5/2023 11:06:23 AM,Other,1331,1329,718,714,4092,1410,1447,741,693,4291
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/INGO/22523,7/5/2023 11:06:23 AM,Overall,1331,1329,718,714,4092,1410,1447,741,693,4291
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/INGO/22569,7/11/2023 5:52:18 AM,Host Communities,1108,1080,945,920,4053,1097,1100,1018,1077,4292
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/INGO/22569,7/11/2023 5:52:18 AM,Overall,1108,1080,945,920,4053,1097,1100,1018,1077,4292
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/INGO/22617,7/5/2023 6:36:51 AM,Other,1183,1302,798,837,4120,1962,1797,1001,987,5747
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/INGO/22617,7/5/2023 6:36:51 AM,Overall,1183,1302,798,837,4120,1962,1797,1001,987,5747
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/NGO/22490,10/5/2023 7:13:21 AM,Host Communities,1459,1409,1063,1014,4945,2701,2286,1626,1446,8059
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/NGO/22490,10/5/2023 7:13:21 AM,Overall,1459,1409,1063,1014,4945,2701,2286,1626,1446,8059
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/NGO/22581,7/10/2023 5:44:38 AM,Host Communities,1253,1211,913,871,4248,2242,2002,1451,1199,6894
67,oPt,2022,OPT-22/DDA-3482/SA1/FSL/NGO/22581,7/10/2023 5:44:38 AM,Overall,1253,1211,913,871,4248,2242,2002,1451,1199,6894
67,oPt,2022,OPT-22/DDA-3482/SA1/HNC/INGO/22516,9/7/2023 10:25:07 AM,Host Communities,2888,9246,4444,5547,22125,4409,7240,6566,7308,25523
67,oPt,2022,OPT-22/DDA-3482/SA1/HNC/INGO/22516,9/7/2023 10:25:07 AM,Overall,2888,9246,4444,5547,22125,4409,7240,6566,7308,25523
67,oPt,2022,OPT-22/DDA-3482/SA1/HNC/INGO/22633,5/11/2023 10:29:10 AM,Other,32329,25633,9764,7528,75254,32884,26115,9972,7729,76700
67,oPt,2022,OPT-22/DDA-3482/SA1/HNC/INGO/22633,5/11/2023 10:29:10 AM,Overall,32329,25633,9764,7528,75254,32884,26115,9972,7729,76700
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22532,9/3/2023 10:18:57 AM,Other,214,204,196,186,800,237,227,210,210,884
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22532,9/3/2023 10:18:57 AM,Overall,214,204,196,186,800,237,227,210,210,884
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22565,7/5/2023 7:49:06 AM,Host Communities,57,52,55,54,218,50,50,45,55,200
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22565,7/5/2023 7:49:06 AM,Overall,57,52,55,54,218,50,50,45,55,200
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22587,6/25/2023 6:36:20 AM,Host Communities,11,7,0,0,18,10,8,0,0,18
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22587,6/25/2023 6:36:20 AM,Other,184,195,211,183,773,293,323,218,234,1068
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22587,6/25/2023 6:36:20 AM,Overall,195,202,211,183,791,303,331,218,234,1086
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22588,7/18/2023 10:45:31 AM,Host Communities,73,70,60,59,262,56,53,44,44,197
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22588,7/18/2023 10:45:31 AM,Overall,331,318,287,263,1199,345,344,291,279,1259
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22588,7/18/2023 10:45:31 AM,Refugees,258,248,227,204,937,289,291,247,235,1062
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22606,8/20/2023 5:40:16 AM,Host Communities,158,148,117,144,567,109,106,98,114,427
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/INGO/22606,8/20/2023 5:40:16 AM,Overall,158,148,117,144,567,109,106,98,114,427
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/NGO/22520,7/5/2023 10:44:16 AM,Other,34,36,90,105,265,46,52,71,57,226
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/NGO/22520,7/5/2023 10:44:16 AM,Overall,34,36,90,105,265,46,52,71,57,226
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/NGO/22522,7/25/2023 12:01:56 PM,Other,321,254,268,261,1104,347,336,305,334,1322
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/NGO/22522,7/25/2023 12:01:56 PM,Overall,321,254,268,261,1104,347,336,305,334,1322
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/NGO/22631,9/7/2023 10:40:00 AM,Host Communities,87,76,63,81,307,56,61,118,92,327
67,oPt,2022,OPT-22/DDA-3482/SA1/SNFI/NGO/22631,9/7/2023 10:40:00 AM,Overall,87,76,63,81,307,56,61,118,92,327
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/INGO/22480,7/5/2023 6:13:52 AM,Other,667,648,619,596,2530,667,648,619,596,2530
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/INGO/22480,7/5/2023 6:13:52 AM,Overall,667,648,619,596,2530,667,648,619,596,2530
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/INGO/22547,7/23/2023 5:23:55 AM,Host Communities,1288,1254,1522,1454,5518,1325,1289,1570,1498,5682
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/INGO/22547,7/23/2023 5:23:55 AM,Overall,1288,1254,1522,1454,5518,1325,1289,1570,1498,5682
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/NGO/22542,9/28/2023 7:57:45 AM,Host Communities,125,124,129,120,498,130,123,187,204,644
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/NGO/22542,9/28/2023 7:57:45 AM,Overall,125,124,129,120,498,130,123,187,204,644
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/NGO/23426,9/13/2023 6:17:51 AM,Other,2107,2035,1131,1092,6365,2107,2035,1131,1092,6365
67,oPt,2022,OPT-22/DDA-3482/SA1/WASH/NGO/23426,9/13/2023 6:17:51 AM,Overall,2107,2035,1131,1092,6365,2107,2035,1131,1092,6365
67,oPt,2022,OPT-22/DDA-3482/SA2/HNC/INGO/24035,9/3/2023 10:24:33 AM,Other,2939,2299,98,74,5410,2512,2282,73,56,4923
67,oPt,2022,OPT-22/DDA-3482/SA2/HNC/INGO/24035,9/3/2023 10:24:33 AM,Overall,2939,2299,98,74,5410,2512,2282,73,56,4923
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/CR/NGO/1434,5/16/2016 9:06:51 AM,Other,550,200,1800,1950,4500,950,1012,1505,1394,4861
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/CR/NGO/1434,5/16/2016 9:06:51 AM,Overall,550,200,1800,1950,4500,950,1012,1505,1394,4861
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/E/INGO/1449,5/29/2017 10:32:13 AM,Other,2466,2370,0,0,4836,0,0,0,0,0
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/E/INGO/1449,5/29/2017 10:32:13 AM,Overall,174,174,1450,1450,3248,174,174,779,1961,3088
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/FS/INGO/1426,10/18/2016 9:33:01 AM,Overall,2381,2070,3105,2795,10351,1643,2407,2239,2595,8884
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/FS/NGO/1441,5/16/2016 9:07:25 AM,Other,1123,1217,2246,2434,7020,1426,1399,2350,1997,7172
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/FS/NGO/1441,5/16/2016 9:07:25 AM,Overall,1123,1217,2246,2434,7020,1426,1399,2350,1997,7172
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1442,5/16/2016 8:51:05 AM,Host Communities,589,651,835,895,2970,0,0,0,0,0
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1442,5/16/2016 8:51:05 AM,Internally Displaced People,2356,2602,3338,3584,11880,1218,5634,4294,4520,15666
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1442,5/16/2016 8:51:05 AM,Overall,2945,3253,4173,4479,14850,1218,5634,4294,4520,15666
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1467,7/25/2016 8:06:31 AM,Other,2995,4118,6178,5429,18720,548,6520,4130,4739,15937
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1467,7/25/2016 8:06:31 AM,Overall,2995,4118,6178,5429,18720,548,6520,4130,4739,15937
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1469,5/16/2016 9:09:03 AM,Other,1276,1665,2126,2303,7370,896,4172,2317,1143,8528
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1469,5/16/2016 9:09:03 AM,Overall,3240,5093,5724,6201,20258,2657,8280,6421,6681,24039
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/N/NGO/1430,7/25/2016 7:55:22 AM,Internally Displaced People,0,26560,20728,19444,66732,0,39970,21356,21186,82512
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/N/NGO/1430,7/25/2016 7:55:22 AM,Overall,0,13280,10364,9722,33366,0,19985,10678,10593,41256
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/N/UN/1451,2/20/2017 10:30:17 AM,Host Communities,0,4452,1113,1069,6634,0,4452,1113,1069,6634
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/N/UN/1451,2/20/2017 10:30:17 AM,Internally Displaced People,0,1113,278,267,1658,0,1113,278,267,1658
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/N/UN/1451,2/20/2017 10:30:17 AM,Overall,0,5565,1391,1336,8292,0,5565,1391,1336,8292
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/N/UN/1461,10/18/2016 7:12:26 AM,Host Communities,0,0,796,746,1542,0,0,364,593,957
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/N/UN/1461,10/18/2016 7:12:26 AM,Overall,0,0,796,746,1542,0,0,364,593,957
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/P/NGO/1466,5/16/2016 8:42:11 AM,Other,80,1000,2112,2288,5480,90,1351,2586,2135,6162
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/P/NGO/1466,5/16/2016 8:42:11 AM,Overall,80,1000,2112,2288,5480,90,1351,2586,2135,6162
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/INGO/1445,9/9/2016 5:43:59 AM,Internally Displaced People,589,639,720,781,2729,797,802,1335,1146,4080
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/INGO/1445,9/9/2016 5:43:59 AM,Overall,589,639,720,781,2729,797,802,1335,1146,4080
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/INGO/1462,10/18/2016 9:39:30 AM,Other,778,745,907,810,3240,453,498,671,588,2210
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/INGO/1462,10/18/2016 9:39:30 AM,Overall,778,745,907,810,3240,453,498,671,588,2210
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/NGO/1437,5/16/2016 9:13:09 AM,Internally Displaced People,404,423,557,576,1960,662,698,934,839,3133
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/NGO/1437,5/16/2016 9:13:09 AM,Overall,404,423,557,576,1960,662,698,934,839,3133
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/NGO/1447,12/1/2016 10:23:12 AM,Other,326,378,437,421,1562,243,296,488,429,1456
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/NGO/1447,12/1/2016 10:23:12 AM,Overall,326,378,437,421,1562,243,296,488,429,1456
60,Pakistan,2015,PAK-15/DDA-3474/(Q2) SA/WASH/INGO/1456,12/1/2016 10:13:38 AM,Overall,100,100,1650,1650,3500,80,70,1325,1630,3105
60,Pakistan,2015,PAK-15/DDA-3474/2015 (Q2) SA/E/NGO/1420,5/16/2016 8:47:54 AM,Other,300,300,2900,2900,6400,300,300,3716,3166,7482
60,Pakistan,2015,PAK-15/DDA-3474/2015 (Q2) SA/E/NGO/1420,5/16/2016 8:47:54 AM,Overall,300,300,2900,2900,6400,300,300,3716,3166,7482
60,Pakistan,2015,PAK-15/DDA-3474/2015 (Q2) SA/P/NGO/1419,10/18/2016 9:31:36 AM,Internally Displaced People,2000,2000,1000,1000,6000,0,0,0,0,0
60,Pakistan,2015,PAK-15/DDA-3474/2015 (Q2) SA/P/NGO/1419,10/18/2016 9:31:36 AM,Other,2000,2000,1000,1000,6000,2250,2570,1200,1290,7310
60,Pakistan,2015,PAK-15/DDA-3474/2015 (Q2) SA/P/NGO/1419,10/18/2016 9:31:36 AM,Overall,2000,2000,1000,1000,6000,2250,2570,1200,1290,7310
60,Pakistan,2015,PAK-15/DDA-3474/2015 (Q2) SA/WASH/NGO/1421,10/20/2016 6:12:41 AM,Internally Displaced People,2258,2360,3250,2726,10594,3435,3575,2383,2290,11683
60,Pakistan,2015,PAK-15/DDA-3474/2015 (Q2) SA/WASH/NGO/1421,10/20/2016 6:12:41 AM,Overall,2258,2360,3250,2726,10594,3435,3575,2383,2290,11683
60,Pakistan,2015,PAK-15/DDA-3474/2015( Q2) RA/CSS/UN/1682,5/1/2017 5:54:02 AM,Overall,1036000,1123000,650000,690000,3499000,418140,418140,563580,418140,1818000
60,Pakistan,2015,PAK-15/DDA-3474/2nd Reserve 2015/CCCM/UN/2536,2/1/2022 10:23:34 AM,Internally Displaced People,1400,1443,1964,1617,6424,1400,1443,1964,1617,6424
60,Pakistan,2015,PAK-15/DDA-3474/2nd Reserve 2015/CCCM/UN/2536,2/1/2022 10:23:34 AM,Overall,1371,1371,1849,1371,5962,1371,1371,1849,1371,5962
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/E/NGO/2166,1/26/2017 7:28:14 AM,Overall,60,60,2592,2208,4920,300,300,2484,2316,5400
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/E/NGO/2175,4/24/2017 5:29:35 AM,Other,280,280,0,0,560,280,280,0,0,560
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/E/NGO/2175,4/24/2017 5:29:35 AM,Overall,0,0,2240,2240,4480,0,0,2240,2240,4480
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/FS/INGO/2174,3/9/2017 10:11:27 AM,Overall,2331,2426,3108,3235,11100,2720,2831,3626,3774,12951
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/FS/NGO/2137,10/18/2016 9:41:31 AM,Other,1872,2028,4680,5070,13650,2850,2873,4078,3818,13619
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/FS/NGO/2137,10/18/2016 9:41:31 AM,Overall,1872,2028,4680,5070,13650,2850,2873,4078,3818,13619
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2122,2/28/2017 5:20:10 AM,Other,4147,6359,9400,7741,27647,9472,7231,4149,3867,24719
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2122,2/28/2017 5:20:10 AM,Overall,4147,6359,9400,7741,27647,9472,7231,4149,3867,24719
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2141,1/5/2017 11:19:18 AM,Internally Displaced People,4500,9000,4950,4050,22500,4665,9230,5078,4180,23153
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2141,1/5/2017 11:19:18 AM,Overall,4500,9000,4950,4050,22500,4665,9230,5078,4180,23153
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2148,1/4/2017 10:16:29 AM,Other,65,38,0,0,103,65,38,0,0,103
60,Pakistan,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2148,1/4/2017 10:16:29 AM,Overall,4769,9201,8358,9054,31382,7061,9929,7909,6604,31503
