PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
19,South Sudan (UNDP),28,11784,SSD-19/HSS10/SA1/NFI/INGO/11784,1st Round Standard Allocation,Danish Refugee Council,International NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.0,200000.0,3380.0,6760.0,3380.0,3380.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3914.095,10442.0,10796.0,13223.0,13333.0,9/30/2019 7:10:29 PM,10/29/2019 6:27:29 AM,Final Narrative Report Approved,47794
19,South Sudan (UNDP),28,11467,SSD-19/HSS10/SA1/NFI/NGO/11467,1st Round Standard Allocation,TITI Foundation,National NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.0,100000.0,2538.0,3769.0,129.0,231.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,33817.7808,1966.0,2423.0,1558.0,1836.0,9/30/2019 12:57:37 PM,11/21/2019 11:31:56 AM,Final Narrative Report Approved,7783
19,South Sudan (UNDP),28,11493,SSD-19/HSS10/SA1/NFI/NGO/11493,1st Round Standard Allocation,Care for Children and Old Age in South Sudan,National NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.49,100000.49,936.0,1248.0,1144.0,1872.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,23954.2614,1896.0,1955.0,1592.0,1878.0,9/30/2019 8:42:57 AM,11/19/2019 1:07:24 PM,Final Narrative Report Approved,7321
19,South Sudan (UNDP),28,11530,SSD-19/HSS10/SA1/NFI/NGO/11530,1st Round Standard Allocation,Touch Africa Development Organization,National NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.06,100000.06,1800.0,2750.0,900.0,1200.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,30999.6324,2161.0,3324.0,939.0,1328.0,9/24/2019 1:35:27 PM,11/28/2019 7:21:09 AM,Final Narrative Report Approved,7752
19,South Sudan (UNDP),28,11573,SSD-19/HSS10/SA1/NFI/NGO/11573,1st Round Standard Allocation,Africa Development Aid,National NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100002.0,100002.0,1385.0,2880.0,1815.0,1920.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,30216.8134,2409.0,2925.0,1872.0,1118.0,9/30/2019 8:54:44 AM,12/20/2019 11:27:56 AM,Final Narrative Report Approved,8324
19,South Sudan (UNDP),28,11601,SSD-19/HSS10/SA1/NFI/NGO/11601,1st Round Standard Allocation,Lacha Community and Economic Development,National NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.79,100000.79,1500.0,2250.0,1010.0,1490.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,13621.0506,1805.0,2049.0,1480.0,1316.0,9/30/2019 1:51:50 PM,11/21/2019 10:56:52 AM,Final Narrative Report Approved,6650
19,South Sudan (UNDP),28,11613,SSD-19/HSS10/SA1/NFI/NGO/11613,1st Round Standard Allocation,Humanitarian and Development Consortium,National NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.0,100000.0,618.0,1856.0,1855.0,1855.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,28964.303,1079.0,3239.0,3238.0,3238.0,9/30/2019 6:07:55 PM,12/23/2019 5:44:17 AM,Final Narrative Report Approved,10794
19,South Sudan (UNDP),28,11628,SSD-19/HSS10/SA1/NFI/NGO/11628,1st Round Standard Allocation,South Sudan Development Agency,National NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100002.2,100002.2,1694.0,3351.0,1785.0,2770.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,16595.7628,1694.0,3351.0,1785.0,2770.0,10/2/2019 7:13:56 AM,11/19/2019 7:07:48 AM,Final Narrative Report Approved,9600
19,South Sudan (UNDP),28,11724,SSD-19/HSS10/SA1/NFI/UN/11724,1st Round Standard Allocation,International Organization for Migration,UN Agency,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,352338.0,352338.0,1498.0,1756.0,1539.0,1707.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,939.3828,1930.0,3135.0,3656.0,3645.0,9/19/2019 12:19:27 PM,2/8/2020 1:04:38 PM,Final Narrative Report Approved,12366
19,South Sudan (UNDP),28,11477,SSD-19/HSS10/SA1/P/INGO/11477,1st Round Standard Allocation,INTERSOS,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,180000.0,180000.0,600.0,800.0,3000.0,3000.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,6419.1158,558.0,705.0,3383.0,4018.0,9/28/2019 8:49:36 AM,11/14/2019 6:03:32 AM,Final Narrative Report Approved,8664
19,South Sudan (UNDP),28,11496,SSD-19/HSS10/SA1/P/INGO/11496,1st Round Standard Allocation,Danish Refugee Council,International NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,190000.01,190000.01,1100.0,3152.0,595.0,1653.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3914.095,1849.0,5062.0,1598.0,2775.0,9/27/2019 7:52:56 AM,11/11/2019 12:16:30 PM,Final Narrative Report Approved,11284
19,South Sudan (UNDP),28,11501,SSD-19/HSS10/SA1/P/INGO/11501,1st Round Standard Allocation,Save the Children,International NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,130057.0,130057.0,965.0,921.0,1799.0,1734.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,8141.3176,3236.0,2873.0,11394.0,8549.0,9/30/2019 1:48:20 PM,1/21/2020 8:12:54 AM,Final Narrative Report Approved,26052
19,South Sudan (UNDP),28,11524,SSD-19/HSS10/SA1/P/INGO/11524,1st Round Standard Allocation,Terre des Hommes - Lausanne,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.0,100000.0,353.0,447.0,330.0,270.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,19883.6026,643.0,1155.0,451.0,503.0,9/30/2019 8:03:50 PM,10/30/2019 8:16:08 AM,Final Narrative Report Approved,2752
19,South Sudan (UNDP),28,11558,SSD-19/HSS10/SA1/P/INGO/11558,1st Round Standard Allocation,Mercy Corps,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,129999.65,129999.65,2200.0,2157.0,2445.0,2217.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3600.9674,3893.0,3668.0,4495.0,3808.0,9/30/2019 1:04:46 PM,10/30/2019 11:25:36 AM,Final Narrative Report Approved,15864
19,South Sudan (UNDP),28,11571,SSD-19/HSS10/SA1/P/INGO/11571,1st Round Standard Allocation,OXFAM GB,International NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,250000.58,250000.58,3792.0,4108.0,1008.0,1092.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,2505.0208,4677.0,6387.0,1780.0,3301.0,9/30/2019 10:21:16 PM,11/5/2019 10:49:02 AM,Final Narrative Report Approved,16145
19,South Sudan (UNDP),28,11572,SSD-19/HSS10/SA1/P/INGO/11572,1st Round Standard Allocation,International Rescue Committee,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.3,100000.3,1022.0,1019.0,1106.0,1003.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3757.5312,1151.0,1023.0,1368.0,1056.0,9/30/2019 7:41:30 PM,11/6/2019 12:51:17 PM,Final Narrative Report Approved,4598
19,South Sudan (UNDP),28,11595,SSD-19/HSS10/SA1/P/INGO/11595,1st Round Standard Allocation,Alight,International NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,180000.75,180000.75,462.0,2864.0,462.0,1890.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,5792.8606,564.0,5029.0,342.0,2726.0,9/30/2019 10:28:26 AM,11/18/2019 9:06:17 AM,Submitted for Project Closure,8661
19,South Sudan (UNDP),28,11604,SSD-19/HSS10/SA1/P/INGO/11604,1st Round Standard Allocation,Nonviolent Peaceforce,International NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,201510.0,201510.0,1950.0,2820.0,917.0,918.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,15499.8162,954.0,1555.0,508.0,490.0,9/30/2019 6:01:17 PM,11/15/2019 2:31:33 PM,Submitted for Project Closure,3507
19,South Sudan (UNDP),28,11627,SSD-19/HSS10/SA1/P/INGO/11627,1st Round Standard Allocation,International Rescue Committee,International NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,190000.7,190000.7,2000.0,4200.0,1000.0,2800.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3757.5312,1048.0,4906.0,1374.0,2624.0,9/30/2019 7:46:41 PM,11/18/2019 10:23:50 AM,Final Narrative Report Approved,9952
19,South Sudan (UNDP),28,11658,SSD-19/HSS10/SA1/P/INGO/11658,1st Round Standard Allocation,Nonviolent Peaceforce,International NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,138490.0,138490.0,330.0,810.0,330.0,330.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,15499.8162,653.0,690.0,89.0,68.0,9/30/2019 7:00:17 PM,11/6/2019 12:07:24 PM,Final Narrative Report Approved,1500
19,South Sudan (UNDP),28,11686,SSD-19/HSS10/SA1/P/INGO/11686,1st Round Standard Allocation,Norwegian Refugee Council,International NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,250000.0,250000.0,627.0,1075.0,328.0,276.0,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,7358.4986,918.0,1062.0,24.0,33.0,1/27/2020 9:05:17 AM,2/11/2020 7:55:51 AM,Final Narrative Report Approved,2037
19,South Sudan (UNDP),28,11721,SSD-19/HSS10/SA1/P/INGO/11721,1st Round Standard Allocation,Mines Advisory Group,International NGO,PROTECTION,Protection,100.0,Mine Action,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,580548.51,580548.51,2000.0,2500.0,3000.0,3000.0,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,21605.8044,1200.0,1590.0,1715.0,2300.0,12/29/2019 9:21:35 PM,3/13/2020 6:36:24 PM,Final Narrative Report Approved,6805
19,South Sudan (UNDP),28,11723,SSD-19/HSS10/SA1/P/INGO/11723,1st Round Standard Allocation,INTERSOS,International NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,190000.0,190000.0,1000.0,2500.0,1000.0,2000.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,6419.1158,1632.0,5549.0,531.0,1376.0,9/24/2019 10:11:52 AM,11/6/2019 10:51:02 AM,Final Narrative Report Approved,9088
19,South Sudan (UNDP),28,11725,SSD-19/HSS10/SA1/P/INGO/11725,1st Round Standard Allocation,Danish Refugee Council,International NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,300000.0,300000.0,3586.0,4886.0,1200.0,1200.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3914.095,4043.0,5686.0,1390.0,1516.0,9/30/2019 5:04:34 PM,11/15/2019 2:44:51 PM,Submitted for Project Closure,12635
19,South Sudan (UNDP),28,11734,SSD-19/HSS10/SA1/P/INGO/11734,1st Round Standard Allocation,CARE International,International NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,240000.05,240000.05,1141.0,4139.0,1599.0,3103.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,6105.9882,1797.0,8919.0,2574.0,7322.0,10/1/2019 2:03:51 PM,6/30/2020 8:00:18 PM,Final Narrative Report Approved,20612
19,South Sudan (UNDP),28,11767,SSD-19/HSS10/SA1/P/INGO/11767,1st Round Standard Allocation,Danish Refugee Council,International NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,210000.01,210000.01,1457.0,2914.0,1457.0,1457.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3914.095,1384.0,4764.0,1839.0,1858.0,9/30/2019 7:39:44 PM,11/14/2019 11:01:25 AM,Final Narrative Report Approved,9845
19,South Sudan (UNDP),28,11437,SSD-19/HSS10/SA1/P/NGO/11437,1st Round Standard Allocation,Mobile Humanitarian Agency,National NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.18,200000.18,3000.0,3800.0,1800.0,3400.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,34757.1636,3000.0,3800.0,1800.0,3400.0,9/29/2019 6:29:46 PM,11/22/2019 11:46:57 AM,Final Narrative Report Approved,12000
19,South Sudan (UNDP),28,11460,SSD-19/HSS10/SA1/P/NGO/11460,1st Round Standard Allocation,Universal Intervention and Development Organization,National NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,170000.0,170000.0,1500.0,2200.0,3400.0,3500.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,48065.0866,2030.0,2961.0,4118.0,4296.0,9/30/2019 9:38:44 AM,11/20/2019 8:22:22 AM,Final Narrative Report Approved,13405
19,South Sudan (UNDP),28,11463,SSD-19/HSS10/SA1/P/NGO/11463,1st Round Standard Allocation,Save Lives Initiative South Sudan,National NGO,PROTECTION,Protection,100.0,Mine Action,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,149987.25,149987.25,6800.0,7000.0,7300.0,7500.0,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,38827.8224,9180.0,13587.0,12396.0,11941.0,1/20/2020 12:06:58 PM,2/11/2020 8:00:56 AM,Final Narrative Report Approved,47104
19,South Sudan (UNDP),28,11500,SSD-19/HSS10/SA1/P/NGO/11500,1st Round Standard Allocation,Women Aid Vision,National NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,120000.0,120000.0,515.0,3088.0,515.0,1029.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,38514.6948,515.0,3088.0,515.0,1029.0,9/25/2019 6:24:15 AM,11/22/2019 6:44:11 AM,Final Narrative Report Approved,5147
19,South Sudan (UNDP),28,11523,SSD-19/HSS10/SA1/P/NGO/11523,1st Round Standard Allocation,Coalition for Humanity,National NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,150000.09,150000.09,1400.0,2600.0,1200.0,2300.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,42741.9174,1055.0,2432.0,643.0,1944.0,9/27/2019 3:05:05 PM,11/22/2019 9:21:01 AM,Final Narrative Report Approved,6074
19,South Sudan (UNDP),28,11550,SSD-19/HSS10/SA1/P/NGO/11550,1st Round Standard Allocation,Nile Hope,National NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,180000.07,180000.07,820.0,2700.0,1080.0,1400.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,12838.2316,1741.0,3037.0,1509.0,2014.0,9/30/2019 3:33:48 PM,2/6/2020 1:06:24 PM,Final Narrative Report Approved,8301
19,South Sudan (UNDP),28,11553,SSD-19/HSS10/SA1/P/NGO/11553,1st Round Standard Allocation,Community in Need Aid,National NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,180000.02,180000.02,1630.0,1370.0,1840.0,2160.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,21918.932,1642.0,1682.0,2312.0,1960.0,9/30/2019 3:17:59 PM,11/20/2019 5:58:40 AM,Final Narrative Report Approved,7596
19,South Sudan (UNDP),28,11557,SSD-19/HSS10/SA1/P/NGO/11557,1st Round Standard Allocation,Community Action Organization,National NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,160000.87,160000.87,1500.0,1500.0,3000.0,3000.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,33661.217,1848.0,1756.0,3268.0,3136.0,9/30/2019 11:42:10 AM,12/3/2019 11:10:56 AM,Final Narrative Report Approved,10008
19,South Sudan (UNDP),28,11623,SSD-19/HSS10/SA1/P/NGO/11623,1st Round Standard Allocation,Grassroots Relief and Development Agency,National NGO,PROTECTION,Protection,100.0,,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,150020.27,150020.27,1665.0,1943.0,943.0,999.0,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,38201.5672,827.0,1433.0,467.0,517.0,12/4/2019 12:49:03 PM,6/1/2020 5:02:29 PM,Final Narrative Report Approved,3244
19,South Sudan (UNDP),28,11631,SSD-19/HSS10/SA1/P/NGO/11631,1st Round Standard Allocation,Hold the Child Organisation,National NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.0,100000.0,430.0,800.0,2090.0,2090.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,15969.5076,619.0,1263.0,1611.0,1636.0,9/30/2019 5:54:33 AM,11/19/2019 10:47:05 AM,Final Narrative Report Approved,5129
19,South Sudan (UNDP),28,11634,SSD-19/HSS10/SA1/P/NGO/11634,1st Round Standard Allocation,Mobile Theatre Team,National NGO,PROTECTION,Protection,100.0,Mine Action,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,150040.75,150040.75,2250.0,4710.0,6880.0,6860.0,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,38984.3862,3127.0,5191.0,6854.0,7014.0,12/14/2019 4:56:19 AM,1/3/2020 11:32:58 AM,Final Narrative Report Approved,22186
19,South Sudan (UNDP),28,11682,SSD-19/HSS10/SA1/P/NGO/11682,1st Round Standard Allocation,Community Health and Development Organization,National NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,119993.01,119993.01,156.0,2524.0,104.0,1416.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,27085.5374,787.0,2896.0,541.0,1973.0,10/3/2019 11:28:56 AM,11/19/2019 11:34:51 AM,Final Narrative Report Approved,6197
19,South Sudan (UNDP),28,11699,SSD-19/HSS10/SA1/P/NGO/11699,1st Round Standard Allocation,Support the Empowerment of Women and their Rights for Development,National NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,139923.9,139923.9,775.0,4290.0,500.0,1525.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,47282.2676,763.0,4367.0,570.0,1964.0,9/28/2019 1:39:02 PM,11/22/2019 6:53:27 AM,Submitted for Project Closure,7664
19,South Sudan (UNDP),28,11746,SSD-19/HSS10/SA1/P/NGO/11746,1st Round Standard Allocation,Community Initiative for Development Organization,National NGO,PROTECTION,Protection,100.0,Gender Based Violence as subsidiary clusters,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.06,100000.06,300.0,1800.0,300.0,1000.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,30373.3772,250.0,1700.0,198.0,852.0,9/30/2019 2:04:31 PM,11/18/2019 12:24:33 PM,Final Narrative Report Approved,3000
19,South Sudan (UNDP),28,11563,SSD-19/HSS10/SA1/P/UN/11563,1st Round Standard Allocation,United Nations Children's Fund,UN Agency,PROTECTION,Protection,100.0,Child Protection in Emergencies,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,149917.12,149917.12,3525.0,3975.0,7050.0,7950.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,782.819,11424.0,26184.0,13302.0,8602.0,9/17/2019 5:56:31 PM,10/14/2020 6:35:29 PM,Final Narrative Report Approved,59512
19,South Sudan (UNDP),28,11560,SSD-19/HSS10/SA1/WASH/INGO/11560,1st Round Standard Allocation,MEDAIR,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,245300.0,245300.0,940.0,6320.0,1640.0,2060.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,1878.7656,1768.0,5674.0,2472.0,2446.0,9/30/2019 8:06:24 PM,11/7/2019 5:34:33 AM,Final Narrative Report Approved,12360
19,South Sudan (UNDP),28,11600,SSD-19/HSS10/SA1/WASH/INGO/11600,1st Round Standard Allocation,TEARFUND,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,255100.41,255100.41,5972.0,6470.0,6470.0,7008.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3444.4036,2747.0,19130.0,3699.0,4342.0,9/30/2019 6:29:31 PM,11/6/2019 7:07:27 AM,Final Narrative Report Approved,29918
19,South Sudan (UNDP),28,11617,SSD-19/HSS10/SA1/WASH/INGO/11617,1st Round Standard Allocation,OXFAM GB,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,297900.84,297900.84,2793.0,3724.0,3192.0,3591.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,2505.0208,2793.0,3724.0,3192.0,3591.0,10/7/2019 7:43:14 AM,1/21/2020 7:30:13 AM,Submitted for Project Closure,13300
19,South Sudan (UNDP),28,11630,SSD-19/HSS10/SA1/WASH/INGO/11630,1st Round Standard Allocation,Catholic Organisation for Relief and Development Aid,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,3/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,11 Months,300000.18,300000.18,2000.0,2500.0,2000.0,2500.0,3/1/2019 12:00:00 AM,1/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,37731.8758,1092.0,2275.0,2730.0,3003.0,1/31/2020 9:17:43 AM,2/5/2020 11:31:29 AM,Final Narrative Report Approved,9100
