PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
73,2019,2020-11-30,5335,22267,1,61,77,76,56,125,99,68,68
73,2019,2020-11-30,5336,22267,1,61,77,76,56,52,43,33,30
73,2019,2020-11-30,5337,22267,1,63,79,78,60,212,176,120,111
73,2019,2020-11-30,5338,22267,1,52,65,65,48,40,43,42,24
73,2019,2020-11-30,5339,22267,1,58,74,73,54,53,44,25,27
73,2019,2020-11-30,5340,22267,1,58,72,72,53,124,110,66,76
73,2019,2020-12-09,5246,19967,1,30,9,0,0,28,1,0,0
73,2019,2020-12-09,5247,19967,1,1,0,0,0,2,1,0,0
73,2019,2020-12-09,5248,19967,1,1,1,0,0,7,0,0,0
73,2019,2020-12-09,5249,19967,1,413,136,0,0,427,129,0,0
73,2019,2020-12-09,5250,19967,1,8,4,0,0,32,0,0,0
73,2019,2020-12-09,5251,19967,1,9,5,0,0,43,6,0,0
73,2019,2020-12-09,5257,19967,1,8,4,0,0,1,0,0,0
73,2019,2020-12-09,5258,19967,1,19,10,0,0,7,100,0,0
73,2019,2020-12-09,5259,19967,1,20,10,0,0,17,3,0,0
73,2019,2020-12-09,5260,19967,1,8,4,0,0,16,1,0,0
73,2019,2020-12-09,5261,19967,1,18,8,0,0,17,0,0,0
73,2019,2020-12-23,5264,22267,1,441,36,64,9,127,5,17,1
73,2019,2020-12-23,5266,22267,1,280,18,49,3,35,1,3,0
73,2019,2020-12-23,5267,22267,1,275,23,40,6,41,3,9,0
73,2019,2020-12-23,5270,22267,1,127,20,23,6,66,5,12,1
73,2019,2020-12-23,5273,22267,1,215,18,33,9,52,6,7,1
73,2019,2020-12-23,5275,22267,1,215,18,33,9,47,7,11,0
73,2019,2020-12-23,5281,22267,1,280,18,49,3,40,1,5,0
73,2019,2020-12-23,5284,22267,1,125,18,21,6,63,6,7,2
73,2019,2020-12-23,5316,22267,1,251,35,42,12,15,1,3,0
73,2019,2020-12-23,5317,22267,1,280,18,49,3,41,2,4,0
73,2019,2020-12-23,5326,22267,1,201,28,34,9,67,7,10,3
73,2019,2020-12-24,5246,19967,1,96,164,1875,1815,161,370,3823,3037
73,2019,2020-12-24,5257,19967,1,89,139,925,875,204,241,974,1000
73,2019,2020-12-31,5262,22267,1,0,5157,0,120,31,15269,64,87
73,2019,2020-12-31,5264,22267,1,0,7547,0,60,31,15269,65,86
73,2019,2020-12-31,5266,22267,1,100,6747,0,0,31,15270,65,86
73,2019,2020-12-31,5267,22267,1,0,5157,0,120,31,15269,64,87
73,2019,2020-12-31,5268,22267,1,100,2522,75,190,32,15270,65,86
73,2019,2020-12-31,5269,22267,1,0,5157,0,120,31,15268,64,87
73,2019,2020-12-31,5271,22267,1,0,1747,2100,1300,32,15270,65,86
73,2019,2020-12-31,5273,22267,1,150,5157,0,130,32,15270,65,86
73,2019,2020-12-31,5278,22267,1,0,1747,3200,3100,31,15270,65,86
73,2019,2020-12-31,5279,22267,1,0,5157,0,120,31,15268,63,87
73,2019,2020-12-31,5281,22267,1,0,5157,0,120,31,15270,65,86
73,2019,2020-12-31,5285,22267,1,0,1747,5100,4900,32,15270,65,86
73,2019,2020-12-31,5317,22267,1,150,7557,75,100,32,15270,65,86
73,2019,2020-12-31,5319,22267,1,0,1610,1390,1570,32,15270,65,86
73,2019,2020-12-31,5322,22267,1,0,1747,0,80,31,15269,64,87
73,2019,2020-12-31,5326,22267,1,0,5157,0,140,32,15270,65,86
73,2019,2020-12-31,5327,22267,1,0,5157,0,120,31,15269,64,87
73,2019,2020-12-31,5347,22267,1,100,2662,50,50,31,15270,65,86
73,2019,2021-01-12,5315,22267,1,67,44,20,40,68,87,79,55
73,2019,2021-01-12,5330,22267,1,44,29,13,26,44,32,36,33
73,2019,2021-01-12,5331,22267,1,151,100,45,89,300,300,306,261
73,2019,2021-01-12,5332,22267,1,274,182,82,163,238,218,190,128
73,2019,2021-01-12,5333,22267,1,143,94,43,84,43,41,44,43
73,2019,2021-01-12,5334,22267,1,132,87,39,78,121,91,89,70
73,2019,2021-01-17,5262,22267,1,10,2,3,1,6,0,2,0
73,2019,2021-01-17,5264,22267,1,5,0,2,0,67,0,2,0
73,2019,2021-01-17,5266,22267,1,10,0,209,100,4,0,207,95
73,2019,2021-01-17,5269,22267,1,6,1,2,1,5,0,2,0
73,2019,2021-01-17,5271,22267,1,0,0,303,174,0,0,310,174
73,2019,2021-01-17,5273,22267,1,4,0,0,0,7,0,0,0
73,2019,2021-01-17,5274,22267,1,4,0,0,0,0,0,0,0
73,2019,2021-01-17,5280,22267,1,4,0,0,0,1,0,0,0
73,2019,2021-01-17,5281,22267,1,6,0,112,106,5,0,110,106
73,2019,2021-01-17,5282,22267,1,8,0,2,0,0,0,0,0
73,2019,2021-01-17,5284,22267,1,5,0,0,0,0,0,0,0
73,2019,2021-01-17,5285,22267,1,4,0,2,0,0,0,0,0
73,2019,2021-01-17,5316,22267,1,5,0,0,0,12,0,0,0
73,2019,2021-01-17,5317,22267,1,10,0,2,0,10,0,1,0
73,2019,2021-01-17,5318,22267,1,10,2,2,1,5,1,0,0
73,2019,2021-01-17,5319,22267,1,4,0,0,0,1,0,0,0
73,2019,2021-01-17,5324,22267,1,4,0,0,0,0,0,0,0
73,2019,2021-01-17,5328,22267,1,4,0,0,0,0,0,0,0
73,2019,2021-01-18,5264,22267,1,543,499,586,542,600,581,557,500
73,2019,2021-01-19,5262,22267,1,61,44,34,25,61,44,34,25
73,2019,2021-01-19,5264,22267,1,172,124,112,78,172,124,112,78
73,2019,2021-01-19,5266,22267,1,50,43,35,37,50,43,35,37
73,2019,2021-01-19,5267,22267,1,53,38,35,24,53,38,35,24
73,2019,2021-01-19,5269,22267,1,108,78,61,44,108,78,61,44
73,2019,2021-01-19,5270,22267,1,86,75,44,49,113,102,78,72
73,2019,2021-01-19,5271,22267,1,106,91,77,76,106,91,77,76
73,2019,2021-01-19,5273,22267,1,49,41,34,26,49,41,34,26
73,2019,2021-01-19,5275,22267,1,101,85,69,54,101,85,69,54
73,2019,2021-01-19,5279,22267,1,33,23,20,13,33,23,20,13
73,2019,2021-01-19,5281,22267,1,20,17,15,14,20,17,15,14
73,2019,2021-01-19,5290,22267,1,309,463,2377,2092,222,361,3552,1947
73,2019,2021-01-19,5316,22267,1,172,193,153,170,169,183,129,130
73,2019,2021-01-19,5326,22267,1,63,56,43,46,68,58,37,40
73,2019,2021-01-19,5327,22267,1,24,17,13,9,24,17,13,9
73,2019,2021-01-19,5364,22267,1,153,250,1515,1055,391,609,1658,1504
73,2019,2021-01-19,5365,22267,1,177,223,339,280,257,400,1088,987
73,2019,2021-01-19,5366,22267,1,174,228,964,695,196,304,829,752
73,2019,2021-01-19,5367,22267,1,179,239,645,454,379,590,1606,1457
73,2019,2021-01-21,5290,22267,1,21,22,14,15,22,24,14,15
73,2019,2021-01-21,5302,22267,1,6,9,5,8,6,9,4,8
73,2019,2021-01-21,5368,22267,1,13,8,6,5,13,9,6,5
73,2019,2021-01-21,5369,22267,1,3,2,3,1,3,2,3,1
73,2019,2021-01-21,5370,22267,1,0,0,0,0,0,0,0,0
73,2019,2021-01-21,5371,22267,1,7,8,4,6,8,8,5,6
73,2019,2021-01-21,5372,22267,1,13,11,19,18,13,12,19,19
73,2019,2021-01-21,5373,22267,1,12,14,6,4,14,14,8,5
73,2019,2021-01-21,5374,22267,1,30,33,8,12,32,34,9,13
73,2019,2021-01-21,5375,22267,1,0,0,0,0,0,0,0,0
73,2019,2021-01-21,5376,22267,1,4,5,3,5,5,5,4,5
73,2019,2021-01-21,5377,22267,1,5,7,6,2,6,7,6,2
73,2019,2021-01-22,5290,22267,1,0,0,726,604,0,0,769,616
73,2019,2021-01-22,5313,22267,1,0,0,233,29,0,0,50,44
73,2019,2021-01-22,5314,22267,1,0,0,164,328,0,0,320,560
73,2019,2021-01-22,5315,22267,1,0,0,35,30,0,0,40,25
73,2019,2021-01-29,5341,22267,1,243,241,190,190,504,438,297,273
73,2019,2021-01-29,5342,22267,1,64,63,50,50,166,144,75,70
73,2019,2021-01-29,5343,22267,1,157,155,123,124,678,408,288,203
73,2019,2021-01-29,5344,22267,1,61,60,48,48,48,51,35,21
73,2019,2021-01-29,5345,22267,1,105,104,82,82,211,161,87,99
73,2019,2021-01-29,5346,22267,1,69,69,54,54,206,143,124,112
73,2019,2021-01-31,5262,22267,1,31,460,0,0,31,857,0,0
73,2019,2021-01-31,5263,22267,1,8,105,0,0,8,177,0,0
73,2019,2021-01-31,5264,22267,1,192,1742,134,149,154,2206,136,108
73,2019,2021-01-31,5266,22267,1,86,597,57,64,58,596,44,23
73,2019,2021-01-31,5267,22267,1,101,1432,1,1,101,1924,0,0
73,2019,2021-01-31,5268,22267,1,43,55,46,52,48,45,65,52
73,2019,2021-01-31,5269,22267,1,16,209,0,0,17,225,0,0
73,2019,2021-01-31,5270,22267,1,51,353,17,19,40,699,0,0
73,2019,2021-01-31,5271,22267,1,26,321,3,3,49,848,27,19
73,2019,2021-01-31,5272,22267,1,8,130,0,0,7,321,0,0
73,2019,2021-01-31,5273,22267,1,55,846,0,0,55,1365,0,0
73,2019,2021-01-31,5274,22267,1,26,128,20,22,31,269,46,71
73,2019,2021-01-31,5275,22267,1,20,318,0,0,20,684,0,0
73,2019,2021-01-31,5276,22267,1,10,13,11,12,12,2,33,1
73,2019,2021-01-31,5277,22267,1,8,105,0,0,5,157,0,0
73,2019,2021-01-31,5279,22267,1,47,59,50,56,14,15,32,35
73,2019,2021-01-31,5280,22267,1,48,250,35,39,143,462,144,153
73,2019,2021-01-31,5281,22267,1,61,370,44,49,49,568,75,79
73,2019,2021-01-31,5282,22267,1,8,100,0,0,11,144,0,0
73,2019,2021-01-31,5283,22267,1,8,105,0,0,10,130,0,0
73,2019,2021-01-31,5284,22267,1,51,160,46,52,9,240,0,0
73,2019,2021-01-31,5285,22267,1,17,136,9,10,126,400,79,106
73,2019,2021-01-31,5316,22267,1,8,105,0,0,9,134,0,0
73,2019,2021-01-31,5317,22267,1,101,1887,0,0,105,2249,0,0
73,2019,2021-01-31,5319,22267,1,40,636,0,0,41,832,0,0
73,2019,2021-01-31,5322,22267,1,38,48,41,46,101,110,124,128
73,2019,2021-01-31,5327,22267,1,32,240,17,19,29,252,26,5
73,2019,2021-01-31,5347,22267,1,8,105,0,0,9,160,0,0
73,2019,2021-01-31,5348,22267,1,23,200,0,0,26,237,0,0
73,2019,2021-03-03,5246,19967,1,300,50,1124,548,39,29,1024,544
73,2019,2021-03-03,5250,19967,1,200,5,50,2,0,0,0,0
73,2019,2021-03-03,5259,19967,1,96,50,50,5,0,0,0,0
73,2019,2021-03-03,5260,19967,1,326,100,30,5,0,0,0,0
73,2019,2021-03-03,5261,19967,1,128,29,50,4,0,0,0,0
73,2019,2021-03-03,5290,22267,1,166,180,138,142,166,182,138,142
73,2019,2021-03-03,5302,22267,1,13,15,10,13,12,15,10,13
73,2019,2021-03-03,5315,22267,1,22,24,19,23,22,24,19,23
73,2019,2021-03-03,5350,22267,1,4,3,4,2,5,4,4,2
73,2019,2021-03-03,5351,22267,1,0,0,0,0,0,0,0,0
73,2019,2021-03-03,5352,22267,1,18,20,18,16,18,20,18,16
73,2019,2021-03-03,5364,22267,1,34,29,30,27,34,29,30,27
73,2019,2021-03-03,5397,22267,1,106,106,84,54,110,109,86,56
73,2019,2021-03-03,5399,22267,1,4,3,4,4,4,4,4,5
73,2019,2021-03-03,5400,22267,1,0,0,0,0,0,0,0,0
73,2019,2021-03-03,5404,22267,1,2,4,4,2,2,4,4,3
73,2019,2021-03-03,5405,22267,1,18,16,16,22,17,17,15,21
73,2019,2021-03-03,5406,22267,1,2,1,2,2,0,0,0,0
73,2019,2021-03-03,5407,22267,1,9,9,18,9,9,9,18,10
73,2019,2021-03-03,5408,22267,1,3,5,0,2,3,5,3,2
73,2019,2021-03-03,5409,22267,1,70,79,56,65,71,71,61,66
73,2019,2021-03-03,5410,22267,1,19,16,19,18,19,16,19,19
73,2019,2021-03-03,5411,22267,1,175,161,132,144,171,161,132,144
73,2019,2021-03-03,5412,22267,1,17,17,16,13,18,18,17,14
73,2019,2021-03-03,5413,22267,1,19,20,18,13,19,20,18,13
73,2019,2021-03-03,5414,22267,1,18,21,16,14,18,21,17,14
73,2019,2021-03-03,5415,22267,1,37,25,22,16,37,25,22,16
73,2019,2021-03-03,5416,22267,1,21,22,31,37,21,22,31,37
73,2019,2021-03-03,5417,22267,1,330,317,360,345,330,317,360,345
73,2019,2021-03-03,5418,22267,1,128,103,98,88,128,103,100,90
73,2019,2021-03-15,5265,22267,1,2926,2805,2684,2585,7155,6625,6360,6360
73,2019,2021-03-15,5275,22267,1,19249,18452,17656,17005,19170,17750,17040,17040
73,2019,2021-03-15,5279,22267,1,2740,2626,2512,2420,10800,10000,9600,9600
73,2019,2021-03-15,5286,22267,1,21,23,22,23,21,23,22,23
73,2019,2021-03-15,5290,22267,1,346,150,0,0,346,150,0,0
73,2019,2021-03-15,5294,22267,1,3,2,0,0,3,2,0,0
73,2019,2021-03-15,5322,22267,1,2660,2550,2440,2350,768,737,705,679
73,2019,2021-03-15,5329,22267,1,798,765,732,705,211,195,187,187
73,2019,2021-03-15,5341,22267,1,3,2,0,0,3,2,0,0
73,2019,2021-03-15,5391,22267,1,986,426,0,0,986,426,0,0
73,2019,2021-03-15,5392,22267,1,3,2,0,0,3,2,0,0
73,2019,2021-03-15,5393,22267,1,3,2,0,0,3,2,0,0
73,2019,2021-03-15,5394,22267,1,509,219,0,0,509,219,0,0
73,2019,2021-03-15,5395,22267,1,89,39,0,0,89,39,0,0
73,2019,2021-03-15,5396,22267,1,3,2,0,0,3,2,0,0
73,2019,2021-03-15,5397,22267,1,3,2,0,0,3,2,0,0
73,2019,2021-03-15,5398,22267,1,939,405,0,0,939,405,0,0
73,2019,2021-03-15,5399,22267,1,17,15,6,3,17,15,6,3
73,2019,2021-03-15,5400,22267,1,41,42,22,33,36,36,15,28
73,2019,2021-03-15,5401,22267,1,58,48,28,56,58,48,28,56
73,2019,2021-03-15,5402,22267,1,312,136,0,0,312,136,0,0
73,2019,2021-03-15,5403,22267,1,224,226,165,187,224,226,165,187
73,2019,2021-03-16,5262,22267,1,519,540,540,319,568,667,648,416
73,2019,2021-03-16,5263,22267,1,520,540,540,320,584,666,788,425
73,2019,2021-03-16,5264,22267,1,390,405,405,240,502,652,676,532
73,2019,2021-03-16,5265,22267,1,390,405,402,239,551,634,661,472
73,2019,2021-03-16,5266,22267,1,779,810,901,740,903,1008,1194,859
73,2019,2021-04-21,5421,22267,1,49,54,53,44,49,54,53,44
73,2019,2021-04-21,5422,22267,1,1449,1274,1201,1260,1449,1274,1201,1260
73,2019,2021-06-14,5291,22267,1,29,40,139,134,5,40,40,30
73,2019,2021-06-14,5292,22267,1,6,10,27,27,0,10,10,6
73,2019,2021-06-14,5293,22267,1,29,42,139,134,20,42,350,240
73,2019,2021-06-14,5294,22267,1,29,35,139,134,13,35,39,130
73,2019,2021-06-14,5341,22267,1,6,55,18,15,120,105,240,330
73,2019,2021-06-14,5349,22267,1,35,44,166,160,10,44,6,66
73,2019,2021-06-14,5350,22267,1,14,10,69,67,10,10,137,52
73,2019,2021-06-14,5351,22267,1,2,10,55,53,0,10,30,0
73,2019,2021-06-14,5352,22267,1,3,18,14,13,0,18,0,0
73,2019,2021-06-14,5353,22267,1,5,5,27,26,2,5,22,10
73,2019,2021-06-14,5354,22267,1,6,12,72,65,80,72,24,66
73,2019,2021-06-14,5355,22267,1,3,8,15,14,2,8,1,4
73,2019,2021-06-14,5356,22267,1,32,31,152,146,15,31,50,144
73,2019,2021-06-14,5357,22267,1,6,5,28,27,2,5,16,78
73,2019,2021-06-14,5358,22267,1,17,66,83,80,10,66,210,160
73,2019,2021-06-14,5359,22267,1,16,55,69,67,50,105,50,110
73,2019,2021-06-14,5360,22267,1,25,33,65,67,25,33,380,230
73,2019,2021-06-14,5361,22267,1,17,88,73,70,29,152,370,312
73,2019,2021-06-14,5362,22267,1,9,45,25,26,170,145,240,340
73,2019,2021-10-26,5264,22267,1,10,10,70,50,39,24,137,55
73,2019,2021-10-26,5275,22267,1,10,10,70,50,23,20,140,40
73,2019,2021-10-26,5316,22267,1,10,10,70,50,52,32,155,53
73,2019,2021-10-26,5317,22267,1,10,10,70,50,33,27,146,47
73,2019,2021-10-26,5318,22267,1,10,10,70,50,40,30,142,48
73,2020,2020-08-27,5264,24767,2,7111,8636,449,548,7111,8636,449,548
73,2020,2020-08-27,5266,24767,2,7111,8636,450,548,7111,8636,450,548
73,2020,2020-08-27,5275,24767,2,7111,8640,449,552,7111,8640,449,552
73,2020,2020-08-27,5279,24767,2,7111,8636,449,548,7111,8636,449,548
73,2020,2020-08-27,5316,24767,2,7111,8636,449,548,7111,8637,449,548
73,2020,2020-10-01,5271,23667,2,1820,1820,1680,1680,1820,1820,1680,1680
73,2020,2020-10-01,5290,24767,2,389157,373383,0,0,0,0,0,0
73,2020,2020-10-01,5391,24767,2,162833,159360,0,0,0,0,0,0
73,2020,2020-10-01,5394,24767,2,26282,26072,0,0,0,0,0,0
73,2020,2020-10-01,5397,24767,2,32999,31507,0,0,32999,31507,0,0
73,2020,2020-10-01,5398,24767,2,206709,201044,0,0,206709,201044,0,0
73,2020,2020-10-01,5402,24767,2,175783,172034,0,0,175783,172034,0,0
73,2020,2020-10-01,5423,24767,2,61003,58038,0,0,61003,58038,0,0
73,2020,2020-10-01,5424,24767,2,99380,95860,0,0,99380,95860,0,0
73,2020,2020-10-01,5425,24767,2,117131,112852,0,0,0,0,0,0
73,2020,2020-10-01,5426,24767,2,238998,222667,0,0,0,0,0,0
73,2020,2020-10-01,5427,24767,2,40911,39313,0,0,0,0,0,0
73,2020,2020-10-06,5264,24767,2,2642,2619,2427,2312,4901,4346,798,707
73,2020,2020-10-06,5391,24767,2,0,0,0,0,0,0,0,0
73,2020,2020-11-02,5264,23667,2,196263,192783,157984,148937,196263,192783,157984,148937
73,2020,2020-11-02,5275,23667,2,71262,69999,57364,54078,71262,69999,57364,54078
73,2020,2020-11-02,5279,23667,2,82981,81510,66797,62972,82981,81510,66797,62972
73,2020,2020-11-02,5281,23667,2,113775,111758,91586,86340,113775,111758,91586,86340
73,2020,2020-11-02,5316,23667,2,113246,111238,91159,85939,113246,111238,91159,85939
73,2020,2020-11-04,5262,23667,2,84,55,23,48,108,102,67,62
73,2020,2020-11-04,5269,23667,2,69,45,19,40,91,103,76,76
73,2020,2020-11-04,5273,23667,2,93,60,26,53,72,85,23,31
73,2020,2020-11-04,5275,23667,2,120,78,33,69,77,97,54,60
73,2020,2020-11-04,5276,23667,2,16,10,4,9,2,2,8,3
73,2020,2020-11-04,5280,23667,2,67,46,18,38,20,22,14,16
73,2020,2020-11-04,5318,23667,2,178,115,49,103,86,114,54,61
73,2020,2020-11-04,5319,23667,2,88,56,24,50,74,68,42,59
73,2020,2020-11-04,5322,23667,2,17,11,5,11,19,18,13,10
73,2020,2020-11-04,5327,23667,2,36,23,10,21,27,23,36,31
73,2020,2020-11-04,5329,23667,2,30,20,8,17,22,35,18,15
73,2020,2021-01-04,5264,24667,2,319,329,304,298,13474,13164,11171,10627
73,2020,2021-01-04,5269,24667,2,331,327,303,289,8083,7898,6703,6374
73,2020,2021-01-04,5275,24667,2,331,327,303,289,13471,13163,11168,10624
73,2020,2021-01-04,5316,24667,2,198,196,182,174,10777,10531,8936,8500
73,2020,2021-01-04,5347,24667,2,132,131,121,116,8083,7898,6703,6374
73,2020,2021-01-17,5262,24767,2,180,115,38,79,472,384,293,322
73,2020,2021-01-17,5263,24767,2,209,140,64,123,232,134,64,134
73,2020,2021-01-17,5265,24767,2,293,188,84,164,334,206,115,178
73,2020,2021-01-17,5268,24767,2,293,188,84,164,338,203,74,176
73,2020,2021-01-17,5269,24767,2,293,188,84,164,342,209,74,165
73,2020,2021-01-17,5270,24767,2,205,140,64,121,231,134,64,134
73,2020,2021-01-17,5272,24767,2,207,140,63,121,227,134,50,134
73,2020,2021-01-17,5273,24767,2,228,182,73,135,236,213,65,139
73,2020,2021-01-17,5274,24767,2,205,140,63,119,231,134,63,127
73,2020,2021-01-17,5275,24767,2,291,188,88,164,652,631,377,482
73,2020,2021-01-17,5276,24767,2,207,140,63,121,234,134,63,124
73,2020,2021-01-17,5279,24767,2,291,188,88,164,634,522,242,381
73,2020,2021-01-17,5280,24767,2,265,157,86,170,309,205,60,187
73,2020,2021-01-17,5284,24767,2,138,93,42,80,143,102,42,89
73,2020,2021-01-17,5285,24767,2,146,102,46,88,152,101,46,94
73,2020,2021-01-17,5316,24767,2,209,140,64,123,232,134,64,134
73,2020,2021-01-17,5318,24767,2,298,194,89,174,336,219,79,185
73,2020,2021-01-17,5319,24767,2,209,140,64,123,231,134,50,133
73,2020,2021-01-17,5320,24767,2,209,140,64,123,232,134,50,134
73,2020,2021-01-17,5321,24767,2,209,140,64,123,232,134,50,134
73,2020,2021-01-17,5322,24767,2,222,157,87,174,278,152,77,188
73,2020,2021-01-17,5324,24767,2,207,140,63,121,232,134,63,134
73,2020,2021-01-17,5326,24767,2,209,140,64,123,232,134,64,134
73,2020,2021-01-17,5327,24767,2,208,140,63,122,231,134,50,133
73,2020,2021-01-17,5328,24767,2,207,140,64,121,228,134,50,124
73,2020,2021-01-17,5329,24767,2,209,140,64,123,234,134,64,125
73,2020,2021-01-17,5348,24767,2,141,105,35,67,151,115,35,71
73,2020,2021-01-17,5363,24767,2,208,140,63,122,233,134,63,122
73,2020,2021-01-17,5428,24767,2,151,103,48,89,144,106,48,103
73,2020,2021-01-17,5429,24767,2,220,148,72,130,242,142,72,151
73,2020,2021-01-17,5430,24767,2,207,140,64,121,230,144,55,124
73,2020,2021-01-17,5431,24767,2,209,140,64,123,232,134,50,134
73,2020,2021-01-26,5273,23667,2,182,364,301,266,54,89,63,48
73,2020,2021-01-26,5275,23667,2,18,33,27,26,142,241,172,179
73,2020,2021-01-26,5279,23667,2,12,22,18,17,40,89,59,72
73,2020,2021-01-26,5285,23667,2,23,42,34,32,15,30,24,19
73,2020,2021-01-26,5316,23667,2,67,123,101,95,139,169,128,99
73,2020,2021-01-26,5318,23667,2,78,156,129,114,67,122,64,77
73,2020,2021-01-31,5264,24767,2,204,647,69,467,108,556,186,808
73,2020,2021-01-31,5269,24767,2,307,970,104,701,161,935,276,1213
73,2020,2021-01-31,5275,24767,2,409,1292,139,935,212,1222,370,1614
73,2020,2021-01-31,5281,24767,2,204,647,69,467,108,582,186,808
73,2020,2021-01-31,5290,24767,2,81,258,27,187,40,237,74,323
73,2020,2021-01-31,5316,24767,2,379,1292,139,935,216,1230,370,1614
73,2020,2021-01-31,5317,24767,2,237,639,72,469,108,601,186,808
73,2020,2021-01-31,5391,24767,2,62,189,20,140,30,165,56,242
73,2020,2021-01-31,5394,24767,2,81,258,27,187,35,236,74,323
73,2020,2021-01-31,5398,24767,2,81,258,27,187,37,229,74,321
73,2020,2021-02-01,5264,24767,2,6831,7070,33,26,9618,11754,94,77
73,2020,2021-02-01,5271,24767,2,4264,4413,20,17,6003,7337,59,48
73,2020,2021-02-01,5275,24767,2,3708,3838,18,15,5221,6380,51,42
73,2020,2021-02-01,5279,24767,2,4692,4856,22,19,6607,8074,65,53
73,2020,2021-02-01,5316,24767,2,4143,4288,20,17,5834,7130,57,46
73,2020,2021-02-12,5290,24767,2,581,624,476,457,581,624,476,457
73,2020,2021-02-12,5391,24767,2,218,233,179,171,218,233,179,171
73,2020,2021-02-12,5394,24767,2,288,309,236,223,288,309,236,223
73,2020,2021-02-12,5397,24767,2,221,238,183,174,221,238,183,174
73,2020,2021-02-12,5425,24767,2,511,442,357,392,511,442,357,392
73,2020,2021-02-12,5426,24767,2,620,668,513,484,620,668,513,484
73,2020,2021-02-19,5341,24067,1,30,29,17,16,98,95,54,55
73,2020,2021-02-19,5357,24067,1,61,59,33,31,218,210,120,122
73,2020,2021-02-19,5358,24067,1,76,74,41,39,0,0,0,0
73,2020,2021-02-19,5361,24067,1,99,96,53,51,39,38,22,22
73,2020,2021-02-19,5362,24067,1,35,34,19,18,157,151,86,88
73,2020,2021-02-19,5410,24067,1,91,88,49,48,107,102,59,60
73,2020,2021-02-19,5434,24067,1,30,29,16,17,0,0,0,0
73,2020,2021-02-28,5263,23667,2,0,190,450,475,0,209,401,407
73,2020,2021-02-28,5264,23667,2,0,400,200,200,0,430,220,235
73,2020,2021-02-28,5265,23667,2,0,60,150,150,0,55,143,161
73,2020,2021-02-28,5266,23667,2,0,280,220,220,0,442,371,336
73,2020,2021-02-28,5267,23667,2,0,0,800,800,0,0,782,750
73,2020,2021-02-28,5268,23667,2,0,170,250,250,0,211,181,144
73,2020,2021-02-28,5269,23667,2,0,450,200,200,0,453,204,205
73,2020,2021-02-28,5270,23667,2,0,200,320,270,0,289,196,185
73,2020,2021-02-28,5271,23667,2,0,300,300,250,0,330,318,288
73,2020,2021-02-28,5272,23667,2,0,80,120,100,0,53,45,31
73,2020,2021-02-28,5275,23667,2,0,160,130,180,0,164,134,185
73,2020,2021-02-28,5276,23667,2,0,120,60,40,0,81,43,38
73,2020,2021-02-28,5277,23667,2,0,60,100,80,0,64,85,110
73,2020,2021-02-28,5278,23667,2,0,100,100,100,0,79,101,104
73,2020,2021-02-28,5280,23667,2,0,100,300,350,0,99,320,327
73,2020,2021-02-28,5282,23667,2,0,150,120,120,0,156,131,128
73,2020,2021-02-28,5284,23667,2,0,150,250,250,0,165,256,241
73,2020,2021-02-28,5285,23667,2,0,50,100,100,0,109,61,61
73,2020,2021-02-28,5317,23667,2,0,300,300,250,0,233,180,180
73,2020,2021-02-28,5322,23667,2,0,100,130,135,0,62,155,162
73,2020,2021-02-28,5324,23667,2,0,80,100,80,0,65,62,54
73,2020,2021-02-28,5327,23667,2,0,300,150,100,0,303,153,107
73,2020,2021-02-28,5347,23667,2,0,200,250,200,0,204,237,184
73,2020,2021-03-01,5264,24767,2,3721,2570,1239,1239,8988,6682,2001,1760
73,2020,2021-03-01,5271,24767,2,3720,2570,1238,1239,8962,6629,1944,1687
73,2020,2021-03-14,5264,24767,2,4894,4886,2000,2000,48922,46997,40498,38910
73,2020,2021-03-14,5271,24767,2,4875,4875,2000,2000,25451,23492,20249,19455
73,2020,2021-03-14,5275,24767,2,4902,4888,2000,2000,13972,11571,11117,11117
73,2020,2021-03-14,5279,24767,2,4875,4875,2000,2000,25833,25011,19356,18676
73,2020,2021-03-14,5290,24767,2,6912,5768,2098,2042,52764,50128,42868,41163
73,2020,2021-03-14,5316,24767,2,4875,4875,2000,2000,28944,26848,23142,22234
73,2020,2021-03-14,5391,24767,2,11245,9107,2774,2730,25330,23030,17409,16700
73,2020,2021-03-14,5394,24767,2,5855,5405,2049,2021,5900,3673,2922,2792
73,2020,2021-03-14,5397,24767,2,5427,5234,2025,2010,6339,3975,2911,2783
73,2020,2021-03-14,5398,24767,2,6145,5493,2061,2026,28722,27246,23142,22253
73,2020,2021-03-14,5402,24767,2,4515,3853,1419,1386,21342,20264,17386,16686
73,2020,2021-03-14,5423,24767,2,3865,5230,2025,1885,10875,10319,8697,8343
73,2020,2021-03-14,5424,24767,2,5644,5668,2086,1937,18197,17255,14464,13921
73,2020,2021-03-14,5425,24767,2,6644,5668,2086,2037,17716,15510,13065,12533
73,2020,2021-03-14,5426,24767,2,4903,3991,1438,1393,32026,30543,26066,25028
73,2020,2021-03-14,5427,24767,2,8794,4730,2023,2008,9363,6969,5802,5564
73,2020,2021-03-29,5264,24067,1,196263,192783,157984,148937,196263,192783,157984,148937
