PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
73,2017,2017-11-13,3480,9167,2,24,22,58,49,33,27,53,51
73,2017,2017-11-13,3481,9167,2,49,34,51,37,26,30,56,37
73,2017,2017-11-13,3482,9167,2,46,54,65,56,38,50,65,60
73,2017,2017-11-13,3483,9167,2,33,32,56,40,43,42,47,30
73,2017,2017-11-13,3484,9167,2,45,47,52,57,56,63,60,69
73,2017,2017-11-13,3485,9167,2,38,39,57,69,32,42,56,74
73,2017,2017-11-13,3486,9167,2,55,53,80,85,60,72,105,83
73,2017,2017-11-13,3487,9167,2,30,39,52,51,23,31,60,48
73,2017,2017-11-13,3488,9167,2,41,46,76,77,45,54,54,56
73,2017,2017-11-13,3489,9167,2,59,62,65,56,72,73,76,69
73,2017,2017-11-13,3490,9167,2,38,40,87,79,46,57,110,111
73,2017,2017-11-13,3491,9167,2,79,70,117,106,77,63,82,79
73,2017,2017-11-13,3492,9167,2,44,60,92,83,64,75,81,70
73,2017,2017-11-13,3493,9167,2,97,106,125,129,78,115,115,115
73,2017,2017-11-13,3494,9167,2,135,153,170,175,138,153,151,152
73,2017,2017-12-26,3495,11067,1,65,62,52,51,72,70,58,56
73,2017,2017-12-26,3585,11067,1,82,80,67,64,62,61,52,50
73,2017,2018-02-07,3368,11067,1,39,37,57,56,39,37,70,75
73,2017,2018-02-07,3371,11067,1,39,37,57,56,39,37,66,64
73,2017,2018-02-07,3375,11067,1,56,55,85,81,60,51,82,85
73,2017,2018-02-07,3382,11067,1,56,55,85,81,53,53,98,101
73,2017,2018-02-07,3384,11067,1,38,37,57,56,35,35,65,67
73,2017,2018-02-07,3446,11067,1,56,55,85,81,58,53,90,78
73,2017,2018-02-07,3447,11067,1,38,37,57,56,38,37,60,66
73,2017,2018-02-07,3448,11067,1,56,55,85,81,53,58,83,86
73,2017,2018-02-09,3368,11067,1,46,502,12,262,46,502,12,266
73,2017,2018-02-09,3372,11067,1,48,212,60,60,50,300,37,103
73,2017,2018-02-09,3373,11067,1,139,700,568,718,100,900,140,210
73,2017,2018-02-09,3376,11067,1,46,502,12,262,46,504,13,262
73,2017,2018-02-09,3379,11067,1,46,502,12,262,46,502,12,262
73,2017,2018-02-09,3386,11067,1,46,502,12,262,46,502,12,262
73,2017,2018-02-09,3400,11067,1,49,205,125,185,52,200,69,104
73,2017,2018-02-09,3401,11067,1,68,225,292,322,46,200,23,144
73,2017,2018-02-09,3402,11067,1,49,195,95,125,66,262,24,102
73,2017,2018-02-09,3446,11067,1,46,502,12,262,46,502,12,262
73,2017,2018-02-12,3391,12067,2,975256,937011,0,0,975256,937011,0,0
73,2017,2018-02-12,3448,11067,1,40,111100,0,31000,40,111383,0,31000
73,2017,2018-02-21,3372,11067,1,48,33,24,34,48,33,24,34
73,2017,2018-02-21,3373,11067,1,60,46,40,42,60,46,40,42
73,2017,2018-02-21,3400,11067,1,45,34,24,34,45,34,24,34
73,2017,2018-02-21,3401,11067,1,58,42,36,39,58,42,36,39
73,2017,2018-02-21,3402,11067,1,59,41,36,39,59,41,36,39
73,2017,2018-02-21,3411,11067,1,430,412,189,190,370,354,163,163
73,2017,2018-02-21,3415,11067,1,2,20,205,105,5,43,164,32
73,2017,2018-02-21,3562,11067,1,6,40,300,250,3,44,364,288
73,2017,2018-02-26,3392,11067,1,59,56,74,71,80,78,72,70
73,2017,2018-02-26,3394,11067,1,103,98,131,124,127,123,114,111
73,2017,2018-02-26,3399,11067,1,154,146,195,185,205,198,184,178
73,2017,2018-02-26,3403,11067,1,21,20,27,26,33,32,30,29
73,2017,2018-02-26,3411,11067,1,16,15,20,19,23,22,20,20
73,2017,2018-02-26,3419,11067,1,34,32,43,41,34,32,43,41
73,2017,2018-02-26,3437,11067,1,179,171,228,1304,134,129,120,1205
73,2017,2018-02-26,3441,11067,1,29,27,36,34,29,27,36,34
73,2017,2018-02-26,3449,11067,1,22,21,28,27,31,29,27,26
73,2017,2018-02-26,3452,11067,1,37,35,47,45,49,47,44,42
73,2017,2018-02-26,3469,11067,1,19,18,23,22,21,20,19,18
73,2017,2018-02-26,3478,11067,1,46,44,59,55,45,43,40,39
73,2017,2018-02-26,3481,11067,1,60,60,76,73,72,70,65,63
73,2017,2018-02-26,3488,11067,1,65,61,82,78,75,72,67,65
73,2017,2018-02-26,3491,11067,1,33,31,41,0,13,13,12,11
73,2017,2018-02-26,3495,11067,1,25,24,32,30,34,33,20,29
73,2017,2018-02-26,3498,11067,1,109,103,137,130,109,105,98,95
73,2017,2018-02-26,3499,11067,1,89,85,113,107,109,106,98,95
73,2017,2018-02-26,3500,11067,1,60,57,76,72,60,57,76,72
73,2017,2018-02-26,3502,11067,1,16,15,21,20,27,26,24,24
73,2017,2018-02-26,3503,11067,1,20,19,25,24,20,19,25,24
73,2017,2018-02-26,3504,11067,1,39,37,49,47,39,37,49,47
73,2017,2018-02-26,3505,11067,1,166,158,210,200,210,204,189,183
73,2017,2018-02-26,3508,11067,1,79,75,100,95,107,104,96,93
73,2017,2018-02-26,3509,11067,1,45,43,57,54,59,58,53,51
73,2017,2018-02-26,3519,11067,1,17,16,21,20,21,20,19,18
73,2017,2018-02-26,3526,11067,1,103,98,130,124,130,126,117,113
73,2017,2018-02-26,3538,11067,1,22,20,27,26,22,20,27,26
73,2017,2018-02-26,3540,11067,1,30,29,38,36,38,37,34,33
73,2017,2018-02-26,3551,11067,1,39,37,50,47,39,37,50,47
73,2017,2018-02-26,3552,11067,1,186,177,697,659,0,0,435,461
73,2017,2018-02-26,3585,11067,1,55,53,70,67,79,76,70,68
73,2017,2018-02-26,3589,11067,1,30,28,38,36,59,57,53,51
73,2017,2018-02-26,3590,11067,1,14,13,17,17,14,13,17,17
73,2017,2018-02-26,3591,11067,1,45,43,57,54,45,43,57,54
73,2017,2018-02-26,3592,11067,1,93,88,117,111,108,105,97,94
73,2017,2018-02-26,3593,11067,1,22,21,27,26,22,21,27,26
73,2017,2018-02-26,3594,11067,1,10,9,13,12,14,14,13,12
73,2017,2018-02-26,3595,11067,1,6,6,8,7,9,8,7,7
73,2017,2018-02-26,3596,11067,1,63,60,80,76,85,83,77,74
73,2017,2018-02-26,3597,11067,1,39,37,50,47,39,37,50,47
73,2017,2018-02-26,3598,11067,1,9,9,11,11,13,12,11,11
73,2017,2018-02-26,3599,11067,1,12,12,16,15,17,17,16,15
73,2017,2018-02-26,3600,11067,1,39,37,49,47,58,56,52,51
73,2017,2018-02-26,3601,11067,1,43,41,54,52,43,41,54,52
73,2017,2018-02-26,3602,11067,1,12,12,15,15,18,17,16,16
73,2017,2018-02-26,3603,11067,1,29,27,36,358,45,44,40,39
73,2017,2018-02-26,3604,11067,1,15,14,19,18,21,19,18,17
73,2017,2018-02-26,3605,11067,1,33,31,41,39,42,41,38,37
73,2017,2018-02-26,3606,11067,1,17,17,22,21,23,23,21,20
73,2017,2018-02-26,3607,11067,1,32,30,40,38,32,30,40,38
73,2017,2018-02-26,3608,11067,1,34,32,43,41,34,32,43,41
73,2017,2018-02-26,3609,11067,1,27,26,34,32,40,39,36,35
73,2017,2018-02-26,3610,11067,1,36,34,46,44,45,43,40,39
73,2017,2018-02-26,3611,11067,1,63,60,80,76,63,60,80,76
73,2017,2018-02-26,3612,11067,1,103,97,130,123,142,137,127,123
73,2017,2018-02-26,3613,11067,1,16,15,20,19,16,15,20,19
73,2017,2018-02-26,3614,11067,1,22,21,28,26,22,21,28,26
73,2017,2018-02-26,3615,11067,1,20,19,23,24,421,407,378,367
73,2017,2018-02-26,3616,11067,1,56,53,71,67,66,64,60,58
73,2017,2018-02-26,3617,11067,1,14,13,17,17,17,17,15,15
73,2017,2018-02-26,3618,11067,1,17,17,22,21,21,19,18,17
73,2017,2018-02-26,3619,11067,1,35,33,44,42,16,15,14,14
73,2017,2018-02-26,3620,11067,1,10,9,12,11,14,14,13,13
73,2017,2018-02-26,3621,11067,1,8,8,10,10,8,7,6,6
73,2017,2018-02-26,3622,11067,1,4,3,5,4,4,3,5,4
73,2017,2018-02-26,3623,11067,1,242,231,307,291,38,37,34,33
73,2017,2018-02-26,3624,11067,1,245,232,309,294,0,0,436,351
73,2017,2018-02-26,3625,11067,1,219,208,277,263,245,237,221,214
73,2017,2018-02-26,3626,11067,1,341,324,431,410,31,30,28,27
73,2017,2018-02-26,3627,11067,1,448,426,568,539,246,256,237,230
73,2017,2018-03-02,3369,11067,1,30,30,0,0,25,25,0,0
73,2017,2018-03-02,3444,11067,1,30,30,0,0,25,25,0,0
73,2017,2018-03-26,3368,11067,1,15,20,5,10,7,6,15,9
73,2017,2018-03-26,3369,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-03-26,3370,11067,1,130,127,64,58,124,115,68,59
73,2017,2018-03-26,3371,11067,1,3005,2903,2754,2677,3005,2903,2754,2677
73,2017,2018-03-26,3372,11067,1,44,59,133,135,36,43,127,128
73,2017,2018-03-26,3372,9167,2,108505,107211,81189,80220,108505,107211,81189,80220
73,2017,2018-03-26,3373,11067,1,47,54,141,142,62,67,145,141
73,2017,2018-03-26,3376,11067,1,15,30,5,5,0,1,0,0
73,2017,2018-03-26,3377,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-03-26,3378,11067,1,60,53,30,26,60,53,30,26
73,2017,2018-03-26,3379,11067,1,10,20,5,5,0,0,0,0
73,2017,2018-03-26,3382,11067,1,10,20,5,5,0,1,1,1
73,2017,2018-03-26,3383,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-03-26,3386,11067,1,10,25,2,5,4,7,1,3
73,2017,2018-03-26,3390,11067,1,312,288,153,140,303,269,148,130
73,2017,2018-03-26,3391,11067,1,307515,298006,287290,279524,307515,298006,287290,279524
73,2017,2018-03-26,3393,11067,1,60,80,80,80,60,80,80,80
73,2017,2018-03-26,3394,11067,1,20,45,45,50,20,45,45,50
73,2017,2018-03-26,3400,11067,1,37,41,143,145,46,47,149,139
73,2017,2018-03-26,3400,9167,2,78656,77718,58855,58153,78656,77718,58855,58153
73,2017,2018-03-26,3401,11067,1,67,84,170,172,67,84,170,172
73,2017,2018-03-26,3401,9167,2,101257,100049,75766,74862,101257,100049,75766,74862
73,2017,2018-03-26,3402,11067,1,32,39,141,142,32,39,141,142
73,2017,2018-03-26,3402,9167,2,67179,66377,50267,49667,67179,66377,50267,49667
73,2017,2018-03-26,3444,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-03-26,3446,11067,1,15,20,5,5,1,15,3,0
73,2017,2018-03-26,3448,11067,1,15,20,5,8,26,28,16,12
73,2017,2018-03-26,3495,11067,1,40,55,70,80,40,55,70,80
73,2017,2018-03-26,3496,11067,1,40,40,40,44,40,40,40,44
73,2017,2018-03-26,3497,11067,1,90,130,110,150,90,130,110,150
73,2017,2018-03-26,3498,11067,1,120,150,110,120,120,150,110,120
73,2017,2018-03-26,3499,11067,1,100,160,170,170,100,160,170,170
73,2017,2018-03-26,3500,11067,1,60,70,90,90,60,70,90,90
73,2017,2018-03-26,3501,11067,1,60,93,100,130,60,93,100,130
73,2017,2018-03-26,3502,11067,1,40,50,60,60,40,50,60,60
73,2017,2018-03-26,3503,11067,1,15,15,17,17,15,15,17,17
73,2017,2018-03-26,3504,11067,1,19,19,16,16,19,19,16,16
73,2017,2018-03-26,3505,11067,1,160,160,200,230,160,160,200,230
73,2017,2018-03-26,3506,11067,1,100,150,180,189,100,150,180,189
73,2017,2018-03-26,3507,11067,1,25,25,30,35,25,25,30,35
73,2017,2018-03-26,3508,11067,1,60,80,60,45,60,80,60,45
73,2017,2018-03-26,3509,11067,1,30,40,40,50,30,40,40,50
73,2017,2018-03-26,3510,11067,1,220,300,400,450,220,300,400,450
73,2017,2018-03-26,3511,11067,1,25,25,22,22,25,25,22,22
73,2017,2018-03-26,3512,11067,1,40,40,35,35,40,40,35,35
73,2017,2018-03-26,3513,11067,1,13,13,11,12,13,13,11,12
73,2017,2018-03-26,3514,11067,1,40,40,60,70,40,40,60,70
73,2017,2018-03-26,3515,11067,1,40,40,60,65,40,40,60,60
73,2017,2018-03-26,3516,11067,1,37,37,32,32,37,37,32,32
73,2017,2018-03-26,3517,11067,1,46,46,50,60,46,46,50,60
73,2017,2018-03-26,3518,11067,1,90,100,90,90,90,100,90,90
73,2017,2018-03-26,3519,11067,1,62,62,50,50,62,62,50,50
73,2017,2018-03-26,3520,11067,1,30,30,30,30,30,30,30,30
73,2017,2018-03-26,3521,11067,1,50,70,80,85,50,70,80,85
73,2017,2018-03-26,3522,11067,1,40,50,60,63,40,50,60,63
73,2017,2018-03-26,3523,11067,1,30,30,25,25,30,30,25,25
73,2017,2018-03-26,3524,11067,1,45,45,60,65,45,45,60,65
73,2017,2018-03-26,3525,11067,1,110,180,180,200,110,180,180,200
73,2017,2018-03-26,3550,11067,1,842,1963,1012,433,1616,2142,833,628
73,2017,2018-03-26,3563,11067,1,15,20,5,5,8,11,10,3
73,2017,2018-03-26,3564,11067,1,15,20,5,5,16,21,3,3
73,2017,2018-03-26,3565,11067,1,15,20,5,10,44,31,8,2
73,2017,2018-03-26,3566,11067,1,15,20,5,10,10,14,8,4
73,2017,2018-03-26,3567,11067,1,12,23,5,10,5,3,3,2
73,2017,2018-03-26,3568,11067,1,15,30,5,5,114,96,68,35
73,2017,2018-03-26,3586,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-03-26,3587,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-03-26,3588,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-04-10,3373,11067,1,56,54,60,58,62,56,109,91
73,2017,2018-04-24,3403,11067,1,2,1,2,2,0,0,0,0
73,2017,2018-04-24,3404,11067,1,0,0,0,0,1,1,2,2
73,2017,2018-04-24,3405,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-04-24,3406,11067,1,0,0,0,0,0,0,0,0
73,2017,2018-04-24,3407,11067,1,1,1,1,2,1,1,2,2
73,2017,2018-04-24,3408,11067,1,1,1,2,1,1,1,2,2
73,2017,2018-04-24,3409,11067,1,3,2,3,5,1,1,2,2
73,2017,2018-04-24,3410,11067,1,4,3,3,2,0,0,0,0
73,2017,2018-04-24,3411,11067,1,2,2,3,3,2,2,3,3
73,2017,2018-04-24,3412,11067,1,4,3,4,2,1,1,2,2
73,2017,2018-04-24,3413,11067,1,3,4,4,4,0,0,0,0
73,2017,2018-04-24,3414,11067,1,3,3,3,2,1,1,2,2
73,2017,2018-04-24,3415,11067,1,1,1,2,1,1,1,2,1
73,2017,2018-04-24,3416,11067,1,2,2,3,3,3,3,5,5
73,2017,2018-04-24,3417,11067,1,1,1,1,2,1,1,1,2
73,2017,2018-04-24,3418,11067,1,2,2,3,3,3,3,5,5
73,2017,2018-04-24,3419,11067,1,2,2,3,3,1,1,2,2
73,2017,2018-04-24,3420,11067,1,1,1,1,2,1,1,2,2
73,2017,2018-04-24,3421,11067,1,4,4,7,6,5,5,8,8
73,2017,2018-04-24,3422,11067,1,1,1,2,1,8,8,13,13
73,2017,2018-04-24,3423,11067,1,1,1,1,2,1,1,2,2
73,2017,2018-04-24,3424,11067,1,4,4,7,6,2,2,3,3
73,2017,2018-04-24,3425,11067,1,1,1,2,1,1,1,2,2
73,2017,2018-04-24,3426,11067,1,1,1,2,1,1,1,2,2
73,2017,2018-04-24,3427,11067,1,1,1,1,2,1,1,2,2
73,2017,2018-04-24,3428,11067,1,2,2,3,3,2,2,3,3
73,2017,2018-04-24,3429,11067,1,1,1,2,1,1,1,2,2
73,2017,2018-04-24,3430,11067,1,4,4,6,7,2,2,3,3
73,2017,2018-04-24,3431,11067,1,4,4,6,7,6,6,10,10
73,2017,2018-04-24,3432,11067,1,4,4,6,7,1,1,2,2
73,2017,2018-04-24,3433,11067,1,9,9,14,15,1,1,2,2
73,2017,2018-04-24,3434,11067,1,6,6,9,8,4,4,6,6
73,2017,2018-04-24,3435,11067,1,6,6,9,10,4,4,7,7
73,2017,2018-04-24,3436,11067,1,6,6,9,10,1,1,2,2
73,2017,2018-04-24,3437,11067,1,7,7,11,12,7,7,12,12
73,2017,2018-04-24,3438,11067,1,9,9,14,15,3,4,5,6
73,2017,2018-04-24,3439,11067,1,10,10,16,21,2,2,3,3
73,2017,2018-04-24,3440,11067,1,126,126,201,205,81,81,134,132
73,2017,2018-04-24,3441,11067,1,20,20,31,31,9,9,15,15
73,2017,2018-04-24,3442,11067,1,126,126,200,206,199,221,298,354
73,2017,2018-04-24,3443,11067,1,126,126,199,207,173,182,260,290
73,2017,2018-04-24,3497,11067,1,3,2,2,2,0,0,0,0
73,2017,2018-04-24,3498,11067,1,2,2,3,3,0,0,0,0
73,2017,2018-04-24,3526,11067,1,2,1,2,0,0,0,0,0
73,2017,2018-04-24,3527,11067,1,2,1,1,0,0,0,0,0
73,2017,2018-04-24,3528,11067,1,2,0,1,1,0,0,0,0
73,2017,2018-04-24,3529,11067,1,2,1,1,0,0,0,0,0
73,2017,2018-04-24,3530,11067,1,2,3,1,0,0,0,0,0
73,2017,2018-04-24,3531,11067,1,2,2,1,0,0,0,0,0
73,2017,2018-04-24,3532,11067,1,0,1,2,2,0,0,0,0
73,2017,2018-04-24,3533,11067,1,0,1,2,2,0,0,0,0
73,2017,2018-04-24,3534,11067,1,3,2,2,1,0,0,0,0
73,2017,2018-04-24,3535,11067,1,2,2,3,2,0,0,0,0
73,2017,2018-04-24,3536,11067,1,1,2,2,2,0,0,0,0
73,2017,2018-04-24,3537,11067,1,2,1,2,1,0,0,0,0
73,2017,2018-04-24,3538,11067,1,2,2,2,1,0,0,0,0
73,2017,2018-04-24,3539,11067,1,2,1,2,2,0,0,0,0
73,2017,2018-04-24,3540,11067,1,2,1,2,2,0,0,0,0
73,2017,2018-04-24,3541,11067,1,5,0,1,1,0,0,0,0
73,2017,2018-04-24,3542,11067,1,2,2,1,0,0,0,0,0
73,2017,2018-04-24,3543,11067,1,1,2,1,2,0,0,0,0
73,2017,2018-04-24,3544,11067,1,2,2,0,2,0,0,0,0
73,2017,2018-04-24,3545,11067,1,2,2,1,1,0,0,0,0
73,2017,2018-04-24,3546,11067,1,3,3,0,0,0,0,0,0
73,2017,2018-04-24,3547,11067,1,2,2,1,1,0,0,0,0
73,2017,2018-04-24,3548,11067,1,3,2,3,0,0,0,0,0
73,2017,2018-04-24,3549,11067,1,3,3,2,2,0,0,0,0
73,2017,2018-04-24,3550,11067,1,1,2,3,2,0,0,0,0
73,2017,2018-04-24,3551,11067,1,4,4,3,3,0,0,0,0
73,2017,2018-04-24,3552,11067,1,2,3,3,1,0,0,0,0
73,2017,2018-04-24,3553,11067,1,2,2,3,3,0,0,0,0
73,2017,2018-04-24,3554,11067,1,3,2,2,2,0,0,0,0
73,2017,2018-04-24,3555,11067,1,3,2,2,1,0,0,0,0
73,2017,2018-04-24,3556,11067,1,4,5,3,3,0,0,0,0
73,2017,2018-04-24,3557,11067,1,7,8,3,4,0,0,0,0
73,2017,2018-04-24,3558,11067,1,11,7,7,3,0,0,0,0
73,2017,2018-04-24,3559,11067,1,14,12,3,2,0,0,0,0
73,2017,2018-04-24,3560,11067,1,11,9,6,6,0,0,0,0
73,2017,2018-05-10,3375,11067,1,43,34,0,0,0,0,0,0
73,2017,2018-05-10,3392,11067,1,3,2,28,22,10,0,30,25
73,2017,2018-05-10,3393,11067,1,6,2,61,60,19,0,62,66
73,2017,2018-05-10,3394,11067,1,2,2,34,21,13,1,26,16
73,2017,2018-05-10,3395,11067,1,3,5,44,30,10,5,48,25
73,2017,2018-05-10,3396,11067,1,0,5,0,73,0,0,0,0
73,2017,2018-05-10,3397,11067,1,2,2,21,20,20,0,63,57
73,2017,2018-05-10,3398,11067,1,7,10,251,133,20,16,243,141
73,2017,2018-05-10,3399,11067,1,2,2,82,61,10,5,90,77
73,2017,2018-05-10,3445,11067,1,10,0,0,0,0,0,0,0
73,2017,2018-05-10,3446,11067,1,69,22,0,0,0,0,0,0
73,2017,2018-05-10,3561,11067,1,30,20,18,2,35,20,21,2
73,2017,2018-05-14,3368,12067,2,90,115,97,109,0,0,0,0
73,2017,2018-05-14,3369,12067,2,102,130,111,124,0,0,0,0
73,2017,2018-05-22,3391,11067,1,1562,1278,670,548,807,670,309,234
73,2017,2018-05-22,3561,11067,1,1580,1293,677,554,495,411,189,144
73,2017,2018-06-05,3370,12067,2,73,70,79,76,0,0,0,0
73,2017,2018-06-05,3371,12067,2,109,106,118,115,0,0,0,0
73,2017,2018-06-07,3371,12067,2,60,60,178,191,64,64,191,203
73,2017,2018-06-07,3378,12067,2,61,61,125,147,73,73,151,176
73,2017,2018-06-07,3379,12067,2,53,53,100,133,76,76,144,191
73,2017,2018-06-28,3448,11067,1,232,10300,218,228,227,8483,187,345
73,2017,2018-07-26,3375,12067,2,8,8,16,14,9,10,22,13
73,2017,2018-07-26,3377,12067,2,4,4,8,7,4,3,5,6
73,2017,2018-07-26,3380,12067,2,4,4,9,8,11,7,7,6
73,2017,2018-07-26,3381,12067,2,4,4,8,7,9,12,6,9
73,2017,2018-07-26,3382,12067,2,4,4,8,7,8,8,10,11
73,2017,2018-07-26,3383,12067,2,4,4,8,7,8,6,5,4
73,2017,2018-07-26,3384,12067,2,4,4,8,7,7,7,4,11
73,2017,2018-07-26,3385,12067,2,8,5,17,16,8,8,15,13
73,2017,2018-08-07,3561,11067,1,80,80,160,160,0,0,0,0
73,2017,2018-08-08,3410,11067,1,0,15,15,2,0,63,42,0
73,2017,2018-08-08,3415,11067,1,15,43,43,14,0,45,40,0
73,2017,2018-08-08,3437,11067,1,10,38,38,2,0,16,55,0
73,2017,2018-08-08,3583,11067,1,0,40,40,5,0,22,13,0
73,2017,2018-08-08,3584,11067,1,5,65,65,5,0,22,22,0
73,2017,2018-09-14,3437,11067,1,13,15,8,7,1,6,4,7
73,2017,2018-09-14,3474,11067,1,8,9,10,5,4,6,3,3
73,2017,2018-09-14,3492,11067,1,20,18,8,10,6,16,23,9
73,2017,2018-09-14,3505,11067,1,9,12,8,7,3,4,5,6
73,2017,2018-09-14,3521,11067,1,9,12,10,12,4,11,0,1
73,2017,2018-09-14,3550,11067,1,7,15,5,20,12,45,29,29
73,2017,2018-09-14,3569,11067,1,8,0,0,0,9,16,22,12
73,2017,2018-09-14,3570,11067,1,0,0,7,0,8,9,5,6
73,2017,2018-09-14,3571,11067,1,3,7,5,4,3,13,6,4
73,2017,2018-09-14,3572,11067,1,4,5,4,5,3,7,8,7
73,2017,2018-09-14,3573,11067,1,4,6,4,3,9,12,4,8
73,2017,2018-09-14,3574,11067,1,10,9,8,10,4,7,6,8
73,2017,2018-09-14,3575,11067,1,3,6,5,3,6,11,3,2
73,2017,2018-09-14,3576,11067,1,5,7,4,4,7,14,0,0
73,2017,2018-09-14,3577,11067,1,8,4,10,10,4,18,0,11
73,2017,2018-09-14,3578,11067,1,5,5,4,5,7,11,0,3
73,2017,2018-09-14,3579,11067,1,4,8,3,12,11,12,2,11
73,2017,2018-09-14,3580,11067,1,17,30,10,6,7,12,8,6
73,2017,2018-09-14,3581,11067,1,8,4,7,7,2,9,2,9
73,2017,2018-09-14,3582,11067,1,15,18,20,8,3,3,12,20
73,2017,2018-09-17,3371,12067,2,14,6,46,48,0,0,0,0
73,2017,2018-09-17,3374,12067,2,14,6,46,48,0,0,0,0
73,2017,2018-09-17,3375,12067,2,14,6,46,48,0,0,0,0
73,2017,2018-09-17,3376,12067,2,28,12,92,96,0,0,0,0
73,2017,2018-09-17,3377,12067,2,28,12,92,96,0,0,0,0
73,2017,2018-10-17,3370,12067,2,9,9,8,8,26,28,93,88
73,2017,2018-10-17,3371,12067,2,9,10,8,7,15,15,46,48
73,2017,2018-10-17,3373,12067,2,18,21,17,14,7,7,37,31
73,2017,2018-10-17,3378,12067,2,9,10,8,7,8,8,28,29
73,2017,2018-10-17,3386,12067,2,9,9,8,8,4,5,24,19
73,2017,2018-10-17,3387,12067,2,9,9,8,8,5,5,19,14
73,2017,2018-10-17,3388,12067,2,9,9,8,8,9,9,32,26
73,2017,2018-10-17,3389,12067,2,9,10,8,7,4,4,11,8
73,2017,2018-10-17,3390,12067,2,9,9,8,8,21,21,82,55
73,2017,2018-10-17,3391,12067,2,204400,158400,75600,61600,128548,123406,133690,128548
73,2017,2018-12-13,3372,12067,2,161,167,196,206,0,0,0,0
73,2017,2018-12-13,3373,12067,2,375,388,457,472,0,0,0,0
73,2017,2019-01-30,3391,12067,2,80,6620,12750,12750,0,0,0,0
73,2017,2019-02-15,3391,12067,2,114043,115018,131588,126715,0,0,0,0
73,2018,2018-09-19,3561,13867,2,317,314,359,364,0,0,0,0
73,2018,2018-12-28,3541,14367,2,3214,3088,2967,2851,0,0,0,0
73,2018,2018-12-28,3547,14367,2,3794,3645,3502,3364,0,0,0,0
73,2018,2018-12-28,3550,14367,2,6552,6295,6048,5811,0,0,0,0
73,2018,2018-12-28,3628,14367,2,96,92,88,85,0,0,0,0
73,2018,2018-12-28,3629,14367,2,296,285,274,263,0,0,0,0
73,2018,2018-12-28,3630,14367,2,362,348,335,321,0,0,0,0
73,2018,2018-12-28,3631,14367,2,1903,1829,1757,1688,0,0,0,0
73,2018,2018-12-28,3632,14367,2,2766,2658,2554,2453,0,0,0,0
73,2018,2018-12-28,3633,14367,2,7126,6847,6578,6320,0,0,0,0
73,2018,2018-12-28,3634,14367,2,10962,10532,10119,9722,0,0,0,0
73,2018,2019-01-16,3391,16267,2,5000,300,0,0,0,0,0,0
73,2018,2019-01-30,3372,16067,1,14,39,65,49,51,52,29,25
73,2018,2019-01-30,3373,16067,1,10,28,47,35,45,64,29,36
73,2018,2019-01-30,3391,16267,2,87255,10109,13152,7558,9262,5318,2325,2272
73,2018,2019-01-30,3391,16867,2,64100,13700,17000,10200,0,0,0,0
73,2018,2019-01-30,3401,16067,1,14,39,66,50,39,65,40,28
73,2018,2019-01-31,3372,16267,2,500,260,61,38,724,422,208,105
73,2018,2019-01-31,3373,16267,2,650,500,115,69,761,262,217,78
73,2018,2019-01-31,3400,16067,1,60,58,63,60,0,0,0,0
73,2018,2019-01-31,3400,16267,2,450,260,61,38,771,386,291,149
73,2018,2019-01-31,3401,16267,2,700,470,92,77,448,211,169,46
73,2018,2019-01-31,3402,16067,1,93,90,97,92,0,0,0,0
73,2018,2019-01-31,3402,16267,2,475,285,61,38,506,275,249,194
73,2018,2019-02-01,3371,16067,1,92,89,89,87,0,0,0,0
73,2018,2019-02-06,3391,16267,2,750,350,30,35,0,0,0,0
73,2018,2019-02-11,3391,18067,2,498682,481079,486574,495932,0,0,0,0
73,2018,2019-02-28,3372,16067,1,18,20,20,17,18,20,20,17
73,2018,2019-02-28,3373,16067,1,138,149,168,186,138,149,168,186
73,2018,2019-02-28,3400,16067,1,13,9,15,13,13,9,15,13
73,2018,2019-02-28,3401,16067,1,28,30,32,27,28,30,32,27
73,2018,2019-02-28,3402,16067,1,5,5,10,5,5,5,10,5
73,2018,2019-03-01,3502,16067,1,17,14,19,15,70,79,87,76
73,2018,2019-03-01,3507,16067,1,14,15,14,17,16,19,14,13
73,2018,2019-03-01,3562,16067,1,202,222,175,211,779,743,692,778
73,2018,2019-03-01,3585,16067,1,4,11,7,8,18,15,17,22
73,2018,2019-03-01,3595,16067,1,5,5,9,11,6,9,9,6
73,2018,2019-03-01,3596,16067,1,65,68,72,64,71,60,66,72
73,2018,2019-03-01,3600,16067,1,30,37,38,35,52,44,41,56
73,2018,2019-03-01,3601,16067,1,7,9,5,9,5,3,2,2
73,2018,2019-03-01,3602,16067,1,5,8,4,9,9,5,7,6
73,2018,2019-03-01,3603,16067,1,23,29,25,23,24,29,28,19
