PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
84,Niger,358,20211,NER-21/NI_CBPF_RHPF/SA/FS-W-NUT/INGO/20211,2021 Standard Allocation,Fondation Action Contre la Faim/Espagne,International NGO," Water, Sanitation and Hygiene (21.00%), Food Security (32.00%), Nutrition (47.00%)",11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,8 Months,473304.52,8717,9314,11990,11403,11/15/2021 12:00:00 AM,7/14/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16090978.8816,9/21/2022 1:55:49 PM,1535.0,2386.0,27741.0,25912.0,9/13/2022 5:37:18 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,57574,1036
84,Niger,358,20188,NER-21/NI_CBPF_RHPF/SA/H/INGO/20188,2021 Standard Allocation,PremiÃ¨re Urgence Internationale,International NGO, Health,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,12 Months,899999.99,17507,18223,4377,4893,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16183058.8752,1/12/2023 9:00:54 AM,7342.0,14982.0,22252.0,26688.0,12/29/2022 1:41:51 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,71264,3563
84,Niger,358,20194,NER-21/NI_CBPF_RHPF/SA/H/INGO/20194,2021 Standard Allocation,Alliance for International Medical Action,International NGO, Health,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,12 Months,598641.58,5216,6794,9549,10345,11/15/2021 12:00:00 AM,11/14/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16041102.2184,2/13/2023 9:22:05 AM,28665.0,39561.0,20382.0,21873.0,1/13/2023 3:57:51 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,110481,660
84,Niger,358,20167,NER-21/NI_CBPF_RHPF/SA/H-NUT-GBV/INGO/20167,2021 Standard Allocation,Cooperazione Internazionale  (COOPI),International NGO," Protection (32.00%), Nutrition (33.00%), Health (35.00%)",11/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,599999.78,3096,3231,3552,3698,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16021918.8864,1/4/2023 10:29:33 AM,3556.0,6801.0,3790.0,8898.0,12/28/2022 4:01:15 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,23045,316
84,Niger,358,20170,NER-21/NI_CBPF_RHPF/SA/H-S-GBV/NGO/20170,2021 Standard Allocation,Action Pour le Bien-Ãtre,National NGO," Health (22.00%), Emergency Shelter and NFI (35.00%), Protection (43.00%)",11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,12 Months,899999.9,7885,10085,6373,10691,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Sous Audit,7706,PRJ_UND_AUD,16125508.8792,1/9/2023 8:50:53 AM,7885.0,10085.0,6373.0,10691.0,12/28/2022 10:06:43 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,35034,1008
84,Niger,358,20192,NER-21/NI_CBPF_RHPF/SA/NUT-S/INGO/20192,2021 Standard Allocation,Handicap International,International NGO," Nutrition (10.00%), Emergency Shelter and NFI (90.00%)",12/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,"13 Months, 17 Days",750172.28,3360,3640,1920,2080,11/15/2021 12:00:00 AM,12/31/2022 12:00:00 AM,2,2021,Standard,Sous remboursement final,7709,PRJ_UND_REF,16133182.212,4/20/2023 2:23:22 PM,1426.0,14655.0,3735.0,3516.0,2/24/2023 10:28:13 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,23332,245
84,Niger,358,20185,NER-21/NI_CBPF_RHPF/SA/NUT-S-H/INGO/20185,2021 Standard Allocation,GOAL,International NGO," Emergency Shelter and NFI (33.00%), Nutrition (33.00%), Health (34.00%)",11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,12 Months,693974.09,13674,14024,6703,6808,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16014245.5536,1/23/2023 10:47:14 AM,14556.0,16693.0,6561.0,7148.0,12/30/2022 8:49:53 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,44958,988
84,Niger,358,20175,NER-21/NI_CBPF_RHPF/SA/P-CP/INGO/20175,2021 Standard Allocation,INTERSOS,International NGO," Protection (40.00%), Protection (60.00%)",11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,9 Months,404339.77,17240,17944,18677,19439,11/22/2021 12:00:00 AM,8/21/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16018082.22,10/20/2022 10:36:50 AM,18960.0,21892.0,17634.0,14466.0,10/20/2022 12:28:20 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,72952,1842
84,Niger,358,20189,NER-21/NI_CBPF_RHPF/SA/S-FS/INGO/20189,2021 Standard Allocation,Catholic Relief Services,International NGO," Food Security (50.00%), Emergency Shelter and NFI (50.00%)",11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,12 Months,698923.47,3294,3706,0,0,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16286648.868,12/27/2022 11:50:18 AM,2908.0,3250.0,0.0,0.0,12/23/2022 12:26:55 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,6158,131
84,Niger,358,20193,NER-21/NI_CBPF_RHPF/SA/W/INGO/20193,2021 Standard Allocation,ComitÃ© International pour le DÃ©veloppement des Peuples,International NGO," Water, Sanitation and Hygiene",11/10/2021 12:00:00 AM,8/9/2022 12:00:00 AM,9 Months,427238.16,2330,2445,3111,3223,11/10/2021 12:00:00 AM,8/9/2022 12:00:00 AM,2,2021,Standard,Sous remboursement final,7709,PRJ_UND_REF,16094815.548,10/11/2022 10:02:26 AM,2751.0,3120.0,3394.0,3262.0,10/10/2022 4:48:01 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,12527,65
84,Niger,358,20205,NER-21/NI_CBPF_RHPF/SA/W/INGO/20205,2021 Standard Allocation,LAKARMISSIONEN (LM International),International NGO," Water, Sanitation and Hygiene",11/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,550000.0,2000,2850,4300,4953,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16129345.5456,1/3/2023 9:24:42 AM,1951.0,2697.0,2040.0,2163.0,12/29/2022 7:54:21 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,8851,321
84,Niger,358,20168,NER-21/NI_CBPF_RHPF/SA/W/NGO/20168,2021 Standard Allocation,Action pour le Developpement du Sahel,National NGO," Water, Sanitation and Hygiene",11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,8 Months,250000.15,2269,3078,1039,1190,11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16071795.5496,8/25/2022 2:48:02 PM,3948.0,4127.0,882.0,912.0,8/4/2022 11:51:36 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,9869,103
84,Niger,358,20179,NER-21/NI_CBPF_RHPF/SA/W-S/INGO/20179,2021 Standard Allocation,International Rescue Committee,International NGO," Emergency Shelter and NFI (7.08%), Water, Sanitation and Hygiene (92.92%)",11/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,762800.0,8470,8000,3294,3765,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16087142.2152,1/9/2023 8:45:52 AM,5420.0,6972.0,5664.0,7842.0,1/5/2023 11:38:41 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,25898,706
84,Niger,358,20208,NER-21/NI_CBPF_RHPF/SA/W-S/INGO/20208,2021 Standard Allocation,Agence d'Aide Ã  la CoopÃ©ration et au DÃ©veloppement,International NGO," Emergency Shelter and NFI (20.00%), Water, Sanitation and Hygiene (80.00%)",10/25/2021 12:00:00 AM,7/24/2022 12:00:00 AM,8 Months,519688.86,2217,2134,2128,2046,11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16010408.8872,9/6/2022 4:29:55 PM,5344.0,5435.0,3047.0,5414.0,8/29/2022 7:26:09 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,19240,309
84,Niger,448,24184,NER-22/NI_CBPF_RHPF/RA/CP-GBV/NGO/24184,2022 Reserve Allocation,Association pour le Secours aux Populations VulnÃ©rables,National NGO," Protection (48.00%), Protection (52.00%)",12/15/2022 12:00:00 AM,6/14/2023 12:00:00 AM,6 Months,250000.0,781,1088,915,1020,2/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,1,2022,Reserve,Sous Audit,7708,PRJ_UND_AUD,16113998.88,10/19/2023 2:39:50 PM,978.0,2111.0,1115.0,1273.0,9/30/2023 6:09:11 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,5477,214
84,Niger,448,24234,NER-22/NI_CBPF_RHPF/RA/CP-GBV-FS/INGO/24234,2022 Reserve Allocation,Plan Niger,International NGO," Food Security (30.00%), Protection (30.00%), Protection (40.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,6 Months,300000.0,1676,1745,1720,1810,2/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,1,2022,Reserve,Sous Audit,7708,PRJ_UND_AUD,16037265.552,10/19/2023 9:27:39 AM,1676.0,1745.0,1720.0,1810.0,9/30/2023 7:11:07 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,6951,40
84,Niger,448,24185,NER-22/NI_CBPF_RHPF/RA/FS/INGO/24185,2022 Reserve Allocation,Mercy Corps,International NGO, Food Security,12/11/2022 12:00:00 AM,5/31/2023 12:00:00 AM,6 Months,380006.01,262,400,936,1402,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Sous Audit,7708,PRJ_UND_AUD,16137018.8784,9/19/2023 4:35:50 PM,447.0,1053.0,899.0,1799.0,8/29/2023 10:36:08 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,4198,180
84,Niger,448,24224,NER-22/NI_CBPF_RHPF/RA/FS-H-NUT-W/INGO/24224,2022 Reserve Allocation,Help,International NGO," Nutrition (16.00%), Health (20.00%), Food Security (26.00%), Water, Sanitation and Hygiene (38.00%)",12/10/2022 12:00:00 AM,6/9/2023 12:00:00 AM,8 Months,499999.12,2651,2759,4324,4501,1/1/2023 12:00:00 AM,8/31/2023 12:00:00 AM,1,2022,Reserve,Sous Audit,7708,PRJ_UND_AUD,16060285.5504,1/2/2024 9:13:40 AM,4520.0,5384.0,9231.0,9736.0,10/30/2023 11:39:46 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,28871,1155
84,Niger,448,24186,NER-22/NI_CBPF_RHPF/RA/FS-NUT/NGO/24186,2022 Reserve Allocation,Association NigÃ©rienne pour la Dynamisation des Initiatives Locales,National NGO," Nutrition (19.00%), Food Security (81.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,6 Months,400000.0,2975,7725,4820,4380,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Sous remboursement final,7710,PRJ_UND_REF,16110162.2136,9/13/2023 9:41:11 AM,2674.0,7132.0,4457.0,3566.0,8/23/2023 3:05:14 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,17829,419
84,Niger,448,24255,NER-22/NI_CBPF_RHPF/RA/FS-S/INGO/24255,2022 Reserve Allocation,Conseil NorvÃ©gien pour les RÃ©fugiÃ©s,International NGO," Food Security (50.00%), Emergency Shelter and NFI (50.00%)",12/15/2022 12:00:00 AM,6/14/2023 12:00:00 AM,8 Months,400000.0,2042,2146,410,413,1/1/2023 12:00:00 AM,8/31/2023 12:00:00 AM,1,2022,Reserve,Sous remboursement final,7710,PRJ_UND_REF,16048775.5512,1/11/2024 9:18:59 AM,2922.0,3077.0,2843.0,3092.0,1/8/2024 6:23:23 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,11934,253
84,Niger,448,24249,NER-22/NI_CBPF_RHPF/RA/FS-W/INGO/24249,2022 Reserve Allocation,Fondation Action Contre la Faim/Espagne,International NGO," Food Security (50.00%), Water, Sanitation and Hygiene (50.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,6 Months,400000.16,1584,1637,2092,2053,1/2/2023 12:00:00 AM,7/1/2023 12:00:00 AM,1,2022,Reserve,Sous Audit,7708,PRJ_UND_AUD,16090978.8816,10/16/2023 9:26:21 AM,1791.0,1873.0,2094.0,2122.0,9/1/2023 4:23:49 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,7880,340
84,Niger,448,24197,NER-22/NI_CBPF_RHPF/RA/FS-W-NUT/INGO/24197,2022 Reserve Allocation,Welt Hunger Hilfe,International NGO," Nutrition (15.00%), Water, Sanitation and Hygiene (35.00%), Food Security (50.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,8 Months,400000.03,2701,4224,819,1168,1/1/2023 12:00:00 AM,8/31/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16083305.5488,2/22/2024 5:11:07 PM,3322.0,5253.0,1183.0,1629.0,11/30/2023 7:05:41 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,11387,921
84,Niger,448,24173,NER-22/NI_CBPF_RHPF/RA/GBV-H-S/NGO/24173,2022 Reserve Allocation,Action Pour le Bien-Ãtre,National NGO," Emergency Shelter and NFI (20.00%), Protection (40.00%), Health (40.00%)",12/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,6 Months,699999.99,1534,1911,2952,3700,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Sous Audit,7708,PRJ_UND_AUD,16125508.8792,10/18/2023 9:15:25 AM,1534.0,1911.0,2952.0,3700.0,8/29/2023 11:46:14 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,10097,1291
84,Niger,448,24254,NER-22/NI_CBPF_RHPF/RA/H/INGO/24254,2022 Reserve Allocation,World Vision,International NGO, Health,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,6 Months,500000.91,1497,1975,1975,2553,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16052612.2176,9/19/2023 4:27:10 PM,5526.0,8722.0,4573.0,4208.0,9/2/2023 3:10:06 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,23029,1066
84,Niger,448,24178,NER-22/NI_CBPF_RHPF/RA/H-NUT/INGO/24178,2022 Reserve Allocation,PremiÃ¨re Urgence Internationale,International NGO," Nutrition (20.00%), Health (80.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,6 Months,579999.99,1041,3441,3359,3495,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16183058.8752,9/12/2023 10:27:52 AM,10869.0,14426.0,9068.0,10223.0,8/29/2023 5:10:43 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,44586,149
84,Niger,448,24214,NER-22/NI_CBPF_RHPF/RA/H-NUT/INGO/24214,2022 Reserve Allocation,Alliance for International Medical Action,International NGO," Nutrition (30.00%), Health (70.00%)",12/11/2022 12:00:00 AM,6/10/2023 12:00:00 AM,6 Months,399999.67,3039,3281,800,879,1/2/2023 12:00:00 AM,7/1/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16041102.2184,9/21/2023 3:48:26 PM,18341.0,21067.0,11143.0,13633.0,8/30/2023 4:44:01 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,64184,24
84,Niger,448,24188,NER-22/NI_CBPF_RHPF/RA/H-S-FS/INGO/24188,2022 Reserve Allocation,GOAL,International NGO," Emergency Shelter and NFI (20.00%), Food Security (40.00%), Health (40.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,8 Months,699708.99,2040,2078,2623,2661,1/1/2023 12:00:00 AM,8/31/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16014245.5536,1/2/2024 5:36:13 PM,7838.0,8355.0,1606.0,1864.0,10/30/2023 5:44:04 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,19663,3146
84,Niger,448,24199,NER-22/NI_CBPF_RHPF/RA/S/INGO/24199,2022 Reserve Allocation,Handicap International,International NGO, Emergency Shelter and NFI,12/15/2022 12:00:00 AM,6/14/2023 12:00:00 AM,6 Months,500000.0,1143,1238,1713,1856,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Sous Audit,7708,PRJ_UND_AUD,16133182.212,9/12/2023 10:24:49 AM,1180.0,1278.0,1770.0,1918.0,9/7/2023 9:58:10 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,6146,48
84,Niger,448,24174,NER-22/NI_CBPF_RHPF/RA/W/NGO/24174,2022 Reserve Allocation,Action pour le Developpement du Sahel,National NGO," Water, Sanitation and Hygiene",1/2/2023 12:00:00 AM,7/1/2023 12:00:00 AM,6 Months,260014.86,1742,2671,606,981,1/2/2023 12:00:00 AM,7/1/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16071795.5496,8/24/2023 11:01:58 AM,742.0,1067.0,2282.0,2435.0,7/24/2023 11:30:21 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,6526,34
84,Niger,448,24189,NER-22/NI_CBPF_RHPF/RA/W/NGO/24189,2022 Reserve Allocation,VISION PLUS,National NGO," Water, Sanitation and Hygiene",12/15/2022 12:00:00 AM,6/14/2023 12:00:00 AM,6 Months,300000.0,1250,2200,1880,2670,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16025755.5528,9/14/2023 3:53:23 PM,2092.0,3364.0,1947.0,3448.0,7/27/2023 11:30:59 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,10851,193
84,Niger,448,24232,NER-22/NI_CBPF_RHPF/RA/W-NUT/INGO/24232,2022 Reserve Allocation,LAKARMISSIONEN (LM International),International NGO," Nutrition (20.00%), Water, Sanitation and Hygiene (80.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,"7 Months, 15 Days",650000.0,2500,3249,5047,5703,1/1/2023 12:00:00 AM,8/15/2023 12:00:00 AM,1,2022,Reserve,Projet clÃ´turÃ©,7705,PRJ_PRJ_CLS,16129345.5456,10/23/2023 9:28:56 AM,3442.0,5714.0,4572.0,4348.0,10/15/2023 11:21:26 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,18076,84
84,Niger,448,24198,NER-22/NI_CBPF_RHPF/RA/W-S/INGO/24198,2022 Reserve Allocation,Agence d'Aide Ã  la CoopÃ©ration et au DÃ©veloppement,International NGO," Emergency Shelter and NFI (20.00%), Water, Sanitation and Hygiene (80.00%)",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,6 Months,630000.02,2488,2616,3892,3764,1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,1,2022,Reserve,Sous remboursement final,7710,PRJ_UND_REF,16010408.8872,10/16/2023 8:59:53 AM,4053.0,5319.0,6853.0,7944.0,9/19/2023 4:19:23 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,24169,242
75,Nigeria,480,25680,CBPF-NGA-23-R-INGO-25680,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",PremiÃ¨re Urgence Internationale,International NGO, Nutrition,7/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,"7 Months, 14 Days",489999.92,250,2142,3678,4732,7/16/2023 12:00:00 AM,2/29/2024 12:00:00 AM,1,2023,Reserve,Under Closure,3167,PRJ_UND_CLSR,12228152.865,5/31/2024 8:26:10 AM,36.0,5157.0,14910.0,14341.0,5/23/2024 7:15:40 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,34444,2756
75,Nigeria,480,25682,CBPF-NGA-23-R-INGO-25682,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",Danish Refugee Council,International NGO," Water, Sanitation and Hygiene",6/15/2023 12:00:00 AM,12/14/2023 12:00:00 AM,6 Months,450000.0,35755,35497,27413,26335,7/17/2023 12:00:00 AM,1/16/2024 12:00:00 AM,1,2023,Reserve,Project Closed,3186,PRJ_PRJ_CLS,8227546.575,5/23/2024 8:59:31 AM,30176.0,35424.0,34112.0,31488.0,4/16/2024 4:09:38 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,131200,19681
75,Nigeria,480,25695,CBPF-NGA-23-R-INGO-25695,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",International Medical Corps UK,International NGO," Protection (20.00%), Nutrition (38.00%), Water, Sanitation and Hygiene (42.00%)",7/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,"10 Months, 12 Days",960000.05,10291,22847,13274,30149,7/20/2023 12:00:00 AM,5/31/2024 12:00:00 AM,1,2023,Reserve,Under Audit,3189,PRJ_UND_AUD,7625008.7775,1/10/2025 8:34:01 AM,29099.0,44779.0,29202.0,35650.0,9/24/2024 7:35:42 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,138730,69
75,Nigeria,480,25697,CBPF-NGA-23-R-INGO-25697,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",Plan International,International NGO, Nutrition,7/10/2023 12:00:00 AM,1/9/2024 12:00:00 AM,12 Months,699999.07,1599,10620,1211,1452,7/16/2023 12:00:00 AM,7/15/2024 12:00:00 AM,1,2023,Reserve,Under Audit,3189,PRJ_UND_AUD,8310127.8975,1/29/2025 1:30:14 PM,2090.0,13076.0,2257.0,2393.0,10/15/2024 7:49:00 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,19816,115
75,Nigeria,480,25706,CBPF-NGA-23-R-INGO-25706,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",International Rescue Committee,International NGO," Water, Sanitation and Hygiene (25.00%), Health (33.00%), Nutrition (42.00%)",7/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,9 Months,1000000.0,6297,17385,8642,22538,7/20/2023 12:00:00 AM,4/19/2024 12:00:00 AM,1,2023,Reserve,Under Refund,3191,PRJ_UND_REF,7701472.965,7/16/2024 3:45:36 PM,10474.0,24112.0,13414.0,16512.0,7/12/2024 11:36:22 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,64512,0
75,Nigeria,480,25712,CBPF-NGA-23-R-INGO-25712,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",INTERSOS,International NGO," Protection (17.00%), Health (20.00%), Water, Sanitation and Hygiene (31.00%), Nutrition (32.00%)",7/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,"7 Months, 13 Days",1760000.0,14892,28066,27939,32543,7/17/2023 12:00:00 AM,2/29/2024 12:00:00 AM,1,2023,Reserve,Under Closure,3167,PRJ_UND_CLSR,7640301.615,6/24/2024 2:26:00 PM,17248.0,57092.0,46008.0,61809.0,5/31/2024 8:58:13 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,182157,134
75,Nigeria,480,25713,CBPF-NGA-23-R-INGO-25713,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",Street Child,International NGO, Protection,7/17/2023 12:00:00 AM,1/16/2024 12:00:00 AM,8 Months,300000.0,3600,5400,3600,5400,7/14/2023 12:00:00 AM,3/13/2024 12:00:00 AM,1,2023,Reserve,Project Closed,3186,PRJ_PRJ_CLS,5116983.4275,7/2/2024 3:35:40 PM,5587.0,5139.0,7447.0,6638.0,6/13/2024 10:07:16 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,24811,725
75,Nigeria,480,25715,CBPF-NGA-23-R-INGO-25715,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",SolidaritÃ©s International,International NGO," Water, Sanitation and Hygiene",6/16/2023 12:00:00 AM,12/15/2023 12:00:00 AM,"7 Months, 15 Days",700000.0,3674,4025,4550,5251,7/15/2023 12:00:00 AM,2/29/2024 12:00:00 AM,1,2023,Reserve,Project Closed,3186,PRJ_PRJ_CLS,7933924.095,7/2/2024 9:21:43 AM,4700.0,5149.0,5820.0,6715.0,5/30/2024 11:18:01 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,22384,1119
75,Nigeria,480,25746,CBPF-NGA-23-R-INGO-25746,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",Family Health International Nigeria,International NGO," Water, Sanitation and Hygiene (38.00%), Nutrition (62.00%)",7/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,6 Months,646457.25,5010,7900,7340,10750,7/17/2023 12:00:00 AM,1/16/2024 12:00:00 AM,1,2023,Reserve,Under Audit,3189,PRJ_UND_AUD,4847829.4875,5/20/2024 4:52:37 PM,6317.0,10165.0,9475.0,13522.0,4/8/2024 9:49:28 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,39479,0
75,Nigeria,480,25669,CBPF-NGA-23-R-NGO-25669,"1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",Future Resilience and Development Foundation,National NGO," Nutrition (50.00%), Protection (50.00%)",7/4/2023 12:00:00 AM,1/3/2024 12:00:00 AM,8 Months,399850.92,1926,16987,5400,7022,7/12/2023 12:00:00 AM,3/11/2024 12:00:00 AM,1,2023,Reserve,Under Audit,3189,PRJ_UND_AUD,33105934.62,6/27/2024 11:15:40 AM,3256.0,18755.0,2442.0,3979.0,6/11/2024 12:29:38 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,28432,119
