AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,67,3,7,3,2087,3,1,368936.0
2017,67,3,10,3,2090##2086##2334,20##6,3,772294.0
2017,67,3,11,3,2337,4,1,396027.0
2017,67,3,13,3,2089,11,1,946466.0
2017,69,3,2,3,2389,1,1,451124.0
2017,69,3,4,3,2388,7,1,450149.0
2017,69,3,6,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,3,2393##2383,6##4,2,236984.0
2017,69,3,9,3,2392##2384,2##4,2,1005971.0
2017,69,3,10,3,2390##2385,6##4,2,243479.0
2017,69,3,11,3,2386,4,1,1000322.0
2017,71,3,3,4,2176,4,1,578410.0
2017,71,3,4,4,2174,7,1,1000001.0
2017,71,3,6,4,2172##2168,2##5,2,4000311.0
2017,71,3,7,4,2173##2169,3##6,2,1007123.0
2017,71,3,10,4,2175##2170##2167,4##6##11,3,1672993.0
2017,71,3,11,4,2177,4,1,1200000.0
2017,71,3,12,4,2171,2,1,600010.0
2017,72,3,3,4,2109,4,1,1525595.0
2017,72,3,4,4,2113##2112,11##7,2,3144298.0
2017,72,3,6,4,2105##2104,5##2,2,6402178.0
2017,72,3,7,3,2364##2363##2362,3##4##6,3,1706170.0
2017,72,3,7,4,2116##2111##2107,6##3##4,3,3313683.0
2017,72,3,9,3,2358##2357,3##4,2,1900001.0
2017,72,3,9,4,2106,4,1,1902005.0
2017,72,3,10,4,2115##2114##2110,6##11##4,3,2363401.0
2017,72,3,11,3,2355,4,1,2000001.0
2017,72,3,11,4,2108,4,1,3345997.0
2017,72,3,12,3,2361##2360##2359,2##1##7,3,4283299.0
2017,73,3,7,3,2381,3,1,1034241.0
2017,73,3,11,3,2382##2380,4##13,2,3204178.0
2017,77,3,2,3,2224,1,1,250016.0
2017,77,3,3,3,2225,4,1,416518.0
2017,77,3,4,3,2223,7,1,1140181.0
2017,77,3,6,3,2226,5,1,288286.0
2017,77,3,7,3,2232##2231##2228,6##4##3,3,1324671.0
2017,77,3,11,3,2235##2234,4##3,2,1748290.0
2017,78,3,1,3,2345,7,1,500460.0
2017,78,3,7,3,2342##2343,3##6,2,676194.0
2017,78,3,10,3,2346##2347,11##6,2,700350.0
2017,78,3,11,3,2344,4,1,600270.0
2017,79,3,6,3,2366,2,1,2243835.0
2017,79,3,7,3,2371##2367##2365,4##6##3,3,871479.0
2017,79,3,9,3,2369,4,1,610307.0
2017,79,3,10,3,2370,4,1,146350.0
2017,79,3,11,3,2368,4,1,499577.0
2017,80,3,3,4,2411,4,1,1177767.0
2017,80,3,4,3,2291,11,1,1624137.0
2017,80,3,4,4,2415,7,1,699999.0
2017,80,3,6,3,2351##2349##2288,2##5,3,4256496.0
2017,80,3,6,4,2417,2,1,4499671.0
2017,80,3,7,3,2353##2350##2292##2290##2286,3##6##4,5,3174529.0
2017,80,3,7,4,2419,3,1,1250001.0
2017,80,3,9,3,2352##2348##2294##2293##2287,2##4##3,5,4604543.0
2017,80,3,9,4,2418##2410,2##4,2,3401486.0
2017,80,3,10,4,2413,6,1,300000.0
2017,80,3,11,3,2298##2297##2296##2295,3##7##11##4,4,1796855.0
2017,80,3,11,4,2416##2412,7##4,2,1241052.0
2017,80,3,13,4,2414,11,1,1600007.0
2017,87,3,3,4,2069,4,1,599904.0
2017,87,3,4,3,2239,11,1,2500034.0
2017,87,3,4,4,2066##2078,7##11,2,700000.0
2017,87,3,6,4,2064##2075,5##2,2,7500750.0
2017,87,3,7,3,2244##2240##2238##2236,3##4##6##7,4,3027630.0
2017,87,3,7,4,2070##2065##2076,4##7##3,3,1499999.0
2017,87,3,9,3,2243##2241,2##4,2,3705060.0
2017,87,3,9,4,2074##2077,2##4,2,3300001.0
2017,87,3,10,4,2072##2068,4##6,2,395179.0
2017,87,3,11,3,2242##2237,4##7,2,4995441.0
2017,87,3,11,4,2071##2067,4##7,2,3213461.0
2017,87,3,12,3,2245,2,1,805376.0
2017,87,3,12,4,2073,2,1,750000.0
2017,88,3,1,3,2248,7,1,250000.0
2017,88,3,3,3,2246,4,1,700060.0
2017,88,3,4,3,2249,7,1,2000819.0
2017,88,3,6,3,2247,5,1,1199901.0
2017,88,3,7,3,2263##2262##2261##2260,3##4##6##7,4,2704176.0
2017,88,3,9,3,2266##2265,2##4,2,2669498.0
2017,88,3,10,3,2255##2254,6##4,2,1600014.0
2017,88,3,11,3,2252##2251,7##4,2,2800122.0
2017,88,3,12,3,2258##2257,2##7,2,1599999.0
2017,89,3,4,3,2318##2319,7##18,2,1675000.0
2017,89,3,6,3,2321##2199##2197,2##5,3,3249836.0
2017,89,3,7,3,2324##2323,6##3,2,520555.0
2017,89,3,11,3,2320##2198,4,2,1750882.0
2017,97,3,2,4,2145,1,1,400000.0
2017,97,3,6,4,2150##2143,2##5,2,5800003.0
2017,97,3,7,4,2151,3,1,300000.0
2017,97,3,10,4,2149##2146,17##6,2,1251513.0
2017,97,3,11,4,2144,7,1,400000.0
2017,97,3,13,4,2148##2147,4##11,2,6835188.0
2017,104,3,4,3,2500##2499,1##7,2,2101743.0
2017,104,3,6,3,2498,5,1,1000000.0
2017,104,3,11,3,2502,4,1,1111516.0
2017,105,3,6,3,2301,2,1,14751543.0
2017,105,3,9,3,2302##2299,3##4,2,9577035.0
2017,105,3,12,3,2354##2303##2300,2##1,3,1224529.0
2017,107,3,3,3,2280,4,1,297388.0
2017,107,3,4,3,2279,7,1,391446.0
2017,107,3,10,3,2285##2282,6##4,2,452103.0
2017,107,3,11,3,2281,4,1,444264.0
2018,1,3,6,3,2787##2786,2##5,2,7000000.0
2018,1,3,9,3,2792##2791##2790,3##4##2,3,2737540.0
2018,1,3,11,3,2788,4,1,2199929.0
2018,3,3,6,4,2818,2,1,900003.0
2018,3,3,7,4,2816##2815,11##6,2,600000.0
2018,3,3,11,4,2817,11,1,500947.0
2018,7,3,6,4,2836,2,1,4750011.0
2018,7,3,7,4,2843##2842##2840##2841##2839,3##4##17##6##7,5,5799857.0
2018,7,3,9,4,2837,4,1,749997.0
2018,7,3,11,4,2847##2846,7##4,2,3800094.0
2018,7,3,13,4,2844,11,1,2902556.0
2018,12,3,10,3,2895##2893,6##17,2,580107.0
2018,12,3,13,3,2894##2891,4##7,2,922428.0
2018,13,3,6,3,2726##2723,2##5,2,4034638.0
2018,13,3,9,3,2727##2724,2##4,2,4980392.0
2018,14,3,4,4,2832,7,1,900001.0
2018,14,3,6,3,2633,2,1,615018.0
2018,14,3,6,4,2831##2829,5##2,2,1459518.0
2018,14,3,10,3,2634##2635,6##4,2,447607.0
2018,14,3,10,4,2833,6,1,399951.0
2018,14,3,11,3,2636,4,1,299953.0
2018,14,3,11,4,2834,4,1,699821.0
2018,14,3,13,3,2632,11,1,987994.0
2018,14,3,13,4,2830,11,1,1540005.0
2018,16,3,4,3,2802,11,1,949970.0
2018,16,3,6,3,2805##2799,2##5,2,1487473.0
2018,16,3,6,4,2592##2591,5##2,2,2002121.0
2018,16,3,7,3,2803,3,1,599906.0
2018,16,3,7,4,2584##2585,3##6,2,1601483.0
2018,16,3,10,3,2801##2800##2796##2797,7##17##4##6,4,1059296.0
2018,16,3,10,4,2589##2588##2586##2587,7##11##17##4,4,2806442.0
2018,16,3,11,3,2798,4,1,899876.0
2018,16,3,11,4,2590,4,1,1000001.0
2018,16,3,12,3,2804,1,1,100473.0
2018,16,3,13,4,2593,2,1,2474440.0
2018,18,3,1,4,2822##2820,11##7,2,1739819.0
2018,18,3,3,4,2823,4,1,600929.0
2018,18,3,6,4,2826##2819,2##5,2,3298518.0
2018,18,3,7,4,2828,3,1,550134.0
2018,18,3,9,4,2827##2824,2##4,2,1394600.0
2018,18,3,10,4,2821,6,1,847836.0
2018,18,3,11,4,2825,4,1,1500322.0
2018,19,3,3,3,2652,4,1,116997.0
2018,19,3,6,3,2718##2719##2661##2660,2##5,4,7822925.0
2018,19,3,7,3,2665##2664##2663,6##4##3,3,847088.0
2018,19,3,9,3,2722##2721##2668##2667,4##2,4,4923455.0
2018,19,3,10,3,2658##2657,6##4,2,481479.0
2018,19,3,11,3,2653,4,1,421006.0
2018,19,3,12,3,2654,2,1,227825.0
2018,19,3,13,3,2655,11,1,2141563.0
2018,22,3,3,3,2762,4,1,649754.0
2018,22,3,4,3,2759,7,1,233146.0
2018,22,3,6,3,2771##2769,2##5,2,2014143.0
2018,22,3,7,3,2761##2760,6##3,2,1251512.0
2018,22,3,9,3,2770,4,1,235935.0
2018,22,3,10,3,2766##2763,17##4,2,745003.0
2018,22,3,11,3,2764,4,1,800000.0
2018,26,3,6,4,2934,5,1,500000.0
2018,26,3,7,4,2933##2929,3##4,2,5003458.0
2018,26,3,9,4,2932##2930,2##4,2,3899949.0
2018,26,3,11,4,2931,4,1,600361.0
2018,27,3,3,4,2605,4,1,6084537.0
2018,27,3,4,3,2524##2963,4##11,2,2114219.0
2018,27,3,4,4,2604##2601##2598,4##11##7,3,5474139.0
2018,27,3,6,3,2531##2530##2961,2##5,3,9482357.0
2018,27,3,6,4,2597##2596,2##5,2,7861914.0
2018,27,3,7,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,4,2609##2600,3##6,2,1710403.0
2018,27,3,9,3,2960,4,1,371399.0
2018,27,3,9,4,2607,4,1,1410608.0
2018,27,3,10,3,2526##2525##2669##2957##2955,6##4##11,5,3291017.0
2018,27,3,10,4,2608##2602,12##11,2,750312.0
2018,27,3,11,3,2523##2704##2958,4,3,3367585.0
2018,27,3,11,4,2606,4,1,2548230.0
2018,27,3,12,3,2539##2703##2794,2,3,3756117.0
2018,27,3,12,4,2599,2,1,999853.0
2018,27,3,13,3,2528##2959##2795,7##4,3,3850895.0
2018,27,3,13,4,2603,11,1,1000108.0
2018,28,3,7,3,2737##2736,7##3,2,280000.0
2018,28,3,11,3,2734,4,1,916791.0
2018,32,3,6,3,2867,2,1,536002.0
2018,32,3,7,3,2880##2878##2871,4##3##6,3,459781.0
2018,32,3,10,3,2881##2875##2870,4##17##6,3,330340.0
2018,32,3,11,3,2879,4,1,173792.0
2018,35,3,6,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,4,2552,3,1,508440.0
2018,35,3,9,4,2551##2549,4##6,2,3045442.0
2018,35,3,13,4,2550,11,1,407719.0
2018,36,3,4,3,2775##2728##2629,11##7,3,16343438.0
2018,36,3,7,3,2774##2777,3##4,2,2498392.0
2018,36,3,9,3,2772,2,1,1496790.0
2018,36,3,11,3,2773##2631,4,2,9950274.0
2018,42,3,1,3,2741,7,1,319980.0
2018,42,3,3,3,2748,4,1,117576.0
2018,42,3,6,3,2750,2,1,154598.0
2018,42,3,7,3,2752,3,1,311786.0
2018,42,3,9,3,2747,4,1,111280.0
2018,42,3,10,3,2749##2743,4##11,2,371664.0
2018,42,3,11,3,2739,4,1,173083.0
2018,45,3,3,3,2970,4,1,2119579.0
2018,45,3,4,3,2971,7,1,648661.0
2018,45,3,4,4,2610,7,1,2779840.0
2018,45,3,6,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,3,2969,6,1,389420.0
2018,45,3,7,4,2614##2613##2612,4##6##3,3,3520890.0
2018,45,3,9,4,2615,4,1,699977.0
2018,45,3,11,4,2616,4,1,250000.0
2018,47,3,2,3,2855,1,1,443729.0
2018,47,3,4,3,2853,1,1,1357563.0
2018,47,3,6,3,2856,5,1,716790.0
2018,47,3,7,3,2866##2865,3##4,2,1340698.0
2018,47,3,11,3,2852,4,1,1120406.0
2018,48,3,2,3,2919,1,1,785760.0
2018,48,3,4,3,2927,11,1,1070000.0
2018,48,3,6,3,2918,5,1,999926.0
2018,48,3,7,3,2922##2921##2920,3##4##6,3,2757488.0
2018,48,3,10,3,2925##2924,4##6,2,1470462.0
2018,48,3,11,3,2928,4,1,3141895.0
2018,48,3,12,3,2923,2,1,1200212.0
2018,48,3,13,3,2926,7,1,2999277.0
2018,52,3,4,3,2708##2707,4##7,2,1284617.0
2018,52,3,7,3,2716##2715##2714##2713,7##6##4##3,4,1865624.0
2018,52,3,10,3,2711##2710,6##4,2,463197.0
2018,52,3,11,3,2705,4,1,1332064.0
2018,54,3,2,3,2915,1,1,812899.0
2018,54,3,6,3,2917##2916,2##5,2,2549555.0
2018,54,3,7,3,2914,3,1,146956.0
2018,55,3,7,3,2692,4,1,1127942.0
2018,58,3,6,4,2910##2902,2##5,2,1605986.0
2018,58,3,7,3,2890,4,1,2500000.0
2018,58,3,7,4,2911##2907##2905##2903,3##4##6##7,4,3149267.0
2018,58,3,10,4,2908##2906,12##11,2,2000000.0
2018,58,3,11,4,2909,4,1,499910.0
2018,58,3,12,3,2687,2,1,1153061.0
2018,58,3,12,4,2904,2,1,850167.0
2018,59,3,7,3,2949##2948##2947,7##4##3,3,1000000.0
2018,61,3,6,3,2732##2729,2##5,2,4200000.0
2018,61,3,6,4,2563##2562,2##5,2,2799801.0
2018,61,3,9,3,2733##2731##2730,4##2##3,3,2797663.0
2018,61,3,9,4,2564##2554,4##2,2,2400000.0
2018,61,3,11,4,2565##2553,7##4,2,2799999.0
2018,63,3,6,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,3,2639,4,1,1000000.0
2018,63,3,12,3,2638,2,1,999998.0
2018,67,3,6,3,2505##2506##2813##2812,2##5,4,5680052.0
2018,67,3,7,3,2503##2814,3,2,387535.0
2018,67,3,10,3,2508##2509##2809##2808##2807,4##6##7,5,739449.0
2018,67,3,11,3,2810,4,1,399217.0
2018,71,3,4,3,2783,7,1,1550001.0
2018,71,3,6,3,2784##2778,5##2,2,2365883.0
2018,71,3,7,3,2939,3,1,993790.0
2018,71,3,10,3,2782##2781##2780,6##11##4,3,1159278.0
2018,71,3,11,3,2938##2779,4,2,1756980.0
2018,71,3,12,3,2940##2912,2,2,1560975.0
2018,72,3,4,3,2950,7,1,1100003.0
2018,72,3,7,3,2688##2952##2951##2936##2935,3##6##4,5,3298704.0
2018,72,3,11,3,2954##2937,4,2,2468170.0
2018,73,3,6,3,2628,13,1,15005129.0
2018,73,3,7,3,2691##2690,4##3,2,1260080.0
2018,74,3,3,4,2576##2575,4##1,2,2495190.0
2018,74,3,6,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,3,2646,7,1,997881.0
2018,75,3,6,3,2649,2,1,3235587.0
2018,75,3,7,3,2651##2645##2641,3##6##4,3,1275184.0
2018,75,3,9,3,2642,4,1,1333351.0
2018,75,3,10,3,2648##2643,17##4,2,604954.0
2018,75,3,11,3,2647##2644,7##4,2,1254233.0
2018,75,3,12,3,2670##2650,1##2,2,485520.0
2018,77,3,7,3,2872##2869,6##3,2,419601.0
2018,77,3,9,3,2874,4,1,121750.0
2018,77,3,10,3,2876##2873,4##6,2,315028.0
2018,77,3,11,3,2877,4,1,560108.0
2018,77,3,13,3,2868,7,1,558709.0
2018,78,3,2,4,2569,1,1,691923.0
2018,78,3,6,4,2572##2568,2##5,2,2049997.0
2018,78,3,7,4,2573##2567,3##6,2,935999.0
2018,78,3,9,4,2571,4,1,453766.0
2018,78,3,10,4,2570##2566,11##6,2,900018.0
2018,79,3,6,4,2863##2858,5##1,2,902122.0
2018,79,3,7,4,2862##2861##2859,3##6##4,3,1474787.0
2018,79,3,9,4,2857,2,1,700001.0
2018,79,3,13,4,2860,11,1,899972.0
2018,80,3,3,4,2885,4,1,962378.0
2018,80,3,6,4,2887##2889,2##5,2,7790748.0
2018,80,3,7,4,2888,3,1,2575700.0
2018,80,3,9,4,2884,4,1,3920000.0
2018,80,3,11,4,2886##2882,4##7,2,2000000.0
2018,80,3,13,4,2883,11,1,2749050.0
2018,81,3,6,4,2850,2,1,2200000.0
2018,81,3,7,4,2848,6,1,125067.0
2018,81,3,13,4,2849,11,1,675000.0
2018,87,3,4,3,2695,11,1,970705.0
2018,87,3,6,3,2697##2686##2673,2##5,3,8166120.0
2018,87,3,7,3,2699##2685##2684##2683##2677,3##6##7##4,5,2483910.0
2018,87,3,9,3,2680##2679,2##4,2,2000979.0
2018,87,3,11,3,2698##2681##2671,4##7,3,3047317.0
2018,87,3,12,3,2696,2,1,600000.0
2018,97,3,6,4,2625,5,1,784555.0
2018,97,3,7,3,2546##2542,3##6,2,699003.0
2018,97,3,7,4,2623,3,1,500088.0
2018,97,3,10,4,2626##2619##2620,17##4##6,3,2595766.0
2018,97,3,11,4,2618,7,1,1100000.0
2018,97,3,13,3,2545##2544##2541##2543,2##4##7##11,4,5399616.0
2018,97,3,13,4,2627##2624##2622##2621,1##4##11##2,4,12007783.0
2018,98,3,3,3,2757,4,1,1910750.0
2018,98,3,4,3,2754,7,1,2170039.0
2018,98,3,7,3,2758,3,1,624666.0
2018,98,3,10,3,2756##2755,11##20,2,1199157.0
2018,99,3,6,4,2560,2,1,3792763.0
2018,99,3,7,4,2557##2555,6##4,2,751647.0
2018,99,3,10,4,2558##2556,4##7,2,853914.0
2018,99,3,11,4,2559,4,1,450470.0
2018,99,3,13,4,2561,11,1,4146664.0
2018,102,3,7,3,2944##2943,3##6,2,5378385.0
2018,102,3,9,3,2941,4,1,2662108.0
2018,102,3,13,3,2945##2942,7##11,2,1162268.0
2018,103,3,13,3,2701##2700,7##11,2,6203340.0
2018,105,3,6,3,2534,2,1,19989834.0
2018,105,3,7,3,2532,3,1,9169997.0
2018,105,3,9,3,2536,4,1,2729299.0
2018,105,3,10,3,2537,11,1,5970599.0
2018,105,3,11,3,2535,4,1,6434013.0
2018,105,3,12,3,2538##2533,1##2,2,5615548.0
2018,106,3,3,3,2511,4,1,257620.0
2018,106,3,6,3,2516,2,1,1058885.0
2018,106,3,7,3,2520##2519##2518,6##3##4,3,595310.0
2018,106,3,9,3,2512,4,1,113685.0
2018,106,3,10,3,2510,4,1,125704.0
2018,106,3,11,3,2513,4,1,1823045.0
2018,106,3,13,3,2515##2514,7##11,2,2585523.0
2018,107,3,6,3,2899,2,1,230175.0
2018,107,3,7,3,2901##2897,3##4,2,1772568.0
2018,107,3,11,3,2896,4,1,1096628.0
2019,1,3,7,4,3337##3334##3332,3##4##7,3,7904101.0
2019,1,3,9,4,3337##3336##3334,3##2##4,3,2035142.0
2019,1,3,10,4,3335##3334##3333##3332,12##4##11##7,4,2019065.0
2019,1,3,11,4,3334,4,1,4041689.0
2019,3,3,6,3,3217,5,1,743083.0
2019,3,3,7,3,3219##3218,3##6,2,738206.0
2019,3,3,9,3,3215,4,1,2799851.0
2019,3,3,10,3,3218,6,1,293323.0
2019,3,3,11,3,3216,4,1,1768269.0
2019,6,3,1,3,3374,7,1,196000.0
2019,6,3,4,3,3374,7,1,204001.0
2019,6,3,10,3,3375,6,1,202150.0
2019,6,3,12,3,3373,2,1,400000.0
2019,7,3,3,4,3328##3327,11##4,2,5104491.0
2019,7,3,4,3,3314,1,1,750000.0
2019,7,3,4,4,3330##3329,7##11,2,957454.0
2019,7,3,6,3,3318##3315##3313,2##5##17,3,2500002.0
2019,7,3,7,3,3316,6,1,510146.0
2019,7,3,7,4,3331##3330,6##7,2,1846604.0
2019,7,3,10,3,3316,6,1,490140.0
2019,7,3,10,4,3331##3329,6##11,2,947836.0
2019,7,3,11,3,3317,4,1,988948.0
2019,7,3,11,4,3330##3329,7##11,2,1248138.0
2019,13,3,4,3,3045,11,1,996400.0
2019,13,3,4,4,3361##3360,7##11,2,1993829.0
2019,13,3,6,3,3047,2,1,1289088.0
2019,13,3,6,4,3364##3359,2##5,2,1000020.0
2019,13,3,7,3,3046##3044##3043,4##6##3,3,330719.0
2019,13,3,7,4,3365##3363##3362,3##4##6,3,1007443.0
2019,13,3,10,3,3046##3045##3044,4##11##6,3,513104.0
2019,13,3,10,4,3363##3362##3361##3360,4##6##7##11,4,769591.0
2019,13,3,11,3,3046,4,1,869336.0
2019,13,3,11,4,3363,4,1,1241000.0
2019,14,3,7,3,2996##2994##2993,11##3##7,3,1225085.0
2019,14,3,11,3,2995,4,1,600000.0
2019,14,3,12,3,2992,2,1,559796.0
2019,16,3,3,4,3369##3366##3202,14##4,3,2008046.0
2019,16,3,4,4,3200,11,1,1024923.0
2019,16,3,6,4,3203##3194,2##5,2,3657138.0
2019,16,3,7,4,3371##3198,3##6,2,1807242.0
2019,16,3,9,4,3367,4,1,500039.0
2019,16,3,10,4,3368##3201##3200##3199##3198##3196##3195,11##4##6##17##7,7,6193074.0
2019,16,3,12,4,3197,1,1,104617.0
2019,16,3,14,4,3370,2,1,1002597.0
2019,19,3,6,4,3107##3102,2##5,2,3467750.0
2019,19,3,7,4,3103,3,1,200181.0
2019,19,3,9,4,3107##3106,2##4,2,2237582.0
2019,19,3,10,4,3109##3104,4##6,2,942528.0
2019,19,3,11,4,3106,4,1,980833.0
2019,19,3,12,4,3108,2,1,999866.0
2019,19,3,13,4,3110##3105,11,2,2150573.0
2019,22,3,3,4,3117,4,1,903477.0
2019,22,3,6,4,3121##3114,2##5,2,1501005.0
2019,22,3,7,4,3124##3122##3115,4##3##6,3,1777317.0
2019,22,3,10,4,3123##3120##3116##3115,17##12##11##6,4,2610046.0
2019,22,3,11,4,3119,4,1,1200000.0
2019,23,3,3,3,3241,4,1,295050.0
2019,23,3,4,3,3243,1,1,436288.0
2019,23,3,6,3,3245##3244##3242,2##1##5,3,965185.0
2019,23,3,7,3,3248##3247##3241,6##3##4,3,726086.0
2019,23,3,9,3,3241,4,1,0.0
2019,23,3,10,3,3241,4,1,0.0
2019,23,3,11,3,3241,4,1,442575.0
2019,23,3,12,3,3246,2,1,129000.0
2019,25,3,3,3,3051,4,1,177636.0
2019,25,3,4,3,3049##3048,1##7,2,1105728.0
2019,25,3,6,3,3053,2,1,149962.0
2019,25,3,7,3,3054##3050,3##6,2,310000.0
2019,25,3,11,3,3052,4,1,251895.0
2019,26,3,6,3,3379##3378,2##5,2,2499890.0
2019,26,3,9,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,3,3377,4,1,1000000.0
2019,27,3,2,3,3321,4,1,983984.0
2019,27,3,3,4,3135,4,1,4550968.0
2019,27,3,4,4,3137##3136,11##4,2,2105288.0
2019,27,3,6,4,3131##3130,5##2,2,5248487.0
2019,27,3,7,3,2966##2967##2968##3321##3320##3319,3##4##6##7,6,8590918.0
2019,27,3,7,4,3134##3133,6##3,2,5448115.0
2019,27,3,9,3,3321,4,1,354234.0
2019,27,3,9,4,3132,4,1,4075672.0
2019,27,3,10,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,4,3137##3134##3129##3128##3127,11##6##12##4,5,5768582.0
2019,27,3,11,3,3321,4,1,1416937.0
2019,27,3,11,4,3136,4,1,1107554.0
2019,27,3,12,4,3138,2,1,2745023.0
2019,27,3,14,4,3137,11,1,703764.0
2019,28,3,3,3,3434,4,1,142800.0
2019,28,3,4,3,3436##3434,7##4,2,532245.0
2019,28,3,6,3,3435,5,1,300000.0
2019,28,3,6,4,3139,5,1,800000.0
2019,28,3,7,4,3147##3146##3142,3##4,3,819968.0
2019,28,3,9,4,3145##3144,3##2,2,880000.0
2019,28,3,10,4,3140,11,1,150000.0
2019,28,3,11,3,3437##3434,1##4,2,273424.0
2019,28,3,11,4,3143##3141,4##7,2,1353157.0
2019,34,3,6,3,3284##3283,5##2,2,1303859.0
2019,34,3,7,3,3286,3,1,215000.0
2019,34,3,9,3,3285,4,1,264000.0
2019,34,3,11,3,3285,4,1,216000.0
2019,35,3,6,4,3325##3323,1##5,2,900270.0
2019,35,3,7,4,3326##3324##3322,3##6##4,3,541989.0
2019,35,3,9,4,3322,4,1,437885.0
2019,35,3,11,4,3322,4,1,119968.0
2019,36,3,4,3,3290##3287,4##7,2,6214736.0
2019,36,3,6,3,3268,5,1,6500000.0
2019,36,3,7,3,3308##3291##3288,7##3##6,3,3060592.0
2019,36,3,10,3,3290##3288##3289,4##6##11,3,1641453.0
2019,36,3,11,3,3269,4,1,3498667.0
2019,36,3,12,3,3312,1,1,194312.0
2019,42,3,6,3,3272##3270,2##5,2,1011259.0
2019,42,3,7,3,3273,3,1,370629.0
2019,42,3,9,3,3271,4,1,604711.0
2019,45,3,6,3,3311##3310,2##5,2,4625000.0
2019,45,3,7,4,3126,3,1,1617652.0
2019,45,3,9,3,3309,4,1,456432.0
2019,45,3,11,4,3125,4,1,3400714.0
2019,45,3,12,3,3390,2,1,1054807.0
2019,46,3,6,4,3113##3111,2##5,2,2559924.0
2019,46,3,11,4,3112,4,1,440000.0
2019,50,3,4,3,3231,11,1,685705.0
2019,50,3,7,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,3,3232##3235,6##4,2,629613.0
2019,52,3,4,3,3405##3402,7##4,2,399999.0
2019,52,3,6,3,3278##3406##3404,5##2,3,1696000.0
2019,52,3,7,3,3282##3280##3275##3411##3407##3401,3##6##4,6,1508413.0
2019,52,3,9,3,3281##3276,2##4,2,2000190.0
2019,52,3,10,3,3279##3274,6##4,2,499984.0
2019,52,3,11,3,3277##3403,4,2,1400003.0
2019,52,3,12,3,3406,2,1,504000.0
2019,56,3,6,3,2972##2973##3432##3430,5##2,4,6029853.0
2019,56,3,7,3,2974##3433,3,2,250339.0
2019,56,3,9,3,2975,4,1,157427.0
2019,56,3,10,3,2980##2979##2978##3431,4##7##6,4,821734.0
2019,56,3,11,3,2976,4,1,591175.0
2019,58,3,4,3,3237,11,1,137500.0
2019,58,3,6,3,3239,2,1,300000.0
2019,58,3,7,3,3240,3,1,800000.0
2019,58,3,10,3,3237##3236,11##6,2,362500.0
2019,58,3,11,3,3238,4,1,400001.0
2019,58,3,12,3,3372##3267,2##1,2,1758397.0
2019,59,3,6,4,3041##3038,2##5,2,2900977.0
2019,59,3,7,4,3039##3037##3036,6##3##4,3,1400000.0
2019,59,3,9,4,3041##3040,2##4,2,397960.0
2019,59,3,11,4,3040,4,1,199983.0
2019,59,3,14,4,3042,1,1,100000.0
2019,60,3,1,3,3211,7,1,56628.0
2019,60,3,3,3,3204,4,1,300938.0
2019,60,3,4,3,3211##3210,7##11,2,396514.0
2019,60,3,6,3,2997##3213,2,2,6996866.0
2019,60,3,7,3,2998##3206,3##4,2,956523.0
2019,60,3,9,3,2991##2989##3214##3207,2##4,4,2800331.0
2019,60,3,10,3,2988##3210##3209##3208##3205,6##11##17##4,5,1044606.0
2019,60,3,11,3,2990,4,1,599995.0
2019,60,3,12,3,3212,2,1,200070.0
2019,61,3,3,4,3345,4,1,600000.0
2019,61,3,4,4,3343##3342,11##7,2,566717.0
2019,61,3,6,4,3339##3338,2##5,2,1905000.0
2019,61,3,7,4,3341,6,1,221996.0
2019,61,3,9,4,3344##3339,4##2,2,1095068.0
2019,61,3,10,4,3345##3343##3342##3341##3340,4##11##7##6##12,5,1611305.0
2019,66,3,3,3,3178,4,1,699058.0
2019,66,3,4,3,3256##3188,7,2,3837763.0
2019,66,3,6,3,3022##3026##3249##3182##3181,5##2,5,10067448.0
2019,66,3,7,3,3259##3255##3252##3188##3186##3185##3184##3183,4##6##3##7##19,8,2478262.0
2019,66,3,9,3,3024##3027##3190##3187,4##2,4,813539.0
2019,66,3,10,3,3023##3260##3257##3254##3193##3192##3191##3188,6##4##7##11,8,2113518.0
2019,66,3,11,3,3025##3258##3189,4,3,4442587.0
2019,66,3,12,3,3251##3250##3179##3180,2,4,4494511.0
2019,67,3,4,3,3264,11,1,295979.0
2019,67,3,6,3,3265##3262,2##5,2,1250000.0
2019,67,3,7,3,3266##3263,3##6,2,337084.0
2019,67,3,9,3,3265,2,1,300000.0
2019,67,3,10,3,3263##3264##3261,6##11##4,3,813457.0
2019,67,3,11,3,3261,4,1,497877.0
2019,71,3,3,4,3158,4,1,751494.0
2019,71,3,4,3,3381,7,1,680624.0
2019,71,3,4,4,3155,7,1,750007.0
