AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,16,3,13,4,2593,2,1,2474440.0
2018,18,3,1,4,2820##2822,7##11,2,1739819.0
2018,18,3,3,4,2823,4,1,600929.0
2018,18,3,6,4,2819##2826,5##2,2,3298518.0
2018,18,3,7,4,2828,3,1,550134.0
2018,18,3,9,4,2824##2827,4##2,2,1394600.0
2018,18,3,10,4,2821,6,1,847836.0
2018,18,3,11,4,2825,4,1,1500322.0
2018,19,3,3,3,2652,4,1,116997.0
2018,19,3,6,3,2660##2661##2718##2719,5##2,4,7822925.0
2018,19,3,7,3,2663##2664##2665,3##4##6,3,847088.0
2018,19,3,9,3,2667##2668##2721##2722,4##2,4,4923455.0
2018,19,3,10,3,2657##2658,4##6,2,481479.0
2018,19,3,11,3,2653,4,1,421006.0
2018,19,3,12,3,2654,2,1,227825.0
2018,19,3,13,3,2655,11,1,2141563.0
2018,22,3,3,3,2762,4,1,649754.0
2018,22,3,4,3,2759,7,1,233146.0
2018,22,3,6,3,2769##2771,5##2,2,2014143.0
2018,22,3,7,3,2760##2761,3##6,2,1251512.0
2018,22,3,9,3,2770,4,1,235935.0
2018,22,3,10,3,2763##2766,4##17,2,745003.0
2018,22,3,11,3,2764,4,1,800000.0
2018,26,3,6,4,2934,5,1,500000.0
2018,26,3,7,4,2929##2933,4##3,2,5003458.0
2018,26,3,9,4,2930##2932,4##2,2,3899949.0
2018,26,3,11,4,2931,4,1,600361.0
2018,27,3,3,4,2605,4,1,6084537.0
2018,27,3,4,3,2524##2963,4##11,2,2114219.0
2018,27,3,4,4,2598##2601##2604,7##11##4,3,5474139.0
2018,27,3,6,3,2530##2531##2961,5##2,3,9482357.0
2018,27,3,6,4,2596##2597,5##2,2,7861914.0
2018,27,3,7,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,4,2600##2609,6##3,2,1710403.0
2018,27,3,9,3,2960,4,1,371399.0
2018,27,3,9,4,2607,4,1,1410608.0
2018,27,3,10,3,2525##2526##2669##2955##2957,4##6##11,5,3291017.0
2018,27,3,10,4,2602##2608,11##12,2,750312.0
2018,27,3,11,3,2523##2704##2958,4,3,3367585.0
2018,27,3,11,4,2606,4,1,2548230.0
2018,27,3,12,3,2539##2703##2794,2,3,3756117.0
2018,27,3,12,4,2599,2,1,999853.0
2018,27,3,13,3,2528##2795##2959,7##4,3,3850895.0
2018,27,3,13,4,2603,11,1,1000108.0
2018,28,3,7,3,2736##2737,3##7,2,280000.0
2018,28,3,11,3,2734,4,1,916791.0
2018,32,3,6,3,2867,2,1,536002.0
2018,32,3,7,3,2871##2878##2880,6##3##4,3,459781.0
2018,32,3,10,3,2870##2875##2881,6##17##4,3,330340.0
2018,32,3,11,3,2879,4,1,173792.0
2018,35,3,6,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,4,2552,3,1,508440.0
2018,35,3,9,4,2549##2551,6##4,2,3045442.0
2018,35,3,13,4,2550,11,1,407719.0
2018,36,3,4,3,2629##2728##2775,7##11,3,16343438.0
2018,36,3,7,3,2774##2777,3##4,2,2498392.0
2018,36,3,9,3,2772,2,1,1496790.0
2018,36,3,11,3,2631##2773,4,2,9950274.0
2018,42,3,1,3,2741,7,1,319980.0
2018,42,3,3,3,2748,4,1,117576.0
2018,42,3,6,3,2750,2,1,154598.0
2018,42,3,7,3,2752,3,1,311786.0
2018,42,3,9,3,2747,4,1,111280.0
2018,42,3,10,3,2743##2749,11##4,2,371664.0
2018,42,3,11,3,2739,4,1,173083.0
2018,45,3,3,3,2970,4,1,2119579.0
2018,45,3,4,3,2971,7,1,648661.0
2018,45,3,4,4,2610,7,1,2779840.0
2018,45,3,6,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,3,2969,6,1,389420.0
2018,45,3,7,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,4,2615,4,1,699977.0
2018,45,3,11,4,2616,4,1,250000.0
2018,47,3,2,3,2855,1,1,443729.0
2018,47,3,4,3,2853,1,1,1357563.0
2018,47,3,6,3,2856,5,1,716790.0
2018,47,3,7,3,2865##2866,4##3,2,1340698.0
2018,47,3,11,3,2852,4,1,1120406.0
2018,48,3,2,3,2919,1,1,785760.0
2018,48,3,4,3,2927,11,1,1070000.0
2018,48,3,6,3,2918,5,1,999926.0
2018,48,3,7,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,3,2924##2925,6##4,2,1470462.0
2018,48,3,11,3,2928,4,1,3141895.0
2018,48,3,12,3,2923,2,1,1200212.0
2018,48,3,13,3,2926,7,1,2999277.0
2018,52,3,4,3,2707##2708,7##4,2,1284617.0
2018,52,3,7,3,2713##2714##2715##2716,3##4##6##7,4,1865624.0
2018,52,3,10,3,2710##2711,4##6,2,463197.0
2018,52,3,11,3,2705,4,1,1332064.0
2018,54,3,2,3,2915,1,1,812899.0
2018,54,3,6,3,2916##2917,5##2,2,2549555.0
2018,54,3,7,3,2914,3,1,146956.0
2018,55,3,7,3,2692,4,1,1127942.0
2018,58,3,6,4,2902##2910,5##2,2,1605986.0
2018,58,3,7,3,2890,4,1,2500000.0
2018,58,3,7,4,2903##2905##2907##2911,7##6##4##3,4,3149267.0
2018,58,3,10,4,2906##2908,11##12,2,2000000.0
2018,58,3,11,4,2909,4,1,499910.0
2018,58,3,12,3,2687,2,1,1153061.0
2018,58,3,12,4,2904,2,1,850167.0
2018,59,3,7,3,2947##2948##2949,3##4##7,3,1000000.0
2018,61,3,6,3,2729##2732,5##2,2,4200000.0
2018,61,3,6,4,2562##2563,5##2,2,2799801.0
2018,61,3,9,3,2730##2731##2733,3##2##4,3,2797663.0
2018,61,3,9,4,2554##2564,2##4,2,2400000.0
2018,61,3,11,4,2553##2565,4##7,2,2799999.0
2018,63,3,6,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,3,2639,4,1,1000000.0
2018,63,3,12,3,2638,2,1,999998.0
2018,67,3,6,3,2505##2506##2812##2813,2##5,4,5680052.0
2018,67,3,7,3,2503##2814,3,2,387535.0
2018,67,3,10,3,2508##2509##2807##2808##2809,4##6##7,5,739449.0
2018,67,3,11,3,2810,4,1,399217.0
2018,71,3,4,3,2783,7,1,1550001.0
2018,71,3,6,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,3,2939,3,1,993790.0
2018,71,3,10,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,11,3,2779##2938,4,2,1756980.0
2018,71,3,12,3,2912##2940,2,2,1560975.0
2018,72,3,4,3,2950,7,1,1100003.0
2018,72,3,7,3,2688##2935##2936##2951##2952,3##4##6,5,3298704.0
2018,72,3,11,3,2937##2954,4,2,2468170.0
2018,73,3,6,3,2628,13,1,15005129.0
2018,73,3,7,3,2690##2691,3##4,2,1260080.0
2018,74,3,3,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,3,2646,7,1,997881.0
2018,75,3,6,3,2649,2,1,3235587.0
2018,75,3,7,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,3,2642,4,1,1333351.0
2018,75,3,10,3,2643##2648,4##17,2,604954.0
2018,75,3,11,3,2644##2647,4##7,2,1254233.0
2018,75,3,12,3,2650##2670,2##1,2,485520.0
2018,77,3,7,3,2869##2872,3##6,2,419601.0
2018,77,3,9,3,2874,4,1,121750.0
2018,77,3,10,3,2873##2876,6##4,2,315028.0
2018,77,3,11,3,2877,4,1,560108.0
2018,77,3,13,3,2868,7,1,558709.0
2018,78,3,2,4,2569,1,1,691923.0
2018,78,3,6,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,4,2567##2573,6##3,2,935999.0
2018,78,3,9,4,2571,4,1,453766.0
2018,78,3,10,4,2566##2570,6##11,2,900018.0
2018,79,3,6,4,2858##2863,1##5,2,902122.0
2018,79,3,7,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,4,2857,2,1,700001.0
2018,79,3,13,4,2860,11,1,899972.0
2018,80,3,3,4,2885,4,1,962378.0
2018,80,3,6,4,2887##2889,2##5,2,7790748.0
2018,80,3,7,4,2888,3,1,2575700.0
2018,80,3,9,4,2884,4,1,3920000.0
2018,80,3,11,4,2882##2886,7##4,2,2000000.0
2018,80,3,13,4,2883,11,1,2749050.0
2018,81,3,6,4,2850,2,1,2200000.0
2018,81,3,7,4,2848,6,1,125067.0
2018,81,3,13,4,2849,11,1,675000.0
2018,87,3,4,3,2695,11,1,970705.0
2018,87,3,6,3,2673##2686##2697,5##2,3,8166120.0
2018,87,3,7,3,2677##2683##2684##2685##2699,3##4##7##6,5,2483910.0
2018,87,3,9,3,2679##2680,4##2,2,2000979.0
2018,87,3,11,3,2671##2681##2698,4##7,3,3047317.0
2018,87,3,12,3,2696,2,1,600000.0
2018,97,3,6,4,2625,5,1,784555.0
2018,97,3,7,3,2542##2546,6##3,2,699003.0
2018,97,3,7,4,2623,3,1,500088.0
2018,97,3,10,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,11,4,2618,7,1,1100000.0
2018,97,3,13,3,2541##2543##2544##2545,7##11##4##2,4,5399616.0
2018,97,3,13,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,98,3,3,3,2757,4,1,1910750.0
2018,98,3,4,3,2754,7,1,2170039.0
2018,98,3,7,3,2758,3,1,624666.0
2018,98,3,10,3,2755##2756,20##11,2,1199157.0
2018,99,3,6,4,2560,2,1,3792763.0
2018,99,3,7,4,2555##2557,4##6,2,751647.0
2018,99,3,10,4,2556##2558,7##4,2,853914.0
2018,99,3,11,4,2559,4,1,450470.0
2018,99,3,13,4,2561,11,1,4146664.0
2018,102,3,7,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,3,2941,4,1,2662108.0
2018,102,3,13,3,2942##2945,11##7,2,1162268.0
2018,103,3,13,3,2700##2701,11##7,2,6203340.0
2018,105,3,6,3,2534,2,1,19989834.0
2018,105,3,7,3,2532,3,1,9169997.0
2018,105,3,9,3,2536,4,1,2729299.0
2018,105,3,10,3,2537,11,1,5970599.0
2018,105,3,11,3,2535,4,1,6434013.0
2018,105,3,12,3,2533##2538,2##1,2,5615548.0
2018,106,3,3,3,2511,4,1,257620.0
2018,106,3,6,3,2516,2,1,1058885.0
2018,106,3,7,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,3,2512,4,1,113685.0
2018,106,3,10,3,2510,4,1,125704.0
2018,106,3,11,3,2513,4,1,1823045.0
2018,106,3,13,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,3,2899,2,1,230175.0
2018,107,3,7,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,3,2896,4,1,1096628.0
2019,1,3,7,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,9,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,10,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,11,4,3334,4,1,4041689.0
2019,3,3,6,3,3217,5,1,743083.0
2019,3,3,7,3,3218##3219,6##3,2,738206.0
2019,3,3,9,3,3215,4,1,2799851.0
2019,3,3,10,3,3218,6,1,293323.0
2019,3,3,11,3,3216,4,1,1768269.0
2019,6,3,1,3,3374,7,1,196000.0
2019,6,3,4,3,3374,7,1,204001.0
2019,6,3,10,3,3375,6,1,202150.0
2019,6,3,12,3,3373,2,1,400000.0
2019,7,3,3,4,3327##3328,4##11,2,5104491.0
2019,7,3,4,3,3314,1,1,750000.0
2019,7,3,4,4,3329##3330,11##7,2,957454.0
2019,7,3,6,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,3,3316,6,1,510146.0
2019,7,3,7,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,3,3316,6,1,490140.0
2019,7,3,10,4,3329##3331,11##6,2,947836.0
2019,7,3,11,3,3317,4,1,988948.0
2019,7,3,11,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,3,3045,11,1,996400.0
2019,13,3,4,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,3,3047,2,1,1289088.0
2019,13,3,6,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,3,3046,4,1,869336.0
2019,13,3,11,4,3363,4,1,1241000.0
2019,14,3,7,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,11,3,2995,4,1,600000.0
2019,14,3,12,3,2992,2,1,559796.0
2019,16,3,3,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,4,4,3200,11,1,1024923.0
2019,16,3,6,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,4,3367,4,1,500039.0
2019,16,3,10,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,12,4,3197,1,1,104617.0
2019,16,3,14,4,3370,2,1,1002597.0
2019,19,3,6,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,4,3103,3,1,200181.0
2019,19,3,9,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,4,3104##3109,6##4,2,942528.0
2019,19,3,11,4,3106,4,1,980833.0
2019,19,3,12,4,3108,2,1,999866.0
2019,19,3,13,4,3105##3110,11,2,2150573.0
2019,22,3,3,4,3117,4,1,903477.0
2019,22,3,6,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,11,4,3119,4,1,1200000.0
2019,23,3,3,3,3241,4,1,295050.0
2019,23,3,4,3,3243,1,1,436288.0
2019,23,3,6,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,3,3241,4,1,0.0
2019,23,3,10,3,3241,4,1,0.0
2019,23,3,11,3,3241,4,1,442575.0
2019,23,3,12,3,3246,2,1,129000.0
2019,25,3,3,3,3051,4,1,177636.0
2019,25,3,4,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,3,3053,2,1,149962.0
2019,25,3,7,3,3050##3054,6##3,2,310000.0
2019,25,3,11,3,3052,4,1,251895.0
2019,26,3,6,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,3,3377,4,1,1000000.0
2019,27,3,2,3,3321,4,1,983984.0
2019,27,3,3,4,3135,4,1,4550968.0
2019,27,3,4,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,3,2966##2967##2968##3319##3320##3321,3##4##6##7,6,8590918.0
2019,27,3,7,4,3133##3134,3##6,2,5448115.0
2019,27,3,9,3,3321,4,1,354234.0
2019,27,3,9,4,3132,4,1,4075672.0
2019,27,3,10,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,11,3,3321,4,1,1416937.0
2019,27,3,11,4,3136,4,1,1107554.0
2019,27,3,12,4,3138,2,1,2745023.0
2019,27,3,14,4,3137,11,1,703764.0
2019,28,3,3,3,3434,4,1,142800.0
2019,28,3,4,3,3434##3436,4##7,2,532245.0
2019,28,3,6,3,3435,5,1,300000.0
2019,28,3,6,4,3139,5,1,800000.0
2019,28,3,7,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,4,3144##3145,2##3,2,880000.0
2019,28,3,10,4,3140,11,1,150000.0
2019,28,3,11,3,3434##3437,4##1,2,273424.0
2019,28,3,11,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,3,3286,3,1,215000.0
2019,34,3,9,3,3285,4,1,264000.0
2019,34,3,11,3,3285,4,1,216000.0
2019,35,3,6,4,3323##3325,5##1,2,900270.0
2019,35,3,7,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,4,3322,4,1,437885.0
2019,35,3,11,4,3322,4,1,119968.0
2019,36,3,4,3,3287##3290,7##4,2,6214736.0
2019,36,3,6,3,3268,5,1,6500000.0
2019,36,3,7,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,10,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,11,3,3269,4,1,3498667.0
2019,36,3,12,3,3312,1,1,194312.0
2019,42,3,6,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,3,3273,3,1,370629.0
2019,42,3,9,3,3271,4,1,604711.0
2019,45,3,6,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,4,3126,3,1,1617652.0
2019,45,3,9,3,3309,4,1,456432.0
2019,45,3,11,4,3125,4,1,3400714.0
2019,45,3,12,3,3390,2,1,1054807.0
2019,46,3,6,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,4,3112,4,1,440000.0
2019,50,3,4,3,3231,11,1,685705.0
2019,50,3,7,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,3,3232##3235,6##4,2,629613.0
2019,52,3,4,3,3402##3405,4##7,2,399999.0
2019,52,3,6,3,3278##3404##3406,5##2,3,1696000.0
2019,52,3,7,3,3275##3280##3282##3401##3407##3411,4##6##3,6,1508413.0
2019,52,3,9,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,3,3274##3279,4##6,2,499984.0
2019,52,3,11,3,3277##3403,4,2,1400003.0
2019,52,3,12,3,3406,2,1,504000.0
2019,56,3,6,3,2972##2973##3430##3432,5##2,4,6029853.0
2019,56,3,7,3,2974##3433,3,2,250339.0
2019,56,3,9,3,2975,4,1,157427.0
2019,56,3,10,3,2978##2979##2980##3431,6##7##4,4,821734.0
2019,56,3,11,3,2976,4,1,591175.0
2019,58,3,4,3,3237,11,1,137500.0
2019,58,3,6,3,3239,2,1,300000.0
2019,58,3,7,3,3240,3,1,800000.0
2019,58,3,10,3,3236##3237,6##11,2,362500.0
2019,58,3,11,3,3238,4,1,400001.0
2019,58,3,12,3,3267##3372,1##2,2,1758397.0
2019,59,3,6,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,4,3040##3041,4##2,2,397960.0
2019,59,3,11,4,3040,4,1,199983.0
2019,59,3,14,4,3042,1,1,100000.0
2019,60,3,1,3,3211,7,1,56628.0
2019,60,3,3,3,3204,4,1,300938.0
2019,60,3,4,3,3210##3211,11##7,2,396514.0
2019,60,3,6,3,2997##3213,2,2,6996866.0
2019,60,3,7,3,2998##3206,3##4,2,956523.0
2019,60,3,9,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,3,2990,4,1,599995.0
2019,60,3,12,3,3212,2,1,200070.0
2019,61,3,3,4,3345,4,1,600000.0
2019,61,3,4,4,3342##3343,7##11,2,566717.0
2019,61,3,6,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,4,3341,6,1,221996.0
2019,61,3,9,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,3,3178,4,1,699058.0
2019,66,3,4,3,3188##3256,7,2,3837763.0
2019,66,3,6,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,3,4,3,3264,11,1,295979.0
2019,67,3,6,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,3,3263##3266,6##3,2,337084.0
2019,67,3,9,3,3265,2,1,300000.0
2019,67,3,10,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,11,3,3261,4,1,497877.0
2019,71,3,3,4,3158,4,1,751494.0
2019,71,3,4,3,3381,7,1,680624.0
2019,71,3,4,4,3155,7,1,750007.0
2019,71,3,6,3,3388,2,1,900000.0
2019,71,3,6,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,3,3386,3,1,532887.0
2019,71,3,7,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,3,3388,2,1,300000.0
2019,71,3,9,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,11,3,3389,4,1,704000.0
2019,71,3,11,4,3160,4,1,500008.0
2019,71,3,12,3,3385##3418,2,2,1147294.0
2019,71,3,13,3,3387,11,1,2797111.0
2019,71,3,13,4,3157,11,1,960000.0
2019,73,3,3,4,3152##3153,4,2,638404.0
2019,73,3,6,4,3148##3149,5##2,2,2283409.0
2019,73,3,7,4,3150##3151##3152##3153##3172,3##13##4##6,5,3490238.0
2019,73,3,10,4,3152##3153,4,2,344820.0
2019,73,3,11,4,3152##3153,4,2,991612.0
2019,74,3,6,3,2999##3000,5##2,2,5000000.0
2019,74,3,7,3,3002##3003##3004,6##4##3,3,1380494.0
2019,74,3,9,3,3005##3006##3007,4##3##2,3,2433334.0
2019,74,3,10,3,3001,6,1,518201.0
2019,74,3,11,3,3008,4,1,948619.0
2019,78,3,1,3,3408,7,1,431486.0
2019,78,3,3,3,3409,4,1,380356.0
2019,78,3,4,3,3408,7,1,647229.0
2019,78,3,7,3,3410,6,1,385199.0
2019,78,3,10,3,3409##3410,4##6,2,710292.0
2019,78,3,11,3,3409,4,1,511513.0
2019,79,3,4,3,3019,11,1,412014.0
2019,79,3,6,3,3016##3017,5##2,2,645280.0
2019,79,3,7,3,3018##3021,6##3,2,446179.0
2019,79,3,9,3,3017##3020,2##4,2,640706.0
2019,79,3,10,3,3019,11,1,395857.0
2019,79,3,11,3,3020,4,1,447386.0
2019,80,3,3,4,3353,4,1,506249.0
2019,80,3,6,3,3076,5,1,4749999.0
2019,80,3,6,4,3355,5,1,2000000.0
2019,80,3,7,3,3069##3070##3082##3380##3383,6##3##4,5,7236453.0
2019,80,3,7,4,3353##3354##3358,4##6##3,3,3494570.0
2019,80,3,9,3,3065##3071##3072##3383,3##4##2,4,9645022.0
2019,80,3,9,4,3353##3357##3358,4##2##3,3,4508835.0
2019,80,3,10,3,3380,4,1,43500.0
2019,80,3,10,4,3353##3354##3356,4##6##11,3,1505605.0
2019,80,3,11,3,3075##3083##3084##3380##3382##3383,3##4##7##11,6,7687736.0
2019,80,3,11,4,3353##3358,4##3,2,1988335.0
2019,81,3,7,3,2981,3,1,1400000.0
2019,81,3,11,3,2982,4,1,398007.0
2019,82,3,7,3,3425##3426##3427##3428,1##4##3##6,4,2577330.0
2019,82,3,10,3,3426,4,1,64869.0
2019,82,3,11,3,3426,4,1,64869.0
2019,87,3,1,3,3292##3300,7##11,2,1007002.0
2019,87,3,3,3,3303,4,1,999976.0
2019,87,3,4,3,3292##3300##3420##3421,7##11,4,4058011.0
2019,87,3,6,3,3085##3092##3295##3296##3422,5##2,5,14465659.0
2019,87,3,7,3,3086##3088##3090##3094##3293##3299##3304##3306##3424,7##6##4##3,9,6118917.0
2019,87,3,9,3,3091##3093##3297##3305,4##2,4,9785497.0
2019,87,3,10,3,3300##3302##3306##3420,11##4##6,4,3334384.0
2019,87,3,11,3,3087##3089##3294##3301##3419,7##4,5,8900226.0
2019,87,3,12,3,3298##3423,2,2,1200000.0
2019,88,3,1,3,3056##3059,7##11,2,593505.0
2019,88,3,3,3,3060,4,1,455081.0
2019,88,3,4,3,3056##3059##3397,7##11,3,2009517.0
2019,88,3,6,3,3055##3056##3061##3393##3398,5##7##2,5,8952792.0
2019,88,3,7,3,2983##2986##3056##3062##3064##3391##3394##3400,7##3##6##4,8,3615328.0
2019,88,3,9,3,3060##3061,4##2,2,648941.0
2019,88,3,10,3,3059##3060##3064,11##4##6,3,1476055.0
2019,88,3,11,3,2984##3056##3391##3397,4##7,4,6952119.0
2019,88,3,12,3,2985##3399,2,2,229493.0
2019,88,3,13,3,3395,11,1,3000002.0
2019,97,3,6,4,3163##3170,5##2,2,5483802.0
2019,97,3,7,3,3010##3011##3012##3015,7##11##4##3,4,3355553.0
2019,97,3,7,4,3167##3171,6##3,2,1290692.0
2019,97,3,10,4,3165##3167,17##6,2,944412.0
2019,97,3,11,4,3164,7,1,1000000.0
2019,97,3,12,3,3013##3014,2,2,949210.0
2019,97,3,13,4,3166##3168##3169,1##11##4,3,9272667.0
2019,98,3,3,4,3100,4,1,240579.0
2019,98,3,4,4,3096##3099,7##11,2,1123481.0
2019,98,3,6,4,3095##3096,5##7,2,658403.0
2019,98,3,7,4,3098##3100##3101,6##4##3,3,1613861.0
2019,98,3,10,4,3097##3099##3100,20##11##4,3,1283280.0
2019,98,3,11,4,3096##3100,7##4,2,1083461.0
2019,99,3,6,4,3177,2,1,1989324.0
2019,99,3,7,4,3174##3175##3176,6##11##4,3,1800011.0
2019,99,3,10,4,3173##3175##3176,7##11##4,3,1350008.0
2019,99,3,11,4,3175##3176,11##4,2,850002.0
2019,102,3,7,4,3349##3351##3352,4##3##6,3,4568187.0
2019,102,3,9,4,3349,4,1,996387.0
2019,102,3,10,4,3349##3350##3352,4##11##6,3,2260902.0
2019,102,3,11,4,3349##3352,4##6,2,2190210.0
2019,103,3,4,4,3346##3347,7##11,2,1590000.0
2019,103,3,6,4,3346,7,1,600000.0
2019,103,3,7,4,3346,7,1,600000.0
2019,103,3,10,4,3346##3347,7##11,2,2430000.0
2019,103,3,14,4,3347,11,1,780000.0
2019,105,3,12,3,2987,2,1,31666052.0
2019,106,3,3,3,3412,4,1,506495.0
2019,106,3,6,3,3416,2,1,4360000.0
2019,106,3,7,3,3417,3,1,798779.0
2019,106,3,9,3,3413,4,1,498577.0
2019,106,3,10,3,3414,6,1,685273.0
2019,106,3,11,3,3415,4,1,1139550.0
2019,107,3,1,3,3220,7,1,202901.0
2019,107,3,4,3,3221##3226,7##11,2,997190.0
2019,107,3,6,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,3,3030##3035##3223##3225##3229,4##3##6,5,2618892.0
2019,107,3,9,3,3032##3227,4,2,784609.0
2019,107,3,10,3,3029##3031##3222##3228,6##4,4,1009086.0
2019,107,3,11,3,3033##3230,4,2,2294272.0
2019,107,3,12,3,3224,2,1,498009.0
2020,1,3,6,3,3774##3775,5##2,2,15000000.0
2020,1,3,6,4,3703,5,1,5000000.0
2020,1,3,7,4,3704##3708,7##3,2,1999974.0
2020,1,3,9,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,10,4,3705,6,1,1000000.0
2020,1,3,11,4,3706##3708,4##3,2,1496245.0
2020,3,3,3,3,3499,4,1,386998.0
2020,3,3,6,3,3498,5,1,781748.0
2020,3,3,7,3,3501,3,1,284955.0
2020,3,3,9,3,3499,4,1,1074995.0
2020,3,3,10,3,3499##3500,4##6,2,499999.0
2020,3,3,11,3,3499,4,1,472998.0
2020,7,3,3,4,3670##3671,4##11,2,4890052.0
2020,7,3,4,3,3636,1,1,939946.0
2020,7,3,6,3,3635##3641,5,2,1460000.0
2020,7,3,7,3,3642,6,1,13172.0
2020,7,3,9,3,3634,4,1,212535.0
2020,7,3,10,3,3634##3638##3642,4##6,3,1800366.0
