AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,72,3,10,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,Common Services,3,1126##1130,1##2,2,899838.0
2015,72,3,Shelter and Non-Food Items,3,1132,7,1,1479870.0
2015,74,3,3,3,1428,4,1,500071.0
2015,74,3,6,3,1440,2,1,1500000.0
2015,74,3,7,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,10,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,Shelter and Non-Food Items,3,1438,11,1,2794145.0
2015,74,3,"Water, Sanitation and Hygiene",3,1439,4,1,1100015.0
2015,77,3,6,3,1217,5,1,183266.0
2015,77,3,Shelter and Non-Food Items,3,1218,7,1,182827.0
2015,77,3,"Water, Sanitation and Hygiene",3,1219##1220,6##4,2,548302.0
2015,78,3,6,3,1517,5,1,1111305.0
2015,78,3,7,3,1518,3,1,400769.0
2015,80,3,3,4,1327,4,1,1015729.0
2015,80,3,6,3,1255,2,1,1548984.0
2015,80,3,6,4,1330##1331,5##2,2,4000000.0
2015,80,3,7,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,9,3,1257##1258,2##4,2,473511.0
2015,80,3,9,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,10,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,Camp Coordination and Camp Management,4,1326,7,1,200030.0
2015,80,3,Shelter and Non-Food Items,3,1271,11,1,832844.0
2015,80,3,Shelter and Non-Food Items,4,1328,11,1,900050.0
2015,80,3,"Water, Sanitation and Hygiene",3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,"Water, Sanitation and Hygiene",4,1342##1343##1344,7##3##4,3,2499186.0
2015,81,3,6,3,1197,2,1,1499768.0
2015,81,3,6,4,1075,2,1,999760.0
2015,81,3,7,3,1198##1199,3##6,2,240072.0
2015,81,3,7,4,1071,6,1,150000.0
2015,81,3,9,3,1202,4,1,162112.0
2015,81,3,10,3,1201,4,1,109461.0
2015,81,3,10,4,1074,17,1,100171.0
2015,81,3,Multi-sector refugee assistance,3,1196,11,1,5973333.0
2015,81,3,"Water, Sanitation and Hygiene",4,1070##1072##1073,7##11##4,3,1248289.0
2015,87,3,3,4,1406,4,1,999854.0
2015,87,3,6,3,1388,2,1,1878788.0
2015,87,3,6,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,7,3,1390##1391,3##6,2,666627.0
2015,87,3,7,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,9,3,1387,2,1,164389.0
2015,87,3,9,4,1417,2,1,1999613.0
2015,87,3,10,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,Common Services,4,1407,2,1,1000000.0
2015,87,3,Shelter and Non-Food Items,3,1382##1383,7##11,2,1223121.0
2015,87,3,Shelter and Non-Food Items,4,1418##1419,7##11,2,1398396.0
2015,87,3,"Water, Sanitation and Hygiene",4,1421##1422,4##7,2,3500000.0
2015,88,3,3,3,1223,4,1,285668.0
2015,88,3,6,3,1250,5,1,203086.0
2015,88,3,7,3,1224,4,1,214638.0
2015,88,3,9,3,1253,4,1,1317078.0
2015,88,3,Common Services,3,1254,2,1,2140000.0
2015,88,3,Multi-sector refugee assistance,3,1228##1221##1222,12##11##2,3,4270389.0
2015,88,3,Shelter and Non-Food Items,3,1251,7,1,1532689.0
2015,88,3,"Water, Sanitation and Hygiene",3,1225##1284##1285,4##3,3,3482946.0
2015,91,3,6,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,Multi-sector refugee assistance,4,1059,13,1,3750001.0
2015,91,3,Shelter and Non-Food Items,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,"Water, Sanitation and Hygiene",4,1056##1057##1058,4##6##3,3,4176445.0
2015,96,3,6,4,1022,2,1,4800393.0
2015,96,3,7,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,4,1023,4,1,840000.0
2015,96,3,Shelter and Non-Food Items,4,1018##1019,11##7,2,1679600.0
2015,97,3,6,3,1295,2,1,770843.0
2015,97,3,7,3,1294##1297,3##6,2,317678.0
2015,97,3,9,3,1301,4,1,229941.0
2015,97,3,Multi-sector refugee assistance,3,1300,11,1,1492665.0
2015,97,3,"Water, Sanitation and Hygiene",3,1296##1302,7##4,2,427661.0
2015,98,3,6,3,1233,2,1,435226.0
2015,98,3,7,3,1232,3,1,1687699.0
2015,98,3,Common Services,3,1230,2,1,304115.0
2015,98,3,"Water, Sanitation and Hygiene",3,1229,4,1,2493132.0
2015,99,3,6,3,1203,2,1,2302922.0
2015,99,3,7,3,1480##1205##1206##1207##1208,3##4##11##6,5,1699502.0
2015,99,3,10,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,Shelter and Non-Food Items,3,1209,11,1,1500579.0
2015,99,3,"Water, Sanitation and Hygiene",3,1479##1211##1212,4##11,3,1796688.0
2015,101,3,3,3,1153,4,1,484041.0
2015,101,3,6,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,Common Services,3,1149##1150,2,2,631500.0
2015,101,3,Shelter and Non-Food Items,3,1152,7,1,446376.0
2015,101,3,"Water, Sanitation and Hygiene",3,1146,4,1,907914.0
2015,105,3,2,3,1454,1,1,1476374.0
2015,105,3,6,3,1226,2,1,1440633.0
2015,105,3,7,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,9,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,10,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,Camp Coordination and Camp Management,3,1452##1459,7##11,2,3990126.0
2015,105,3,Common Services,3,1277##1280##1281##1282##1392##1238,2##4##11##1,6,8853191.0
2015,105,3,Multi-sector refugee assistance,3,1451##1457,7##11,2,996990.0
2015,105,3,Shelter and Non-Food Items,3,1235,11,1,3000014.0
2015,105,3,"Water, Sanitation and Hygiene",3,1237##1453##1462,4##7,3,8999169.0
2015,107,3,6,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,3,1472,4,1,573445.0
2015,107,3,"Water, Sanitation and Hygiene",3,1471,4,1,1159131.0
2016,1,3,6,3,2013,2,1,3312409.0
2016,1,3,7,3,2015##2016,6##3,2,343108.0
2016,1,3,10,3,2017,12,1,232232.0
2016,1,3,Multi-sector refugee assistance,3,2012,11,1,5294649.0
2016,1,3,Shelter and Non-Food Items,3,2011,7,1,600000.0
2016,3,3,6,3,1566,5,1,833373.0
2016,3,3,7,3,1571##1730,3,2,3286149.0
2016,3,3,9,3,1569,4,1,2795003.0
2016,3,3,"Water, Sanitation and Hygiene",3,1570,4,1,1074861.0
2016,7,3,6,3,2048##1840,2,2,1340302.0
2016,7,3,7,3,2055##2056##1842,7##6,3,702257.0
2016,7,3,9,3,2053,4,1,282667.0
2016,7,3,10,3,2051##2052##1841,6##4,3,421872.0
2016,7,3,Shelter and Non-Food Items,3,2057##1843,7##1,2,1591391.0
2016,7,3,"Water, Sanitation and Hygiene",3,2050##1844,7##4,2,551549.0
2016,14,3,6,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,Shelter and Non-Food Items,4,1614##1617,7##11,2,1840000.0
2016,14,3,"Water, Sanitation and Hygiene",4,1620,4,1,1184306.0
2016,16,3,6,3,1971,2,1,2485459.0
2016,16,3,7,3,1973##1974,3##6,2,600240.0
2016,16,3,10,3,1969,4,1,501413.0
2016,16,3,"Water, Sanitation and Hygiene",3,1970,4,1,600431.0
2016,18,3,3,3,1948,4,1,230831.0
2016,18,3,6,3,1953,2,1,814776.0
2016,18,3,6,4,1918##1920,5##2,2,2550000.0
2016,18,3,7,4,1915##1916,6##3,2,2100000.0
2016,18,3,9,4,1911##1921,4##2,2,849838.0
2016,18,3,10,3,1949,4,1,258859.0
2016,18,3,10,4,1912,4,1,400000.0
2016,18,3,Camp Coordination and Camp Management,4,1919,7,1,750000.0
2016,18,3,Multi-sector refugee assistance,3,1952,11,1,1373271.0
2016,18,3,Shelter and Non-Food Items,4,1917,11,1,1150003.0
2016,18,3,"Water, Sanitation and Hygiene",3,1950,4,1,307826.0
2016,18,3,"Water, Sanitation and Hygiene",4,1913,4,1,1199974.0
2016,19,3,3,4,1960,4,1,200022.0
2016,19,3,6,3,1811,2,1,3990302.0
2016,19,3,6,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,3,1809##1810,11##4,2,699917.0
2016,19,3,Camp Coordination and Camp Management,3,1802,7,1,200000.0
2016,19,3,Common Services,4,1947,2,1,1000000.0
2016,19,3,Shelter and Non-Food Items,3,1800##1801,11##4,2,1201327.0
2016,19,3,Shelter and Non-Food Items,4,1946,7,1,199999.0
2016,19,3,"Water, Sanitation and Hygiene",3,1807,4,1,1000000.0
2016,19,3,"Water, Sanitation and Hygiene",4,1955,4,1,600000.0
2016,24,3,6,3,1966,2,1,1228025.0
2016,24,3,7,3,1968,6,1,187304.0
2016,24,3,"Water, Sanitation and Hygiene",3,1967,4,1,550087.0
2016,25,3,3,3,1988,4,1,255868.0
2016,25,3,6,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,3,1991##1994,6##3,2,389487.0
2016,25,3,Shelter and Non-Food Items,3,1992,1,1,1632301.0
2016,25,3,"Water, Sanitation and Hygiene",3,1989,4,1,1018337.0
2016,26,3,6,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,4,1595,5,1,784000.0
2016,26,3,7,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,4,1599##1600,4##2,2,4520732.0
2016,26,3,"Water, Sanitation and Hygiene",3,1979,4,1,1208351.0
2016,27,3,3,4,1936,4,1,1056917.0
2016,27,3,6,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,7,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,9,4,1924,4,1,796399.0
2016,27,3,Multi-sector refugee assistance,3,2038,11,1,1538397.0
2016,27,3,Multi-sector refugee assistance,4,1935##1933,2##11,2,2700000.0
2016,27,3,Shelter and Non-Food Items,4,1923##1925,11##4,2,4045831.0
2016,28,3,6,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,3,1734##1738,7##3,2,500113.0
2016,28,3,9,3,1735,4,1,100003.0
2016,28,3,"Water, Sanitation and Hygiene",3,1736,4,1,102036.0
2016,32,3,6,3,1773,2,1,2000000.0
2016,32,3,7,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,Shelter and Non-Food Items,3,1775##1776,7##11,2,2000000.0
2016,32,3,"Water, Sanitation and Hygiene",3,1784##1785,4##3,2,2011645.0
2016,35,3,7,4,1910,3,1,552598.0
2016,35,3,9,4,1907##1909,6##4,2,1100001.0
2016,35,3,Multi-sector refugee assistance,4,1908,11,1,350000.0
2016,36,3,6,3,1998,2,1,2170297.0
2016,36,3,6,4,1627,2,1,5791119.0
2016,36,3,7,4,1625,11,1,2400000.0
2016,36,3,Multi-sector refugee assistance,3,1995##1997,11##7,2,4330770.0
2016,36,3,Shelter and Non-Food Items,4,1624,7,1,1000000.0
2016,36,3,"Water, Sanitation and Hygiene",3,1996,4,1,2990796.0
2016,36,3,"Water, Sanitation and Hygiene",4,1626,4,1,1800000.0
2016,37,3,2,3,1678,1,1,124174.0
2016,37,3,3,3,1669,4,1,798719.0
2016,37,3,6,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,3,1668##1671,3##6,2,973171.0
2016,37,3,9,3,1670,4,1,328383.0
2016,37,3,10,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,Common Services,3,1665##1666,2,2,253590.0
2016,37,3,Shelter and Non-Food Items,3,1667,7,1,1100067.0
2016,37,3,"Water, Sanitation and Hygiene",3,1672,4,1,1082575.0
2016,42,3,6,3,1564,2,1,3632115.0
2016,42,3,7,3,1565,3,1,697561.0
2016,42,3,9,3,1563,4,1,500014.0
2016,43,3,7,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,3,2046,4,1,579741.0
2016,45,3,6,3,2003##2005,5##2,2,2643967.0
2016,45,3,7,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,3,2002,4,1,510754.0
2016,45,3,10,3,2006,17,1,207952.0
2016,45,3,Multi-sector refugee assistance,3,2004,7,1,1179996.0
2016,45,3,Shelter and Non-Food Items,3,2047,7,1,2964970.0
2016,45,3,"Water, Sanitation and Hygiene",3,2001,4,1,986754.0
2016,49,3,7,3,2041##2045##1867##1868,6##3,4,16499642.0
2016,49,3,10,3,1869##1870,6##11,2,1100108.0
2016,49,3,Camp Coordination and Camp Management,3,1866,11,1,600000.0
2016,49,3,Shelter and Non-Food Items,3,2042##2043##1872##1873,11##7,4,12154000.0
2016,49,3,"Water, Sanitation and Hygiene",3,1874,4,1,3000494.0
2016,51,3,7,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,3,2031,4,1,500018.0
2016,51,3,10,3,2032,4,1,200227.0
2016,51,3,Common Services,3,2029##1891,7##1,2,908643.0
2016,51,3,"Water, Sanitation and Hygiene",3,1890,4,1,4000015.0
2016,52,3,6,4,1605,2,1,1500004.0
2016,52,3,7,3,1732##1733,3##4,2,962943.0
2016,52,3,7,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,4,1603,4,1,350000.0
2016,52,3,Multi-sector refugee assistance,4,1602,11,1,1400000.0
2016,54,3,6,3,1660,5,1,328811.0
2016,56,3,6,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,3,1684,3,1,128800.0
2016,56,3,9,3,1686##1689,4##2,2,229996.0
2016,56,3,"Water, Sanitation and Hygiene",3,1685,4,1,174031.0
2016,58,3,2,4,1657,1,1,1000001.0
2016,58,3,6,4,1650,2,1,2487750.0
2016,58,3,7,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,13,4,1655##1659,7,2,1399999.0
2016,58,3,Multi-sector refugee assistance,4,1656,11,1,1000006.0
2016,58,3,Shelter and Non-Food Items,4,1658,11,1,800000.0
2016,58,3,"Water, Sanitation and Hygiene",4,1651,4,1,999994.0
2016,59,3,6,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,3,1765##1766,3##6,2,941449.0
2016,59,3,9,3,1761##1763,4##2,2,1433051.0
2016,59,3,"Water, Sanitation and Hygiene",3,1762,4,1,610622.0
2016,60,3,6,3,1847,2,1,608270.0
2016,60,3,7,3,1846,4,1,167047.0
2016,60,3,Shelter and Non-Food Items,3,1845,11,1,662186.0
2016,61,3,3,4,1637,4,1,1080000.0
2016,61,3,6,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,Shelter and Non-Food Items,4,1632##1633,11##7,2,700010.0
2016,61,3,"Water, Sanitation and Hygiene",4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,3,1662,1,1,500285.0
2016,65,3,6,3,1661,5,1,854787.0
2016,65,3,7,3,1663,6,1,478131.0
2016,65,3,9,3,1664,4,1,609771.0
2016,66,3,6,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,3,1692##1695,4##2,2,522374.0
2016,66,3,"Water, Sanitation and Hygiene",3,1691,4,1,323975.0
2016,67,3,6,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,3,1961,6,1,623195.0
2016,67,3,10,3,1962,6,1,450010.0
2016,69,3,6,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,3,1876##1877,2##4,2,823759.0
2016,71,3,7,3,1885##1887,3##6,2,442637.0
2016,71,3,9,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,3,1880##1889,4##11,2,452275.0
2016,71,3,Common Services,3,1884,2,1,905006.0
2016,71,3,Shelter and Non-Food Items,3,1886##1888,7##11,2,1297238.0
2016,71,3,"Water, Sanitation and Hygiene",3,1882,4,1,727096.0
2016,72,3,6,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,3,1545##1848,4,2,4000749.0
2016,72,3,10,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,Common Services,3,1854##1855,2##1,2,1272409.0
2016,72,3,Shelter and Non-Food Items,3,1549##1550,7##11,2,3985228.0
2016,72,3,"Water, Sanitation and Hygiene",3,1544,4,1,2000000.0
2016,75,3,6,3,1759,2,1,3999485.0
2016,75,3,9,3,1760,4,1,736670.0
2016,79,3,6,3,2027,2,1,477815.0
2016,79,3,7,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,3,2022##2025,4##6,2,426143.0
2016,79,3,Shelter and Non-Food Items,3,2028,11,1,798710.0
2016,79,3,"Water, Sanitation and Hygiene",3,2023,4,1,143480.0
2016,80,3,3,3,1832,4,1,650000.0
2016,80,3,3,4,1609,4,1,2535000.0
2016,80,3,6,3,1821##1710##1711,2##5,3,5063270.0
2016,80,3,7,3,1823##1824##1825##1724##1725##1726,3##4##6,6,2427873.0
2016,80,3,7,4,1611,3,1,706430.0
2016,80,3,9,3,1834##1835##1712##1727,4##2,4,2234640.0
2016,80,3,9,4,1610,2,1,1000000.0
2016,80,3,10,3,1827##1829##1709,6##4,3,1529533.0
2016,80,3,10,4,1607,6,1,350000.0
2016,80,3,Multi-sector refugee assistance,3,1828##1830,11,2,1448534.0
2016,80,3,Multi-sector refugee assistance,4,1608,11,1,2399995.0
2016,80,3,Shelter and Non-Food Items,3,1820##1717##1718,11##7,3,1699398.0
2016,80,3,"Water, Sanitation and Hygiene",3,1831##1713##1714,4##7,3,2590759.0
2016,81,3,2,3,1863,1,1,728135.0
2016,81,3,6,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,4,1906,2,1,1499759.0
2016,81,3,7,3,1860##1864,6##3,2,220462.0
2016,81,3,7,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,Multi-sector refugee assistance,4,1903,11,1,2500000.0
2016,81,3,Shelter and Non-Food Items,3,1859,7,1,1000780.0
2016,81,3,"Water, Sanitation and Hygiene",3,1865,4,1,447795.0
2016,87,3,6,3,1697##1699,5##2,2,3504812.0
2016,87,3,7,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,9,3,1706,2,1,3000004.0
2016,87,3,Common Services,3,1839,2,1,379028.0
2016,87,3,"Water, Sanitation and Hygiene",3,1704##1705##1838,4##7,3,3919375.0
2016,88,3,3,3,1740,4,1,750000.0
2016,88,3,6,3,1749##1750,5##2,2,2924997.0
2016,88,3,7,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,9,3,1746##1747,4##2,2,1273768.0
2016,88,3,10,3,1743##1744,4##6,2,648822.0
2016,88,3,Camp Coordination and Camp Management,3,1751,7,1,1000000.0
2016,88,3,Common Services,3,1758,2,1,347322.0
2016,88,3,Multi-sector refugee assistance,3,1683,11,1,5989321.0
2016,88,3,Shelter and Non-Food Items,3,1752,7,1,3000000.0
2016,88,3,"Water, Sanitation and Hygiene",3,1741,4,1,2500000.0
2016,89,3,6,3,1819,2,1,756343.0
2016,89,3,7,3,1817##1818,6##3,2,728456.0
2016,89,3,Shelter and Non-Food Items,3,1813##1815,7##18,2,1827073.0
2016,89,3,"Water, Sanitation and Hygiene",3,1814,4,1,1008208.0
2016,90,3,6,3,1728,2,1,2801868.0
2016,90,3,"Water, Sanitation and Hygiene",3,1729,4,1,340040.0
2016,93,3,9,3,1879,2,1,846703.0
2016,97,3,6,3,1934,2,1,3875434.0
2016,97,3,6,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,3,1937,3,1,201267.0
2016,97,3,7,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,4,1589,17,1,250000.0
2016,97,3,Multi-sector refugee assistance,3,1932,4,1,1690000.0
2016,97,3,Multi-sector refugee assistance,4,1591,11,1,7375000.0
2016,97,3,Shelter and Non-Food Items,3,1930,11,1,3524605.0
2016,97,3,"Water, Sanitation and Hygiene",4,1588##1592,7##4,2,2774999.0
2016,99,3,3,3,1983,4,1,449935.0
2016,99,3,6,4,1573,2,1,2000000.0
2016,99,3,7,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,3,1984,4,1,198010.0
2016,99,3,10,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,Common Services,4,1583,7,1,999997.0
2016,99,3,Shelter and Non-Food Items,3,1986##1987,4##7,2,850152.0
2016,99,3,Shelter and Non-Food Items,4,1578##1582,11,2,3150000.0
2016,99,3,"Water, Sanitation and Hygiene",4,1585##1586,4##11,2,2349999.0
2016,104,3,6,3,1795,5,1,665005.0
2016,104,3,7,3,1794,3,1,556079.0
2016,104,3,9,3,1793,4,1,542321.0
2016,104,3,"Water, Sanitation and Hygiene",3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,3,7,3,2000,3,1,700000.0
2016,105,3,7,4,1897##1900,6##3,2,3425000.0
2016,105,3,9,4,1899,2,1,1400001.0
2016,105,3,13,4,1898,4,1,4375717.0
2016,105,3,Shelter and Non-Food Items,4,1895,11,1,2890537.0
2016,105,3,"Water, Sanitation and Hygiene",3,1999,4,1,1300000.0
2016,105,3,"Water, Sanitation and Hygiene",4,1896,7,1,897582.0
2017,1,3,6,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,4,2452,3,1,810628.0
2017,1,3,Shelter and Non-Food Items,4,2454##2455,7##11,2,3786235.0
2017,1,3,"Water, Sanitation and Hygiene",4,2453,4,1,800000.0
2017,3,3,6,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,3,2309##2310,11##4,2,2047220.0
2017,3,3,Common Services,3,2306,1,1,260096.0
2017,3,3,Multi-sector refugee assistance,3,2305,7,1,100002.0
2017,3,3,Shelter and Non-Food Items,3,2307,11,1,3522964.0
2017,3,3,"Water, Sanitation and Hygiene",3,2304,4,1,1000000.0
2017,4,3,2,3,2461,1,1,300007.0
2017,4,3,3,3,2460,4,1,396300.0
2017,4,3,7,3,2459,6,1,197860.0
2017,4,3,10,3,2457,17,1,248975.0
2017,4,3,Common Services,3,2456,2,1,831313.0
2017,4,3,Shelter and Non-Food Items,3,2458,7,1,180006.0
2017,7,3,6,3,2395##2408##2472##2333,2,4,6088657.0
2017,7,3,7,3,2399##2477##2479##2325##2328,7##3##11##6,5,2511693.0
2017,7,3,9,3,2409,4,1,399413.0
2017,7,3,10,3,2394##2396##2401##2403##2473##2474##2341##2329##2330,4##6##11,9,3786781.0
2017,7,3,13,3,2332,11,1,164930.0
2017,7,3,Multi-sector refugee assistance,3,2402,11,1,937704.0
2017,7,3,Shelter and Non-Food Items,3,2397##2400##2475##2340##2326,1##7,5,4778404.0
2017,7,3,"Water, Sanitation and Hygiene",3,2398##2405##2406##2476##2481##2339##2327##2331,4##7,8,5497272.0
2017,14,3,6,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,3,2063,7,1,500000.0
2017,16,3,6,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,4,2152,3,1,1000183.0
2017,16,3,9,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,Shelter and Non-Food Items,4,2158,11,1,850001.0
2017,16,3,"Water, Sanitation and Hygiene",4,2162,4,1,1000252.0
2017,18,3,6,3,2060,2,1,6000028.0
2017,18,3,6,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,4,2445,3,1,460002.0
2017,18,3,9,4,2449,4,1,890000.0
2017,18,3,10,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,Common Services,4,2446,2,1,2995664.0
2017,18,3,Shelter and Non-Food Items,4,2440##2448,7##11,2,2030032.0
2017,19,3,3,4,2482,4,1,396705.0
2017,19,3,6,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,13,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,19,3,Common Services,4,2483,2,1,1500000.0
2017,19,3,"Water, Sanitation and Hygiene",3,2269,4,1,546753.0
2017,25,3,3,3,2437,4,1,209573.0
2017,25,3,6,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,3,2433##2434,3##6,2,1354991.0
2017,25,3,Shelter and Non-Food Items,3,2435,1,1,2550000.0
2017,25,3,"Water, Sanitation and Hygiene",3,2438,4,1,1579013.0
2017,26,3,6,3,2377,5,1,209951.0
2017,26,3,6,4,2117,5,1,556180.0
2017,26,3,7,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,4,2120##2121,4##2,2,3309984.0
2017,26,3,"Water, Sanitation and Hygiene",3,2376,3,1,175967.0
2017,27,3,3,3,2422,4,1,1497230.0
2017,27,3,6,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,9,3,2136,4,1,704991.0
2017,27,3,10,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,13,3,2424##2427,4##6,2,4470300.0
2017,27,3,Camp Coordination and Camp Management,3,2429,7,1,875000.0
2017,27,3,Multi-sector refugee assistance,3,2421,11,1,2495987.0
2017,27,3,Shelter and Non-Food Items,3,2138,4,1,1848628.0
2017,27,3,"Water, Sanitation and Hygiene",3,2137##2425,4,2,2415630.0
2017,29,3,2,3,2467,1,1,300007.0
2017,29,3,3,3,2462,4,1,205615.0
2017,29,3,6,3,2464##2468,5##2,2,699459.0
2017,29,3,7,3,2465##2470,6##3,2,349927.0
2017,29,3,10,3,2471,6,1,100000.0
2017,29,3,Common Services,3,2469,2,1,800000.0
2017,29,3,Shelter and Non-Food Items,3,2466,7,1,355615.0
2017,29,3,"Water, Sanitation and Hygiene",3,2463,4,1,201215.0
2017,36,3,6,3,2080,5,1,3000004.0
2017,36,3,7,3,2081,4,1,2499963.0
2017,36,3,9,3,2379##2079,2,2,15011684.0
2017,36,3,"Water, Sanitation and Hygiene",3,2082,4,1,8001039.0
2017,49,3,6,3,2283,2,1,10000001.0
