ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,3985,2013,13-CEF-067,"Emergency health assistance to mothers, new-borns and children displaced from Tirrah Valley –Khyber Agency from Federally Administered Tribal Areas (FATA) residing in camps and in host communities in KhyberPakhtunkhwa (KP) and FATA",572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,150000.0,Health,2013-05-23T00:00:00,2013-11-22T00:00:00,2013-05-15T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3986,2013,13-CEF-068,"Provision of WASH services to Internally Displaced Persons (IDPs) living in camps, host communities/hosting communities and Khyber Pakhtunkhwa (KP) and Federally administered Tribal Areas (FATA)",572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,200320.0,"Water, Sanitation and Hygiene",2013-05-22T00:00:00,2013-11-21T00:00:00,2013-05-14T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3987,2013,13-FAO-022,Emergency Assistance for the Protection of Critical Livestock Assets and Improved Household Food Security  for Conflict Affected IDPs of Tirah Valley,572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,344358.0,Agriculture,2013-06-11T00:00:00,2013-12-10T00:00:00,2013-05-17T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3988,2013,13-FPA-022,Provision of 24/7 integrated Reproductive Health/ multi-sectoral Gender Based Violence services ensuring Basic Emergency Obstetric and Neonatal Care for the Tirah Valley IDPs in Kohat and Kurram Agency,572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,250003.0,Protection,2013-05-29T00:00:00,2013-11-28T00:00:00,2013-05-17T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3990,2013,13-HCR-037,Protection and humanitarian assistance to IDPs of Tirah Valley (Khyber Agency - FATA) Khyber Pakhtunkhwa,572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,140063.0,Protection,2013-05-29T00:00:00,2013-11-28T00:00:00,2013-05-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3992,2013,13-WFP-029,Emergency Food Assistance for Internally-Displaced Persons and Returnees in Pakistan’s North-West,572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,2,World Food Programme,WFP,Displacement,Conflict-related,1001431.0,Agriculture,2013-06-11T00:00:00,2013-12-10T00:00:00,2013-05-13T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3994,2013,13-WHO-029,"Provision of WASH services to Internally Displaced Persons (IDPs) living in camps, host communities/hosting communities and Khyber Pakhtunkhwa (KP) and Federally administered Tribal Areas (FATA)",572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,3,World Health Organization,WHO,Displacement,Conflict-related,49980.0,"Water, Sanitation and Hygiene",2013-05-23T00:00:00,2013-11-22T00:00:00,2013-05-14T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3996,2013,13-WHO-031,Provision of Emergency Primary Health Care and Life-Saving Nutrition Services for new influx of IDPs from Tirah valley focusing on filling the gaps,572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,3,World Health Organization,WHO,Displacement,Conflict-related,384539.0,Health,2013-06-11T00:00:00,2013-12-10T00:00:00,2013-05-24T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4067,2013,13-UF-FPA-028,"Provision of access to life-saving reproductive health services in order to prevent excess maternal and neonatal mortality and morbidity across selected under-served areas of Peshawar, Tank and South Waziristan Districts",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,199938.0,Health,2013-09-13T00:00:00,2014-06-30T00:00:00,2013-09-05T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3997,2013,13-HAB-001,"Provision of WASH services to Internally Displaced Persons (IDPs) living in camps, host communities/hosting communities and Khyber Pakhtunkhwa (KP) and Federally administered Tribal Areas (FATA)",572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,18,United Nations Human Settlements Programme,UN Habitat,Displacement,Conflict-related,100000.0,"Water, Sanitation and Hygiene",2013-06-19T00:00:00,2013-12-18T00:00:00,2013-05-14T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3998,2013,13-HAB-002,"Integrated  HumanitarianShelter Assistance addressing the lifesaving  shelter needs of 1,025 extremely vulnerable IDP families living with host communities in Kurram Agency of FATA in Pakistan",572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,18,United Nations Human Settlements Programme,UN Habitat,Displacement,Conflict-related,399999.0,Shelter and Non-Food Items,2013-06-19T00:00:00,2013-12-18T00:00:00,2013-05-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3818,2013,13-CEF-027,"Emergency Water, Sanitation and Hygiene education interventions reaching to more than 50,000 natural disaster and conflict affected population including IDPs, deportees and returnees",21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,1000022.0,"Water, Sanitation and Hygiene",2013-03-27T00:00:00,2013-12-31T00:00:00,2013-03-15T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3820,2013,13-CEF-029,Child Protection in Emergency- IDP sites Kandahar and Herat,21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,516987.0,Protection,2013-03-19T00:00:00,2013-12-31T00:00:00,2013-03-06T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3821,2013,13-CEF-030,"Access to essential emergency lifesaving health services for 680,000 people affected by natural disasters, conflict, and IDP/returnees/deportees",21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,403771.0,Health,2013-04-09T00:00:00,2013-12-31T00:00:00,2013-03-27T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3822,2013,13-FPA-010,"Access to essential emergency lifesaving health services for 680,000 people affected by natural disasters, conflict, and IDP/returnees/deportees",21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,6,United Nations Population Fund,UNFPA,Post-conflict Needs,Conflict-related,414099.0,Health,2013-04-05T00:00:00,2013-12-31T00:00:00,2013-03-27T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3823,2013,13-HCR-016,Provision of transitional shelter to vulnerable conflict-induced IDPs,21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,11,United Nations High Commissioner for Refugees,UNHCR,Post-conflict Needs,Conflict-related,998203.0,Shelter and Non-Food Items,2013-03-19T00:00:00,2013-12-31T00:00:00,2013-03-06T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3824,2013,13-HCR-017,"Immediate life-saving assistance for Afghan returning refugees
",21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,11,United Nations High Commissioner for Refugees,UNHCR,Post-conflict Needs,Conflict-related,3001350.0,Multi-Sector,2013-03-19T00:00:00,2013-12-31T00:00:00,2013-03-06T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3825,2013,13-WFP-011,Provision of Humanitarian air passenger services,21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,2,World Food Programme,WFP,Post-conflict Needs,Conflict-related,4000001.0,Common Services,2013-03-14T00:00:00,2013-12-31T00:00:00,2013-02-28T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3827,2013,13-WHO-011,"Access to essential emergency lifesaving health services for 680,000 people affected by natural disasters, conflict, and IDP/returnees/deportees",21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,3,World Health Organization,WHO,Post-conflict Needs,Conflict-related,3744124.0,Health,2013-04-09T00:00:00,2013-12-31T00:00:00,2013-03-27T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3819,2013,13-CEF-028,Establishment and expansion of an integrated treatment of severe acute malnourished children in 9 conflict affected provinces of South and South East Afghanistan,21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,2245415.0,Nutrition,2013-04-02T00:00:00,2013-12-31T00:00:00,2013-03-21T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3826,2013,13-WHO-010,Establishment and expansion of an integrated treatment of severe acute malnourished children in 9 conflict affected provinces of South and South East Afghanistan,21,13-UF-AFG-127,Underfunded Emergencies,Afghanistan,AFG,3,World Health Organization,WHO,Post-conflict Needs,Conflict-related,250070.0,Nutrition,2013-04-02T00:00:00,2013-12-31T00:00:00,2013-03-21T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4138,2013,13-RR-CEF-108,Responding to Flood emergency in DPRK,434,13-RR-PRK-6842,Rapid Response,Democratic People's Republic of Korea,PRK,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,627400.0,"Water, Sanitation and Hygiene",2013-09-20T00:00:00,2014-03-19T00:00:00,2013-09-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4124,2013,13-UF-HCR-049,Improving waste disposal and management at Nayapara Refugee Camp ,40,13-UF-BGD-356,Underfunded Emergencies,Bangladesh,BGD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,300424.0,"Water, Sanitation and Hygiene",2013-09-20T00:00:00,2014-06-30T00:00:00,2013-09-10T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3783,2013,13-CEF-015,Health-nutrition-Wash interventions in four North Eastern provinces,432,13-UF-PRK-6796,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,953935.0,Multi-Sector,2013-03-06T00:00:00,2013-12-31T00:00:00,2013-02-26T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,3784,2013,13-FAO-006,Emergency support to improve food security of vulnerable farming families during the main cropping season 2013,432,13-UF-PRK-6796,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,697935.0,Agriculture,2013-02-25T00:00:00,2013-12-31T00:00:00,2013-02-15T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,3785,2013,13-FPA-004,Safe Motherhood in DPRK,432,13-UF-PRK-6796,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,6,United Nations Population Fund,UNFPA,Multiple Emergencies,Multiple Emergencies,199427.0,Health,2013-02-25T00:00:00,2013-12-31T00:00:00,2013-02-19T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,3786,2013,13-WFP-006,Nutrition Support to Women and Children,432,13-UF-PRK-6796,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,4200001.0,Nutrition,2013-04-03T00:00:00,2013-12-31T00:00:00,2013-03-13T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,3787,2013,13-WHO-006,"Strengthening life-saving health care, sanitation and nutrition services for improving survival of vulnerable population of DPR Korea",432,13-UF-PRK-6796,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,950002.0,Health,2013-04-05T00:00:00,2013-12-31T00:00:00,2013-03-06T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4057,2013,13-UF-CEF-087,"Support life-saving health interventions through provision of vaccines and essential medicines among the most vulnerable children and women (including new-borns, children under one and pregnant women)",433,13-UF-PRK-6818,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,1501812.0,Health,2013-09-10T00:00:00,2014-06-30T00:00:00,2013-08-26T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4058,2013,13-UF-FAO-027,Emergency support to improve food security of vulnerable farming families during the autumn planting  season 2013,433,13-UF-PRK-6818,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,1000000.0,Agriculture,2013-08-27T00:00:00,2014-06-30T00:00:00,2013-08-16T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4059,2013,13-UF-FPA-027,Safe motherhood,433,13-UF-PRK-6818,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,6,United Nations Population Fund,UNFPA,Multiple Emergencies,Multiple Emergencies,500000.0,Health,2013-09-03T00:00:00,2014-06-30T00:00:00,2013-08-26T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4060,2013,13-UF-WFP-039,Nutritional support for children and women,433,13-UF-PRK-6818,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,1993621.0,Agriculture,2013-08-27T00:00:00,2014-06-30T00:00:00,2013-08-16T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4061,2013,13-UF-WHO-047,Enhancing life-saving health and nutrition services for improving survival of vulnerable population of DPR Korea,433,13-UF-PRK-6818,Underfunded Emergencies,Democratic People's Republic of Korea,PRK,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,999946.0,Health,2013-08-26T00:00:00,2014-06-30T00:00:00,2013-08-16T00:00:00,Multiple,Multiple,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4139,2013,13-RR-FPA-037,Provision of life-saving reproductive health services for women in flood-affected areas,434,13-RR-PRK-6842,Rapid Response,Democratic People's Republic of Korea,PRK,6,United Nations Population Fund,UNFPA,Flood,Natural Disaster,130803.0,Health,2013-09-23T00:00:00,2014-03-22T00:00:00,2013-09-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4140,2013,13-RR-WFP-050,Emergency food assistance to flood affected people in DPRK,434,13-RR-PRK-6842,Rapid Response,Democratic People's Republic of Korea,PRK,2,World Food Programme,WFP,Flood,Natural Disaster,422156.0,Agriculture,2013-09-25T00:00:00,2014-03-24T00:00:00,2013-09-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4141,2013,13-RR-WHO-057,"Support for immediate health, water and sanitation needs of population in floods affected areas of DPR Korea",434,13-RR-PRK-6842,Rapid Response,Democratic People's Republic of Korea,PRK,3,World Health Organization,WHO,Flood,Natural Disaster,922349.0,Multi-Sector,2013-09-20T00:00:00,2014-03-19T00:00:00,2013-09-10T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM
Report Available,4262,2013,13-RR-WHO-073,Provide access to essential health care services and nutritional attention to drought-affected families in Bolivia,52,13-RR-BOL-548,Rapid Response,Bolivia,BOL,3,World Health Organization,WHO,Drought,Natural Disaster,143042.0,Nutrition,2013-11-13T00:00:00,2014-05-12T00:00:00,2013-10-29T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Latin America and the Caribbean,South America,Americas,NON-HRP,,GM
Report Available,4263,2013,13-RR-CEF-139,Provide access to essential health care services and nutritional attention to drought-affected families in Bolivia,52,13-RR-BOL-548,Rapid Response,Bolivia,BOL,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,180190.0,Nutrition,2013-11-13T00:00:00,2014-05-12T00:00:00,2013-10-29T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Latin America and the Caribbean,South America,Americas,NON-HRP,,GM
Report Available,4259,2013,13-RR-CEF-138,Access to safe water for rural communities and families affected by drought,52,13-RR-BOL-548,Rapid Response,Bolivia,BOL,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,858354.0,"Water, Sanitation and Hygiene",2013-11-01T00:00:00,2014-04-30T00:00:00,2013-10-25T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Latin America and the Caribbean,South America,Americas,NON-HRP,,GM
