AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,3120566.7392##2043195.8336##2315259.1936##4557061.28##4051023.4304##1705837.2672##1414729.472##1637821.4272##1392964.4032##4878096.0448##1406567.5712##1656865.8624,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,1414729.472##1406567.5712##2173786.2464##4878096.0448,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,1705837.2672##1414729.472##4940670.6176##2717912.9664##1401126.304##1999665.696##3689179.1616##2173786.2464##3762636.2688##4878096.0448##1406567.5712##2026872.032,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,1659586.496##1414729.472##1999665.696##3689179.1616##2173786.2464##3762636.2688,7,1821625.81
2019,105,2,10,2,2,11882,1637821.4272,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,1414729.472##1999665.696##3689179.1616##2173786.2464##3762636.2688##1637821.4272##2026872.032##4557061.28##3115125.472##1659586.496##1705837.2672##1392964.4032##4878096.0448##1406567.5712##2043195.8336##4472721.6384##3691899.7952##4883537.312,29,16815686.7
2019,105,3,1,2,2,14649,7147104.4672,1,965546.91
2019,105,3,4,2,1,14000,7147104.4672,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,7147104.4672##6804304.6336,3,6628243.03
2019,105,3,6,2,2,14776,6733568.16,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,7264091.712##7119898.1312,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,6804304.6336##7119898.1312##7264091.712,3,8993225.67
2019,105,3,10,2,1,13996,7119898.1312,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,7119898.1312##7147104.4672##7079088.6272,5,11938315.08
2019,105,3,11,2,1,12821,7174310.8032,1,8560149.8
2019,105,3,12,1,3,2987,2,1,31666052.0
2019,105,3,12,2,1,13999,6804304.6336,1,2082970.48
2019,105,3,12,2,2,14539,6804304.6336,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,7119898.1312##7174310.8032,3,6977155.98
2019,105,4,4,2,2,14596##14597##14614,7446374.1632##1673189.664,3,3774689.29
2019,105,4,7,2,2,11833,7446374.1632,1,1274521.94
2019,105,4,10,2,2,11864,1673189.664,1,715151.62
2019,106,3,3,1,3,3412,4,1,506495.0
2019,106,3,6,1,3,3416,2,1,4360000.0
2019,106,3,7,1,3,3417,3,1,798779.0
2019,106,3,9,1,3,3413,4,1,498577.0
2019,106,3,10,1,3,3414,6,1,685273.0
2019,106,3,11,1,3,3415,4,1,1139550.0
2019,107,3,1,1,3,3220,7,1,202901.0
2019,107,3,4,1,3,3226##3221,11##7,2,997190.0
2019,107,3,6,1,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,1,3,3030##3035##3229##3225##3223,4##3##6,5,2618892.0
2019,107,3,9,1,3,3032##3227,4,2,784609.0
2019,107,3,10,1,3,3029##3031##3228##3222,6##4,4,1009086.0
2019,107,3,11,1,3,3033##3230,4,2,2294272.0
2019,107,3,12,1,3,3224,2,1,498009.0
2019,108,1,1,2,2,12798##12841,1217244.336##8305902.528,2,768649.2
2019,108,1,2,2,2,12798##14503,1217244.336##16273.32,2,1079874.13
2019,108,1,3,2,2,12943,9428761.608,1,291689.7
2019,108,1,4,2,1,13720##14914,3293719.968##162733.2,2,1246480.7
2019,108,1,6,2,1,14900##14912,162733.2##3293719.968,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,9331121.688##3944652.768##9428761.608##123677.232,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,3293719.968##1139132.4##8810375.448,4,1357651.34
2019,108,1,9,2,2,12615##14453,3293719.968,2,294373.91
2019,108,1,10,2,1,13767,1217244.336,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,9249755.088##8722499.52##1139132.4##8810375.448,5,2313136.46
2019,108,1,11,2,1,12238,390559.68,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,123677.232##4572802.92##162733.2##9331121.688##8722499.52##8305902.528##390559.68##16273.32,12,6274702.1
2019,108,2,1,2,1,13742,1152151.056,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,3277446.648##1158660.384##1152151.056,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,3303483.96##2785992.384##1936525.08##1161915.048,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,3303483.96##1939779.744##4589076.24##9549184.176##1161915.048##3277446.648##1126113.744##1187952.36##12963326.712##1936525.08##1158660.384##12852668.136##2157842.232##4569548.256##1129368.408,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,1200971.016##3303483.96##1939779.744##1936525.08##12963326.712##2157842.232##1773791.88##12966581.376##1152151.056##1126113.744##1129368.408##1161915.048,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,1200971.016##12966581.376##12963326.712##1773791.88##1161915.048,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,9698898.72##1936525.08##1155405.72,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,1129368.408##3973944.744##1168424.376##1155405.72##5148878.448##1187952.36##2157842.232##12966581.376##3303483.96##2785992.384##3964180.752##1936525.08##1161915.048,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,3720080.952##1155405.72##1773791.88##12963326.712##1152151.056##1161915.048##3378341.232##3309993.288,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,3309993.288##1145641.728##12963326.712##2785992.384##1161915.048##1155405.72##3720080.952##1773791.88##1207480.344##1191207.024##4589076.24##3378341.232##9803047.968,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,4589076.24##3378341.232##12963326.712##1191207.024##1145641.728##3720080.952##1773791.88,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,1129368.408##1161915.048,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,2164351.56##2180624.88##3306738.624##1142387.064##1773791.88##1207480.344##9549184.176##1158660.384##3303483.96##1129368.408,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,1200971.016##1702189.272##5926743.144##3309993.288##1158660.384##2157842.232##1132623.072##1155405.72##3964180.752##2626513.848##3277446.648##3303483.96##1126113.744##1129368.408##3973944.744,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,1702189.272##1132623.072##1158660.384##1126113.744##3964180.752##1152151.056##3303483.96##12852668.136##2157842.232##4569548.256##1129368.408##1161915.048##1200971.016##3973944.744,16,6912945.27
2019,108,2,12,2,2,12926,4914542.64,1,416872.0
2019,108,3,1,2,1,13735##11711,214807.824,2,7103466.26
2019,108,3,1,2,2,12989,214807.824,1,6481375.04
2019,108,3,2,2,2,12794,8484909.048,1,1888593.1
2019,108,3,4,2,1,13735##14910,214807.824,2,3771039.08
2019,108,3,4,2,2,12981,214807.824,1,1972960.0
2019,108,3,6,2,2,12747##14486,136695.888,2,1057882.59
2019,108,3,7,2,1,13817##13769,491454.264##449143.632,2,1160917.28
2019,108,3,7,2,2,13018##14504,491454.264,2,611107.64
2019,108,3,9,2,1,14909,465416.952,1,697254.8
2019,108,3,10,2,1,13769,449143.632,1,543268.56
2019,108,3,10,2,2,12989,214807.824,1,801068.82
2019,108,3,11,2,1,13735,214807.824,1,475720.0
2019,108,3,12,2,2,12981,214807.824,1,269040.0
2019,108,4,2,2,2,14531,1230262.992,1,119524.06
2019,108,4,4,2,2,12885,1230262.992,1,839266.73
2019,108,4,6,2,2,12923##14531,1230262.992,2,766411.97
2019,108,4,11,2,2,14528,1230262.992,1,697643.03
2019,108,4,12,2,1,13786##11651,2105767.608,2,1357173.78
2020,1,1,3,2,1,17218##17237,39415.974##12986.766,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,41580.435##17885.283##10480.548##52630.578##39529.893##40441.245##52060.983##44200.572##39415.974##43289.22##44884.086##39871.65,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,17885.283##39871.65##44884.086##41580.435,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,40896.921##41580.435##39415.974##17885.283##43289.22##44884.086##39871.65##39529.893##38618.541##43744.896,13,6062991.53
2020,1,1,6,2,2,15067##15083,39871.65##40669.083,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,40327.326##40555.164##39074.217##42263.949##41694.354##40441.245##7176.897##40099.488,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,40555.164##38618.541##40327.326##40099.488##12986.766##39074.217##12758.928,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,12986.766##40327.326##38618.541,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,12986.766##39074.217##38618.541,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,17885.283##41124.759##12986.766##46706.79##44200.572##40896.921##40441.245##40327.326##16860.012##39074.217,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,17885.283##41124.759##41238.678##41580.435##40099.488##10480.548##39074.217##12758.928,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,39415.974##40327.326##42036.111##38618.541##38162.865##10480.548##44884.086,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,41580.435##12758.928##38618.541##40896.921##40783.002##42036.111##40327.326,8,3099731.88
2020,1,2,3,2,1,17250,47845.98,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,50580.036##48187.737##46365.033,3,828808.59
2020,1,2,4,2,2,15081,50580.036,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,45339.762##46365.033##51605.307,3,976248.57
2020,1,2,7,2,1,16057##17227,38846.379,2,629430.59
2020,1,2,7,2,2,15113##15252,38846.379##43403.139,2,1186007.05
2020,1,2,9,2,1,16057,38846.379,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,38276.784##46820.709##44542.329,3,1001287.89
2020,1,2,10,2,2,15081##15132,50580.036##44542.329,2,456916.19
2020,1,3,6,1,3,3775##3774,2##5,2,15000000.0
2020,1,3,6,1,4,3703,5,1,5000000.0
2020,1,3,6,2,1,16086,17087.85,1,1424439.37
2020,1,3,7,1,4,3708##3704,3##7,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,17201.769##7518.654,3,2791341.63
2020,1,3,7,2,2,15336,17201.769,1,498184.82
2020,1,3,9,1,4,3708##3707##3706,3##2##4,3,3503746.0
2020,1,3,9,2,1,16082##16118##16123##17791##17809,17201.769##17087.85##16290.417,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,17201.769##17087.85##16290.417,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,16176.498,1,299999.85
2020,1,3,10,2,2,15360,53314.092,1,440593.9
2020,1,3,11,1,4,3708##3706,3##4,2,1496245.0
2020,1,3,11,2,1,15747,16290.417,1,1088951.24
2020,1,3,12,2,1,15748##16109##16532,17087.85##7518.654##16746.093,3,9195099.95
2020,1,4,6,2,2,15359,47048.547,1,833170.8
2020,1,4,7,2,1,17219,47048.547,1,449914.67
2020,3,3,3,1,3,3499,4,1,386998.0
2020,3,3,6,1,3,3498,5,1,781748.0
2020,3,3,7,1,3,3501,3,1,284955.0
2020,3,3,9,1,3,3499,4,1,1074995.0
2020,3,3,10,1,3,3500##3499,6##4,2,499999.0
2020,3,3,11,1,3,3499,4,1,472998.0
2020,7,3,3,1,4,3671##3670,11##4,2,4890052.0
2020,7,3,4,1,3,3636,1,1,939946.0
2020,7,3,6,1,3,3641##3635,5,2,1460000.0
2020,7,3,7,1,3,3642,6,1,13172.0
2020,7,3,9,1,3,3634,4,1,212535.0
2020,7,3,10,1,3,3638##3634##3642,6##4,3,1800366.0
2020,7,3,11,1,3,3634,4,1,675112.0
2020,7,3,14,1,3,3640##3637,2,2,5100000.0
2020,13,3,1,1,4,3739,11,1,1005000.0
2020,13,3,4,1,3,3551,11,1,3999959.0
2020,13,3,4,1,4,3739,11,1,495000.0
2020,13,3,6,1,3,3767,2,1,6000000.0
2020,13,3,6,1,4,3737,5,1,1500000.0
2020,13,3,7,1,3,3549,3,1,2000126.0
2020,13,3,7,1,4,3736,3,1,1050000.0
2020,13,3,9,1,4,3738,4,1,405515.0
2020,13,3,10,1,3,3553##3552##3550,12##4##6,3,1515350.0
2020,13,3,10,1,4,3735,6,1,750003.0
2020,13,3,11,1,3,3552,4,1,2489998.0
2020,13,3,11,1,4,3738,4,1,495630.0
2020,13,3,12,1,4,3734,2,1,300000.0
2020,14,3,1,1,4,3701,7,1,149500.0
2020,14,3,3,1,4,3698,4,1,47500.0
2020,14,3,4,1,4,3701##3699,7##11,2,680535.0
2020,14,3,6,1,4,3700,2,1,1500000.0
2020,14,3,10,1,4,3702##3698,6##4,2,966000.0
2020,14,3,11,1,4,3698,4,1,636500.0
2020,14,3,12,1,4,3699,11,1,312060.0
2020,14,3,14,1,4,3699,11,1,708136.0
2020,16,3,4,1,3,3465##3464,7##11,2,837811.0
2020,16,3,6,1,3,3466,2,1,3375019.0
2020,16,3,7,1,3,3467##3468##3463##3461,3##6##4,4,1256349.0
2020,16,3,9,1,3,3466,2,1,1125006.0
2020,16,3,10,1,3,3465##3463##3461,7##6##4,3,795861.0
2020,16,3,11,1,3,3462##3461,4,2,1326944.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,654657.2604##656594.1162##658530.972,5,776529.5
2020,18,1,1,2,2,17699##17817,654657.2604##658530.972,2,672382.89
2020,18,1,3,2,1,16740##16755##16711,673380.1998##679405.9734##674456.2308,3,501800.31
2020,18,1,3,2,2,17726##17727##17817,674456.2308##658746.1782##658530.972,3,894888.09
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,654657.2604##656594.1162##658530.972##652720.4046##674241.0246,9,1695329.9
2020,18,1,4,2,2,17699##17737##17817,654657.2604##653796.4356##658530.972,3,325882.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,672949.7874##654657.2604##658315.7658##663265.5084,6,1494555.21
2020,18,1,6,2,2,17714##17716##17737,656378.91##652720.4046##653796.4356,3,1137998.55
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,650783.5488##653366.0232##652289.9922##655948.4976##667139.22##651644.3736##654657.2604##676608.2928##655518.0852##673380.1998##679405.9734##670582.5192,12,2559185.41
2020,18,1,7,2,2,17693,652289.9922,1,299999.54
2020,18,1,8,2,1,15910##15776,680697.2106##654657.2604,2,387208.0
2020,18,1,8,2,2,17715,680697.2106,1,400000.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,653366.0232##652289.9922##655948.4976##667139.22##651644.3736##651213.9612##676608.2928##670582.5192,11,1975373.52
2020,18,1,9,2,2,17693,652289.9922,1,299999.54
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,658530.972##654011.6418##679621.1796##655518.0852##653796.4356##674456.2308##660037.4154,9,1301616.61
2020,18,1,10,2,2,17726##17737##17725,674456.2308##653796.4356##657024.5286,3,860250.63
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,667139.22##651644.3736##654657.2604##676608.2928##659607.003##674241.0246##656809.3224##654226.848##673380.1998##679405.9734##670582.5192##653796.4356##674456.2308##652720.4046##663265.5084,19,3240372.0
2020,18,1,11,2,2,17727##17681,658746.1782##663265.5084,2,1002000.0
2020,18,1,12,2,1,16688##16721##16753##16758##16761,654657.2604##667139.22##653796.4356##659607.003,5,390324.34
2020,18,1,12,2,2,17696,654657.2604,1,330000.01
2020,18,2,4,2,1,15928##16757,668645.6634,2,220636.88
2020,18,2,6,2,1,15786##16712,660898.2402##652074.786,2,616154.3
2020,18,2,7,2,1,15812,673164.9936,1,199500.0
2020,18,2,7,2,2,17675,673164.9936,1,249999.97
2020,18,2,9,2,1,15812,673164.9936,1,112000.0
2020,18,2,9,2,2,17675,673164.9936,1,249999.97
2020,18,2,10,2,1,15833##15928##16725##16757,679190.7672##668645.6634##660898.2402,4,695187.34
2020,18,2,10,2,2,17679,679190.7672,1,200000.0
2020,18,2,11,2,1,15812##15898##15928##16707##16757,673164.9936##671873.7564##668645.6634,5,688613.15
2020,18,3,1,2,1,15944,655302.879,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,655302.879##662835.096,3,1074685.28
2020,18,3,5,2,1,17206,655733.2914,1,160037.55
2020,18,3,6,2,1,16714,659176.5906,1,769333.96
2020,18,3,6,2,2,17723,659176.5906,1,744000.0
2020,18,3,8,2,1,15110##15794##16681,655733.2914,3,2563595.58
2020,18,3,8,2,2,17673,655733.2914,1,1192066.15
2020,18,3,9,2,1,16728,655087.6728,1,250000.26
2020,18,3,12,1,3,3776,2,1,1000994.0
2020,18,3,12,2,2,17728,655087.6728,1,149907.0
2020,19,3,1,1,4,3509##3508,7##11,2,384310.0
2020,19,3,4,1,3,3666,7,1,1000000.0
2020,19,3,4,1,4,3509##3508,7##11,2,1591836.0
2020,19,3,6,1,3,3668,2,1,2100000.0
2020,19,3,6,1,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,1,4,3510,3,1,250048.0
2020,19,3,9,1,4,3514##3511,4##2,2,2270253.0
2020,19,3,10,1,3,3669,11,1,1005176.0
2020,19,3,10,1,4,3514##3512##3508,4##6##11,3,1077158.0
2020,19,3,11,1,3,3667,4,1,399996.0
2020,19,3,11,1,4,3514##3508,4##11,2,1788935.0
2020,19,3,12,1,4,3513,2,1,1000000.0
2020,19,3,13,1,4,3512##3508,6##11,2,1159119.0
2020,22,3,3,1,4,3718,4,1,130472.0
2020,22,3,6,1,4,3721,2,1,889521.0
2020,22,3,7,1,4,3722##3719,3##6,2,1658495.0
2020,22,3,10,1,4,3723##3720##3718##3719,17##11##4##6,4,2120786.0
2020,22,3,11,1,4,3718,4,1,200726.0
2020,26,3,6,1,4,3568##3566,5##2,2,1156000.0
2020,26,3,7,1,4,3567##3565##3564,6##3##4,3,1899689.0
2020,26,3,9,1,4,3566,2,1,1444000.0
2020,26,3,11,1,4,3569,4,1,500000.0
2020,27,1,3,2,1,17972##17991,1346697.94##1321374.705,2,548467.16
2020,27,1,3,2,2,16680,1320129.3,1,1139887.64
2020,27,1,4,2,1,17411##17972##17966##17985##17990,1321789.84##1346697.94##1320129.3,5,1592745.44
2020,27,1,4,2,2,16849##16773##16852##16997,1321789.84##1332168.215##1359567.125,4,1853054.21
2020,27,1,6,2,1,17151##17155##17985,1330922.81##1325110.92##1321789.84,3,1202847.19
2020,27,1,6,2,2,16675##16775##16867##16966##17005##16849##16729,1329262.27##1344207.13##1345452.535##1343791.995##1325110.92##1321789.84##1356246.045,7,6143063.16
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884##17976##17991##17988,1319299.03##1321374.705##1424328.185##1331337.945##1357906.585##1328432.0##1381154.145##1335489.295##1328016.865##1344207.13##1361227.665,12,3901152.96
2020,27,1,7,2,2,17009##16779##16860##16822##17035,1335489.295##1424328.185##1323450.38##1361227.665##1331337.945,5,3166413.17
2020,27,1,9,2,1,17981##17987,1325526.055##1329262.27,2,722908.49
2020,27,1,9,2,2,16779##16860##16822##17035##16937##16960##17031##16793,1424328.185##1323450.38##1361227.665##1331337.945##1329262.27##1411874.135##1344207.13##1346697.94,8,4983987.3
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889##17175##17203##17972##17981##17991##17990,1321374.705##1424328.185##1331337.945##1357906.585##1328432.0##1381154.145##1335489.295##1328016.865##1320544.435##1329262.27##1325526.055##1346697.94##1320129.3,15,3034682.4
2020,27,1,10,2,2,16680##16729##16667##16719##16911##16920##16985##17012##17044##16852##16793,1320129.3##1356246.045##1328432.0##1320544.435##1345037.4##1357906.585##1321374.705##1389456.845##1359567.125##1332168.215##1346697.94,11,4683500.62
2020,27,1,11,2,1,15873##15856##15867##15871##15878##15880##15884##15883##17966##17984,1424328.185##1331337.945##1357906.585##1328432.0##1381154.145##1335489.295##1328016.865##1325110.92##1320129.3,10,3581704.52
2020,27,1,11,2,2,16822##17035##16824##17024##16997,1361227.665##1331337.945##1381154.145##1343791.995##1359567.125,5,1887503.71
2020,27,1,13,2,1,17670##17989,1383229.82##1328847.135,2,1038011.87
2020,27,2,3,2,2,16789##16912,1350019.02##1414780.08,2,1836219.42
2020,27,2,4,2,1,17180,1353755.235,1,800000.0
2020,27,2,4,2,2,16724##16752##16905##16971##16990##16993##16995##16957##16948##16888,1349603.885##1353755.235##1426818.995##1352509.83##1425988.725##1416025.485##1347528.21##1348358.48,10,3217783.88
2020,27,2,6,2,2,16794##16818##16879##16965##16791##16957##16862,1421422.24##1364963.88##1372436.31##1404401.705##1356661.18##1353755.235##1365379.015,7,6759719.66
2020,27,2,7,2,1,15860##15858,1405647.11##1353755.235,2,926200.04
2020,27,2,7,2,2,16694,1405647.11,1,288000.0
2020,27,2,9,2,1,17176##17193,1391947.655##1419346.565,2,574525.45
2020,27,2,10,2,1,17986##18000,1363718.475##1413119.54,2,243605.81
2020,27,2,10,2,2,16791##16948##16769##16896,1356661.18##1348358.48##1401080.625##1358321.72,4,1514334.39
2020,27,2,11,2,1,15858##17153##17185##17325##17969,1353755.235##1348773.615##1347528.21##1345867.67,5,1946200.08
2020,27,2,11,2,2,16692##16706##16743##16766##16859##16862##16888,1392362.79##1344622.265##1384890.36##1345867.67##1379078.47##1365379.015##1347528.21,7,3825937.36
