Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
South Sudan,Floods,Grade 2,15-Jul-21,01-May-21,25-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
South Sudan,Hepatitis E,Ungraded,03-Jan-18,01-Jan-19,20-Feb-22,2036.0,104,15,0.7,9,2022,9,,,,,,2022-9,2022-03-02,224.0
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,27-Feb-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
South Sudan,Malaria,Ungraded,28-Dec-21,01-Jan-22,20-Feb-22,430157.0,430157,61,0.0,9,2022,9,,,,,,2022-9,2022-03-02,-3277095.0
South Sudan,Measles,Ungraded,23-Feb-22,01-Jan-22,23-Feb-22,160.0,,2,1.3,9,2022,9,,,,,,2022-9,2022-03-02,-1153.0
South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,22-Oct-20,06-Feb-22,59.0,59,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,18-Feb-22,33620.0,33620,798,2.4,9,2022,9,,,,,,2022-9,2022-03-02,184.0
"Tanzania, United Republic of",Cholera,Ungraded,13-Dec-21,13-Dec-21,19-Jan-22,30.0,0,4,13.3,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Togo,COVID-19,Grade 3,06-Mar-20,01-Mar-20,26-Feb-22,36798.0,36798,272,0.7,9,2022,9,,,,,,2022-9,2022-03-02,60.0
Togo,Measles,Ungraded,02-Feb-22,25-Nov-21,11-Feb-22,334.0,73,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,23-Feb-22,17.0,17,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Uganda,Anthrax,Ungraded,14-Feb-22,12-Feb-22,19-Feb-22,1.0,1,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,25-Feb-22,163307.0,163307,3588,2.2,9,2022,9,,,,,,2022-9,2022-03-02,191.0
Uganda,Floods,Ungraded,24-Jan-22,31-Jan-22,31-Jan-22,7049.0,0,9,0.1,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Uganda,Rift Valley fever,Ungraded,14-Jan-22,12-Jan-22,07-Feb-22,2.0,2,1,50.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,27-Feb-22,312707.0,312707,3952,1.3,9,2022,9,,,,,,2022-9,2022-03-02,1513.0
Zimbabwe,Anthrax,Ungraded,06-May-19,01-Jan-22,22-Jan-22,22.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,26-Feb-22,235803.0,235803,5393,2.3,9,2022,9,,,,,,2022-9,2022-03-02,2451.0
Zimbabwe,Cholera,Ungraded,27-Jan-22,27-Jan-22,27-Jan-22,1.0,1,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,06-Mar-22,265265.0,265265,6855,2.6,10,2022,10,,,,,,2022-10,2022-03-09,410.0
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,06-Mar-22,98806.0,98806,1900,1.9,10,2022,10,,,,,,2022-10,2022-03-09,105.0
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,01-Jan-19,20-Feb-22,133.0,133,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,27-Feb-22,26575.0,26575,163,0.6,10,2022,10,,,,,,2022-10,2022-03-09,8.0
Benin,Cholera,Grade 1,28-Mar-21,28-Mar-21,06-Feb-22,1622.0,44,20,1.2,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,27-Feb-22,14.0,14,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,28-Feb-22,263950.0,263950,2619,1.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Burkina Faso,COVID-19,Grade 3,10-Mar-20,09-Mar-20,18-Feb-22,20751.0,20751,375,1.8,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,01-Jan-20,01-Jan-20,06-Mar-22,67.0,67,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,05-Mar-22,38209.0,38209,15,0.0,10,2022,10,,,,,,2022-10,2022-03-09,82.0
Cameroon,COVID-19,Grade 3,06-Mar-20,06-Mar-20,23-Feb-22,119240.0,119240,1923,1.6,10,2022,10,,,,,,2022-10,2022-03-09,133.0
Cameroon,Cholera,Grade 2,01-Jan-21,05-Aug-21,06-Feb-22,1292.0,9,37,2.9,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,01-Oct-16,27-Jun-18,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-22,20-Feb-22,914.0,914,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cameroon,Monkeypox,Ungraded,24-Feb-22,15-Dec-21,22-Feb-22,25.0,3,2,8.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cameroon,Poliomyelitis (cVDPV2),Grade 2,01-Jan-20,01-Jan-20,23-Feb-22,10.0,10,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cameroon,Yellow fever,Grade 2,07-Feb-21,04-Jan-21,31-Jan-22,40.0,29,8,20.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,05-Mar-22,55895.0,55895,401,0.7,10,2022,10,,,,,,2022-10,2022-03-09,13.0
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,27-Feb-22,14320.0,14320,113,0.8,10,2022,10,,,,,,2022-10,2022-03-09,95.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Central African Republic,Monkeypox,Ungraded,03-Mar-22,04-Mar-22,04-Mar-22,4.0,2,2,50.0,10,2022,10,,,,,,2022-10,2022-03-09,
Central African Republic,Yellow fever,Grade 2,14-Sep-21,01-Apr-21,15-Feb-22,17.0,9,1,5.9,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,28-Feb-22,7255.0,7255,190,2.6,10,2022,10,,,,,,2022-10,2022-03-09,9.0
Chad,Hepatitis E,Ungraded,04-Nov-21,01-Oct-21,30-Nov-21,385.0,12,2,0.5,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Chad,Leishmaniasis,Ungraded,08-Sep-20,16-Oct-20,31-Jan-22,171.0,15,14,8.2,10,2022,10,,,,,,2022-10,2022-03-09,10.0
Chad,Measles,Ungraded,24-May-18,01-Jan-22,13-Feb-22,132.0,4,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,23-Feb-22,114.0,114,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Chad,Yellow fever,Grade 2,13-Nov-21,01-Nov-21,15-Feb-22,58.0,17,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,03-Mar-22,8047.0,8047,160,2.0,10,2022,10,,,,,,2022-10,2022-03-09,19.0
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,03-Mar-22,23979.0,23979,378,1.6,10,2022,10,,,,,,2022-10,2022-03-09,21.0
Congo,Poliomyelitis (cVDPV2),Grade 2,,29-Jan-21,23-Feb-22,4.0,4,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,06-Mar-22,81556.0,81556,795,1.0,10,2022,10,,,,,,2022-10,2022-03-09,89.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Grade 2,29-Oct-19,29-Oct-19,23-Feb-22,64.0,64,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Cote d'Ivoire,Yellow fever,Grade 2,14-Sep-21,13-Aug-21,15-Feb-22,43.0,13,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,01-Mar-22,86204.0,86202,1335,1.5,10,2022,10,,,,,,2022-10,2022-03-09,185.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-22,30-Jan-22,2168.0,0,27,1.2,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,20-Feb-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,01-Jan-22,06-Feb-22,8379.0,142,154,1.8,10,2022,10,,,,,,2022-10,2022-03-09,7386.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,20-Feb-22,9593.0,39,326,3.4,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,01-Jan-20,20-Feb-22,600.0,0,45,7.5,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,01-Jan-21,23-Feb-22,27.0,27,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,Suspected Anthrax,Ungraded,17-Feb-22,17-Feb-22,17-Feb-22,11.0,,2,18.2,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,Typhoid fever,Ungraded,01-Jul-21,01-Jan-21,30-Jan-22,142383.0,0,45,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,21-Apr-21,21-Nov-21,2.0,2,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,03-Mar-22,15889.0,15889,183,1.2,10,2022,10,,,,,,2022-10,2022-03-09,12.0
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,06-Mar-22,9715.0,9715,103,1.1,10,2022,10,,,,,,2022-10,2022-03-09,15.0
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,06-Mar-22,69298.0,69298,1391,2.0,10,2022,10,,,,,,2022-10,2022-03-09,168.0
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,06-Mar-22,468966.0,468966,7476,1.6,10,2022,10,,,,,,2022-10,2022-03-09,292.0
Ethiopia,Chikungunya,Ungraded,17-Feb-22,12-Jan-22,09-Feb-22,311.0,3,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Ethiopia,Cholera,Grade 2,31-Aug-21,31-Aug-21,31-Jan-22,674.0,2,7,1.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Ethiopia,Drought/food insecurity,Grade 2,17-Feb-22,01-Jan-22,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,04-Nov-20,04-Nov-20,24-Feb-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-22,09-Feb-22,1590.0,,13,0.8,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,06-Mar-22,75.0,75,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Ethiopia,Suspected Meningitis,Ungraded,17-Feb-22,12-Dec-21,20-Feb-22,1082.0,,123,11.4,10,2022,10,,,,,,2022-10,2022-03-09,433.0
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,03-Mar-22,47559.0,47559,303,0.6,10,2022,10,,,,,,2022-10,2022-03-09,25.0
Gabon,Yellow fever,Ungraded,12-Feb-22,17-Sep-21,15-Jan-22,1.0,1,1,100.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,03-Mar-22,11956.0,11956,365,3.1,10,2022,10,,,,,,2022-10,2022-03-09,17.0
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,25-Feb-22,160028.0,160028,1442,0.9,10,2022,10,,,,,,2022-10,2022-03-09,904.0
Ghana,Explosion accident,Ungraded,20-Jan-22,20-Jan-22,27-Jan-22,388.0,,13,3.4,10,2022,10,,,,,,2022-10,2022-03-09,-596.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,20-Feb-22,31.0,31,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Ghana,Yellow fever,Grade 2,03-Nov-21,15-Oct-21,15-Feb-22,158.0,64,11,7.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Feb-22,36397.0,36397,440,1.2,10,2022,10,,,,,,2022-10,2022-03-09,4.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-22,23-Jan-22,2100.0,38,1,0.0,10,2022,10,,,,,,2022-10,2022-03-09,1478.0
Guinea,Poliomyelitis (cVDPV2),Grade 2,22-Jul-20,22-Jul-20,23-Feb-22,50.0,50,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,04-Mar-22,8033.0,8033,167,2.1,10,2022,10,,,,,,2022-10,2022-03-09,32.0
Guinea-Bissau,Poliomyelitis (cVDPV2),Grade 2,09-Nov-21,09-Nov-21,06-Mar-22,4.0,4,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Kenya,Acute Respiratory Illness (ARI),Ungraded,21-Feb-22,01-Dec-20,20-Feb-22,635.0,635,7,1.1,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,06-Mar-22,323075.0,323075,5641,1.7,10,2022,10,,,,,,2022-10,2022-03-09,145.0
Kenya,Chikungunya,Ungraded,03-Mar-22,13-Feb-22,23-Feb-22,44.0,2,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,-225.0
Kenya,Dengue,Ungraded,03-Mar-22,01-Jan-21,23-Feb-22,2359.0,1966,2,0.1,10,2022,10,,,,,,2022-10,2022-03-09,-33.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,06-Feb-22,1537.0,1356,10,0.7,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Kenya,Poliomyelitis (cVDPV2),Grade 2,05-Feb-21,10-Feb-21,06-Mar-22,3.0,3,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,28-Feb-22,32707.0,32707,697,2.1,10,2022,10,,,,,,2022-10,2022-03-09,95.0
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,28-Feb-22,7386.0,7386,294,4.0,10,2022,10,,,,,,2022-10,2022-03-09,3.0
Liberia,Lassa Fever,Ungraded,03-Mar-22,06-Jan-22,28-Feb-22,33.0,17,5,15.2,10,2022,10,,,,,,2022-10,2022-03-09,
Liberia,Measles,Ungraded,03-Feb-22,01-Jan-22,03-Feb-22,92.0,20,2,2.2,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Liberia,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,17-Dec-20,06-Mar-22,3.0,3,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,04-Mar-22,63791.0,63791,1373,2.2,10,2022,10,,,,,,2022-10,2022-03-09,132.0
Madagascar,Floods,Grade 2,19-Jan-22,16-Jan-22,26-Feb-22,438666.0,,204,0.0,10,2022,10,,,,,,2022-10,2022-03-09,28711.0
Madagascar,Malnutrition crisis,Grade 2,01-Jul-21,01-Jan-21,24-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Madagascar,Poliomyelitis (cVDPV1),Grade 2,28-Apr-21,28-Apr-21,23-Feb-22,13.0,13,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Malawi,COVID-19,Grade 3,02-Apr-20,02-Apr-20,06-Mar-22,85429.0,85429,2619,0.0,10,2022,10,,,,,,2022-10,2022-03-09,101.0
Malawi,Cholera,Ungraded,03-Mar-22,03-Mar-22,03-Mar-22,1.0,1,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,-2.0
Malawi,Floods,Grade 2,26-Jan-22,26-Jan-22,09-Feb-22,9457267.0,,46,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Malawi,Poliomyelitis,Ungraded,31-Jan-22,01-Feb-22,20-Feb-22,1.0,1,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,06-Mar-22,30398.0,30398,725,2.4,10,2022,10,,,,,,2022-10,2022-03-09,20.0
Mali,Humanitarian crisis,Protracted 1,,,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-21,02-Jan-22,1947.0,828,2,0.1,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mali,Poliomyelitis (cVDPV2),Grade 2,18-Aug-20,18-Aug-20,23-Feb-22,52.0,52,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mauritania,CCHF,Ungraded,08-Feb-22,08-Feb-22,19-Feb-22,5.0,5,2,40.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,06-Mar-22,58649.0,58649,980,0.0,10,2022,10,,,,,,2022-10,2022-03-09,17.0
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,21-Feb-22,145812.0,145812,895,0.6,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,06-Mar-22,225140.0,225140,2196,1.0,10,2022,10,,,,,,2022-10,2022-03-09,102.0
Mozambique,Floods,Ungraded,24-Jan-22,26-Jan-22,26-Jan-22,4000.0,,5,0.1,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,01-Jan-20,01-Jan-20,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Mozambique,Measles,Ungraded,25-Jun-20,01-Jan-21,24-Feb-22,2621.0,903,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,2496.0
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,06-Mar-22,157338.0,157338,4013,0.0,10,2022,10,,,,,,2022-10,2022-03-09,128.0
Namibia,Hepatitis E,Protracted 1,18-Dec-17,08-Sep-17,15-Aug-21,8090.0,8090,66,0.8,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Namibia,Typhoid fever,Ungraded,02-Mar-22,03-Mar-22,03-Mar-22,5.0,5,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,06-Mar-22,8766.0,8766,307,3.5,10,2022,10,,,,,,2022-10,2022-03-09,28.0
Niger,Humanitarian crisis,Protracted 1,01-Feb-15,01-Feb-15,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Niger,Meningitis,Ungraded,,01-Jan-21,16-Jan-22,1688.0,0,76,4.5,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Niger,Poliomyelitis (cVDPV2),Grade 2,01-Jan-20,01-Jan-21,23-Feb-22,15.0,15,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,04-Mar-22,254637.0,254637,3142,1.2,10,2022,10,,,,,,2022-10,2022-03-09,112.0
Nigeria,Cholera,Grade 2,12-Jan-21,12-Jan-21,30-Jan-22,470.0,,9,1.9,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,31-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Nigeria,Lassa fever,Grade 1,01-Jan-21,01-Jan-21,13-Feb-22,868.0,868,161,18.5,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Nigeria,Monkeypox,Ungraded,09-Sep-21,01-Jan-21,31-Jan-22,106.0,37,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,06-Mar-22,476.0,409,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Nigeria,Yellow fever,Grade 2,12-Sep-17,01-Jan-21,30-Dec-21,42.0,42,2,4.8,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,05-Mar-22,129551.0,129551,1458,1.1,10,2022,10,,,,,,2022-10,2022-03-09,62.0
Sahel region,Humanitarian crisis,Grade 2,11-Feb-22,-,11-Feb-22,0.0,0,0,,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Sao Tome and Principe,COVID-19,Grade 3,06-Apr-20,06-Apr-20,06-Mar-22,5934.0,5934,72,1.2,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Sao Tome and Principe,Floods,Ungraded,30-Dec-21,30-Dec-21,20-Jan-22,0.0,0,2,,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Senegal,COVID-19,Grade 3,02-Mar-20,02-Mar-20,06-Mar-22,85757.0,85757,1961,2.3,10,2022,10,,,,,,2022-10,2022-03-09,81.0
Senegal,Poliomyelitis (cVDPV2),Grade 2,,04-Apr-21,23-Feb-22,17.0,17,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,05-Mar-22,39516.0,39516,163,0.4,10,2022,10,,,,,,2022-10,2022-03-09,206.0
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,03-Mar-22,7665.0,7665,125,1.6,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Sierra Leone,Lassa fever,Ungraded,12-Feb-21,01-Jan-21,09-Jan-22,17.0,15,9,52.9,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Sierra Leone,Mass fire incident,Ungraded,05-Nov-21,06-Nov-21,18-Jan-22,304.0,304,154,50.7,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Sierra Leone,Measles,Ungraded,01-Nov-21,01-Jan-22,17-Feb-22,72.0,,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,10-Dec-20,06-Mar-22,15.0,15,,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
South Africa,COVID-19,Grade 3,05-Mar-20,03-Mar-20,06-Mar-22,3684319.0,3684319,99543,3.4,10,2022,10,,,,,,2022-10,2022-03-09,11062.0
South Africa,Enteric Fever (typhoid),Ungraded,22-Feb-22,16-Feb-22,16-Feb-22,163.0,,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,
South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,05-Apr-21,30-Nov-21,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
South Sudan,COVID-19,Grade 3,05-Apr-20,05-Apr-20,06-Mar-22,17015.0,17015,137,0.8,10,2022,10,,,,,,2022-10,2022-03-09,42.0
South Sudan,Floods,Grade 2,15-Jul-21,01-May-21,25-Jan-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
South Sudan,Hepatitis E,Ungraded,03-Jan-18,01-Jan-19,20-Feb-22,2036.0,104,15,0.7,10,2022,10,,,,,,2022-10,2022-03-09,0.0
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,27-Feb-22,0.0,0,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
South Sudan,Malaria,Ungraded,28-Dec-21,01-Jan-22,20-Feb-22,430157.0,430157,61,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
South Sudan,Measles,Ungraded,23-Feb-22,01-Jan-22,23-Feb-22,160.0,,2,1.3,10,2022,10,,,,,,2022-10,2022-03-09,0.0
South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,22-Oct-20,06-Feb-22,59.0,59,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,25-Feb-22,33620.0,33620,798,2.4,10,2022,10,,,,,,2022-10,2022-03-09,0.0
"Tanzania, United Republic of",Cholera,Ungraded,13-Dec-21,13-Dec-21,19-Jan-22,30.0,0,4,13.3,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Togo,COVID-19,Grade 3,06-Mar-20,01-Mar-20,05-Mar-22,36821.0,36821,272,0.7,10,2022,10,,,,,,2022-10,2022-03-09,23.0
Togo,Lassa Fever,Ungraded,28-Feb-22,26-Feb-22,28-Feb-22,1.0,1,1,100.0,10,2022,10,,,,,,2022-10,2022-03-09,
Togo,Measles,Ungraded,02-Feb-22,25-Nov-21,11-Feb-22,334.0,73,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,23-Feb-22,17.0,17,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Uganda,Anthrax,Ungraded,14-Feb-22,12-Feb-22,19-Feb-22,1.0,1,0,0.0,10,2022,10,,,,,,2022-10,2022-03-09,0.0
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,04-Mar-22,163421.0,163421,3590,2.2,10,2022,10,,,,,,2022-10,2022-03-09,114.0
Uganda,Floods,Ungraded,24-Jan-22,31-Jan-22,31-Jan-22,7049.0,0,9,0.1,10,2022,10,,,,,,2022-10,2022-03-09,0.0
