,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
6734,Ethiopia,Drought/food insecurity,Grade 2,17-Feb-22,1-Jan-22,31-Jan-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6735,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,4-Nov-20,24-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6739,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-22,25-Mar-22,2755.0,2156,13,0.5,13,2022,13,,,,,,2022-13,2022-03-30,1165.0
6740,Ethiopia,Meningitis,Ungraded,17-Feb-22,12-Dec-21,13-Mar-22,1398.0,3,13,0.9,13,2022,13,,,,,,2022-13,2022-03-30,
6741,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,27-Mar-22,75.0,75,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6742,Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,23-Mar-22,47584.0,47584,303,0.6,13,2022,13,,,,,,2022-13,2022-03-30,14.0
6743,Gabon,Yellow fever,Ungraded,12-Feb-22,17-Sep-21,15-Jan-22,2.0,1,1,50.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6744,Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,22-Mar-22,11986.0,11986,365,3.0,13,2022,13,,,,,,2022-13,2022-03-30,8.0
6745,Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,22-Mar-22,160925.0,160925,1445,0.9,13,2022,13,,,,,,2022-13,2022-03-30,106.0
6833,Ghana,Explosion accident,Ungraded,20-Jan-22,20-Jan-22,27-Jan-22,388.0,,13,3.4,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6746,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,27-Mar-22,31.0,31,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6747,Ghana,Yellow fever,Grade 2,3-Nov-21,15-Oct-21,15-Feb-22,158.0,71,11,7.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6748,Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,20-Mar-22,36459.0,36459,440,1.2,13,2022,13,,,,,,2022-13,2022-03-30,4.0
6749,Guinea,Measles,Ungraded,9-May-18,1-Jan-22,13-Mar-22,10809.0,207,16,0.1,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6750,Guinea,Poliomyelitis (cVDPV2),Grade 2,22-Jul-20,22-Jul-20,23-Mar-22,50.0,50,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6751,Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,24-Mar-22,8131.0,8131,169,2.1,13,2022,13,,,,,,2022-13,2022-03-30,18.0
6752,Guinea-Bissau,Poliomyelitis (cVDPV2),Grade 2,9-Nov-21,9-Nov-21,27-Mar-22,4.0,4,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6753,Kenya,Acute Respiratory Illness (ARI),Ungraded,21-Feb-22,1-Dec-20,20-Feb-22,635.0,635,7,1.1,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6755,Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Mar-22,323374.0,323374,5647,1.7,13,2022,13,,,,,,2022-13,2022-03-30,93.0
6754,Kenya,Chikungunya,Ungraded,3-Mar-22,13-Feb-22,23-Feb-22,44.0,2,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6756,Kenya,Dengue,Ungraded,3-Mar-22,1-Jan-21,23-Feb-22,2359.0,1966,2,0.1,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6757,Kenya,Leishmaniasis,Ungraded,31-Mar-19,3-Jan-20,6-Feb-22,1537.0,1356,10,0.7,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6758,Kenya,Yellow fever,Grade 2,3-Mar-22,12-Jan-22,10-Mar-22,16.0,2,4,25.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6759,Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,20-Mar-22,32880.0,32880,697,2.1,13,2022,13,,,,,,2022-13,2022-03-30,105.0
6760,Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,25-Mar-22,7399.0,7399,295,4.0,13,2022,13,,,,,,2022-13,2022-03-30,2.0
6761,Liberia,Lassa Fever,Ungraded,3-Mar-22,6-Jan-22,28-Feb-22,33.0,17,5,15.2,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6762,Liberia,Measles,Ungraded,3-Feb-22,1-Jan-22,27-Feb-22,461.0,359,2,0.4,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6763,Liberia,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,17-Dec-20,27-Mar-22,3.0,3,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6766,Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,25-Mar-22,64009.0,64009,1384,2.2,13,2022,13,,,,,,2022-13,2022-03-30,81.0
6764,Madagascar,Floods,Grade 2,19-Jan-22,16-Jan-22,26-Feb-22,438666.0,,204,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6765,Madagascar,Malnutrition crisis,Grade 2,1-Jul-21,1-Jan-21,11-Mar-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6767,Madagascar,Poliomyelitis (cVDPV1),Grade 2,28-Apr-21,28-Apr-21,23-Mar-22,14.0,14,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6770,Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,20-Mar-22,85561.0,85561,2626,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6769,Malawi,Cholera,Ungraded,3-Mar-22,3-Mar-22,27-Mar-22,34.0,9,3,8.8,13,2022,13,,,,,,2022-13,2022-03-30,15.0
6768,Malawi,Floods,Grade 2,26-Jan-22,26-Jan-22,18-Mar-22,1000000.0,,51,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6771,Malawi,Poliomyelitis,Ungraded,31-Jan-22,1-Feb-22,18-Mar-22,1.0,1,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6773,Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,27-Mar-22,30472.0,30472,727,2.4,13,2022,13,,,,,,2022-13,2022-03-30,19.0
6772,Mali,Humanitarian crisis,Protracted 1,,,28-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6774,Mali,Measles,Ungraded,20-Feb-18,1-Jan-22,6-Mar-22,804.0,300,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6775,Mali,Poliomyelitis (cVDPV2),Grade 2,18-Aug-20,18-Aug-20,16-Mar-22,52.0,52,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6776,Mali,Undiagnosed disease,Ungraded,14-Mar-22,1-Nov-21,28-Feb-22,41.0,,9,22.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6777,Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Mar-22,58666.0,58666,982,1.7,13,2022,13,,,,,,2022-13,2022-03-30,4.0
6778,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,8-Feb-22,8-Feb-22,14-Mar-22,6.0,6,2,33.3,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6779,Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,21-Mar-22,204200.0,204200,968,0.5,13,2022,13,,,,,,2022-13,2022-03-30,58388.0
6782,Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,20-Mar-22,225210.0,225210,2200,1.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6780,Mozambique,Floods,Grade 2,24-Jan-22,26-Jan-22,12-Mar-22,678237.0,,59,0.0,13,2022,13,,,,,,2022-13,2022-03-30,478237.0
6781,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,28-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6783,Mozambique,Measles,Ungraded,25-Jun-20,1-Jan-21,20-Mar-22,3017.0,903,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,396.0
6684,Mozambique,Suspected cholera,Ungraded,23-Mar-22,13-Jan-22,18-Mar-22,265.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,
6784,Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,26-Mar-22,157611.0,157611,4019,0.0,13,2022,13,,,,,,2022-13,2022-03-30,88.0
6785,Namibia,Typhoid fever,Ungraded,2-Mar-22,3-Mar-22,3-Mar-22,5.0,5,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6787,Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,27-Mar-22,8801.0,8801,308,3.5,13,2022,13,,,,,,2022-13,2022-03-30,7.0
6786,Niger,Humanitarian crisis,Protracted 1,1-Feb-15,1-Feb-15,28-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6788,Niger,Meningitis,Ungraded,,1-Jan-21,16-Jan-22,1688.0,0,76,4.5,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6789,Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-21,23-Mar-22,17.0,17,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,2.0
6792,Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,26-Mar-22,255296.0,255296,3142,1.2,13,2022,13,,,,,,2022-13,2022-03-30,193.0
6791,Nigeria,Cholera,Grade 2,12-Jan-21,12-Jan-21,27-Feb-22,701.0,,19,2.7,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6790,Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,28-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6793,Nigeria,Lassa fever,Grade 1,1-Jan-21,1-Jan-21,13-Feb-22,868.0,868,161,18.5,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6794,Nigeria,Measles,Ungraded,14-Mar-22,1-Jan-22,27-Feb-22,6086.0,254,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6795,Nigeria,Monkeypox,Ungraded,9-Sep-21,1-Jan-21,28-Feb-22,111.0,38,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6796,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,27-Mar-22,480.0,409,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,4.0
6797,Nigeria,Yellow fever,Grade 2,12-Sep-17,1-Jan-21,30-Dec-21,2053.0,42,2,0.1,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6798,Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,27-Mar-22,129709.0,129709,1459,1.1,13,2022,13,,,,,,2022-13,2022-03-30,62.0
6799,Sahel region,Humanitarian crisis,Grade 2,11-Feb-22,-,11-Feb-22,0.0,0,0,,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6801,Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,6-Apr-20,27-Mar-22,5945.0,5945,73,1.2,13,2022,13,,,,,,2022-13,2022-03-30,4.0
6800,Sao Tome and Principe,Floods,Ungraded,30-Dec-21,30-Dec-21,20-Jan-22,0.0,0,2,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6802,Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,27-Mar-22,85868.0,85868,1964,2.3,13,2022,13,,,,,,2022-13,2022-03-30,41.0
6803,Senegal,Poliomyelitis (cVDPV2),Grade 2,,4-Apr-21,23-Mar-22,17.0,17,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6804,Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,25-Mar-22,40082.0,40082,163,0.4,13,2022,13,,,,,,2022-13,2022-03-30,199.0
6805,Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,27-Mar-22,7674.0,7674,125,1.6,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6806,Sierra Leone,Lassa fever,Ungraded,12-Feb-21,1-Jan-21,20-Mar-22,20.0,20,11,55.0,13,2022,13,,,,,,2022-13,2022-03-30,3.0
6807,Sierra Leone,Measles,Ungraded,1-Nov-21,1-Jan-22,6-Mar-22,236.0,,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6808,Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,10-Dec-20,27-Mar-22,15.0,15,,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6809,South Africa,COVID-19,Grade 3,5-Mar-20,3-Mar-20,27-Mar-22,3713252.0,3713252,99966,3.4,13,2022,13,,,,,,2022-13,2022-03-30,9034.0
6810,South Africa,Enteric Fever (typhoid),Ungraded,22-Feb-22,16-Feb-22,18-Feb-22,163.0,,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6811,South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,5-Apr-21,30-Nov-21,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6814,South Sudan,COVID-19,Grade 3,5-Apr-20,5-Apr-20,27-Mar-22,17222.0,17222,138,0.8,13,2022,13,,,,,,2022-13,2022-03-30,85.0
6812,South Sudan,Floods,Grade 2,15-Jul-21,1-May-21,25-Jan-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6815,South Sudan,Hepatitis E,Ungraded,3-Jan-18,1-Jan-19,27-Feb-22,2167.0,104,16,0.7,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6813,South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,27-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6816,South Sudan,Malaria,Ungraded,28-Dec-21,1-Jan-22,20-Feb-22,430157.0,430157,61,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6817,South Sudan,Measles,Ungraded,23-Feb-22,1-Jan-22,6-Mar-22,209.0,,2,1.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6818,South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,22-Oct-20,20-Mar-22,59.0,59,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6820,"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,11-Mar-22,33773.0,33773,800,2.4,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6819,"Tanzania, United Republic of",Cholera,Ungraded,13-Dec-21,13-Dec-21,19-Jan-22,30.0,0,4,13.3,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6821,Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,27-Mar-22,36921.0,36921,272,0.7,13,2022,13,,,,,,2022-13,2022-03-30,39.0
6822,Togo,Lassa Fever,Ungraded,28-Feb-22,26-Feb-22,28-Feb-22,1.0,1,1,100.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6823,Togo,Measles,Ungraded,2-Feb-22,25-Nov-21,27-Feb-22,441.0,134,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6824,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,16-Mar-22,17.0,17,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6825,Uganda,Anthrax,Ungraded,14-Feb-22,12-Feb-22,19-Feb-22,1.0,1,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6826,Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,26-Mar-22,163805.0,163805,3595,2.2,13,2022,13,,,,,,2022-13,2022-03-30,159.0
6834,Uganda,Floods,Ungraded,24-Jan-22,31-Jan-22,31-Jan-22,7049.0,0,9,0.1,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6827,Uganda,Rift Valley fever,Ungraded,14-Jan-22,12-Jan-22,4-Mar-22,5.0,5,1,20.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6828,Uganda,Unknown disease,Ungraded,3-Mar-22,14-Feb-22,21-Feb-22,56.0,56,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6829,Uganda,Yellow fever,Grade 2,3-Mar-21,1-Mar-22,16-Mar-22,8.0,8,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6830,Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,27-Mar-22,316550.0,316550,3966,1.3,13,2022,13,,,,,,2022-13,2022-03-30,927.0
6831,Zimbabwe,Anthrax,Ungraded,6-May-19,1-Jan-22,22-Jan-22,22.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6832,Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,27-Mar-22,245820.0,245820,5438,2.2,13,2022,13,,,,,,2022-13,2022-03-30,1301.0
6533,Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,3-Apr-22,265691.0,265691,6874,2.6,14,2022,14,,,,,,2022-14,2022-04-06,62.0
6534,Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,1-Apr-22,99194.0,99194,1900,1.9,14,2022,14,,,,,,2022-14,2022-04-06,79.0
6535,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,1-Jan-19,27-Feb-22,133.0,133,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6537,Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,27-Mar-22,26595.0,26595,163,0.6,14,2022,14,,,,,,2022-14,2022-04-06,2.0
6536,Benin,Cholera,Grade 1,28-Mar-21,28-Mar-21,13-Mar-22,1679.0,46,20,1.2,14,2022,14,,,,,,2022-14,2022-04-06,1.0
6538,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,1-Apr-22,14.0,14,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6539,Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,28-Feb-22,263950.0,263950,2619,1.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6541,Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,27-Mar-22,20858.0,20858,382,1.8,14,2022,14,,,,,,2022-14,2022-04-06,45.0
6540,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,28-Feb-22,0.0,0,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6542,Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-20,1-Apr-22,67.0,67,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6543,Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,2-Apr-22,38588.0,38588,15,0.0,14,2022,14,,,,,,2022-14,2022-04-06,125.0
6547,Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,16-Mar-22,119544.0,119544,1927,1.6,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6546,Cameroon,Cholera,Grade 2,1-Jan-21,25-Oct-21,27-Mar-22,3407.0,168,83,2.4,14,2022,14,,,,,,2022-14,2022-04-06,2115.0
6544,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,28-Feb-22,0.0,0,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6545,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,27-Jun-18,28-Feb-22,0.0,0,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6548,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-22,13-Mar-22,1033.0,342,18,1.7,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6549,Cameroon,Monkeypox,Ungraded,24-Feb-22,15-Dec-21,22-Feb-22,25.0,3,2,8.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6550,Cameroon,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-20,30-Mar-22,10.0,10,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6551,Cameroon,Yellow fever,Grade 2,7-Feb-21,4-Jan-21,8-Mar-22,49.0,35,8,16.3,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6552,Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,2-Apr-22,55960.0,55960,401,0.7,14,2022,14,,,,,,2022-14,2022-04-06,12.0
6554,Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,14-Mar-22,14339.0,14339,113,0.8,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6553,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,28-Feb-22,0.0,0,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6555,Central African Republic,Monkeypox,Ungraded,3-Mar-22,4-Mar-22,4-Mar-22,4.0,2,2,50.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6556,Central African Republic,Yellow fever,Grade 2,14-Sep-21,1-Apr-21,15-Feb-22,17.0,9,1,5.9,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6557,Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,28-Mar-22,7308.0,7308,191,2.6,14,2022,14,,,,,,2022-14,2022-04-06,41.0
6558,Chad,Leishmaniasis,Ungraded,8-Sep-20,16-Oct-20,31-Jan-22,171.0,15,14,8.2,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6559,Chad,Measles,Ungraded,24-May-18,1-Jan-22,13-Mar-22,531.0,51,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6560,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,30-Mar-22,114.0,114,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6561,Chad,Yellow fever,Grade 2,13-Nov-21,1-Nov-21,15-Feb-22,72.0,35,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6562,Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,31-Mar-22,8088.0,8088,160,2.0,14,2022,14,,,,,,2022-14,2022-04-06,5.0
6563,Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,28-Mar-22,24009.0,24009,385,0.0,14,2022,14,,,,,,2022-14,2022-04-06,2.0
6564,Congo,Measles,Ungraded,14-Mar-22,1-Jan-22,20-Mar-22,4610.0,4610,123,2.7,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6565,Congo,Poliomyelitis (cVDPV2),Grade 2,,29-Jan-21,30-Mar-22,4.0,4,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6531,Congo,Yellow fever,Ungraded,31-Mar-22,,21-Mar-22,7.0,7,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,
6566,CÃÂÃÂÃÂÃÂ´te d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,2-Apr-22,81761.0,81761,796,1.0,14,2022,14,,,,,,2022-14,2022-04-06,64.0
6567,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Dengue,Ungraded,22-Mar-22,10-Jan-22,6-Feb-22,11.0,11,1,9.1,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6568,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Grade 2,29-Oct-19,29-Oct-19,30-Mar-22,64.0,64,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6569,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Yellow fever,Grade 2,14-Sep-21,13-Aug-21,15-Feb-22,43.0,13,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6572,Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,26-Mar-22,86749.0,86747,1337,1.5,14,2022,14,,,,,,2022-14,2022-04-06,120.0
6571,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-22,13-Mar-22,4148.0,0,54,1.3,14,2022,14,,,,,,2022-14,2022-04-06,1980.0
6570,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,6-Mar-22,0.0,0,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6573,Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,1-Jan-22,6-Mar-22,17149.0,526,344,2.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6574,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,6-Mar-22,10011.0,39,342,3.4,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6575,Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,1-Jan-20,6-Mar-22,600.0,0,45,7.5,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6576,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,1-Jan-21,30-Mar-22,37.0,37,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,6.0
6577,Democratic Republic of the Congo,Suspected Anthrax,Ungraded,17-Feb-22,17-Feb-22,17-Feb-22,11.0,,2,18.2,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6532,Democratic Republic of the Congo,Suspicion of Meningitis outbreak,Ungraded,28-Mar-22,1-Jan-22,13-Mar-22,1618.0,3,118,7.3,14,2022,14,,,,,,2022-14,2022-04-06,
6578,Democratic Republic of the Congo,Typhoid fever,Ungraded,1-Jul-21,1-Jan-21,13-Mar-22,374895.0,0,136,0.0,14,2022,14,,,,,,2022-14,2022-04-06,120860.0
6579,Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,21-Apr-21,8-Mar-22,8.0,8,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6580,Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,26-Mar-22,15903.0,15903,183,1.2,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6581,Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,3-Apr-22,9728.0,9728,103,1.1,14,2022,14,,,,,,2022-14,2022-04-06,4.0
6582,Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,3-Apr-22,69851.0,69851,1394,2.0,14,2022,14,,,,,,2022-14,2022-04-06,187.0
6587,Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,3-Apr-22,469819.0,469819,7504,1.6,14,2022,14,,,,,,2022-14,2022-04-06,198.0
6585,Ethiopia,Chikungunya,Ungraded,17-Feb-22,12-Jan-22,9-Feb-22,311.0,3,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6586,Ethiopia,Cholera,Grade 2,31-Aug-21,31-Aug-21,20-Mar-22,674.0,,7,1.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6583,Ethiopia,Drought/food insecurity,Grade 2,17-Feb-22,1-Jan-22,7-Mar-22,0.0,0,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
6584,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,4-Nov-20,24-Feb-22,0.0,0,0,0.0,14,2022,14,,,,,,2022-14,2022-04-06,0.0
