FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2010,07-2011,02-2010,87,109,20000,0
2010,08-2009,09-2010,121,109,4000,0
2010,08-2010,08-2010,11,109,50000,0
2010,08-2010,08-2010,16,109,10000,0
2010,08-2010,08-2010,61,109,74057,0
2010,08-2010,10-2010,64,109,657250,0
2010,08-2010,10-2010,94,109,50000,0
2010,08-2010,12-2010,147,109,100000,0
2010,09-2010,08-2010,80,109,100000,0
2010,09-2010,08-2010,135,109,250000,0
2010,09-2010,09-2010,184,109,10000000,0
2010,10-2010,02-2009,115,109,150000,0
2010,10-2010,10-2010,145,109,1000,0
2010,10-2010,10-2010,182,109,20000,0
2010,10-2010,11-2009,9,109,36582,0
2010,10-2010,12-2009,2,109,1500,0
2010,10-2010,12-2009,82,109,150000,0
2010,11-2009,11-2009,56,109,15000,0
2010,11-2009,11-2009,75,109,5000,0
2010,11-2010,01-2010,66,109,2000,0
2010,11-2010,11-2010,19,109,330011,0
2010,11-2010,11-2010,69,109,20000,0
2010,11-2010,11-2010,119,109,5000,0
2010,11-2010,12-2009,155,109,13617,0
2010,11-2011,02-2012,188,109,10000,0
2010,12-2009,11-2009,10,109,5000,0
2010,12-2009,11-2009,125,109,1000000,0
2010,12-2009,11-2009,143,109,71000,0
2010,12-2009,12-2009,7,109,20000,0
2010,12-2009,12-2009,13,109,10986000,0
2010,12-2010,01-2010,129,109,51396912,0
2010,12-2010,01-2010,170,109,20000,0
2010,12-2010,05-2010,143,109,65900,0
2010,12-2010,12-2009,144,109,2000000,0
2010,12-2010,12-2009,158,109,39585000,0
2010,12-2010,12-2009,163,109,1748084,0
2010,12-2010,12-2010,19,109,431019,0
2010,12-2010,12-2010,22,109,652944,0
2010,12-2010,12-2010,47,109,9642,0
2010,12-2010,12-2010,54,109,4000,0
2010,12-2010,12-2010,129,109,8375880,0
2010,12-2010,12-2010,162,109,5842799,0
2010,12-2012,12-2012,12,109,5000,0
2011,01-2011,01-2010,124,109,54460000,0
2011,01-2011,12-2010,13,109,13906200,0
2011,01-2011,12-2010,29,109,500000,0
2011,01-2011,12-2010,30,109,50000,0
2011,01-2011,12-2010,61,109,92302,0
2011,01-2011,12-2010,67,109,16370000,0
2011,01-2011,12-2010,78,109,50000,0
2011,01-2011,12-2010,100,109,300000,0
2011,01-2011,12-2010,126,109,99851,0
2011,01-2011,12-2010,136,109,267180,0
2011,01-2011,12-2010,159,109,10000,0
2011,01-2012,12-2010,22,109,6378000,0
2011,02-2011,02-2011,138,109,7850,0
2011,02-2011,12-2010,70,109,500000,0
2011,02-2011,12-2010,81,109,500000,0
2011,02-2011,12-2010,101,109,3000,0
2011,02-2011,12-2010,111,109,100000,0
2011,02-2011,12-2010,123,109,2000,0
2011,02-2011,12-2010,129,109,51806558,0
2011,02-2011,12-2010,152,109,50000,0
2011,02-2012,02-2012,11,109,58394,0
2011,02-2012,12-2010,78,109,10000,0
2011,02-2012,12-2010,119,109,5000,0
2011,03-2011,12-2010,86,109,5466772,0
2011,03-2011,12-2010,112,109,1000,0
2011,03-2011,12-2010,120,109,5000,0
2011,03-2011,12-2010,122,109,10000,0
2011,03-2011,12-2010,129,109,5743034,0
2011,03-2011,12-2010,156,109,272479,0
2011,03-2011,12-2010,163,109,3776842,0
2011,04-2011,11-2010,181,109,50000,0
2011,04-2011,12-2010,14,109,289180,0
2011,04-2011,12-2010,24,109,1500,0
2011,04-2011,12-2010,35,109,31430068,0
2011,04-2011,12-2010,49,109,27600,0
2011,04-2011,12-2010,75,109,5000,0
2011,04-2011,12-2010,117,109,140116,0
2011,04-2011,12-2010,150,109,2000,0
2011,04-2011,12-2010,162,109,74483670,0
2011,04-2011,12-2010,172,109,250000,0
2011,04-2011,12-2010,183,109,32236000,0
2011,05-2011,10-2007,35,109,9758123,0
2011,05-2011,12-2010,64,109,720950,0
2011,05-2011,12-2010,98,109,3000000,0
2011,05-2011,12-2010,141,109,4000000,0
2011,05-2011,12-2010,163,109,2295157,0
2011,06-2011,06-2011,139,109,117011,0
2011,06-2011,12-2010,18,109,10000,0
2011,06-2011,12-2010,40,109,500000,0
2011,06-2011,12-2010,155,109,70990,0
2011,07-2011,12-2010,9,109,28128,0
2011,07-2011,12-2010,21,109,421080,0
2011,07-2011,12-2010,63,109,9411350,0
2011,07-2011,12-2010,87,109,20000,0
2011,07-2011,12-2010,91,109,3000000,0
2011,07-2011,12-2010,109,109,5982905,0
2011,07-2011,12-2010,184,109,6000000,0
2011,07-2012,07-2012,190,109,100000,0
2011,08-2011,12-2010,39,109,30000,0
2011,08-2011,12-2010,50,109,296806,0
2011,08-2011,12-2010,55,109,5000,0
2011,08-2011,12-2010,135,109,326051,0
2011,08-2011,12-2010,143,109,70900,0
2011,08-2011,12-2010,188,109,10000,0
2011,08-2012,12-2010,145,109,500,0
2011,09-2011,12-2010,33,109,5000,0
2011,09-2011,12-2010,52,109,9182230,0
2011,10-2011,10-2011,139,109,28919,0
2011,10-2011,12-2010,73,109,2190,0
2011,10-2011,12-2010,115,109,300000,0
2011,10-2011,12-2010,134,109,10000,0
2011,11-2010,12-2010,50,109,137657,0
2011,11-2011,12-2010,22,109,11338150,0
2011,11-2011,12-2010,82,109,175000,0
2011,11-2011,12-2010,107,109,281531,0
2011,11-2011,12-2010,147,109,50000,0
2011,12-2010,12-2010,2,109,500,0
2011,12-2010,12-2010,6,109,4000,0
2011,12-2010,12-2010,8,109,10000,0
2011,12-2010,12-2010,15,109,10000,0
2011,12-2010,12-2010,88,109,1308100,0
2011,12-2010,12-2010,96,109,10000,0
2011,12-2010,12-2010,100,109,375000,0
2011,12-2010,12-2010,125,109,1478974,0
2011,12-2010,12-2010,144,109,2000000,0
2011,12-2010,12-2010,157,109,5000,0
2011,12-2010,12-2010,183,109,62044000,0
2011,12-2011,12-2010,12,109,5000,0
2011,12-2011,12-2010,44,109,10000,0
2011,12-2011,12-2010,94,109,49964,0
2011,12-2011,12-2010,116,109,1000,0
2011,12-2011,12-2010,129,109,10417159,0
2011,12-2011,12-2010,158,109,20091000,0
2012,01-2012,12-2011,13,109,16272000,0
2012,01-2012,12-2011,21,109,380940,0
2012,01-2012,12-2011,67,109,19402500,0
2012,01-2012,12-2011,98,109,1100000,0
2012,01-2012,12-2011,100,109,250000,0
2012,01-2012,12-2011,124,109,52484000,0
2012,01-2012,12-2011,131,109,10000,0
2012,01-2012,12-2011,136,109,253520,0
2012,01-2012,12-2011,159,109,10000,0
2012,01-2013,12-2011,80,109,50000,0
2012,01-2013,12-2011,158,109,2608200,0
2012,02-2012,02-2012,81,109,500000,0
2012,02-2012,12-2011,2,109,1000,0
2012,02-2012,12-2011,100,109,300000,0
2012,02-2012,12-2011,125,109,1679374,0
2012,02-2012,12-2011,129,109,62488811,0
2012,02-2012,12-2011,156,109,243457,0
2012,02-2012,12-2011,184,109,5000000,0
2012,02-2013,12-2011,147,109,27291,0
2012,03-2012,12-2011,52,109,17513134,0
2012,03-2012,12-2011,133,109,5000,0
2012,03-2012,12-2011,163,109,3822212,0
2012,03-2013,12-2011,52,109,5495406,0
2012,03-2013,12-2011,122,109,10000,0
2012,04-2007,12-2011,54,109,0,0
2012,04-2012,04-2012,64,109,392670,0
2012,04-2012,12-2011,14,109,262080,0
2012,04-2012,12-2011,63,109,8517600,0
2012,04-2012,12-2011,107,109,272747,0
2012,04-2012,12-2011,109,109,5577689,0
2012,04-2012,12-2011,117,109,64714,0
2012,04-2012,12-2011,162,109,72132872,0
2012,04-2012,12-2011,183,109,31968000,0
2012,04-2013,12-2011,186,109,5000,0
2012,05-2012,12-2011,29,109,750000,0
2012,05-2012,12-2011,98,109,2900000,0
2012,05-2012,12-2011,121,109,2000,0
2012,05-2012,12-2011,152,109,50000,0
2012,05-2013,11-2011,11,109,6744,0
2012,06-2012,06-2012,138,109,5000,0
2012,06-2012,12-2011,40,109,500000,0
2012,06-2012,12-2011,87,109,20000,0
2012,06-2012,12-2011,172,109,200000,0
2012,07-2012,07-2012,9,109,26316,0
2012,07-2012,07-2012,16,109,20000,0
2012,07-2012,07-2012,139,109,36586,0
2012,07-2012,12-2011,190,109,150000,0
2012,07-2013,12-2011,22,109,4915875,0
2012,08-2012,11-2011,11,109,61256,0
2012,08-2012,12-2011,73,109,2196,0
2012,08-2012,12-2011,100,109,450000,0
2012,08-2012,12-2011,135,109,264200,0
2012,09-2011,12-2011,144,109,2000000,0
2012,09-2012,12-2012,12,109,5000,0
2012,09-2013,12-2011,141,109,3000000,0
2012,10-2012,12-2011,181,109,50000,0
2012,10-2012,12-2011,183,109,31854000,0
2012,11-2011,12-2011,56,109,15000,0
2012,11-2011,12-2011,61,109,100185,0
2012,11-2011,12-2011,165,109,2000,0
2012,11-2011,12-2011,166,109,20000,0
2012,11-2012,01-2013,116,109,2000,0
2012,11-2012,04-2012,68,109,15000,0
2012,11-2012,12-2011,50,109,124371,0
2012,11-2012,12-2011,94,109,49970,0
2012,11-2012,12-2011,111,109,50000,0
2012,11-2012,12-2011,115,109,300000,0
2012,11-2012,12-2011,163,109,2129471,0
2012,12-2011,02-2012,6,109,50000,0
2012,12-2011,12-2011,39,109,30000,0
2012,12-2011,12-2011,86,109,5160772,0
2012,12-2011,12-2011,88,109,645900,0
2012,12-2011,12-2011,94,109,49975,0
2012,12-2011,12-2011,108,109,10000,0
2012,12-2011,12-2011,183,109,31326000,0
2012,12-2012,12-2011,22,109,14717250,0
2012,12-2012,12-2011,44,109,100000,0
2012,12-2012,12-2011,82,109,200000,0
2012,12-2012,12-2011,91,109,2700000,0
2012,12-2012,12-2011,119,109,5000,0
2012,12-2012,12-2011,129,109,11456215,0
2012,12-2012,12-2011,143,109,92461,0
2012,12-2012,12-2011,157,109,5000,0
2012,12-2012,12-2011,188,109,10000,0
2012,12-2013,12-2011,24,109,1500,0
2013,01-2013,12-2012,13,109,10468000,0
2013,01-2013,12-2012,14,109,271600,0
2013,01-2013,12-2012,15,109,20000,0
2013,01-2013,12-2012,21,109,401430,0
2013,01-2013,12-2012,39,109,30000,0
2013,01-2013,12-2012,88,109,653350,0
2013,01-2013,12-2012,133,109,20000,0
2013,01-2013,12-2012,150,109,5000,0
2013,01-2013,12-2012,159,109,10000,0
2013,01-2014,12-2012,52,109,6398303,0
2013,01-2014,12-2012,131,109,10000,0
2013,01-2014,12-2012,136,109,67655,0
2013,01-2014,12-2012,155,109,68725,0
2013,02-2013,12-2012,44,109,100000,0
2013,02-2013,12-2012,67,109,20313000,0
2013,02-2013,12-2012,80,109,30000,0
2013,02-2013,12-2012,100,109,500000,0
2013,02-2013,12-2012,107,109,272242,0
2013,02-2013,12-2012,129,109,68265452,0
2013,02-2013,12-2012,156,109,274468,0
2013,02-2014,11-2011,188,109,10000,0
2013,03-2013,03-2013,138,109,881,0
2013,03-2013,12-2012,35,109,28809407,0
2013,03-2013,12-2012,63,109,9111900,0
2013,03-2013,12-2012,81,109,500000,0
2013,03-2013,12-2012,119,109,3000,0
2013,03-2013,12-2012,124,109,52124000,0
2013,03-2013,12-2012,148,109,450000,0
2013,03-2013,12-2012,184,109,4000000,0
2013,03-2014,01-2014,139,109,15786,0
2013,03-2014,01-2014,190,109,50000,0
2013,03-2014,12-2012,186,109,5000,0
2013,04-2007,12-2012,54,109,0,0
2013,04-2013,06-2011,183,109,38572500,0
2013,04-2013,06-2013,15,109,19820,0
2013,04-2013,12-2012,12,109,5000,0
2013,04-2013,12-2012,13,109,4192000,0
2013,04-2013,12-2012,78,109,20098,0
2013,04-2013,12-2012,109,109,5747126,0
2013,04-2013,12-2012,125,109,1670425,0
2013,04-2013,12-2012,163,109,7549267,0
2013,04-2013,12-2012,181,109,70000,0
2013,04-2014,12-2012,22,109,4834550,0
2013,05-2013,12-2012,64,109,393300,0
2013,05-2013,12-2012,70,109,50000,0
2013,05-2013,12-2012,82,109,200000,0
2013,05-2013,12-2012,133,109,5000,0
2013,05-2013,12-2012,150,109,2000,0
2013,05-2013,12-2012,152,109,50000,0
2013,05-2014,12-2012,122,109,10000,0
2013,06-2013,12-2012,13,109,3906600,0
2013,06-2013,12-2012,52,109,17667064,0
2013,06-2013,12-2012,117,109,64990,0
2013,06-2013,12-2012,121,109,2000,0
2013,06-2013,12-2012,135,109,248162,0
2013,06-2013,12-2012,162,109,36199401,0
2013,07-2013,12-2012,29,109,1000000,0
2013,07-2013,12-2012,40,109,500000,0
2013,07-2013,12-2012,91,109,2987013,0
2013,08-2013,12-2012,11,109,70000,0
2013,08-2013,12-2012,80,109,100000,0
2013,08-2013,12-2012,144,109,1000000,0
2013,09-2013,04-2013,141,109,1500000,0
2013,09-2013,12-2012,158,109,6617500,0
2013,09-2013,12-2012,172,109,50000,0
2013,10-2013,08-2013,115,109,350000,0
2013,10-2013,10-2013,9,109,19645,0
2013,10-2013,12-2012,98,109,2900000,0
2013,11-2012,12-2012,61,109,102864,0
2013,11-2012,12-2012,166,109,20000,0
2013,11-2012,12-2012,172,109,200000,0
2013,11-2013,06-2011,183,109,40090000,0
2013,11-2013,11-2013,16,109,5000,0
2013,11-2013,12-2012,162,109,35488327,0
2013,11-2016,04-2013,141,109,1500000,0
2013,12-2012,11-2012,86,109,6469472,0
2013,12-2012,12-2012,2,109,1000,0
2013,12-2012,12-2012,86,109,6539972,0
2013,12-2012,12-2012,98,109,1100000,0
2013,12-2012,12-2012,157,109,5000,0
2013,12-2013,12-2012,22,109,14219100,0
2013,12-2013,12-2012,24,109,1500,0
2013,12-2013,12-2012,73,109,2184,0
2013,12-2013,12-2012,104,109,41027,0
2013,12-2013,12-2012,118,109,10000,0
2013,12-2013,12-2012,120,109,5000,0
2013,12-2013,12-2012,143,109,34347,0
2013,12-2013,12-2012,183,109,32568000,0
2013,12-2013,12-2013,16,109,5000,0
2014,01-2014,01-2014,106,109,25000,0
2014,01-2014,01-2014,138,109,300,0
2014,01-2014,11-2013,160,109,308144,0
2014,01-2014,12-2013,35,109,26719985,0
2014,01-2014,12-2013,81,109,500000,0
2014,01-2014,12-2013,136,109,67655,0
2014,01-2014,12-2013,166,109,20000,0
2014,01-2015,12-2013,29,109,20000,0
2014,01-2015,12-2013,52,109,7789132,0
2014,01-2015,12-2013,88,109,1161383,0
2014,01-2015,12-2013,172,109,199630,0
2014,02-2014,12-2013,13,109,9868384,0
2014,02-2014,12-2013,52,109,18204325,0
2014,02-2014,12-2013,67,109,10212750,0
2014,02-2014,12-2013,100,109,500000,0
2014,02-2014,12-2013,107,109,278117,0
2014,02-2014,12-2013,129,109,52544828,0
2014,02-2014,12-2013,163,109,4508058,0
2014,02-2014,12-2013,184,109,4000000,0
2014,02-2015,12-2013,188,109,10000,0
2014,03-2014,12-2013,12,109,5000,0
2014,03-2014,12-2013,124,109,54956000,0
2014,04-2014,12-2013,9,109,20537,0
2014,04-2014,12-2013,63,109,9705500,0
2014,04-2014,12-2013,98,109,4000000,0
2014,04-2014,12-2013,117,109,67920,0
2014,04-2014,12-2013,125,109,2563200,0
2014,04-2014,12-2013,181,109,100000,0
2014,05-2014,12-2013,39,109,30000,0
2014,05-2014,12-2013,131,109,10000,0
2014,05-2014,12-2013,152,109,50000,0
2014,05-2014,12-2013,163,109,3352705,0
2014,05-2014,12-2013,183,109,50643000,0
2014,06-2014,06-2014,179,109,59967,0
2014,06-2014,12-2013,13,109,4712500,0
2014,06-2015,12-2013,11,109,45000,0
2014,06-2015,12-2013,115,109,500000,0
2014,07-2014,12-2013,80,109,100000,0
2014,07-2014,12-2013,91,109,1590814,0
2014,07-2014,12-2013,143,109,53000,0
2014,08-2014,08-2014,38,109,10000,0
2014,08-2014,12-2013,40,109,500000,0
2014,08-2014,12-2013,122,109,10000,0
2014,08-2015,12-2013,170,109,20000,0
2014,09-2013,12-2013,156,109,243641,0
2014,09-2014,10-2014,133,109,4674,0
2014,09-2014,12-2013,113,109,100000,0
2014,09-2014,12-2013,162,109,57486099,0
2014,09-2014,12-2013,183,109,48453000,0
2014,10-2014,10-2014,139,109,119660,0
2014,10-2014,12-2013,29,109,700000,0
2014,10-2014,12-2013,109,109,5082592,0
2014,10-2014,12-2013,135,109,212850,0
2014,10-2014,12-2013,144,109,1500000,0
2014,10-2015,12-2013,94,109,10000,0
2014,10-2016,12-2013,148,109,150000,0
2014,11-2014,12-2013,67,109,9315000,0
2014,11-2014,12-2013,73,109,2179,0
2014,11-2014,12-2013,82,109,200000,0
2014,11-2014,12-2013,147,109,9969,0
2014,11-2014,12-2013,172,109,250000,0
2014,12-2013,12-2013,21,109,410100,0
2014,12-2013,12-2013,50,109,116212,0
2014,12-2013,12-2013,61,109,135580,0
2014,12-2013,12-2013,78,109,48046,0
2014,12-2013,12-2013,86,109,12183300,0
2014,12-2013,12-2013,129,109,9693173,0
2014,12-2013,12-2013,157,109,5000,0
2014,12-2013,12-2013,162,109,15169999,0
2014,12-2014,12-2013,22,109,17588690,0
2014,12-2014,12-2013,67,109,10291474,0
2014,12-2014,12-2013,129,109,3875106,0
2014,12-2014,12-2013,158,109,2490000,0
2014,12-2014,12-2013,183,109,14089500,0
2014,12-2016,12-2013,11,109,12683,0
2014,12-2017,12-2013,29,109,480000,0
2014,12-2017,12-2013,118,109,10000,0
2015,01-2015,12-2014,13,109,9223031,0
2015,01-2015,12-2014,21,109,345690,0
2015,01-2015,12-2014,35,109,24418604,0
2015,01-2015,12-2014,81,109,500000,0
2015,01-2015,12-2014,125,109,2337600,0
2015,01-2015,12-2014,136,109,59034,0
2015,01-2016,12-2014,172,109,250000,0
2015,02-2015,02-2015,9,109,11477,0
2015,02-2015,12-2014,12,109,5000,0
2015,02-2015,12-2014,100,109,1000000,0
2015,02-2015,12-2014,107,109,271768,0
2015,02-2015,12-2014,156,109,172562,0
2015,02-2015,12-2014,188,109,10000,0
2015,02-2016,12-2014,158,109,2185792,0
2015,03-2015,12-2014,52,109,14556040,0
2015,03-2015,12-2014,109,109,4277200,0
2015,03-2015,12-2014,122,109,10000,0
2015,03-2015,12-2014,166,109,20000,0
2015,03-2015,12-2014,183,109,37222500,0
2015,03-2016,08-2015,9,109,15860,0
2015,04-2007,12-2014,54,109,0,0
2015,04-2015,12-2014,39,109,30000,0
2015,04-2015,12-2014,67,109,21459980,0
2015,04-2015,12-2014,98,109,4000000,0
2015,04-2015,12-2014,108,109,21655,0
2015,04-2015,12-2014,124,109,59169000,0
2015,04-2015,12-2014,129,109,47614274,0
2015,04-2015,12-2014,163,109,4151100,0
2015,04-2015,12-2014,181,109,1000000,0
2015,05-2015,05-2015,26,109,40,0
2015,05-2015,05-2015,45,109,15000,0
2015,05-2015,05-2015,127,109,1000,0
2015,05-2015,05-2015,192,109,2438,0
2015,05-2015,12-2014,44,109,200000,0
2015,05-2015,12-2014,63,109,7770000,0
2015,05-2015,12-2014,117,109,52303,0
2015,06-2015,06-2015,40,109,500000,0
2015,06-2015,06-2015,80,109,100000,0
2015,06-2015,06-2015,133,109,4166,0
2015,06-2015,12-2014,115,109,250000,0
2015,06-2015,12-2014,152,109,50000,0
2015,06-2016,12-2015,147,109,2266,0
2015,07-2015,04-2015,91,109,1402809,0
2015,07-2015,05-2015,184,109,3000000,0
2015,07-2015,12-2014,111,109,50000,0
2015,07-2015,12-2014,144,109,1500000,0
2015,07-2015,12-2014,163,109,3158559,0
2015,08-2015,03-2015,134,109,10000,0
2015,08-2015,06-2015,97,109,1506,0
2015,08-2015,08-2015,161,109,500,0
2015,08-2015,12-2014,22,109,10969000,0
2015,09-2014,09-2014,83,109,17692,0
2015,09-2015,07-2015,42,109,50000,0
2015,09-2015,09-2015,139,109,24471,0
2015,09-2015,09-2015,170,109,20000,0
2015,09-2016,12-2014,33,109,10000,0
2015,10-2015,07-2015,98,109,500000,0
2015,10-2015,10-2015,44,109,35000,0
2015,10-2015,10-2015,150,109,5000,0
2015,10-2015,10-2015,183,109,45978000,0
2015,10-2015,11-2015,73,109,2179,0
2015,10-2015,12-2014,88,109,1104500,0
2015,10-2015,12-2014,131,109,10000,0
2015,10-2015,12-2014,162,109,49466091,0
2015,10-2016,12-2014,148,109,150000,0
2015,11-2015,08-2015,9,109,16800,0
2015,11-2015,10-2015,162,109,2865625,0
2015,12-2014,12-2014,61,109,125100,0
2015,12-2014,12-2014,86,109,12212000,0
2015,12-2014,12-2014,157,109,5000,0
2015,12-2015,01-2016,135,109,204823,0
2015,12-2015,11-2015,67,109,21795200,0
2015,12-2015,12-2014,82,109,200000,0
2015,12-2015,12-2014,172,109,200000,0
2015,12-2015,12-2015,49,109,13780,0
2015,12-2015,12-2015,129,109,1369237,0
2015,12-2015,12-2015,139,109,75284,0
2015,12-2015,12-2015,163,109,3045066,0
2016,01-2016,01-2016,166,109,20000,0
2016,02-2016,11-2015,100,109,1000000,0
2016,02-2016,12-2015,13,109,7575664,0
2016,02-2016,12-2015,107,109,204729,0
2016,02-2016,12-2015,129,109,43490701,0
2016,03-2016,02-2016,80,109,100000,0
2016,03-2016,03-2016,163,109,4100881,0
2016,03-2016,12-2014,22,109,11312000,0
2016,03-2016,12-2014,124,109,60522000,0
2016,03-2016,12-2015,39,109,30000,0
2016,03-2016,12-2015,82,109,200000,0
2016,03-2016,12-2015,122,109,10000,0
2016,03-2016,12-2015,181,109,1000000,0
2016,04-2016,04-2016,119,109,2000,0
2016,04-2016,04-2016,144,109,1500000,0
2016,04-2016,12-2015,67,109,22022000,0
2016,04-2016,12-2015,117,109,57015,0
2016,05-2013,12-2015,6,109,0,0
2016,05-2016,12-2015,52,109,15328254,0
2016,06-2016,03-2016,163,109,3102699,0
2016,06-2016,05-2016,85,109,5000,0
2016,06-2016,06-2016,35,109,22624086,0
2016,06-2016,06-2016,73,109,2179,0
2016,06-2016,07-2016,94,109,10000,0
2016,06-2016,11-2015,152,109,50000,0
2016,07-2016,06-2016,131,109,10000,0
2016,07-2016,07-2016,184,109,3000000,0
2016,08-2016,06-2016,67,109,11291000,0
2016,08-2016,06-2016,91,109,1285908,0
2016,08-2016,07-2016,183,109,36091000,0
2016,08-2016,08-2016,9,109,16633,0
2016,08-2016,08-2016,133,109,3972,0
2016,08-2016,12-2015,67,109,22582000,0
2016,08-2017,12-2015,11,109,60000,0
2016,09-2016,10-2016,172,109,200000,0
2016,09-2016,12-2015,18,109,5000,0
2016,09-2016,12-2015,54,109,0,0
2016,10-2016,07-2016,88,109,2239600,0
2016,10-2016,08-2016,158,109,2245000,0
2016,10-2016,09-2016,63,109,7716100,0
2016,10-2016,10-2016,12,109,5000,0
2016,10-2016,12-2015,148,109,150000,0
2016,11-2016,10-2016,183,109,33810837,0
2016,11-2016,11-2016,40,109,500000,0
2016,11-2016,11-2016,156,109,428878,0
2016,11-2016,11-2016,172,109,250000,0
2016,11-2016,12-2015,109,109,4762350,0
2016,12-2015,12-2013,125,109,2026200,0
2016,12-2015,12-2015,21,109,648960,0
2016,12-2015,12-2015,61,109,109780,0
2016,12-2015,12-2015,81,109,500000,0
2016,12-2015,12-2015,86,109,12749925,0
2016,12-2015,12-2015,136,109,54650,0
2016,12-2015,12-2015,157,109,5000,0
2016,12-2015,12-2015,162,109,60432321,0
2016,12-2016,01-2016,98,109,4000000,0
2016,12-2016,06-2014,188,109,10000,0
2016,12-2016,10-2016,80,109,200000,0
2016,12-2016,11-2016,162,109,21645799,0
2016,12-2016,12-2016,49,109,13910,0
2016,12-2016,12-2016,86,109,1034000,0
2016,12-2016,12-2016,129,109,1002914,0
2016,12-2016,12-2016,134,109,5000,0
2016,12-2016,12-2016,139,109,19631,0
2016,12-2016,12-2016,163,109,971439,0
2016,12-2017,11-2015,118,109,10000,0
2017,01-2017,01-2017,136,109,52120,0
2017,01-2017,12-2016,81,109,500000,0
2017,01-2017,12-2016,159,109,5000,0
2017,01-2018,01-2018,156,109,487257,0
2017,01-2018,09-2017,183,109,28940100,0
2017,01-2018,11-2016,82,109,220000,0
2017,01-2018,11-2017,158,109,1193200,0
2017,01-2018,12-2017,154,109,60155,0
2017,02-2017,01-2017,109,109,4872780,0
2017,02-2017,12-2016,100,109,1000000,0
2017,02-2017,12-2016,107,109,200541,0
2017,02-2017,12-2016,125,109,2176800,0
2017,02-2017,12-2016,162,109,70074374,0
2017,02-2018,01-2018,80,109,198314,0
2017,02-2018,12-2016,88,109,2470400,0
2017,02-2018,12-2017,147,109,2487,0
2017,03-2017,02-2017,80,109,467400,0
2017,03-2017,02-2017,117,109,52428,0
2017,03-2017,03-2017,133,109,4006,0
2017,03-2017,03-2017,138,109,6854,0
2017,03-2017,12-2014,124,109,57717000,0
2017,03-2017,12-2016,63,109,7511000,0
2017,03-2017,12-2016,98,109,4000000,0
2017,03-2017,12-2016,163,109,2972062,0
2017,03-2017,12-2016,166,109,20000,0
2017,04-2017,01-2017,122,109,10000,0
2017,04-2017,02-2017,67,109,53585000,0
2017,04-2017,03-2017,184,109,5000000,0
2017,04-2017,04-2017,9,109,7155,0
2017,04-2017,04-2017,131,109,10000,0
2017,04-2017,04-2017,181,109,1250000,0
2017,04-2017,12-2016,39,109,30000,0
2017,04-2017,12-2016,52,109,14233862,0
2017,04-2017,12-2016,129,109,44227188,0
2017,05-2017,05-2017,39,109,10000,0
2017,05-2017,06-2016,35,109,21844119,0
2017,05-2017,12-2016,108,109,21734,0
2017,05-2017,12-2016,144,109,1500000,0
2017,06-2017,01-2017,91,109,1402809,0
2017,06-2017,02-2017,22,109,13963750,0
2017,06-2017,05-2017,139,109,38131,0
2017,06-2017,06-2017,24,109,1500,0
2017,06-2017,07-2017,172,109,200000,0
2017,06-2017,12-2016,13,109,8226873,0
2017,06-2017,12-2016,152,109,50000,0
2017,06-2017,12-2016,163,109,2055076,0
2017,07-2017,06-2017,67,109,11576000,0
2017,07-2017,12-2016,158,109,2282400,0
2017,08-2017,07-2017,86,109,10458000,0
2017,08-2017,12-2016,141,109,1000000,0
2017,09-2017,07-2017,124,109,13549300,0
2017,09-2017,09-2017,33,109,10000,0
2017,09-2017,09-2017,139,109,12956,0
2017,09-2017,09-2017,148,109,150000,0
2017,09-2017,09-2017,172,109,250000,0
2017,09-2017,09-2017,183,109,73679650,0
2017,10-2017,09-2017,80,109,100000,0
2017,10-2017,10-2017,40,109,500000,0
2017,10-2017,11-2017,44,109,112500,0
2017,11-2016,11-2016,61,109,106220,0
2017,11-2017,07-2017,134,109,50000,0
2017,11-2017,11-2017,9,109,16711,0
2017,11-2017,11-2017,94,109,50000,0
2017,11-2017,11-2017,189,109,13192,0
2017,12-2016,12-2016,21,109,625860,0
2017,12-2016,12-2016,50,109,38170,0
2017,12-2016,12-2016,86,109,13442000,0
2017,12-2016,12-2016,136,109,51990,0
2017,12-2016,12-2016,157,109,1000,0
2017,12-2017,11-2017,31,109,20000,0
2017,12-2017,11-2017,162,109,5904063,0
2017,12-2017,12-2016,188,109,10000,0
2017,12-2017,12-2017,5,109,250000,0
2017,12-2017,12-2017,12,109,5000,0
2017,12-2017,12-2017,49,109,11662,0
2017,12-2017,12-2017,67,109,17625000,0
2017,12-2017,12-2017,129,109,8839381,0
2017,12-2017,12-2017,163,109,1014095,0
2018,01-2018,01-2018,5,109,250000,0
2018,01-2018,01-2018,191,109,100000,0
2018,01-2018,12-2017,122,109,10000,0
2018,01-2019,01-2019,148,109,150000,0
2018,01-2019,12-2018,52,109,5031484,0
2018,02-2018,01-2017,109,109,5874592,0
2018,02-2018,02-2018,125,109,2194500,0
2018,02-2018,03-2017,80,109,495785,0
2018,02-2018,05-2017,13,109,8643772,0
2018,02-2018,12-2017,162,109,85127752,0
2018,03-2018,03-2018,18,109,10000,0
2018,03-2018,03-2018,134,109,50000,0
2018,03-2018,12-2017,86,109,4888400,0
2018,03-2018,12-2017,107,109,213538,0
2018,03-2018,12-2017,144,109,1500000,0
