ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Project Closure,3089,2016,PAK-16/DDA-3474/1st Allocation 2016/WASH/NGO/3089,"Provision of gender appropriate, secure and user friendly WASH facilities in the areas of return in Central Kurram Agency.",-1,-1,Standard,Pakistan,PAK,1802840.922,Humanitarian organization for Poverty Elimination, , , ,130010.35,Available in Sector Dataset,7/11/2016 12:00:00 AM,12/10/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,8 Months,5/18/2016 10:53:02 AM,7/11/2016 12:00:00 AM,3/10/2017 12:00:00 AM
Project Closure,3096,2016,PAK-16/DDA-3474/1st Allocation 2016/Shelter/NFI/NGO/3096,Shelter Cash assistance to the vulnerable families at the areas of Return of Kuram Agency with special focus on women &amp; child headed Families,-1,-1,Standard,Pakistan,PAK,1338917.688,Foundation for Rural Development, , , ,249930.6,Available in Sector Dataset,7/15/2016 12:00:00 AM,11/15/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"8 Months, 1 Days",5/31/2016 10:20:46 AM,7/15/2016 12:00:00 AM,3/15/2017 12:00:00 AM
Project Closure,3100,2016,PAK-16/DDA-3474/1st Allocation 2016/WASH/NGO/3100,"Provision of life saving WASH facilities in 10 villages of Masozai area, Central Kurram Agency, FATA",-1,-1,Standard,Pakistan,PAK,2116038.042,Lasoona Society for Human and Natural Resource Development, , , ,244560.27,Available in Sector Dataset,7/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"11 Months, 1 Days",5/18/2016 11:37:30 AM,7/1/2016 12:00:00 AM,6/1/2017 12:00:00 AM
Project Closure,3102,2016,PAK-16/DDA-3474/1st Allocation 2016/P/UN/3102,Protecting Women and Girls in Return Areas of  Kurram Agency.,-1,-1,Standard,Pakistan,PAK,5126645.358,United Nations Population Fund, , , ,125057.32,Available in Sector Dataset,7/15/2016 12:00:00 AM,4/15/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,UN Agency,"17 Months, 1 Days",5/18/2016 6:12:19 PM,7/15/2016 12:00:00 AM,12/15/2017 12:00:00 AM
Project Closure,3104,2016,PAK-16/DDA-3474/1st Allocation 2016/N/UN/3104,"Provision of  life saving nutrition services  for Orakzai and Kurram  Agencies  of Federally Administered Tribal Areas, Pakistan.",-1,-1,Standard,Pakistan,PAK,5230391.904,World Health Organization, , , ,65270.0,Available in Sector Dataset,7/15/2016 12:00:00 AM,1/15/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,UN Agency,"8 Months, 1 Days",5/18/2016 12:43:10 PM,7/15/2016 12:00:00 AM,3/15/2017 12:00:00 AM
Reporting,3106,2016,PAK-16/DDA-3474/1st Allocation 2016/N/UN/3106,Provision of supplies for life saving nutrition services to returning population in Kurram and Orakzai Agency in Federally Administered Tribal Areas,-1,-1,Standard,Pakistan,PAK,5165794.998,United Nations Children's Fund, , , ,185000.67,Available in Sector Dataset,7/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,UN Agency,6 Months,5/18/2016 12:37:59 PM,7/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM
Project Closure,3110,2016,PAK-16/DDA-3474/1st Allocation 2016/WASH/NGO/3110,"Life Saving WASH Assistance for Returnee Families of 10 Villages of Upper Orakzai Agency, FATA",-1,-1,Standard,Pakistan,PAK,2135612.862,Poverty Alliance Welfare Trust, , , ,119979.1,Available in Sector Dataset,7/15/2016 12:00:00 AM,11/14/2016 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,6 Months,5/18/2016 12:46:19 PM,7/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM
Project Closure,3111,2016,PAK-16/DDA-3474/1st Allocation 2016/H/NGO/3111,Responding to the critical &amp; live saving primary health care needs of returning IDPs in return areas of Kurram Agency FATA.,-1,-1,Standard,Pakistan,PAK,2161060.128,Comprehensive Health and Education Forum International, , , ,249998.01,Available in Sector Dataset,7/1/2016 12:00:00 AM,7/15/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,9 Months,5/18/2016 12:56:47 PM,7/25/2016 12:00:00 AM,4/24/2017 12:00:00 AM
Project Closure,3112,2016,PAK-16/DDA-3474/1st Allocation 2016/WASH/NGO/3112,Rehabilitation of WASH facilities in IDPs returned areas of Kurram Agency FATA,-1,-1,Standard,Pakistan,PAK,2088633.294,Asia Humanitarian Organization, , , ,194768.41,Available in Sector Dataset,7/10/2016 12:00:00 AM,1/9/2017 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,12 Months,5/18/2016 3:18:32 PM,7/10/2016 12:00:00 AM,7/9/2017 12:00:00 AM
Project Closure,4429,2016,PAK-16/DDA-3474/1st Reserve Allocation 2016/CSS/UN/4429,"Support insecurity-affected populations in Pakistan through provision of timely, lifesaving information through formal and informal communication channels",-1,-1,Reserve,Pakistan,PAK,4899577.446,International Organization for Migration, , , ,171285.0,Available in Sector Dataset,12/25/2016 12:00:00 AM,7/25/2017 12:00:00 AM,01-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Reserve Allocation,UN Agency,"12 Months, 10 Days",11/30/2016 11:31:24 AM,12/25/2016 12:00:00 AM,1/3/2018 12:00:00 AM
Project Closure,4430,2016,PAK-16/DDA-3474/1st Reserve Allocation 2016/CSS/UN/4430,"Strengthening evidence-based response planning for undocumented Afghan migrants and potential returnees to facilitate informed, dignified and sustainable returns, Pakistan",-1,-1,Reserve,Pakistan,PAK,4899577.446,International Organization for Migration, , , ,152999.52,Available in Sector Dataset,12/25/2016 12:00:00 AM,6/25/2017 12:00:00 AM,01-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Reserve Allocation,UN Agency,"9 Months, 6 Days",11/30/2016 12:26:07 PM,12/25/2016 12:00:00 AM,9/30/2017 12:00:00 AM
Project Closure,5829,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/E/NGO/5829,Back to School Campaign at NWA,-1,-1,Standard,Pakistan,PAK,2108208.114,Philanthrope, , , ,500000.09,Available in Sector Dataset,7/15/2017 12:00:00 AM,3/14/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,8 Months,5/6/2017 11:39:57 AM,7/15/2017 12:00:00 AM,3/14/2018 12:00:00 AM
Project Closure,5870,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/WASH/NGO/5870,"Integrated water, sanitation and hygiene (WASH) services for returnees in North Waziristan Agency (FATA).",-1,-1,Standard,Pakistan,PAK,1039422.942,Peace and Development Organization, , , ,500000.0,Available in Sector Dataset,7/10/2017 12:00:00 AM,7/9/2018 12:00:00 AM,09-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,12 Months,5/6/2017 2:01:20 PM,7/10/2017 12:00:00 AM,7/9/2018 12:00:00 AM
Project Closure,5880,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/WASH/NGO/5880,"Provision of gender appropriate, secure and user friendly WASH facilities in the areas of return in Upper Orakzai Agency.",-1,-1,Standard,Pakistan,PAK,1802840.922,Humanitarian organization for Poverty Elimination, , , ,499998.0,Available in Sector Dataset,7/15/2017 12:00:00 AM,5/14/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,"11 Months, 1 Days",5/6/2017 1:01:33 PM,7/15/2017 12:00:00 AM,6/15/2018 12:00:00 AM
Project Closure,5882,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/N/NGO/5882,"Prevention and Treatment of Malnutrition among children, and Pregnant and Lactating Women (PLW) in Orakzai Agency in host and Repatriated Population",-1,-1,Standard,Pakistan,PAK,1119679.704,Prime Foundation, , , ,143806.56,Available in Sector Dataset,7/20/2017 12:00:00 AM,7/19/2018 12:00:00 AM,09-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,14 Months,5/6/2017 4:16:46 PM,7/20/2017 12:00:00 AM,9/19/2018 12:00:00 AM
Project Closure,5904,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/E/NGO/5904,"Provision of quality education in protective environment to affected girls and boys in areas of return in North Wazirstan Agency, FATA",-1,-1,Standard,Pakistan,PAK,1160786.826,Women Empowerment Organization, , , ,499443.9,Available in Sector Dataset,7/15/2017 12:00:00 AM,7/14/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,12 Months,5/7/2017 1:25:25 PM,7/15/2017 12:00:00 AM,7/14/2018 12:00:00 AM
Project Closure,5926,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/N/UN/5926,"Provision of supplies for life saving nutrition services to returning population in North Waziristan and Orakzai Agencies of FATA, Pakistan",-1,-1,Standard,Pakistan,PAK,5165794.998,United Nations Children's Fund, , , ,306986.03,Available in Sector Dataset,7/1/2017 12:00:00 AM,6/30/2018 12:00:00 AM,09-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,UN Agency,12 Months,5/6/2017 8:13:13 AM,7/25/2017 12:00:00 AM,7/24/2018 12:00:00 AM
Project Closure,5943,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/N/NGO/5943,"Provision of Nutrition Services to Returnees of North Waziristan Agency, FATA, Pakistan.",-1,-1,Standard,Pakistan,PAK,1037465.46,Center of Excellence for Rural Development, , , ,299285.38,Available in Sector Dataset,7/1/2017 12:00:00 AM,6/30/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,14 Months,5/7/2017 6:22:46 AM,7/20/2017 12:00:00 AM,9/19/2018 12:00:00 AM
Project Closure,6028,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/H/NGO/6028,Responding to the critical &amp; live saving primary health care needs of returning IDPs in return areas of North Waziristan Agency FATA.,-1,-1,Standard,Pakistan,PAK,2161060.128,Comprehensive Health and Education Forum International, , , ,499998.16,Available in Sector Dataset,7/15/2017 12:00:00 AM,6/14/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,"11 Months, 16 Days",5/7/2017 4:47:57 PM,7/15/2017 12:00:00 AM,6/30/2018 12:00:00 AM
Project Closure,6044,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/N/UN/6044,Provision of Ready to Use Supplementary Food (RUSF) commodities to support life-saving nutrition services for moderately acute malnourished (MAM) girls and boys (6-59 months) and pregnant &amp; lactating women (PLW) in Orakzai and North Waziristan agencies of FATA,-1,-1,Standard,Pakistan,PAK,5212774.566,World Food Programme, , , ,249995.57,Available in Sector Dataset,6/1/2017 12:00:00 AM,5/31/2018 12:00:00 AM,09-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,UN Agency,"14 Months, 29 Days",5/5/2017 5:06:41 PM,6/1/2017 12:00:00 AM,8/29/2018 12:00:00 AM
Project Closure,6045,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/WASH/INGO/6045,"Immediate humanitarian support to address the immediate critical WASH needs of returned population of Tehsil Data Khel, North Waziristan Agency (NWA) in FATA.",-1,-1,Standard,Pakistan,PAK,2159102.646,CARE International in Pakistan, , , ,500000.0,Available in Sector Dataset,7/25/2017 12:00:00 AM,7/25/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,International NGO,"17 Months, 1 Days",5/7/2017 3:44:14 PM,7/25/2017 12:00:00 AM,12/25/2018 12:00:00 AM
Project Closure,6054,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/WASH/NGO/6054,"Immediate humanitarian support through provision of improved WASH services in Schools and Health Facilities in Tehsils Datta Khel, Dossali and Razmak of North Waziristan Agency.",-1,-1,Standard,Pakistan,PAK,1086402.51,Participatory Rural Development Society, , , ,500000.0,Available in Sector Dataset,7/20/2017 12:00:00 AM,4/20/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,"9 Months, 1 Days",5/5/2017 3:31:53 PM,7/20/2017 12:00:00 AM,4/20/2018 12:00:00 AM
Project Closure,6080,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/H/NGO/6080,"To ensure the returnee men, women, boys, girls, and elderly having access to essential life-saving health services and reduce morbidity and mortality in return areas of North Waziristan Agency - FATA",-1,-1,Standard,Pakistan,PAK,1123594.668,Society for Human and Environmental Development, , , ,499998.0,Available in Sector Dataset,7/15/2017 12:00:00 AM,7/14/2018 12:00:00 AM,11-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,12 Months,5/7/2017 4:48:17 PM,7/15/2017 12:00:00 AM,7/14/2018 12:00:00 AM
Project Closure,6082,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/H/NGO/6082,Revitalization of Primary Healthcare Services for the returnee TDPs in the Return areas in Tehsil Mir Ali of North Waziristan Agency,-1,-1,Standard,Pakistan,PAK,2096463.222,KAMORE Development Welfare Organization, , , ,499990.67,Available in Sector Dataset,7/15/2017 12:00:00 AM,5/15/2018 12:00:00 AM,08-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,"10 Months, 1 Days",5/7/2017 10:36:44 AM,7/15/2017 12:00:00 AM,5/15/2018 12:00:00 AM
Project Closure,6192,2017,PAK-17/DDA-3474/1st Standard Allocation 2017/Shelter/NFI/NGO/6192,Catering Shelter Specific Needs of Upper Orakzai Returnees by Providing 335 Permanent Shelters.,-1,-1,Standard,Pakistan,PAK,1231256.178,Associate in Community Development, , , ,300002.31,Available in Sector Dataset,7/21/2017 12:00:00 AM,1/20/2018 12:00:00 AM,09-2017,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Standard Allocation 2017,National NGO,"9 Months, 11 Days",5/7/2017 2:18:54 PM,7/21/2017 12:00:00 AM,5/1/2018 12:00:00 AM
Project Closure,7754,2018,PAK-18/DDA-3474/PAK 18/WASH/INGO/7754,"Immediate humanitarian support to address the immediate critical WASH needs of returned population of Tehsils Ladha and Makeen, South Waziristan Agency (SWA) in FATA.",-1,-1,Standard,Pakistan,PAK,2159102.646,CARE International in Pakistan, , , ,700000.0,Available in Sector Dataset,7/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,12-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,International NGO,"12 Months, 12 Days",2/15/2018 1:45:27 PM,12/20/2018 12:00:00 AM,12/31/2019 12:00:00 AM
Project Closure,7783,2018,PAK-18/DDA-3474/PAK 18/Shelter/NFI/NGO/7783,Shelter Cash assistance to the vulnerable families at the areas of Return of Kuram Agency with special focus on women &amp; child headed Families,-1,-1,Standard,Pakistan,PAK,1338917.688,Foundation for Rural Development, , , ,299954.56,Available in Sector Dataset,7/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,07-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,6 Months,2/15/2018 4:35:55 AM,7/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM
Project Closure,7812,2018,PAK-18/DDA-3474/PAK 18/WASH/INGO/7812,"Provision of WASH facilities to returnees in Parra Chamkani area, Kurram Agency, FATA",-1,-1,Standard,Pakistan,PAK,1121637.186,Japan Emergency NGO, , , ,500000.45,Available in Sector Dataset,7/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,08-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,International NGO,14 Months,2/15/2018 2:35:12 PM,8/20/2018 12:00:00 AM,10/19/2019 12:00:00 AM
Project Closure,7832,2018,PAK-18/DDA-3474/PAK 18/H/NGO/7832,Revitalization of Integrated Primary Health care services to reduce morbidity and mortality among the  returnees areas of Tehsil Makeen and laddah of South Waziristan Agency – FATA,-1,-1,Standard,Pakistan,PAK,1160786.826,Women Empowerment Organization, , , ,499945.73,Available in Sector Dataset,7/1/2018 12:00:00 AM,2/28/2019 12:00:00 AM,07-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,8 Months,2/15/2018 3:47:14 AM,7/12/2018 12:00:00 AM,3/11/2019 12:00:00 AM
Project Closure,7849,2018,PAK-18/DDA-3474/PAK 18/Shelter/NFI/NGO/7849,Catering Shelter Specific Needs of Upper Orakzai Returnees by Providing Shelter Assistance.,-1,-1,Standard,Pakistan,PAK,1231256.178,Associate in Community Development, , , ,349988.78,Available in Sector Dataset,7/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,06-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,"7 Months, 5 Days",2/15/2018 8:46:31 AM,6/11/2018 12:00:00 AM,1/15/2019 12:00:00 AM
Project Closure,7853,2018,PAK-18/DDA-3474/PAK 18/H/NGO/7853,Ensuring continued access to lifesaving Primary Health Care Services to the returned population of South Waziristan Agency.in FATA,-1,-1,Standard,Pakistan,PAK,1078572.582,Education Health Social Awareness and Rehabilitation, , , ,499997.23,Available in Sector Dataset,7/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,09-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,10 Months,2/14/2018 10:31:50 AM,9/11/2018 12:00:00 AM,7/10/2019 12:00:00 AM
Project Closure,7868,2018,PAK-18/DDA-3474/PAK 18/WASH/INGO/7868,"Scaling-up of gender sensitive humanitarian needs through WASH interventions focusing returnee population in Central Kurram, Federally Administered Tribal Areas (FATA), Pakistan",-1,-1,Standard,Pakistan,PAK,1427004.378,Muslim Hands International, , , ,385649.4,Available in Sector Dataset,7/1/2018 12:00:00 AM,2/28/2019 12:00:00 AM,09-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,International NGO,9 Months,2/15/2018 11:08:18 AM,9/23/2018 12:00:00 AM,6/22/2019 12:00:00 AM
Project Closure,7918,2018,PAK-18/DDA-3474/PAK 18/H/NGO/7918,"To revitalize the health system in return areas of Central Kurram Agency to deliver life saving health services to men, women, children to reduce morbidity and mortality.",-1,-1,Standard,Pakistan,PAK,1123594.668,Society for Human and Environmental Development, , , ,499999.29,Available in Sector Dataset,6/1/2018 12:00:00 AM,2/28/2019 12:00:00 AM,08-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,9 Months,2/15/2018 5:41:13 AM,8/15/2018 12:00:00 AM,5/14/2019 12:00:00 AM
Project Closure,7962,2018,PAK-18/DDA-3474/PAK 18/WASH/NGO/7962,Provision of equitable WASH services to returnees and stayees in South Waziristan Agency,-1,-1,Standard,Pakistan,PAK,1039422.942,Peace and Development Organization, , , ,697586.14,Available in Sector Dataset,7/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,09-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,9 Months,2/15/2018 5:39:16 PM,9/24/2018 12:00:00 AM,6/23/2019 12:00:00 AM
Project Closure,7969,2018,PAK-18/DDA-3474/PAK 18/WASH/NGO/7969,"Rehabilitation of Critical WASH Facilities to Support Return in 8 Villages of Para Chamkani Area, Central Kurram Agency, FATA",-1,-1,Standard,Pakistan,PAK,2116038.042,Lasoona Society for Human and Natural Resource Development, , , ,299995.9,Available in Sector Dataset,7/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,07-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,12 Months,2/15/2018 6:31:48 AM,7/17/2018 12:00:00 AM,7/16/2019 12:00:00 AM
Project Closure,7995,2018,PAK-18/DDA-3474/PAK 18/WASH/NGO/7995,Immediate restoration of WASH Services in South Waziristan Agency.,-1,-1,Standard,Pakistan,PAK,1086402.51,Participatory Rural Development Society, , , ,500000.66,Available in Sector Dataset,6/20/2018 12:00:00 AM,3/19/2019 12:00:00 AM,06-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,First Standard Allocation 2018,National NGO,11 Months,2/15/2018 1:41:45 PM,6/10/2018 12:00:00 AM,5/9/2019 12:00:00 AM
Project Closure,8794,2018,PAK-18/DDA-3474/PAK/H/NGO/8794,"SUPPORT FOR THE CONTINUATION OF HEALTH CARE SERVICES AT TDPs CAMP, BAKKA-KHEL, F.R. BANNU",-1,-1,Reserve,Pakistan,PAK,3427550.982,Pakistan Red Crescent Society, , , ,125054.32,Available in Sector Dataset,4/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,04-2018,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Reserve Allocation 2018,National NGO,9 Months,3/22/2018 9:00:56 AM,4/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM
