PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
CAR,2018,Standard,9174,CAR-18/HCF10/SA1/NFI/UN/9174,Emergency Shelter and NFI,,100.0,300398.76,CBPF
CAR,2018,Standard,9177,CAR-18/HCF10/SA1/NFI-ER/INGO/9177,Early Recovery,,40.0,184000.0,CBPF
CAR,2018,Standard,9177,CAR-18/HCF10/SA1/NFI-ER/INGO/9177,Emergency Shelter and NFI,,60.0,276000.0,CBPF
CAR,2018,Standard,9164,CAR-18/HCF10/SA1/NFI-PROT/INGO/9164,Emergency Shelter and NFI,,62.0,278989.0198,CBPF
CAR,2018,Standard,9164,CAR-18/HCF10/SA1/NFI-PROT/INGO/9164,Protection,Protection de l'enfance,38.0,170993.2702,CBPF
CAR,2018,Standard,9547,CAR-18/HCF10/SA1/NUT/INGO/9547,Nutrition,,100.0,300000.12,CBPF
CAR,2018,Standard,9029,CAR-18/HCF10/SA1/NUT/UN/9029,Nutrition,,100.0,412528.81,CBPF
CAR,2018,Standard,9106,CAR-18/HCF10/SA1/NUT/UN/9106,Nutrition,,100.0,553992.93,CBPF
CAR,2018,Standard,9004,CAR-18/HCF10/SA1/NUT-HLT/INGO/9004,Health,,50.0,212225.755,CBPF
CAR,2018,Standard,9004,CAR-18/HCF10/SA1/NUT-HLT/INGO/9004,Nutrition,,50.0,212225.755,CBPF
CAR,2018,Standard,9075,CAR-18/HCF10/SA1/NUT-HLT/INGO/9075,Health,,50.0,250197.165,CBPF
CAR,2018,Standard,9075,CAR-18/HCF10/SA1/NUT-HLT/INGO/9075,Nutrition,,50.0,250197.165,CBPF
CAR,2018,Standard,9077,CAR-18/HCF10/SA1/NUT-HLT/INGO/9077,Health,,50.0,163162.61,CBPF
CAR,2018,Standard,9077,CAR-18/HCF10/SA1/NUT-HLT/INGO/9077,Nutrition,,50.0,163162.61,CBPF
CAR,2018,Standard,9155,CAR-18/HCF10/SA1/PROT/INGO/9155,Protection,,100.0,299999.57,CBPF
CAR,2018,Standard,9162,CAR-18/HCF10/SA1/PROT/INGO/9162,Protection,,100.0,148514.27,CBPF
CAR,2018,Standard,9548,CAR-18/HCF10/SA1/PROT/INGO/9548,Protection,,100.0,120000.0,CBPF
CAR,2018,Standard,9087,CAR-18/HCF10/SA1/PROT/NGO/9087,Protection,Protection de l'enfance,100.0,130000.72,CBPF
CAR,2018,Standard,9080,CAR-18/HCF10/SA1/WaSH/INGO/9080,Water Sanitation Hygiene,,100.0,321000.01,CBPF
CAR,2018,Standard,9119,CAR-18/HCF10/SA1/WaSH/INGO/9119,Water Sanitation Hygiene,,100.0,450000.0,CBPF
CAR,2018,Standard,9135,CAR-18/HCF10/SA1/WaSH/INGO/9135,Water Sanitation Hygiene,,100.0,348722.74,CBPF
CAR,2018,Standard,9178,CAR-18/HCF10/SA1/WaSH/INGO/9178,Water Sanitation Hygiene,,100.0,201915.97,CBPF
CAR,2018,Standard,9215,CAR-18/HCF10/SA1/WaSH/INGO/9215,Water Sanitation Hygiene,,100.0,236004.55,CBPF
CAR,2018,Standard,9078,CAR-18/HCF10/SA1/WaSH/NGO/9078,Water Sanitation Hygiene,,100.0,264652.73,CBPF
CAR,2018,Standard,10573,CAR-18/HCF10/SA2/CCCM/NGO/10573,Camp Coordination / Management,,100.0,99984.81,CBPF
CAR,2018,Standard,10588,CAR-18/HCF10/SA2/EDU/INGO/10588,Education,,100.0,300000.0,CBPF
CAR,2018,Standard,10539,CAR-18/HCF10/SA2/EDU/UN/10539,Education,,100.0,300000.39,CBPF
CAR,2018,Standard,10538,CAR-18/HCF10/SA2/EDU-NFI-WaSH-PROT/INGO/10538,Education,,38.0,208240.0,CBPF
CAR,2018,Standard,10538,CAR-18/HCF10/SA2/EDU-NFI-WaSH-PROT/INGO/10538,Emergency Shelter and NFI,,31.0,169880.0,CBPF
CAR,2018,Standard,10538,CAR-18/HCF10/SA2/EDU-NFI-WaSH-PROT/INGO/10538,Protection,,18.0,98640.0,CBPF
CAR,2018,Standard,10538,CAR-18/HCF10/SA2/EDU-NFI-WaSH-PROT/INGO/10538,Water Sanitation Hygiene,,13.0,71240.0,CBPF
CAR,2018,Standard,10528,CAR-18/HCF10/SA2/EDU-PROT-FSEC-CCCM/INGO/10528,Camp Coordination / Management,,26.0,120640.0104,CBPF
CAR,2018,Standard,10528,CAR-18/HCF10/SA2/EDU-PROT-FSEC-CCCM/INGO/10528,Education,,43.0,199520.0172,CBPF
CAR,2018,Standard,10528,CAR-18/HCF10/SA2/EDU-PROT-FSEC-CCCM/INGO/10528,Food Security,,14.0,64960.0056,CBPF
CAR,2018,Standard,10528,CAR-18/HCF10/SA2/EDU-PROT-FSEC-CCCM/INGO/10528,Protection,Protection de l'enfance,17.0,78880.0068,CBPF
CAR,2018,Standard,10600,CAR-18/HCF10/SA2/ER/INGO/10600,Early Recovery,,100.0,170000.93,CBPF
CAR,2018,Standard,10537,CAR-18/HCF10/SA2/ER/NGO/10537,Early Recovery,,100.0,280029.17,CBPF
CAR,2018,Standard,10582,CAR-18/HCF10/SA2/ER/NGO/10582,Early Recovery,,100.0,250000.0,CBPF
CAR,2018,Standard,10576,CAR-18/HCF10/SA2/ETC/UN/10576,Emergency Telecommunications,,100.0,400000.01,CBPF
CAR,2018,Standard,10564,CAR-18/HCF10/SA2/FSEC/INGO/10564,Food Security,,100.0,433000.52,CBPF
CAR,2018,Standard,10602,CAR-18/HCF10/SA2/FSEC/INGO/10602,Food Security,,100.0,250000.61,CBPF
CAR,2018,Standard,10838,CAR-18/HCF10/SA2/FSEC/INGO/10838,Food Security,,100.0,80000.01,CBPF
CAR,2018,Standard,10601,CAR-18/HCF10/SA2/FSEC/UN/10601,Food Security,,100.0,649999.53,CBPF
CAR,2018,Standard,10554,CAR-18/HCF10/SA2/FSEC-EDU/INGO/10554,Food Security,,100.0,520000.0,CBPF
CAR,2018,Standard,10587,CAR-18/HCF10/SA2/FSEC-WaSH/INGO/10587,Food Security,,75.0,570000.5025,CBPF
CAR,2018,Standard,10587,CAR-18/HCF10/SA2/FSEC-WaSH/INGO/10587,Water Sanitation Hygiene,,25.0,190000.1675,CBPF
CAR,2018,Standard,10610,CAR-18/HCF10/SA2/HLT/INGO/10610,Health,,100.0,250000.71,CBPF
CAR,2018,Standard,10592,CAR-18/HCF10/SA2/HLT/UN/10592,Health,,100.0,250000.15,CBPF
CAR,2018,Standard,10607,CAR-18/HCF10/SA2/HLT/UN/10607,Health,,100.0,119999.97,CBPF
CAR,2018,Standard,10563,CAR-18/HCF10/SA2/HLT-NUT/INGO/10563,Health,,50.0,200000.12,CBPF
CAR,2018,Standard,10563,CAR-18/HCF10/SA2/HLT-NUT/INGO/10563,Nutrition,,50.0,200000.12,CBPF
CAR,2018,Standard,10522,CAR-18/HCF10/SA2/LOG/INGO/10522,Logistics,,100.0,637500.0,CBPF
CAR,2018,Standard,10545,CAR-18/HCF10/SA2/LOG/INGO/10545,Logistics,,100.0,690000.0,CBPF
CAR,2018,Standard,10596,CAR-18/HCF10/SA2/LOG/INGO/10596,Logistics,,100.0,350000.0,CBPF
CAR,2018,Standard,10559,CAR-18/HCF10/SA2/LOG/UN/10559,Logistics,,100.0,317046.24,CBPF
CAR,2018,Standard,10590,CAR-18/HCF10/SA2/NFI/UN/10590,Emergency Shelter and NFI,,100.0,480000.35,CBPF
CAR,2018,Standard,10567,CAR-18/HCF10/SA2/NFI-CCCM-PROT/UN/10567,Camp Coordination / Management,,25.0,150000.115,CBPF
CAR,2018,Standard,10567,CAR-18/HCF10/SA2/NFI-CCCM-PROT/UN/10567,Emergency Shelter and NFI,,50.0,300000.23,CBPF
CAR,2018,Standard,10567,CAR-18/HCF10/SA2/NFI-CCCM-PROT/UN/10567,Protection,,25.0,150000.115,CBPF
CAR,2018,Standard,10572,CAR-18/HCF10/SA2/NUT/UN/10572,Nutrition,,100.0,611775.03,CBPF
CAR,2018,Standard,10609,CAR-18/HCF10/SA2/NUT/UN/10609,Nutrition,,100.0,521753.55,CBPF
CAR,2018,Standard,10536,CAR-18/HCF10/SA2/NUT-HLT/INGO/10536,Health,,50.0,75000.475,CBPF
CAR,2018,Standard,10536,CAR-18/HCF10/SA2/NUT-HLT/INGO/10536,Nutrition,,50.0,75000.475,CBPF
CAR,2018,Standard,10565,CAR-18/HCF10/SA2/NUT-HLT/INGO/10565,Health,,50.0,200000.12,CBPF
CAR,2018,Standard,10565,CAR-18/HCF10/SA2/NUT-HLT/INGO/10565,Nutrition,,50.0,200000.12,CBPF
CAR,2018,Standard,10579,CAR-18/HCF10/SA2/NUT-HLT/INGO/10579,Health,,20.0,29200.086,CBPF
CAR,2018,Standard,10579,CAR-18/HCF10/SA2/NUT-HLT/INGO/10579,Nutrition,,80.0,116800.344,CBPF
CAR,2018,Standard,10583,CAR-18/HCF10/SA2/NUT-HLT/INGO/10583,Health,,25.0,99928.61,CBPF
CAR,2018,Standard,10583,CAR-18/HCF10/SA2/NUT-HLT/INGO/10583,Nutrition,,75.0,299785.83,CBPF
CAR,2018,Standard,10561,CAR-18/HCF10/SA2/PROT/INGO/10561,Protection,,100.0,379001.75,CBPF
CAR,2018,Standard,10578,CAR-18/HCF10/SA2/PROT/INGO/10578,Protection,Protection de l'enfance,100.0,400000.0,CBPF
CAR,2018,Standard,10568,CAR-18/HCF10/SA2/PROT/NGO/10568,Protection,Protection de l'enfance,100.0,207767.25,CBPF
CAR,2018,Standard,10603,CAR-18/HCF10/SA2/PROT/UN/10603,Protection,,100.0,250001.86,CBPF
CAR,2018,Standard,10606,CAR-18/HCF10/SA2/PROT/UN/10606,Protection,Protection de l'enfance,100.0,300003.56,CBPF
CAR,2018,Standard,10525,CAR-18/HCF10/SA2/WaSH/INGO/10525,Water Sanitation Hygiene,,100.0,330539.0,CBPF
CAR,2018,Standard,10527,CAR-18/HCF10/SA2/WaSH/INGO/10527,Water Sanitation Hygiene,,100.0,343797.26,CBPF
CAR,2018,Standard,10581,CAR-18/HCF10/SA2/WaSH/INGO/10581,Water Sanitation Hygiene,,100.0,200309.0,CBPF
CAR,2018,Standard,10589,CAR-18/HCF10/SA2/WaSH/INGO/10589,Water Sanitation Hygiene,,100.0,97794.79,CBPF
CAR,2018,Standard,10577,CAR-18/HCF10/SA2/WaSH/NGO/10577,Water Sanitation Hygiene,,100.0,200000.0,CBPF
CAR,2018,Standard,10580,CAR-18/HCF10/SA2/WaSH-PROT/INGO/10580,Protection,,25.0,148126.7475,CBPF
CAR,2018,Standard,10580,CAR-18/HCF10/SA2/WaSH-PROT/INGO/10580,Water Sanitation Hygiene,,75.0,444380.2425,CBPF
CAR,2019,Reserve,13681,CAR-19/HCF10/RA 2/HLT/O/13681,Health,,100.0,311966.19,CBPF
CAR,2019,Reserve,13613,CAR-19/HCF10/RA 2/HLT-NUT/INGO/13613,Health,,70.0,349418.433,CBPF
CAR,2019,Reserve,13613,CAR-19/HCF10/RA 2/HLT-NUT/INGO/13613,Nutrition,,30.0,149750.757,CBPF
CAR,2019,Reserve,13708,CAR-19/HCF10/RA 2/HLT-PROT/INGO/13708,Health,,35.0,174999.454,CBPF
CAR,2019,Reserve,13708,CAR-19/HCF10/RA 2/HLT-PROT/INGO/13708,Protection,,65.0,324998.986,CBPF
CAR,2019,Reserve,14896,CAR-19/HCF10/RA 4/WaSH/UN/14896,Water Sanitation Hygiene,,100.0,350000.0,CBPF
CAR,2019,Reserve,11739,CAR-19/HCF10/RA1/HLT/UN/11739,Health,,100.0,270059.44,CBPF
CAR,2019,Reserve,11738,CAR-19/HCF10/RA1/LOG/UN/11738,Logistics,,100.0,1000003.05,CBPF
CAR,2019,Reserve,11740,CAR-19/HCF10/RA1/WaSH/INGO/11740,Water Sanitation Hygiene,,100.0,277000.53,CBPF
CAR,2019,Reserve,14144,CAR-19/HCF10/RA3/LOG/UN/14144,Logistics,,100.0,400362.0,CBPF
CAR,2019,Standard,12756,CAR-19/HCF10/SA1/CCCM/NGO/12756,Camp Coordination / Management,,100.0,109946.78,CBPF
CAR,2019,Standard,12754,CAR-19/HCF10/SA1/CCCM-NFI-PROT/UN/12754,Camp Coordination / Management,,20.0,120004.202,CBPF
CAR,2019,Standard,12754,CAR-19/HCF10/SA1/CCCM-NFI-PROT/UN/12754,Emergency Shelter and NFI,,40.0,240008.404,CBPF
CAR,2019,Standard,12754,CAR-19/HCF10/SA1/CCCM-NFI-PROT/UN/12754,Protection,,40.0,240008.404,CBPF
CAR,2019,Standard,12735,CAR-19/HCF10/SA1/COORD/INGO/12735,Coordination and Support Services,,100.0,299970.01,CBPF
CAR,2019,Standard,12691,CAR-19/HCF10/SA1/COORD/UN/12691,Coordination and Support Services,,100.0,299197.36,CBPF
CAR,2019,Standard,12629,CAR-19/HCF10/SA1/EDU/INGO/12629,Education,,100.0,300000.0,CBPF
CAR,2019,Standard,12666,CAR-19/HCF10/SA1/EDU/INGO/12666,Education,,100.0,300022.65,CBPF
CAR,2019,Standard,12693,CAR-19/HCF10/SA1/EDU/INGO/12693,Education,,100.0,300000.0,CBPF
CAR,2019,Standard,12676,CAR-19/HCF10/SA1/EDU/NGO/12676,Education,,100.0,50008.86,CBPF
CAR,2019,Standard,12712,CAR-19/HCF10/SA1/EDU/NGO/12712,Education,,100.0,50016.08,CBPF
CAR,2019,Standard,12644,CAR-19/HCF10/SA1/ER/NGO/12644,Early Recovery,,100.0,300000.18,CBPF
CAR,2019,Standard,12679,CAR-19/HCF10/SA1/ER/NGO/12679,Early Recovery,,100.0,250069.7,CBPF
CAR,2019,Standard,12706,CAR-19/HCF10/SA1/ER/NGO/12706,Early Recovery,,100.0,150007.52,CBPF
CAR,2019,Standard,12734,CAR-19/HCF10/SA1/ER/NGO/12734,Early Recovery,,100.0,50021.66,CBPF
CAR,2019,Standard,12743,CAR-19/HCF10/SA1/ER/NGO/12743,Early Recovery,,100.0,250000.0,CBPF
CAR,2019,Standard,12741,CAR-19/HCF10/SA1/ETC/UN/12741,Emergency Telecommunications,,100.0,306713.4,CBPF
CAR,2019,Standard,12770,CAR-19/HCF10/SA1/ETC/UN/12770,Emergency Telecommunications,,100.0,299192.58,CBPF
CAR,2019,Standard,12617,CAR-19/HCF10/SA1/FSEC/INGO/12617,Food Security,,100.0,250845.0,CBPF
CAR,2019,Standard,12643,CAR-19/HCF10/SA1/FSEC/INGO/12643,Food Security,,100.0,600000.01,CBPF
CAR,2019,Standard,12645,CAR-19/HCF10/SA1/FSEC/INGO/12645,Food Security,,100.0,350000.05,CBPF
CAR,2019,Standard,12657,CAR-19/HCF10/SA1/FSEC/INGO/12657,Food Security,,100.0,540000.0,CBPF
CAR,2019,Standard,12935,CAR-19/HCF10/SA1/FSEC/INGO/12935,Food Security,,100.0,100000.0,CBPF
CAR,2019,Standard,12728,CAR-19/HCF10/SA1/FSEC/UN/12728,Food Security,,100.0,1200000.44,CBPF
CAR,2019,Standard,12758,CAR-19/HCF10/SA1/FSEC/UN/12758,Food Security,,100.0,199155.0,CBPF
CAR,2019,Standard,12623,CAR-19/HCF10/SA1/HLT/INGO/12623,Health,,100.0,150000.73,CBPF
CAR,2019,Standard,12685,CAR-19/HCF10/SA1/HLT/INGO/12685,Health,,100.0,200003.06,CBPF
CAR,2019,Standard,12737,CAR-19/HCF10/SA1/HLT/NGO/12737,Health,,100.0,199999.05,CBPF
CAR,2019,Standard,12674,CAR-19/HCF10/SA1/HLT/UN/12674,Health,,100.0,500000.94,CBPF
CAR,2019,Standard,12768,CAR-19/HCF10/SA1/HLT/UN/12768,Health,,100.0,229965.5,CBPF
CAR,2019,Standard,12672,CAR-19/HCF10/SA1/HLT-NUT/INGO/12672,Health,,70.0,140000.084,CBPF
CAR,2019,Standard,12672,CAR-19/HCF10/SA1/HLT-NUT/INGO/12672,Nutrition,,30.0,60000.036,CBPF
CAR,2019,Standard,12710,CAR-19/HCF10/SA1/HLT-NUT/INGO/12710,Health,,80.0,122987.2,CBPF
CAR,2019,Standard,12710,CAR-19/HCF10/SA1/HLT-NUT/INGO/12710,Nutrition,,20.0,30746.8,CBPF
CAR,2019,Standard,12930,CAR-19/HCF10/SA1/HLT-NUT/INGO/12930,Health,,50.0,60000.035,CBPF
CAR,2019,Standard,12930,CAR-19/HCF10/SA1/HLT-NUT/INGO/12930,Nutrition,,50.0,60000.035,CBPF
CAR,2019,Standard,12684,CAR-19/HCF10/SA1/HLT-NUT/NGO/12684,Health,,50.0,110000.0,CBPF
CAR,2019,Standard,12684,CAR-19/HCF10/SA1/HLT-NUT/NGO/12684,Nutrition,,50.0,110000.0,CBPF
CAR,2019,Standard,12620,CAR-19/HCF10/SA1/LOG/INGO/12620,Logistics,,100.0,522930.77,CBPF
CAR,2019,Standard,12642,CAR-19/HCF10/SA1/LOG/INGO/12642,Logistics,,100.0,199999.99,CBPF
CAR,2019,Standard,12652,CAR-19/HCF10/SA1/LOG/UN/12652,Logistics,,100.0,977075.73,CBPF
CAR,2019,Standard,12765,CAR-19/HCF10/SA1/NFI-CCCM/UN/12765,Camp Coordination / Management,,10.0,30000.031,CBPF
CAR,2019,Standard,12765,CAR-19/HCF10/SA1/NFI-CCCM/UN/12765,Emergency Shelter and NFI,,90.0,270000.279,CBPF
CAR,2019,Standard,12733,CAR-19/HCF10/SA1/NFI-PROT-CCCM/UN/12733,Camp Coordination / Management,,25.0,173741.25,CBPF
CAR,2019,Standard,12733,CAR-19/HCF10/SA1/NFI-PROT-CCCM/UN/12733,Emergency Shelter and NFI,,50.0,347482.5,CBPF
CAR,2019,Standard,12733,CAR-19/HCF10/SA1/NFI-PROT-CCCM/UN/12733,Protection,,25.0,173741.25,CBPF
CAR,2019,Standard,12625,CAR-19/HCF10/SA1/NFI-WaSH/INGO/12625,Education,,15.0,51750.0,CBPF
CAR,2019,Standard,12625,CAR-19/HCF10/SA1/NFI-WaSH/INGO/12625,Emergency Shelter and NFI,,72.0,248400.0,CBPF
CAR,2019,Standard,12625,CAR-19/HCF10/SA1/NFI-WaSH/INGO/12625,Water Sanitation Hygiene,,13.0,44850.0,CBPF
CAR,2019,Standard,12624,CAR-19/HCF10/SA1/NUT/INGO/12624,Nutrition,,100.0,100000.19,CBPF
CAR,2019,Standard,12718,CAR-19/HCF10/SA1/NUT/INGO/12718,Nutrition,,100.0,250000.15,CBPF
CAR,2019,Standard,12669,CAR-19/HCF10/SA1/NUT/NGO/12669,Nutrition,,100.0,60000.0,CBPF
CAR,2019,Standard,12729,CAR-19/HCF10/SA1/NUT/UN/12729,Nutrition,,100.0,805055.46,CBPF
CAR,2019,Standard,12750,CAR-19/HCF10/SA1/NUT/UN/12750,Nutrition,,100.0,781211.58,CBPF
CAR,2019,Standard,12671,CAR-19/HCF10/SA1/NUT-HLT/INGO/12671,Health,,50.0,225041.065,CBPF
CAR,2019,Standard,12671,CAR-19/HCF10/SA1/NUT-HLT/INGO/12671,Nutrition,,50.0,225041.065,CBPF
CAR,2019,Standard,12738,CAR-19/HCF10/SA1/NUT-HLT/INGO/12738,Health,,50.0,114999.855,CBPF
CAR,2019,Standard,12738,CAR-19/HCF10/SA1/NUT-HLT/INGO/12738,Nutrition,,50.0,114999.855,CBPF
CAR,2019,Standard,12658,CAR-19/HCF10/SA1/NUT-HLT-WaSH/INGO/12658,Health,,17.0,97750.0765,CBPF
CAR,2019,Standard,12658,CAR-19/HCF10/SA1/NUT-HLT-WaSH/INGO/12658,Nutrition,,26.0,149500.117,CBPF
CAR,2019,Standard,12658,CAR-19/HCF10/SA1/NUT-HLT-WaSH/INGO/12658,Water Sanitation Hygiene,,57.0,327750.2565,CBPF
CAR,2019,Standard,12622,CAR-19/HCF10/SA1/PROT/INGO/12622,Protection,,100.0,430000.18,CBPF
CAR,2019,Standard,12649,CAR-19/HCF10/SA1/PROT/INGO/12649,Protection,,100.0,158716.66,CBPF
CAR,2019,Standard,12653,CAR-19/HCF10/SA1/PROT/INGO/12653,Protection,,100.0,120000.0,CBPF
CAR,2019,Standard,12632,CAR-19/HCF10/SA1/PROT/NGO/12632,Protection,Protection de l'enfance,100.0,200076.63,CBPF
CAR,2019,Standard,12635,CAR-19/HCF10/SA1/PROT-CCCM/INGO/12635,Camp Coordination / Management,,20.0,65999.996,CBPF
CAR,2019,Standard,12635,CAR-19/HCF10/SA1/PROT-CCCM/INGO/12635,Protection,,80.0,263999.984,CBPF
CAR,2019,Standard,12647,CAR-19/HCF10/SA1/PROT-EDU/UN/12647,Education,,70.0,455000.245,CBPF
CAR,2019,Standard,12647,CAR-19/HCF10/SA1/PROT-EDU/UN/12647,Protection,Protection de l'enfance,30.0,195000.105,CBPF
CAR,2019,Standard,12627,CAR-19/HCF10/SA1/PROT-WaSH/INGO/12627,Protection,,65.0,325001.703,CBPF
CAR,2019,Standard,12627,CAR-19/HCF10/SA1/PROT-WaSH/INGO/12627,Water Sanitation Hygiene,,35.0,175000.917,CBPF
CAR,2019,Standard,12626,CAR-19/HCF10/SA1/WaSH/INGO/12626,Water Sanitation Hygiene,,100.0,300600.0,CBPF
CAR,2019,Standard,12631,CAR-19/HCF10/SA1/WaSH/INGO/12631,Water Sanitation Hygiene,,100.0,261833.04,CBPF
CAR,2019,Standard,12638,CAR-19/HCF10/SA1/WaSH/INGO/12638,Water Sanitation Hygiene,,100.0,319999.58,CBPF
CAR,2019,Standard,12708,CAR-19/HCF10/SA1/WaSH/INGO/12708,Water Sanitation Hygiene,,100.0,300000.0,CBPF
CAR,2019,Standard,12739,CAR-19/HCF10/SA1/WaSH/INGO/12739,Water Sanitation Hygiene,,100.0,160000.0,CBPF
CAR,2019,Standard,12678,CAR-19/HCF10/SA1/WaSH/NGO/12678,Water Sanitation Hygiene,,100.0,121000.0,CBPF
CAR,2019,Standard,12668,CAR-19/HCF10/SA1/WaSH-NFI/INGO/12668,Emergency Shelter and NFI,,42.0,239400.0,CBPF
CAR,2019,Standard,12668,CAR-19/HCF10/SA1/WaSH-NFI/INGO/12668,Water Sanitation Hygiene,,58.0,330600.0,CBPF
CAR,2019,Standard,12637,CAR-19/HCF10/SA1/WaSH-PROT/INGO/12637,Protection,,20.0,133200.0,CBPF
CAR,2019,Standard,12637,CAR-19/HCF10/SA1/WaSH-PROT/INGO/12637,Water Sanitation Hygiene,,80.0,532800.0,CBPF
CAR,2019,Standard,14186,CAR-19/HCF10/SA2/COORD/INGO/14186,Coordination and Support Services,,100.0,315000.0,CBPF
CAR,2019,Standard,14349,CAR-19/HCF10/SA2/COORD/INGO/14349,Coordination and Support Services,,100.0,335005.23,CBPF
CAR,2019,Standard,14199,CAR-19/HCF10/SA2/EDU/INGO/14199,Education,,100.0,150000.03,CBPF
CAR,2019,Standard,14205,CAR-19/HCF10/SA2/EDU/INGO/14205,Education,,100.0,100000.0,CBPF
CAR,2019,Standard,14327,CAR-19/HCF10/SA2/EDU/INGO/14327,Education,,100.0,375000.0,CBPF
CAR,2019,Standard,14249,CAR-19/HCF10/SA2/EDU/NGO/14249,Education,,100.0,100002.2,CBPF
CAR,2019,Standard,14230,CAR-19/HCF10/SA2/FSEC/INGO/14230,Food Security,,100.0,205000.21,CBPF
CAR,2019,Standard,14256,CAR-19/HCF10/SA2/FSEC/INGO/14256,Food Security,,100.0,370000.0,CBPF
CAR,2019,Standard,14278,CAR-19/HCF10/SA2/FSEC/INGO/14278,Food Security,,100.0,213175.03,CBPF
CAR,2019,Standard,14218,CAR-19/HCF10/SA2/FSEC/NGO/14218,Food Security,,100.0,85000.8,CBPF
CAR,2019,Standard,14277,CAR-19/HCF10/SA2/FSEC/NGO/14277,Food Security,,100.0,84958.02,CBPF
CAR,2019,Standard,14291,CAR-19/HCF10/SA2/FSEC/NGO/14291,Food Security,,100.0,141804.96,CBPF
CAR,2019,Standard,14274,CAR-19/HCF10/SA2/FSEC/UN/14274,Food Security,,100.0,700000.29,CBPF
CAR,2019,Standard,14287,CAR-19/HCF10/SA2/HLT/UN/14287,Health,,100.0,200000.0,CBPF
CAR,2019,Standard,14344,CAR-19/HCF10/SA2/HLT/UN/14344,Health,,100.0,399987.4,CBPF
CAR,2019,Standard,14227,CAR-19/HCF10/SA2/HLT-NUT/INGO/14227,Health,,50.0,200000.39,CBPF
CAR,2019,Standard,14227,CAR-19/HCF10/SA2/HLT-NUT/INGO/14227,Nutrition,,50.0,200000.39,CBPF
CAR,2019,Standard,14258,CAR-19/HCF10/SA2/HLT-NUT/INGO/14258,Health,,80.0,240000.0,CBPF
CAR,2019,Standard,14258,CAR-19/HCF10/SA2/HLT-NUT/INGO/14258,Nutrition,,20.0,60000.0,CBPF
CAR,2019,Standard,14221,CAR-19/HCF10/SA2/HLT-NUT/NGO/14221,Health,,50.0,120000.0,CBPF
CAR,2019,Standard,14221,CAR-19/HCF10/SA2/HLT-NUT/NGO/14221,Nutrition,,50.0,120000.0,CBPF
CAR,2019,Standard,14286,CAR-19/HCF10/SA2/HLT-NUT-PROT/INGO/14286,Health,,40.0,240666.292,CBPF
CAR,2019,Standard,14286,CAR-19/HCF10/SA2/HLT-NUT-PROT/INGO/14286,Nutrition,,40.0,240666.292,CBPF
CAR,2019,Standard,14286,CAR-19/HCF10/SA2/HLT-NUT-PROT/INGO/14286,Protection,,20.0,120333.146,CBPF
CAR,2019,Standard,14237,CAR-19/HCF10/SA2/HLT-NUT-WaSH/INGO/14237,Health,,35.0,196000.007,CBPF
CAR,2019,Standard,14237,CAR-19/HCF10/SA2/HLT-NUT-WaSH/INGO/14237,Nutrition,,35.0,196000.007,CBPF
CAR,2019,Standard,14237,CAR-19/HCF10/SA2/HLT-NUT-WaSH/INGO/14237,Water Sanitation Hygiene,,30.0,168000.006,CBPF
CAR,2019,Standard,14299,CAR-19/HCF10/SA2/HLT-WaSH/INGO/14299,Health,,60.0,102005.454,CBPF
CAR,2019,Standard,14299,CAR-19/HCF10/SA2/HLT-WaSH/INGO/14299,Water Sanitation Hygiene,,40.0,68003.636,CBPF
CAR,2019,Standard,14194,CAR-19/HCF10/SA2/LOG/INGO/14194,Logistics,,100.0,600000.0,CBPF
CAR,2019,Standard,14346,CAR-19/HCF10/SA2/LOG/INGO/14346,Logistics,,100.0,400000.0,CBPF
CAR,2019,Standard,14184,CAR-19/HCF10/SA2/LOG/UN/14184,Logistics,,100.0,1200001.53,CBPF
CAR,2019,Standard,14193,CAR-19/HCF10/SA2/NFI/UN/14193,Emergency Shelter and NFI,,100.0,400031.91,CBPF
CAR,2019,Standard,14197,CAR-19/HCF10/SA2/NFI-PROT-CCCM/UN/14197,Camp Coordination / Management,,10.0,62295.614,CBPF
CAR,2019,Standard,14197,CAR-19/HCF10/SA2/NFI-PROT-CCCM/UN/14197,Emergency Shelter and NFI,,65.0,404921.491,CBPF
CAR,2019,Standard,14197,CAR-19/HCF10/SA2/NFI-PROT-CCCM/UN/14197,Protection,,25.0,155739.035,CBPF
CAR,2019,Standard,14235,CAR-19/HCF10/SA2/NUT/INGO/14235,Nutrition,,100.0,188499.76,CBPF
CAR,2019,Standard,14283,CAR-19/HCF10/SA2/NUT/NGO/14283,Nutrition,,100.0,79999.62,CBPF
CAR,2019,Standard,14325,CAR-19/HCF10/SA2/NUT/UN/14325,Nutrition,,100.0,454974.25,CBPF
CAR,2019,Standard,14333,CAR-19/HCF10/SA2/NUT/UN/14333,Nutrition,,100.0,436600.61,CBPF
CAR,2019,Standard,14207,CAR-19/HCF10/SA2/NUT-WaSH/INGO/14207,Nutrition,,80.0,176000.448,CBPF
CAR,2019,Standard,14207,CAR-19/HCF10/SA2/NUT-WaSH/INGO/14207,Water Sanitation Hygiene,,20.0,44000.112,CBPF
CAR,2019,Standard,14242,CAR-19/HCF10/SA2/NUT-WaSH/INGO/14242,Nutrition,,60.0,186000.498,CBPF
