PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
CAR,2020,Reserve,16733,CAR-20/HCF10/RA3/NFI-WaSH/INGO/16733,Water Sanitation Hygiene,,50.0,125000.0,CBPF
CAR,2020,Reserve,16697,CAR-20/HCF10/RA3/NUT/INGO/16697,Nutrition,,100.0,300000.85,CBPF
CAR,2020,Reserve,16703,CAR-20/HCF10/RA3/NUT/INGO/16703,Nutrition,,100.0,200000.0,CBPF
CAR,2020,Reserve,16734,CAR-20/HCF10/RA3/NUT/INGO/16734,Nutrition,,100.0,250000.0,CBPF
CAR,2020,Reserve,16728,CAR-20/HCF10/RA3/NUT/UN/16728,Nutrition,,100.0,250000.26,CBPF
CAR,2020,Reserve,16685,CAR-20/HCF10/RA3/PROT/INGO/16685,Protection,,100.0,170000.0,CBPF
CAR,2020,Reserve,16725,CAR-20/HCF10/RA3/PROT/NGO/16725,Protection,,100.0,299995.9,CBPF
CAR,2020,Reserve,16711,CAR-20/HCF10/RA3/PROT-WaSH-EDU/INGO/16711,Education,,33.0,151800.0,CBPF
CAR,2020,Reserve,16711,CAR-20/HCF10/RA3/PROT-WaSH-EDU/INGO/16711,Protection,,40.0,184000.0,CBPF
CAR,2020,Reserve,16711,CAR-20/HCF10/RA3/PROT-WaSH-EDU/INGO/16711,Water Sanitation Hygiene,,27.0,124200.0,CBPF
CAR,2020,Reserve,16689,CAR-20/HCF10/RA3/WaSH/INGO/16689,Water Sanitation Hygiene,,100.0,259988.61,CBPF
CAR,2020,Reserve,16731,CAR-20/HCF10/RA3/WaSH/INGO/16731,Water Sanitation Hygiene,,100.0,120000.01,CBPF
CAR,2020,Reserve,16707,CAR-20/HCF10/RA3/WaSH/NGO/16707,Water Sanitation Hygiene,,100.0,100000.01,CBPF
CAR,2020,Reserve,16684,CAR-20/HCF10/RA3/WaSH-FSEC/INGO/16684,Food Security,,40.0,66400.0,CBPF
CAR,2020,Reserve,16684,CAR-20/HCF10/RA3/WaSH-FSEC/INGO/16684,Water Sanitation Hygiene,,60.0,99600.0,CBPF
CAR,2020,Reserve,16720,CAR-20/HCF10/RA3/WaSH-NFI/INGO/16720,Emergency Shelter and NFI,,40.0,80000.0,CBPF
CAR,2020,Reserve,16720,CAR-20/HCF10/RA3/WaSH-NFI/INGO/16720,Water Sanitation Hygiene,,60.0,120000.0,CBPF
CAR,2020,Reserve,16757,CAR-20/HCF10/RA3/WaSH-NFI-PROT/NGO/16757,Emergency Shelter and NFI,,22.57,64237.113474,CBPF
CAR,2020,Reserve,16757,CAR-20/HCF10/RA3/WaSH-NFI-PROT/NGO/16757,Protection,,51.02,145209.46076400002,CBPF
CAR,2020,Reserve,16757,CAR-20/HCF10/RA3/WaSH-NFI-PROT/NGO/16757,Water Sanitation Hygiene,,26.41,75166.245762,CBPF
CAR,2020,Reserve,17206,CAR-20/HCF10/RA4/ETC/UN/17206,Emergency Telecommunications,,100.0,160037.55,CBPF
CAR,2020,Standard,17696,CAR-20/HCF10/SA1/COORD/INGO/17696,Coordination and Support Services,,100.0,330000.01,CBPF
CAR,2020,Standard,17728,CAR-20/HCF10/SA1/COORD/UN/17728,Coordination and Support Services,,100.0,149907.0,CBPF
CAR,2020,Standard,17726,CAR-20/HCF10/SA1/EDU-PROT/INGO/17726,Education,,39.0,224250.0,CBPF
CAR,2020,Standard,17726,CAR-20/HCF10/SA1/EDU-PROT/INGO/17726,Protection,,61.0,350750.0,CBPF
CAR,2020,Standard,17727,CAR-20/HCF10/SA1/EDU-WaSH/INGO/17727,Education,,48.0,360000.0,CBPF
CAR,2020,Standard,17727,CAR-20/HCF10/SA1/EDU-WaSH/INGO/17727,Water Sanitation Hygiene,,52.0,390000.0,CBPF
CAR,2020,Standard,17723,CAR-20/HCF10/SA1/FSEC/UN/17723,Food Security,,100.0,744000.0,CBPF
CAR,2020,Standard,17673,CAR-20/HCF10/SA1/LOG/UN/17673,Logistics,,100.0,1192066.15,CBPF
CAR,2020,Standard,17693,CAR-20/HCF10/SA1/NUT-HLT/INGO/17693,Health,,50.0,299999.54,CBPF
CAR,2020,Standard,17693,CAR-20/HCF10/SA1/NUT-HLT/INGO/17693,Nutrition,,50.0,299999.54,CBPF
CAR,2020,Standard,17725,CAR-20/HCF10/SA1/PROT/INGO/17725,Protection,,100.0,450000.63,CBPF
CAR,2020,Standard,17679,CAR-20/HCF10/SA1/PROT/NGO/17679,Protection,,100.0,200000.0,CBPF
Colombia,2013,Reserve,98,COL-13/X/DDA-3418/ER/FS/INGO/98,Food Security,,100.0,141570.31,CBPF
Colombia,2013,Reserve,118,COL-13/X/DDA-3418/ER/FS/NGO/118,Food Security,,100.0,250000.0,CBPF
Colombia,2013,Reserve,78,COL-13/X/DDA-3418/ER/FS/UN/78,Food Security,,100.0,250000.0,CBPF
Colombia,2013,Reserve,167,COL-13/X/DDA-3418/ER/S-NFI/INGO/167,Emergency Shelter and NFI,,100.0,107944.58,CBPF
Colombia,2013,Reserve,91,COL-13/X/DDA-3418/ER/WASH/INGO/91,Water Sanitation Hygiene,,100.0,150000.0,CBPF
Colombia,2014,Reserve,177,COL-14/X/DDA-3418/ER/E/INGO/177,Education,,100.0,156724.0,CBPF
Colombia,2014,Reserve,338,COL-14/X/DDA-3418/ER/H/INGO/338,Health,,100.0,198107.61,CBPF
Colombia,2014,Reserve,456,COL-14/X/DDA-3418/ER/H/INGO/456,Health,,100.0,250000.0,CBPF
Colombia,2014,Reserve,172,COL-14/X/DDA-3418/ER/P/NGO/172,Protection,,100.0,117970.56,CBPF
Colombia,2014,Reserve,263,COL-14/X/DDA-3418/ER/S-NFI/INGO/263,Emergency Shelter and NFI,,100.0,200000.0,CBPF
Colombia,2014,Reserve,450,COL-14/X/DDA-3418/ER/S-NFI/INGO/450,Emergency Shelter and NFI,,100.0,183051.0,CBPF
Colombia,2014,Reserve,200,COL-14/X/DDA-3418/ER/WASH/INGO/200,Water Sanitation Hygiene,,100.0,250000.0,CBPF
Colombia,2014,Reserve,234,COL-14/X/DDA-3418/ER/WASH/INGO/234,Water Sanitation Hygiene,,100.0,249869.16,CBPF
Colombia,2014,Reserve,292,COL-14/X/DDA-3418/ER/WASH/INGO/292,Water Sanitation Hygiene,,100.0,222156.49,CBPF
Colombia,2014,Reserve,294,COL-14/X/DDA-3418/ER/WASH/INGO/294,Water Sanitation Hygiene,,100.0,224254.1,CBPF
Colombia,2014,Reserve,313,COL-14/X/DDA-3418/ER/WASH/INGO/313,Water Sanitation Hygiene,,100.0,197958.43,CBPF
Colombia,2014,Reserve,449,COL-14/X/DDA-3418/ER/WASH/INGO/449,Water Sanitation Hygiene,,100.0,250000.42,CBPF
Colombia,2014,Reserve,328,COL-14/X/DDA-3418/ER/WASH/NGO/328,Water Sanitation Hygiene,,100.0,249995.94,CBPF
Colombia,2015,Reserve,1742,COL-15/DDA-3418/DA/WASH/INGO/1742,Water Sanitation Hygiene,,100.0,246950.49,CBPF
Colombia,2015,Reserve,1747,COL-15/DDA-3418/DA/WASH-SAN-RT/INGO/1747,Early Recovery,,30.0,74999.37,CBPF
Colombia,2015,Reserve,1747,COL-15/DDA-3418/DA/WASH-SAN-RT/INGO/1747,Food Security,,50.0,124998.95,CBPF
Colombia,2015,Reserve,1747,COL-15/DDA-3418/DA/WASH-SAN-RT/INGO/1747,Water Sanitation Hygiene,,20.0,49999.58,CBPF
Colombia,2015,Standard,1743,COL-15/DDA-3418/SA/AL/NGO/1743,Emergency Shelter and NFI,,100.0,249596.01,CBPF
Colombia,2015,Standard,2091,COL-15/DDA-3418/SA/SAN/NGO/2091,Food Security,,100.0,215514.81,CBPF
Colombia,2015,Standard,2095,COL-15/DDA-3418/SA/SAN-WASH-Pr/INGO/2095,Food Security,,52.0,109474.0764,CBPF
Colombia,2015,Standard,2095,COL-15/DDA-3418/SA/SAN-WASH-Pr/INGO/2095,Protection,,23.0,48421.2261,CBPF
Colombia,2015,Standard,2095,COL-15/DDA-3418/SA/SAN-WASH-Pr/INGO/2095,Water Sanitation Hygiene,,25.0,52631.7675,CBPF
Colombia,2015,Standard,2097,COL-15/DDA-3418/SA/WASH-SAN-Pr/INGO/2097,Food Security,,59.0,117543.0096,CBPF
Colombia,2015,Standard,2097,COL-15/DDA-3418/SA/WASH-SAN-Pr/INGO/2097,Protection,,19.0,37852.8336,CBPF
Colombia,2015,Standard,2097,COL-15/DDA-3418/SA/WASH-SAN-Pr/INGO/2097,Water Sanitation Hygiene,,22.0,43829.5968,CBPF
Colombia,2015,Reserve,545,COL-15/X/DDA-3418/ER/E/INGO/545,Education,,100.0,130209.0,CBPF
Colombia,2015,Reserve,548,COL-15/X/DDA-3418/ER/FS/INGO/548,Food Security,,100.0,158919.7,CBPF
Colombia,2015,Reserve,584,COL-15/X/DDA-3418/ER/FS/NGO/584,Food Security,,100.0,135398.59,CBPF
Colombia,2015,Reserve,536,COL-15/X/DDA-3418/ER/WASH/INGO/536,Water Sanitation Hygiene,,100.0,208442.33,CBPF
Colombia,2015,Reserve,585,COL-15/X/DDA-3418/ER/WASH/INGO/585,Water Sanitation Hygiene,,100.0,110000.0,CBPF
Colombia,2016,Reserve,4367,COL-16/DDA-3418/DA/SAN-AL-WASH/NGO/4367,Emergency Shelter and NFI,,30.0,54075.015,CBPF
Colombia,2016,Reserve,4367,COL-16/DDA-3418/DA/SAN-AL-WASH/NGO/4367,Food Security,,40.0,72100.02,CBPF
Colombia,2016,Reserve,4367,COL-16/DDA-3418/DA/SAN-AL-WASH/NGO/4367,Water Sanitation Hygiene,,30.0,54075.015,CBPF
Colombia,2016,Reserve,3140,COL-16/DDA-3418/DA/WASH-SA-SAN/NGO/3140,Food Security,,10.0,24999.499,CBPF
Colombia,2016,Reserve,3140,COL-16/DDA-3418/DA/WASH-SA-SAN/NGO/3140,Health,,40.0,99997.996,CBPF
Colombia,2016,Reserve,3140,COL-16/DDA-3418/DA/WASH-SA-SAN/NGO/3140,Water Sanitation Hygiene,,50.0,124997.495,CBPF
Colombia,2016,Standard,2799,COL-16/DDA-3418/SA/AL/INGO/2799,Emergency Shelter and NFI,,100.0,241349.78,CBPF
Colombia,2016,Standard,3810,COL-16/DDA-3418/SA/E&E-Pr/INGO/3810,Education,,60.0,78000.0,CBPF
Colombia,2016,Standard,3810,COL-16/DDA-3418/SA/E&E-Pr/INGO/3810,Protection,,40.0,52000.0,CBPF
Colombia,2016,Standard,4029,COL-16/DDA-3418/SA/E&E-Pr/NGO/4029,Education,,50.0,54997.76,CBPF
Colombia,2016,Standard,4029,COL-16/DDA-3418/SA/E&E-Pr/NGO/4029,Protection,,50.0,54997.76,CBPF
Colombia,2016,Standard,4195,COL-16/DDA-3418/SA/E&E-WASH/INGO/4195,Education,,70.0,84000.665,CBPF
Colombia,2016,Standard,4195,COL-16/DDA-3418/SA/E&E-WASH/INGO/4195,Water Sanitation Hygiene,,30.0,36000.285,CBPF
Colombia,2016,Standard,3993,COL-16/DDA-3418/SA/Pr-RT/INGO/3993,Early Recovery,,60.0,90000.0,CBPF
Colombia,2016,Standard,3993,COL-16/DDA-3418/SA/Pr-RT/INGO/3993,Protection,,40.0,60000.0,CBPF
Colombia,2016,Standard,2864,COL-16/DDA-3418/SA/Pr-WASH/INGO/2864,Protection,,60.0,172478.562,CBPF
Colombia,2016,Standard,2864,COL-16/DDA-3418/SA/Pr-WASH/INGO/2864,Water Sanitation Hygiene,,40.0,114985.70800000001,CBPF
Colombia,2016,Standard,3900,COL-16/DDA-3418/SA/SAN-WASH/INGO/3900,Food Security,,70.0,91000.0,CBPF
Colombia,2016,Standard,3900,COL-16/DDA-3418/SA/SAN-WASH/INGO/3900,Water Sanitation Hygiene,,30.0,39000.0,CBPF
Colombia,2016,Standard,2878,COL-16/DDA-3418/SA/WASH/INGO/2878,Water Sanitation Hygiene,,100.0,115000.0,CBPF
Colombia,2016,Standard,2881,COL-16/DDA-3418/SA/WASH-SA/NGO/2881,Health,,60.0,149759.124,CBPF
Colombia,2016,Standard,2881,COL-16/DDA-3418/SA/WASH-SA/NGO/2881,Water Sanitation Hygiene,,40.0,99839.416,CBPF
Colombia,2016,Standard,4234,COL-16/DDA-3418/SA/WASH-SAN-Pr/NGO/4234,Food Security,,33.0,52684.9917,CBPF
Colombia,2016,Standard,4234,COL-16/DDA-3418/SA/WASH-SAN-Pr/NGO/4234,Protection,,34.0,54281.5066,CBPF
Colombia,2016,Standard,4234,COL-16/DDA-3418/SA/WASH-SAN-Pr/NGO/4234,Water Sanitation Hygiene,,33.0,52684.9917,CBPF
Colombia,2017,Reserve,7657,COL-17/DDA-3418/DA/Pr/NGO/7657,Protection,,100.0,119645.62,CBPF
Colombia,2017,Reserve,5777,COL-17/DDA-3418/DA/Pr-E&E-AL/INGO/5777,Education,,30.0,45000.0,CBPF
Colombia,2017,Reserve,5777,COL-17/DDA-3418/DA/Pr-E&E-AL/INGO/5777,Emergency Shelter and NFI,,30.0,45000.0,CBPF
Colombia,2017,Reserve,5777,COL-17/DDA-3418/DA/Pr-E&E-AL/INGO/5777,Protection,,40.0,60000.0,CBPF
Colombia,2017,Reserve,5853,COL-17/DDA-3418/DA/SAN-SA-Pr/NGO/5853,Food Security,,40.0,60000.0,CBPF
Colombia,2017,Reserve,5853,COL-17/DDA-3418/DA/SAN-SA-Pr/NGO/5853,Health,,40.0,60000.0,CBPF
Colombia,2017,Reserve,5853,COL-17/DDA-3418/DA/SAN-SA-Pr/NGO/5853,Protection,,20.0,30000.0,CBPF
Colombia,2017,Reserve,6398,COL-17/DDA-3418/DA/WASH-SA-RT/NGO/6398,Early Recovery,,20.0,30000.0,CBPF
Colombia,2017,Reserve,6398,COL-17/DDA-3418/DA/WASH-SA-RT/NGO/6398,Health,,20.0,30000.0,CBPF
Colombia,2017,Reserve,6398,COL-17/DDA-3418/DA/WASH-SA-RT/NGO/6398,Water Sanitation Hygiene,,60.0,90000.0,CBPF
Colombia,2017,Standard,7021,COL-17/DDA-3418/SA /Pr-SA-WASH/NGO/7021,Health,,40.0,60000.0,CBPF
Colombia,2017,Standard,7021,COL-17/DDA-3418/SA /Pr-SA-WASH/NGO/7021,Protection,,40.0,60000.0,CBPF
Colombia,2017,Standard,7021,COL-17/DDA-3418/SA /Pr-SA-WASH/NGO/7021,Water Sanitation Hygiene,,20.0,30000.0,CBPF
Colombia,2017,Standard,7033,COL-17/DDA-3418/SA /RT-WASH-SA/NGO/7033,Early Recovery,,50.0,74999.35,CBPF
Colombia,2017,Standard,7033,COL-17/DDA-3418/SA /RT-WASH-SA/NGO/7033,Health,,20.0,29999.74,CBPF
Colombia,2017,Standard,7033,COL-17/DDA-3418/SA /RT-WASH-SA/NGO/7033,Water Sanitation Hygiene,,30.0,44999.61,CBPF
Colombia,2017,Standard,7060,COL-17/DDA-3418/SA /SAN-WASH/INGO/7060,Food Security,,70.0,105000.0,CBPF
Colombia,2017,Standard,7060,COL-17/DDA-3418/SA /SAN-WASH/INGO/7060,Water Sanitation Hygiene,,30.0,45000.0,CBPF
Colombia,2017,Standard,7004,COL-17/DDA-3418/SA /WASH-Pr-SA/INGO/7004,Health,,10.0,14797.385,CBPF
Colombia,2017,Standard,7004,COL-17/DDA-3418/SA /WASH-Pr-SA/INGO/7004,Protection,,40.0,59189.54,CBPF
Colombia,2017,Standard,7004,COL-17/DDA-3418/SA /WASH-Pr-SA/INGO/7004,Water Sanitation Hygiene,,50.0,73986.925,CBPF
DRC,2013,Reserve,3373,DRC-13/X/HCG10/ER/CSS/INGO/3373,Coordination and Support Services,,100.0,508270.0,CBPF
DRC,2013,Reserve,3375,DRC-13/X/HCG10/ER/E/INGO/3375,Education,,100.0,665000.0,CBPF
DRC,2013,Reserve,3374,DRC-13/X/HCG10/ER/FS/INGO/3374,Food Security,,100.0,875000.0,CBPF
DRC,2013,Reserve,3368,DRC-13/X/HCG10/ER/H/INGO/3368,Health,,100.0,300000.0,CBPF
DRC,2013,Reserve,3372,DRC-13/X/HCG10/ER/H/INGO/3372,Health,,100.0,613009.0,CBPF
DRC,2013,Reserve,3367,DRC-13/X/HCG10/ER/H/UN/3367,Health,,100.0,250000.0,CBPF
DRC,2013,Reserve,3370,DRC-13/X/HCG10/ER/L/INGO/3370,Logistics,,100.0,470000.0,CBPF
DRC,2013,Reserve,3382,DRC-13/X/HCG10/ER/L/INGO/3382,Logistics,,100.0,684994.44,CBPF
DRC,2013,Reserve,3371,DRC-13/X/HCG10/ER/N/INGO/3371,Nutrition,,100.0,261000.0,CBPF
DRC,2013,Reserve,3378,DRC-13/X/HCG10/ER/P/INGO/3378,Protection,,100.0,288820.0,CBPF
DRC,2013,Reserve,3376,DRC-13/X/HCG10/ER/P/UN/3376,Protection,,100.0,400000.0,CBPF
DRC,2013,Reserve,3377,DRC-13/X/HCG10/ER/P/UN/3377,Protection,,100.0,200000.0,CBPF
DRC,2013,Reserve,3383,DRC-13/X/HCG10/ER/S-NFI/INGO/3383,Emergency Shelter and NFI,,100.0,399805.0,CBPF
DRC,2013,Reserve,3379,DRC-13/X/HCG10/ER/S-NFI/NGO/3379,Emergency Shelter and NFI,,100.0,609000.0,CBPF
DRC,2013,Reserve,3369,DRC-13/X/HCG10/ER/WASH/INGO/3369,Water Sanitation Hygiene,,100.0,950000.0,CBPF
DRC,2013,Reserve,3380,DRC-13/X/HCG10/ER/WASH/INGO/3380,Water Sanitation Hygiene,,100.0,395000.0,CBPF
DRC,2013,Reserve,3381,DRC-13/X/HCG10/ER/WASH/NGO/3381,Water Sanitation Hygiene,,100.0,300000.0,CBPF
DRC,2014,Standard,4500,DRC-14/HCG10/PF1/FSEC/UN/4500,Food Security,,100.0,594908.02,CBPF
DRC,2014,Standard,32,DRC-14/HCG10/PF1/FSEC-HLT/INGO/32,Food Security,,47.0,951750.0,CBPF
DRC,2014,Standard,32,DRC-14/HCG10/PF1/FSEC-HLT/INGO/32,Health,,53.0,1073250.0,CBPF
DRC,2014,Standard,27,DRC-14/HCG10/PF1/FSEC-HLT-WaSH/NGO/27,Food Security,,29.0,652719.24,CBPF
DRC,2014,Standard,27,DRC-14/HCG10/PF1/FSEC-HLT-WaSH/NGO/27,Health,,37.0,832779.72,CBPF
DRC,2014,Standard,27,DRC-14/HCG10/PF1/FSEC-HLT-WaSH/NGO/27,Water Sanitation Hygiene,,34.0,765257.04,CBPF
DRC,2014,Standard,40,DRC-14/HCG10/PF1/FSEC-LOG-NFI/NGO/40,Emergency Shelter and NFI,,35.0,300888.7,CBPF
DRC,2014,Standard,40,DRC-14/HCG10/PF1/FSEC-LOG-NFI/NGO/40,Food Security,,28.0,240710.96,CBPF
DRC,2014,Standard,40,DRC-14/HCG10/PF1/FSEC-LOG-NFI/NGO/40,Logistics,,37.0,318082.34,CBPF
DRC,2014,Standard,33,DRC-14/HCG10/PF1/FSEC-NFI/NGO/33,Emergency Shelter and NFI,,35.0,626500.35,CBPF
DRC,2014,Standard,33,DRC-14/HCG10/PF1/FSEC-NFI/NGO/33,Food Security,,65.0,1163500.65,CBPF
DRC,2014,Standard,43,DRC-14/HCG10/PF1/FSEC-NFI/UN/43,Emergency Shelter and NFI,,35.0,770350.35,CBPF
DRC,2014,Standard,43,DRC-14/HCG10/PF1/FSEC-NFI/UN/43,Food Security,,65.0,1430650.65,CBPF
DRC,2014,Standard,36,DRC-14/HCG10/PF1/FSEC-NUT/INGO/36,Food Security,,38.0,838050.1,CBPF
DRC,2014,Standard,36,DRC-14/HCG10/PF1/FSEC-NUT/INGO/36,Nutrition,,62.0,1367344.9,CBPF
DRC,2014,Standard,31,DRC-14/HCG10/PF1/FSEC-NUT-PROT/INGO/31,Food Security,,37.0,548830.99,CBPF
DRC,2014,Standard,31,DRC-14/HCG10/PF1/FSEC-NUT-PROT/INGO/31,Nutrition,,35.0,519164.45,CBPF
DRC,2014,Standard,31,DRC-14/HCG10/PF1/FSEC-NUT-PROT/INGO/31,Protection,,28.0,415331.56,CBPF
DRC,2014,Standard,38,DRC-14/HCG10/PF1/FSEC-NUT-PROT/INGO/38,Food Security,,41.0,587123.28,CBPF
DRC,2014,Standard,38,DRC-14/HCG10/PF1/FSEC-NUT-PROT/INGO/38,Nutrition,,36.0,515522.88,CBPF
DRC,2014,Standard,38,DRC-14/HCG10/PF1/FSEC-NUT-PROT/INGO/38,Protection,,23.0,329361.84,CBPF
DRC,2014,Standard,37,DRC-14/HCG10/PF1/FSEC-NUT-WaSH/INGO/37,Food Security,,31.0,503728.3868,CBPF
DRC,2014,Standard,37,DRC-14/HCG10/PF1/FSEC-NUT-WaSH/INGO/37,Nutrition,,59.0,958708.8652,CBPF
DRC,2014,Standard,37,DRC-14/HCG10/PF1/FSEC-NUT-WaSH/INGO/37,Water Sanitation Hygiene,,10.0,162493.02800000002,CBPF
DRC,2014,Standard,44,DRC-14/HCG10/PF1/FSEC-NUT-WaSH/UN/44,Food Security,,49.0,999600.0,CBPF
DRC,2014,Standard,44,DRC-14/HCG10/PF1/FSEC-NUT-WaSH/UN/44,Nutrition,,29.0,591600.0,CBPF
DRC,2014,Standard,44,DRC-14/HCG10/PF1/FSEC-NUT-WaSH/UN/44,Water Sanitation Hygiene,,22.0,448800.0,CBPF
DRC,2014,Standard,41,DRC-14/HCG10/PF1/FSEC-PROT-NFI/UN/41,Emergency Shelter and NFI,,15.0,281902.0395,CBPF
DRC,2014,Standard,41,DRC-14/HCG10/PF1/FSEC-PROT-NFI/UN/41,Food Security,,31.0,582597.5483,CBPF
DRC,2014,Standard,41,DRC-14/HCG10/PF1/FSEC-PROT-NFI/UN/41,Protection,,54.0,1014847.3422,CBPF
DRC,2014,Standard,26,DRC-14/HCG10/PF1/FSEC-WaSH/INGO/26,Food Security,,40.0,433916.0,CBPF
DRC,2014,Standard,26,DRC-14/HCG10/PF1/FSEC-WaSH/INGO/26,Water Sanitation Hygiene,,60.0,650874.0,CBPF
DRC,2014,Standard,35,DRC-14/HCG10/PF1/HLT-PROT/INGO/35,Health,,30.0,179719.2,CBPF
DRC,2014,Standard,35,DRC-14/HCG10/PF1/HLT-PROT/INGO/35,Protection,,70.0,419344.8,CBPF
DRC,2014,Standard,34,DRC-14/HCG10/PF1/NFI-WaSH/INGO/34,Emergency Shelter and NFI,,54.0,720050.58,CBPF
DRC,2014,Standard,34,DRC-14/HCG10/PF1/NFI-WaSH/INGO/34,Water Sanitation Hygiene,,46.0,613376.42,CBPF
DRC,2014,Standard,98,DRC-14/HCG10/PF1/NUT-FSEC-WaSH/NGO/98,Food Security,,39.0,685972.56,CBPF
DRC,2014,Standard,98,DRC-14/HCG10/PF1/NUT-FSEC-WaSH/NGO/98,Nutrition,,48.0,844273.92,CBPF
DRC,2014,Standard,98,DRC-14/HCG10/PF1/NUT-FSEC-WaSH/NGO/98,Water Sanitation Hygiene,,13.0,228657.52,CBPF
DRC,2014,Standard,39,DRC-14/HCG10/PF1/NUT-WaSH/INGO/39,Food Security,,10.0,167204.508,CBPF
DRC,2014,Standard,39,DRC-14/HCG10/PF1/NUT-WaSH/INGO/39,Nutrition,,62.0,1036667.9496,CBPF
DRC,2014,Standard,39,DRC-14/HCG10/PF1/NUT-WaSH/INGO/39,Water Sanitation Hygiene,,28.0,468172.6224,CBPF
DRC,2014,Standard,124,DRC-14/HCG10/PF1/PROT-EDU/UN/124,Education,,18.0,392116.14,CBPF
DRC,2014,Standard,124,DRC-14/HCG10/PF1/PROT-EDU/UN/124,Protection,,82.0,1786306.86,CBPF
DRC,2014,Standard,123,DRC-14/HCG10/PF1/WaSH-FSEC/INGO/123,Food Security,,77.0,1155000.0,CBPF
DRC,2014,Standard,123,DRC-14/HCG10/PF1/WaSH-FSEC/INGO/123,Water Sanitation Hygiene,,23.0,345000.0,CBPF
DRC,2014,Reserve,2,DRC-14/X/HCG10/ER/CSS/UN/2,Coordination and Support Services,,100.0,323976.25,CBPF
DRC,2014,Reserve,22,DRC-14/X/HCG10/ER/CSS/UN/22,Coordination and Support Services,,100.0,2268379.0,CBPF
DRC,2014,Reserve,32,DRC-14/X/HCG10/ER/CSS/UN/32,Coordination and Support Services,,100.0,1204614.5,CBPF
DRC,2014,Reserve,5,DRC-14/X/HCG10/ER/E/UN/5,Education,,100.0,912929.0,CBPF
DRC,2014,Reserve,17,DRC-14/X/HCG10/ER/FS/INGO/17,Food Security,,100.0,312042.0,CBPF
DRC,2014,Reserve,27,DRC-14/X/HCG10/ER/FS/INGO/27,Food Security,,100.0,500000.0,CBPF
DRC,2014,Reserve,28,DRC-14/X/HCG10/ER/FS/INGO/28,Food Security,,100.0,500000.0,CBPF
DRC,2014,Reserve,11,DRC-14/X/HCG10/ER/FS/NGO/11,Food Security,,100.0,603000.0,CBPF
DRC,2014,Reserve,29,DRC-14/X/HCG10/ER/FS/UN/29,Food Security,,100.0,1100000.0,CBPF
DRC,2014,Reserve,7,DRC-14/X/HCG10/ER/FS/UN/7,Food Security,,100.0,1000000.0,CBPF
DRC,2014,Reserve,25,DRC-14/X/HCG10/ER/H/INGO/25,Health,,100.0,500000.0,CBPF
DRC,2014,Reserve,19,DRC-14/X/HCG10/ER/H/UN/19,Health,,100.0,990634.0,CBPF
DRC,2014,Reserve,21,DRC-14/X/HCG10/ER/L/UN/21,Logistics,,100.0,950972.0,CBPF
DRC,2014,Reserve,4,DRC-14/X/HCG10/ER/L/UN/4,Logistics,,100.0,4653277.0,CBPF
DRC,2014,Reserve,3,DRC-14/X/HCG10/ER/MS-SR/UN/3,Multi-Sector,,100.0,6200000.0,CBPF
DRC,2014,Reserve,8,DRC-14/X/HCG10/ER/MS-SR/UN/8,Multi-Sector,,100.0,901889.0,CBPF
DRC,2014,Reserve,9,DRC-14/X/HCG10/ER/MS-SR/UN/9,Multi-Sector,,100.0,712542.0,CBPF
DRC,2014,Reserve,15,DRC-14/X/HCG10/ER/N/INGO/15,Nutrition,,100.0,500000.0,CBPF
DRC,2014,Reserve,16,DRC-14/X/HCG10/ER/N/INGO/16,Nutrition,,100.0,420000.0,CBPF
DRC,2014,Reserve,20,DRC-14/X/HCG10/ER/P/INGO/20,Protection,,100.0,260000.0,CBPF
DRC,2014,Reserve,23,DRC-14/X/HCG10/ER/P/INGO/23,Protection,,100.0,233733.0,CBPF
DRC,2014,Reserve,24,DRC-14/X/HCG10/ER/P/INGO/24,Protection,,100.0,374511.0,CBPF
DRC,2014,Reserve,6,DRC-14/X/HCG10/ER/P/INGO/6,Protection,,100.0,450231.0,CBPF
DRC,2014,Reserve,12,DRC-14/X/HCG10/ER/P/NGO/12,Protection,,100.0,195903.0,CBPF
DRC,2014,Reserve,13,DRC-14/X/HCG10/ER/P/NGO/13,Protection,,100.0,250000.0,CBPF
DRC,2014,Reserve,10,DRC-14/X/HCG10/ER/P/UN/10,Protection,,100.0,331805.0,CBPF
DRC,2014,Reserve,3384,DRC-14/X/HCG10/ER/S-NFI/NGO/3384,Emergency Shelter and NFI,,100.0,509000.0,CBPF
DRC,2014,Reserve,26,DRC-14/X/HCG10/ER/S-NFI/UN/26,Emergency Shelter and NFI,,100.0,272342.0,CBPF
DRC,2014,Reserve,14,DRC-14/X/HCG10/ER/WASH/INGO/14,Water Sanitation Hygiene,,100.0,500000.0,CBPF
DRC,2014,Reserve,31,DRC-14/X/HCG10/ER/WASH/INGO/31,Water Sanitation Hygiene,,100.0,429864.0,CBPF
DRC,2014,Reserve,18,DRC-14/X/HCG10/ER/WASH/NGO/18,Water Sanitation Hygiene,,100.0,388872.0,CBPF
DRC,2014,Reserve,30,DRC-14/X/HCG10/ER/WASH/NGO/30,Water Sanitation Hygiene,,100.0,332983.0,CBPF
DRC,2015,Reserve,47,DRC-15/HCG10/BUR/COORD/UN/47,Coordination and Support Services,,100.0,350000.0,CBPF
