,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
2205,ERF/3379/2731/4349/2009,Spain,Southern Europe,2009,Member State,CBPF,Ethiopia,2010-01-19,EUR,0.69,1000000.0,1443001.44,2009-12-29,EUR,0.66,0.0,0.0,2023-07-03
2206,ERF/3379/2770/4415/2009,United Kingdom,Northern Europe,2009,Member State,CBPF,Ethiopia,2010-02-09,GBP,0.63,3500000.0,5600000.0,2009-11-20,GBP,0.61,0.0,0.0,2023-07-03
2207,ERF/3379/2782/4471/2009,Norway,Northern Europe,2009,Member State,CBPF,Ethiopia,2009-11-09,NOK,5.68,4000070.38,703742.15,1900-01-01,NOK,5.69,0.0,0.0,2023-07-03
2208,ERF/3379/2791/4517/2009,Ireland,Northern Europe,2009,Member State,CBPF,Ethiopia,2009-12-11,EUR,0.66,445000.0,670180.72,1900-01-01,EUR,0.68,0.0,0.0,2023-07-03
2209,ERF/3379/2797/4524/2009,Switzerland,Western Europe,2009,Member State,CBPF,Ethiopia,2009-12-04,CHF,1.0,700000.0,699300.7,1900-01-01,CHF,1.02,0.0,0.0,2023-07-03
2210,ERF/3379/2822/4571/2009,Ireland,Northern Europe,2009,Member State,CBPF,Ethiopia,2009-12-14,EUR,0.66,905000.0,1362951.81,1900-01-01,EUR,0.68,0.0,0.0,2023-07-03
2211,ERF/3379/2831/4607/2009,Denmark,Northern Europe,2009,Member State,CBPF,Ethiopia,2010-01-14,DKK,5.11,24998806.11,4893091.82,2010-01-14,DKK,4.94,0.0,0.0,2023-07-03
2212,ERF/3379/2852/4630/2009,Italy,Southern Europe,2009,Member State,CBPF,Ethiopia,2010-01-17,EUR,0.69,699999.99,1010101.0,1900-01-01,EUR,0.66,0.0,0.0,2023-07-03
2213,ERF/3379/3031/4922/2010,Spain,Southern Europe,2010,Member State,CBPF,Ethiopia,2010-06-28,EUR,0.82,1000000.0,1221001.22,2010-06-18,EUR,0.82,0.0,0.0,2023-07-03
2214,ERF/3379/3038/4966/2010,Sweden,Northern Europe,2010,Member State,CBPF,Ethiopia,2010-05-25,SEK,8.12,30001604.3,3696599.84,1900-01-01,SEK,7.26,0.0,0.0,2023-07-03
2215,ERF/3379/3089/5038/2010,Norway,Northern Europe,2010,Member State,CBPF,Ethiopia,2010-06-09,NOK,6.69,4999876.74,747030.74,2010-06-08,NOK,6.13,0.0,0.0,2023-07-03
2216,ERF/3379/3147/5139/2010,Netherlands,Western Europe,2010,Member State,CBPF,Ethiopia,2010-07-29,USD,1.0,9790210.0,9790210.0,2010-07-27,USD,1.0,0.0,0.0,2023-07-03
2217,ERF/3379/3321/5495/2011,United Kingdom,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-03-29,GBP,0.62,5000000.0,8025682.18,1900-01-01,GBP,0.62,0.0,0.0,2023-07-03
2218,ERF/3379/3420/5719/2011,Norway,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-03-29,NOK,5.63,7000504.36,1242325.53,2011-03-28,NOK,5.81,0.0,0.0,2023-07-03
2219,ERF/3379/3458/5774/2011,Spain,Southern Europe,2011,Member State,CBPF,Ethiopia,2011-10-11,EUR,0.73,500000.0,682128.24,2011-09-01,EUR,0.7,0.0,0.0,2023-07-03
2220,ERF/3379/3554/5908/2011,Denmark,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-08-02,DKK,5.42,19998438.14,3687027.68,2011-07-14,DKK,5.21,0.0,0.0,2023-07-03
2221,ERF/3379/3559/5914/2011,Norway,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-07-18,NOK,5.7,5000329.76,877712.79,2011-07-14,NOK,5.45,0.0,0.0,2023-07-03
2222,ERF/3379/3564/5919/2011,Switzerland,Western Europe,2011,Member State,CBPF,Ethiopia,2011-08-02,CHF,0.8,500000.0,623441.4,2011-07-28,CHF,0.83,0.0,0.0,2023-07-03
2223,ERF/3379/3572/5979/2011,Netherlands,Western Europe,2011,Member State,CBPF,Ethiopia,2011-08-04,USD,1.0,6875000.0,6875000.0,2011-08-04,USD,1.0,0.0,0.0,2023-07-03
2224,ERF/3379/3573/5980/2011,United Kingdom,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-08-02,GBP,0.61,6000000.0,9787928.22,1900-01-01,GBP,0.63,0.0,0.0,2023-07-03
2225,ERF/3379/3579/5990/2011,Italy,Southern Europe,2011,Member State,CBPF,Ethiopia,2011-08-10,EUR,0.7,498146.35,709610.19,1900-01-01,EUR,0.7,0.0,0.0,2023-07-03
2226,ERF/3379/3587/5999/2011,Sweden,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-09-06,SEK,6.49,40000443.5,6159600.17,2011-08-25,SEK,6.49,0.0,0.0,2023-07-03
2227,ERF/3379/3620/6032/2011,Denmark,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-10-13,DKK,5.41,10000724.1,1849246.32,2011-09-13,DKK,5.13,0.0,0.0,2023-07-03
2228,ERF/3379/3646/6069/2011,Ireland,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-10-26,EUR,0.73,500000.0,682128.24,2011-10-26,EUR,0.73,0.0,0.0,2023-07-03
2229,ERF/3379/3655/6078/2011,Switzerland,Western Europe,2011,Member State,CBPF,Ethiopia,2011-11-08,CHF,0.86,1000000.0,1160092.81,1900-01-01,CHF,0.9,0.0,0.0,2023-07-03
2230,ERF/3379/3704/6129/2011,Private Contributions,,2011,Member State,CBPF,Ethiopia,2011-12-12,USD,1.0,93.0,93.0,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
2231,ERF/3379/3706/6131/2011,Ireland,Northern Europe,2011,Member State,CBPF,Ethiopia,2011-12-14,EUR,0.75,210000.0,280000.0,2011-12-14,EUR,0.75,0.0,0.0,2023-07-03
2232,ERF/3379/3914/6508/2012,Norway,Northern Europe,2012,Member State,CBPF,Ethiopia,2012-06-07,NOK,6.09,4999623.45,820417.37,1900-01-01,NOK,5.73,0.0,0.0,2023-07-03
2233,ERF/3379/3937/6554/2012,Spain,Southern Europe,2012,Member State,CBPF,Ethiopia,2012-12-07,EUR,0.77,500000.0,649350.65,2012-11-07,EUR,0.78,0.0,0.0,2023-07-03
2234,ERF/3379/3941/6558/2012,Switzerland,Western Europe,2012,Member State,CBPF,Ethiopia,2012-08-23,CHF,0.98,500000.0,510204.08,1900-01-01,CHF,0.98,0.0,0.0,2023-07-03
2235,ERF/3379/3948/6575/2012,Netherlands,Western Europe,2012,Member State,CBPF,Ethiopia,2012-09-04,EUR,0.82,5245713.94,6428571.0,2012-08-28,EUR,0.82,0.0,0.0,2023-07-03
2236,ERF/3379/3954/6587/2012,Ireland,Northern Europe,2012,Member State,CBPF,Ethiopia,2012-09-19,EUR,0.8,500000.0,627352.57,2012-09-12,EUR,0.82,0.0,0.0,2023-07-03
2237,ERF/3379/3984/6649/2012,Sweden,Northern Europe,2012,Member State,CBPF,Ethiopia,2012-11-22,SEK,6.69,29998766.42,4486132.26,2012-11-05,SEK,6.55,0.0,0.0,2023-07-03
2238,ERF/3379/3987/6652/2012,Ireland,Northern Europe,2012,Member State,CBPF,Ethiopia,2012-11-13,EUR,0.77,359500.0,465673.58,2012-11-05,EUR,0.78,0.0,0.0,2023-07-03
2239,ERF/3379/4040/6719/2012,Switzerland,Western Europe,2012,Member State,CBPF,Ethiopia,2013-01-07,CHF,0.91,100000.0,109769.48,2012-12-26,CHF,0.93,0.0,0.0,2023-07-03
2240,ERF/3379/4042/6721/2012,Denmark,Northern Europe,2012,Member State,CBPF,Ethiopia,2013-02-21,DKK,5.54,5000148.97,902391.08,2013-01-03,DKK,5.74,0.0,0.0,2023-07-03
2241,ERF/3379/3584/5994/2011,United Kingdom,Northern Europe,2012,Member State,CBPF,Ethiopia,2012-02-24,GBP,0.64,8000000.0,12558869.7,1900-01-01,GBP,0.62,0.0,0.0,2023-07-03
2242,ERF/3379/4227/7012/2013,Ireland,Northern Europe,2013,Member State,CBPF,Ethiopia,2013-08-20,EUR,0.75,500000.0,663129.97,2013-08-05,EUR,0.77,0.0,0.0,2023-07-03
2243,ERF/3379/4254/7046/2013,Netherlands,Western Europe,2013,Member State,CBPF,Ethiopia,2013-10-15,USD,1.0,1250000.0,1250000.0,2013-09-30,USD,1.0,0.0,0.0,2023-07-03
2244,ERF/3379/4270/7186/2013,Sweden,Northern Europe,2013,Member State,CBPF,Ethiopia,2013-12-17,SEK,6.6,10000124.26,1515399.95,2013-12-19,SEK,6.56,0.0,0.0,2023-07-03
2245,ERF/3379/3583/5995/2012,United Kingdom,Northern Europe,2013,Member State,CBPF,Ethiopia,2013-02-13,GBP,0.63,6000000.0,9463722.4,2013-01-11,GBP,0.64,0.0,0.0,2023-07-03
2246,ERF/3379/4189/6950/2013,Switzerland,Western Europe,2013,Member State,CBPF,Ethiopia,2013-06-24,CHF,0.96,500000.0,523012.55,2013-06-18,CHF,0.96,0.0,0.0,2023-07-03
2247,ERF/3379/4208/7010/2013,Norway,Northern Europe,2013,Member State,CBPF,Ethiopia,2013-07-18,NOK,6.02,4999851.44,829988.62,2013-07-25,NOK,6.02,0.0,0.0,2023-07-03
2248,ERF/3379/4339/7190/2013,Switzerland,Western Europe,2013,Member State,CBPF,Ethiopia,2013-12-12,CHF,0.91,700000.0,771775.08,2013-12-12,CHF,0.91,0.0,0.0,2023-07-03
2249,ERF/3379/4480/7422/2014,Ireland,Northern Europe,2014,Member State,CBPF,Ethiopia,2014-07-18,EUR,0.74,500000.0,679347.83,1900-01-01,EUR,0.73,0.0,0.0,2023-07-03
2250,ERF/3379/4506/7566/2014,Sweden,Northern Europe,2014,Member State,CBPF,Ethiopia,2014-07-18,SEK,6.86,9999908.18,1457500.1,2014-08-29,SEK,6.64,0.0,0.0,2023-07-03
2251,ERF/3379/4595/7603/2014,Switzerland,Western Europe,2014,Member State,CBPF,Ethiopia,2014-08-22,CHF,0.91,900000.0,989010.99,2014-11-21,CHF,0.91,0.0,0.0,2023-07-03
2252,ERF/3379/4612/7678/2014,Sweden,Northern Europe,2014,Member State,CBPF,Ethiopia,2014-11-14,SEK,7.45,4999916.06,671400.04,2014-09-30,SEK,6.98,0.0,0.0,2023-07-03
2253,ERF/3379/4632/7762/2014,Sweden,Northern Europe,2014,Member State,CBPF,Ethiopia,2014-12-09,SEK,7.57,10000492.6,1321592.78,2014-12-16,SEK,7.4,0.0,0.0,2023-07-03
2254,ERF/3379/4634/7719/2014,United Kingdom,Northern Europe,2014,Member State,CBPF,Ethiopia,2014-10-20,GBP,0.62,2000000.0,3246753.25,2014-12-05,GBP,0.62,0.0,0.0,2023-07-03
2255,ERF/3379/4635/7720/2014,United Kingdom,Northern Europe,2014,Member State,CBPF,Ethiopia,2014-12-08,GBP,0.63,1000000.0,1579778.83,2014-12-10,GBP,0.62,0.0,0.0,2023-07-03
2256,ERF/3379/4209/7409/2013,Private Contributions,,2014,Member State,CBPF,Ethiopia,2014-06-13,USD,1.0,4108.11,4108.11,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
2257,ERF/3379/4289/7125/2013,United Kingdom,Northern Europe,2014,Member State,CBPF,Ethiopia,2013-12-13,GBP,0.61,6000000.0,9771986.97,2013-12-17,GBP,0.61,0.0,0.0,2023-07-03
2258,ERF/3379/4706/7787/2014,Norway,Northern Europe,2014,Member State,CBPF,Ethiopia,2014-12-18,NOK,7.27,5000000.03,688136.53,2014-12-18,NOK,7.27,0.0,0.0,2023-07-03
2259,ERF/3379/4786/7982/2015,Ireland,Northern Europe,2015,Member State,CBPF,Ethiopia,2015-04-27,EUR,0.9,1000000.0,1106194.69,2015-03-25,EUR,0.94,0.0,0.0,2023-07-03
2260,ERF/3379/4290/7127/2013,United Kingdom,Northern Europe,2015,Member State,CBPF,Ethiopia,2014-12-08,GBP,0.63,6000000.0,9478672.99,2014-12-08,GBP,0.61,0.0,0.0,2023-07-03
2261,ERF/3379/4921/8178/2015,Switzerland,Western Europe,2015,Member State,CBPF,Ethiopia,2015-07-28,CHF,0.95,1000000.0,1053740.78,2015-07-01,CHF,0.93,0.0,0.0,2023-07-03
2262,ERF/3379/4965/8236/2015,Ireland,Northern Europe,2015,Member State,CBPF,Ethiopia,2015-11-04,EUR,0.91,500000.0,548245.61,2015-08-13,EUR,0.92,0.0,0.0,2023-07-03
2263,ERF/3379/5011/8302/2015,United Kingdom,Northern Europe,2015,Member State,CBPF,Ethiopia,2015-10-28,GBP,0.65,19200000.0,29357798.17,2015-10-22,GBP,0.66,0.0,0.0,2023-07-03
2264,ERF/3379/5016/8304/2015,Switzerland,Western Europe,2015,Member State,CBPF,Ethiopia,2015-10-27,CHF,0.99,1000000.0,1010101.01,2015-10-12,CHF,0.97,0.0,0.0,2023-07-03
2265,ERF/3379/5024/8313/2015,Switzerland,Western Europe,2015,Member State,CBPF,Ethiopia,2015-11-04,CHF,0.99,1000000.0,1010101.01,2015-10-23,CHF,0.97,0.0,0.0,2023-07-03
2266,ERF/3379/5029/8322/2015,Ireland,Northern Europe,2015,Member State,CBPF,Ethiopia,2015-12-11,EUR,0.94,2300000.0,2433862.43,2015-12-09,EUR,0.95,0.0,0.0,2023-07-03
2267,ERF/3379/5046/8341/2015,Netherlands,Western Europe,2015,Member State,CBPF,Ethiopia,2015-12-01,EUR,0.94,5000000.0,5291005.29,2015-12-01,EUR,0.91,0.0,0.0,2023-07-03
2268,ERF/3379/5054/8356/2015,Sweden,Northern Europe,2015,Member State,CBPF,Ethiopia,2015-12-16,SEK,8.49,5999781.0,706687.99,2015-12-08,SEK,8.75,0.0,0.0,2023-07-03
2269,ERF/3379/5085/8390/2015,Denmark,Northern Europe,2015,Member State,CBPF,Ethiopia,2016-01-20,DKK,6.83,19999985.38,2928684.34,2015-12-30,DKK,6.79,0.0,0.0,2023-07-03
2270,ERF/3379/4636/7721/2014,United Kingdom,Northern Europe,2015,Member State,CBPF,Ethiopia,2015-10-29,GBP,0.66,3000000.0,4545454.55,2015-11-01,GBP,0.62,0.0,0.0,2023-07-03
2271,ERF/3379/5112/8476/2016,Sweden,Northern Europe,2016,Member State,CBPF,Ethiopia,2016-03-18,SEK,8.26,8000086.22,968768.01,2016-03-16,SEK,8.38,0.0,0.0,2023-07-03
2272,ERF/3379/5141/8556/2016,Australia,Australia and New Zealand,2016,Member State,CBPF,Ethiopia,2016-03-24,AUD,1.33,4215456.18,3160012.13,2016-03-10,AUD,1.4,0.0,0.0,2023-07-03
2273,ERF/3379/5145/8560/2016,Switzerland,Western Europe,2016,Member State,CBPF,Ethiopia,2016-03-16,CHF,0.98,1000000.0,1015228.43,2016-03-08,CHF,1.0,0.0,0.0,2023-07-03
2274,ERF/3379/5158/8599/2016,United Kingdom,Northern Europe,2016,Member State,CBPF,Ethiopia,2016-04-14,GBP,0.69,12369000.0,17848484.85,2016-04-06,GBP,0.69,0.0,0.0,2023-07-03
2275,ERF/3379/5177/8665/2016,Germany,Western Europe,2016,Member State,CBPF,Ethiopia,2016-04-19,EUR,0.89,2000000.0,2254791.43,2016-04-13,EUR,0.88,0.0,0.0,2023-07-03
2276,ERF/3379/5232/8750/2016,Korea,,2016,Member State,CBPF,Ethiopia,2016-06-10,USD,1.0,500000.0,500000.0,2016-06-02,USD,1.0,0.0,0.0,2023-07-03
2277,ERF/3379/5273/8842/2016,Denmark,Northern Europe,2016,Member State,CBPF,Ethiopia,2016-07-14,DKK,6.69,9999266.77,1493988.76,2016-07-01,DKK,6.73,0.0,0.0,2023-07-03
2278,ERF/3379/5293/8884/2016,United States of America,,2016,Member State,CBPF,Ethiopia,2016-08-04,USD,1.0,3000000.0,3000000.0,2016-07-25,USD,1.0,0.0,0.0,2023-07-03
2279,ERF/3379/5305/8902/2016,United States of America,,2016,Member State,CBPF,Ethiopia,2016-09-27,USD,1.0,2000000.0,2000000.0,2016-07-25,USD,1.0,0.0,0.0,2023-07-03
2280,ERF/3379/5330/8936/2016,United States of America,,2016,Member State,CBPF,Ethiopia,2016-10-04,USD,1.0,1700000.0,1700000.0,2016-10-05,USD,1.0,0.0,0.0,2023-07-03
2281,ERF/3379/5410/9103/2016,Ireland,Northern Europe,2016,Member State,CBPF,Ethiopia,2016-12-19,EUR,0.94,1820000.0,1932059.45,2016-12-02,EUR,0.94,0.0,0.0,2023-07-03
2282,ERF/3379/5425/9143/2016,Switzerland,Western Europe,2016,Member State,CBPF,Ethiopia,2016-12-23,CHF,1.01,650000.0,641025.64,2016-12-20,CHF,1.01,0.0,0.0,2023-07-03
2283,ERF/3379/5430/9151/2016,United Kingdom,Northern Europe,2016,Member State,CBPF,Ethiopia,2016-12-19,GBP,0.8,10925000.0,13656250.0,2016-12-09,GBP,0.8,0.0,0.0,2023-07-03
2284,ERF/3379/4291/7133/2013,United Kingdom,Northern Europe,2016,Member State,CBPF,Ethiopia,2015-12-14,GBP,0.66,6000000.0,9036144.58,2014-12-29,GBP,0.61,0.0,0.0,2023-07-03
2285,ERF/3379/5502/9322/2017,United States of America,,2017,Member State,CBPF,Ethiopia,2017-04-24,USD,1.0,6000000.0,6000000.0,2017-04-13,USD,1.0,0.0,0.0,2023-07-03
2286,ERF/3379/5509/9340/2017,Germany,Western Europe,2017,Member State,CBPF,Ethiopia,2017-04-28,EUR,0.94,1000000.0,1061571.13,2017-04-10,EUR,0.93,0.0,0.0,2023-07-03
2287,ERF/3379/5510/9348/2017,Sweden,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-02-17,SEK,8.92,14999840.23,1681784.98,2017-02-10,SEK,8.85,0.0,0.0,2023-07-03
2288,ERF/3379/5560/9428/2017,Ireland,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-05-19,EUR,0.92,1215610.0,1319880.56,2017-05-08,EUR,0.92,0.0,0.0,2023-07-03
2289,ERF/3379/5618/9531/2017,Germany,Western Europe,2017,Member State,CBPF,Ethiopia,2017-08-22,EUR,0.85,1000000.0,1180637.54,2017-04-10,EUR,0.93,0.0,0.0,2023-07-03
2290,ERF/3379/5635/9560/2017,Switzerland,Western Europe,2017,Member State,CBPF,Ethiopia,2017-06-01,CHF,0.97,520000.0,533880.9,2017-05-15,CHF,1.0,0.0,0.0,2023-07-03
2291,ERF/3379/5652/9586/2017,United Kingdom,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-06-05,GBP,0.78,9025000.0,11630154.64,2017-05-16,GBP,0.78,0.0,0.0,2023-07-03
2292,ERF/3379/5653/9587/2017,United Kingdom,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-09-29,GBP,0.77,475000.0,614489.0,2017-09-28,GBP,0.77,0.0,0.0,2023-07-03
2293,ERF/3379/5672/9606/2017,United States of America,,2017,Member State,CBPF,Ethiopia,2017-08-25,USD,1.0,7500000.0,7500000.0,2017-07-18,USD,1.0,0.0,0.0,2023-07-03
2294,ERF/3379/5686/9625/2017,Germany,Western Europe,2017,Member State,CBPF,Ethiopia,2017-07-04,EUR,0.88,14600000.0,16609783.85,2017-06-20,EUR,0.89,0.0,0.0,2023-07-03
2295,ERF/3379/5719/9688/2017,Korea,,2017,Member State,CBPF,Ethiopia,2017-08-11,USD,1.0,500000.0,500000.0,2017-07-14,USD,1.0,0.0,0.0,2023-07-03
2296,ERF/3379/5747/9731/2017,Switzerland,Western Europe,2017,Member State,CBPF,Ethiopia,2017-09-22,CHF,0.95,1000000.0,1057082.45,2017-08-30,CHF,0.96,0.0,0.0,2023-07-03
2297,ERF/3379/5752/9736/2017,United States of America,,2017,Member State,CBPF,Ethiopia,2017-09-28,USD,1.0,16000000.0,16000000.0,2017-09-21,USD,1.0,0.0,0.0,2023-07-03
2298,ERF/3379/5775/9762/2017,Ireland,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-10-18,EUR,0.85,2000000.0,2358490.57,2017-10-02,EUR,0.85,0.0,0.0,2023-07-03
2299,ERF/3379/5780/9767/2017,United Kingdom,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-09-29,GBP,0.77,2000000.0,2587322.12,2017-09-28,GBP,0.77,0.0,0.0,2023-07-03
2300,ERF/3379/5793/9787/2017,Sweden,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-11-10,SEK,8.38,30000852.65,3578345.98,2017-10-20,SEK,8.13,0.0,0.0,2023-07-03
2301,ERF/3379/5832/9866/2017,Switzerland,Western Europe,2017,Member State,CBPF,Ethiopia,2017-12-08,CHF,0.98,500000.0,508130.08,2017-11-24,CHF,1.0,0.0,0.0,2023-07-03
2302,ERF/3379/5838/9878/2017,Norway,Northern Europe,2017,Member State,CBPF,Ethiopia,2017-12-05,NOK,8.35,10000042.79,1197036.48,2017-11-28,NOK,8.17,0.0,0.0,2023-07-03
2303,ERF/3379/5853/9893/2017,United Kingdom,Northern Europe,2017,Member State,CBPF,Ethiopia,2018-01-03,GBP,0.74,5000000.0,6729475.1,2017-12-08,GBP,0.75,0.0,0.0,2023-07-03
2304,ERF/3379/5926/10075/2017,Private Contributions,,2017,Member State,CBPF,Ethiopia,2017-12-31,USD,1.0,950.63,950.63,2017-11-30,USD,1.0,0.0,0.0,2023-07-03
2305,ERF/3379/5927/10084/2018,Ireland,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-04-09,EUR,0.81,2730000.0,3370370.37,2018-03-26,EUR,0.82,0.0,0.0,2023-07-03
2306,ERF/3379/6087/10360/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-05-23,GBP,0.73,7000000.0,9641873.28,2018-05-18,GBP,0.73,0.0,0.0,2023-07-03
2307,ERF/3379/6132/10457/2018,Sweden,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-07-16,SEK,8.87,19999391.73,2255740.1,2018-07-09,SEK,8.99,0.0,0.0,2023-07-03
2308,ERF/3379/6141/10469/2018,United States of America,,2018,Member State,CBPF,Ethiopia,2018-07-10,USD,1.0,14750000.0,14750000.0,2018-07-04,USD,1.0,0.0,0.0,2023-07-03
2309,ERF/3379/6145/10472/2018,Ireland,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-07-30,EUR,0.86,1500000.0,1736111.11,2018-07-09,EUR,0.86,0.0,0.0,2023-07-03
2310,ERF/3379/6153/10481/2018,Switzerland,Western Europe,2018,Member State,CBPF,Ethiopia,2018-08-23,CHF,0.99,1000000.0,1006036.22,2018-08-15,CHF,0.99,0.0,0.0,2023-07-03
2311,ERF/3379/6159/10508/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-08-07,GBP,0.76,8000000.0,10512483.57,2018-07-24,GBP,0.76,0.0,0.0,2023-07-03
2312,ERF/3379/6173/10522/2018,Germany,Western Europe,2018,Member State,CBPF,Ethiopia,2018-08-30,EUR,0.88,11000000.0,12571428.57,2018-08-23,EUR,0.88,0.0,0.0,2023-07-03
2313,ERF/3379/6233/10607/2018,Germany,Western Europe,2018,Member State,CBPF,Ethiopia,2018-10-24,EUR,0.86,2000000.0,2312138.73,2018-10-11,EUR,0.86,0.0,0.0,2023-07-03
2314,ERF/3379/6237/10612/2018,Switzerland,Western Europe,2018,Member State,CBPF,Ethiopia,2018-10-22,CHF,0.99,500000.0,505561.17,2018-10-08,CHF,0.97,0.0,0.0,2023-07-03
2315,ERF/3379/6284/10682/2018,Ireland,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-11-27,EUR,0.88,3400000.0,3863636.36,2018-11-21,EUR,0.88,0.0,0.0,2023-07-03
2316,ERF/3379/6288/10690/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-11-26,GBP,0.78,3500000.0,4464285.71,2018-11-19,GBP,0.78,0.0,0.0,2023-07-03
2317,ERF/3379/6289/10691/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-12-18,GBP,0.78,700000.0,893997.45,2018-11-19,GBP,0.78,0.0,0.0,2023-07-03
2318,ERF/3379/6299/10702/2018,Korea,,2018,Member State,CBPF,Ethiopia,2018-12-19,USD,1.0,300000.0,300000.0,2018-11-28,USD,1.0,0.0,0.0,2023-07-03
2319,ERF/3379/6369/10793/2018,Denmark,Northern Europe,2018,Member State,CBPF,Ethiopia,2019-02-01,DKK,6.55,19999732.55,3053860.52,2018-12-21,DKK,6.56,0.0,0.0,2023-07-03
2320,ERF/3379/5889/9992/2018,Sweden,Northern Europe,2018,Member State,CBPF,Ethiopia,2018-02-07,SEK,7.92,34999105.01,4419078.92,2018-02-01,SEK,7.88,0.0,0.0,2023-07-03
2321,ERF/3379/6370/10800/2019,Sweden,Northern Europe,2019,Member State,CBPF,Ethiopia,2019-03-01,SEK,9.25,47002017.28,5082947.69,2019-02-21,SEK,9.09,0.0,0.0,2023-07-03
2322,ERF/3379/6454/10967/2019,Germany,Western Europe,2019,Member State,CBPF,Ethiopia,2019-04-17,EUR,0.89,10000000.0,11273957.16,2019-03-25,EUR,0.88,0.0,0.0,2023-07-03
2323,ERF/3379/6485/11010/2019,Canada,Northern Americas,2019,Member State,CBPF,Ethiopia,2019-04-30,CAD,1.34,1000181.11,745291.44,2019-03-26,CAD,1.32,0.0,0.0,2023-07-03
2324,ERF/3379/6497/11027/2019,Ireland,Northern Europe,2019,Member State,CBPF,Ethiopia,2019-05-08,EUR,0.9,2730000.0,3043478.27,2019-04-10,EUR,0.89,0.0,0.0,2023-07-03
2325,ERF/3379/6568/11162/2019,United States of America,,2019,Member State,CBPF,Ethiopia,2019-06-17,USD,1.0,5000000.0,5000000.0,2019-05-30,USD,1.0,0.0,0.0,2023-07-03
2326,ERF/3379/6592/11202/2019,United Kingdom,Northern Europe,2019,Member State,CBPF,Ethiopia,2019-07-22,GBP,0.79,5000000.0,6345177.66,2019-07-26,GBP,0.79,0.0,0.0,2023-07-03
2327,ERF/3379/6595/11217/2019,Switzerland,Western Europe,2019,Member State,CBPF,Ethiopia,2019-08-22,CHF,0.97,1000000.0,1028806.58,2019-08-13,CHF,0.99,0.0,0.0,2023-07-03
2328,ERF/3379/6611/11246/2019,Sweden,Northern Europe,2019,Member State,CBPF,Ethiopia,2019-07-25,SEK,9.46,25000500.72,2642759.06,2019-07-22,SEK,9.28,0.0,0.0,2023-07-03
2329,ERF/3379/6618/11260/2019,New Zealand,Australia and New Zealand,2019,Member State,CBPF,Ethiopia,2019-06-27,NZD,1.56,2000587.9,1283250.74,2019-07-17,NZD,1.49,0.0,0.0,2023-07-03
2330,ERF/3379/6627/11282/2019,United States of America,,2019,Member State,CBPF,Ethiopia,2019-09-24,USD,1.0,4750000.0,4750000.0,2019-09-17,USD,1.0,0.0,0.0,2023-07-03
2331,ERF/3379/6674/11356/2019,Czech Republic,Eastern Europe,2019,Member State,CBPF,Ethiopia,2019-10-22,CZK,23.22,10000000.06,430607.59,2019-10-08,CZK,23.64,0.0,0.0,2023-07-03
2332,ERF/3379/6676/11358/2019,Denmark,Northern Europe,2019,Member State,CBPF,Ethiopia,2019-10-17,DKK,6.76,27998543.86,4143635.32,2019-10-07,DKK,6.83,0.0,0.0,2023-07-03
2333,ERF/3379/6709/11401/2019,United Kingdom,Northern Europe,2019,Member State,CBPF,Ethiopia,2019-11-27,GBP,0.78,7800000.0,10038610.04,2019-11-19,GBP,0.78,0.0,0.0,2023-07-03
2334,ERF/3379/6721/11417/2019,Malaysia,South-Eastern Asia,2019,Member State,CBPF,Ethiopia,2019-12-04,USD,1.0,10000.0,10000.0,2019-11-28,USD,1.0,0.0,0.0,2023-07-03
